SalesBackorderSnapshotKey,SnapshotDateKey,RequestedDeliveryDateKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesBackorderReasonKey,UnitOfMeasureKey,CurrencyKey,BackorderQuantity,BackorderAmount,BackorderAgeDays,SourceSystemKey,BatchId,LoadedAtUtc
249,20260605,20260602,177,446,258,263,6,2,1,174.4000,351.1300,26,1,1,2026-08-24T00:00:00.000
250,20260604,20260626,495,298,111,5,11,2,2,175.1000,352.5000,27,1,1,2026-08-24T00:00:00.000
251,20260808,20260617,184,116,469,114,6,4,2,175.8000,353.8700,28,1,1,2026-08-24T00:00:00.000
252,20260710,20260713,226,422,34,72,6,6,5,176.5000,355.2400,1,1,1,2026-08-24T00:00:00.000
253,20260602,20260729,415,106,368,73,2,7,4,177.2000,356.6100,2,1,1,2026-08-24T00:00:00.000
254,20260706,20260814,453,303,350,72,10,5,2,177.9000,357.9800,3,1,1,2026-08-24T00:00:00.000
255,20260624,20260715,307,4,394,275,4,4,4,178.6000,359.3500,4,1,1,2026-08-24T00:00:00.000
256,20260821,20260716,19,447,317,132,12,3,1,179.3000,360.7200,5,1,1,2026-08-24T00:00:00.000
257,20260721,20260820,400,476,169,258,3,7,1,180.0000,362.0900,6,1,1,2026-08-24T00:00:00.000
258,20260622,20260708,274,498,38,133,6,6,3,180.7000,363.4600,7,1,1,2026-08-24T00:00:00.000
259,20260724,20260613,154,62,215,114,4,4,2,181.4000,364.8300,8,1,1,2026-08-24T00:00:00.000
260,20260715,20260812,155,229,413,43,2,6,4,182.1000,366.2000,9,1,1,2026-08-24T00:00:00.000
261,20260621,20260706,173,370,498,267,1,3,2,182.8000,367.5700,10,1,1,2026-08-24T00:00:00.000
262,20260717,20260630,496,124,22,289,4,6,5,183.5000,368.9400,11,1,1,2026-08-24T00:00:00.000
263,20260704,20260527,306,445,202,350,10,3,5,184.2000,370.3100,12,1,1,2026-08-24T00:00:00.000
264,20260630,20260807,174,143,467,300,8,5,4,184.9000,371.6800,13,1,1,2026-08-24T00:00:00.000
265,20260611,20260711,468,457,477,28,8,5,4,185.6000,373.0500,14,1,1,2026-08-24T00:00:00.000
266,20260713,20260803,387,387,37,56,2,6,2,186.3000,374.4200,15,1,1,2026-08-24T00:00:00.000
267,20260610,20260721,301,470,362,98,4,5,1,187.0000,375.7900,16,1,1,2026-08-24T00:00:00.000
268,20260802,20260705,170,432,480,301,6,1,5,187.7000,377.1600,17,1,1,2026-08-24T00:00:00.000
269,20260715,20260627,254,439,59,122,6,2,5,188.4000,378.5300,18,1,1,2026-08-24T00:00:00.000
270,20260704,20260806,318,386,218,256,4,3,3,189.1000,379.9000,19,1,1,2026-08-24T00:00:00.000
271,20260729,20260608,398,123,194,278,11,5,4,189.8000,381.2700,20,1,1,2026-08-24T00:00:00.000
272,20260817,20260701,297,420,218,42,4,6,2,190.5000,382.6400,21,1,1,2026-08-24T00:00:00.000
273,20260620,20260728,404,8,181,258,10,4,2,191.2000,384.0100,22,1,1,2026-08-24T00:00:00.000
274,20260731,20260626,320,258,97,322,7,5,3,191.9000,385.3800,23,1,1,2026-08-24T00:00:00.000
275,20260602,20260622,483,51,159,4,4,5,5,192.6000,386.7500,24,1,1,2026-08-24T00:00:00.000
276,20260614,20260611,67,321,196,303,11,2,5,193.3000,388.1200,25,1,1,2026-08-24T00:00:00.000
277,20260629,20260730,417,109,430,133,6,3,4,194.0000,389.4900,26,1,1,2026-08-24T00:00:00.000
278,20260731,20260707,112,418,296,105,12,4,1,194.7000,390.8600,27,1,1,2026-08-24T00:00:00.000
279,20260725,20260811,151,287,337,61,10,6,1,195.4000,392.2300,28,1,1,2026-08-24T00:00:00.000
280,20260706,20260807,73,295,289,141,8,4,2,196.1000,393.6000,1,1,1,2026-08-24T00:00:00.000
281,20260624,20260619,157,350,394,150,10,3,1,196.8000,394.9700,2,1,1,2026-08-24T00:00:00.000
282,20260708,20260623,214,259,269,97,7,1,2,197.5000,396.3400,3,1,1,2026-08-24T00:00:00.000
283,20260816,20260701,172,31,199,286,2,4,3,198.2000,397.7100,4,1,1,2026-08-24T00:00:00.000
284,20260716,20260630,448,94,166,46,8,6,5,198.9000,399.0800,5,1,1,2026-08-24T00:00:00.000
285,20260703,20260803,251,257,441,18,2,4,3,199.6000,400.4500,6,1,1,2026-08-24T00:00:00.000
286,20260823,20260529,406,198,390,163,9,5,4,200.3000,401.8200,7,1,1,2026-08-24T00:00:00.000
287,20260705,20260528,116,137,89,122,4,2,1,201.0000,403.1900,8,1,1,2026-08-24T00:00:00.000
288,20260715,20260708,115,213,187,8,10,1,1,201.7000,404.5600,9,1,1,2026-08-24T00:00:00.000
289,20260618,20260711,361,429,284,75,4,4,4,202.4000,405.9300,10,1,1,2026-08-24T00:00:00.000
290,20260614,20260801,23,454,416,256,1,5,1,203.1000,407.3000,11,1,1,2026-08-24T00:00:00.000
291,20260614,20260630,401,25,185,72,11,6,3,203.8000,408.6700,12,1,1,2026-08-24T00:00:00.000
292,20260615,20260813,157,484,140,1,11,3,3,204.5000,410.0400,13,1,1,2026-08-24T00:00:00.000
293,20260611,20260813,104,158,391,113,8,3,4,205.2000,411.4100,14,1,1,2026-08-24T00:00:00.000
294,20260722,20260815,294,253,21,99,7,1,4,205.9000,412.7800,15,1,1,2026-08-24T00:00:00.000
295,20260808,20260812,38,267,200,223,10,1,4,206.6000,414.1500,16,1,1,2026-08-24T00:00:00.000
296,20260608,20260529,415,245,155,11,12,1,3,207.3000,415.5200,17,1,1,2026-08-24T00:00:00.000
297,20260715,20260821,120,117,157,153,8,2,5,208.0000,416.8900,18,1,1,2026-08-24T00:00:00.000
298,20260821,20260728,370,249,384,240,1,2,4,208.7000,418.2600,19,1,1,2026-08-24T00:00:00.000
299,20260605,20260708,1,444,97,80,3,5,5,209.4000,419.6300,20,1,1,2026-08-24T00:00:00.000
300,20260725,20260619,49,497,143,239,11,6,2,210.1000,421.0000,21,1,1,2026-08-24T00:00:00.000
301,20260604,20260802,229,315,418,59,2,5,5,210.8000,422.3700,22,1,1,2026-08-24T00:00:00.000
302,20260812,20260615,262,34,335,226,9,4,1,211.5000,423.7400,23,1,1,2026-08-24T00:00:00.000
303,20260811,20260712,2,457,250,137,3,4,5,212.2000,425.1100,24,1,1,2026-08-24T00:00:00.000
304,20260629,20260810,372,494,14,244,10,5,1,212.9000,426.4800,25,1,1,2026-08-24T00:00:00.000
305,20260711,20260824,206,245,318,144,12,5,3,213.6000,427.8500,26,1,1,2026-08-24T00:00:00.000
306,20260808,20260721,6,148,183,59,10,5,5,214.3000,429.2200,27,1,1,2026-08-24T00:00:00.000
307,20260619,20260816,168,173,363,113,9,7,4,215.0000,430.5900,28,1,1,2026-08-24T00:00:00.000
308,20260601,20260603,448,500,277,318,12,2,4,215.7000,431.9600,1,1,1,2026-08-24T00:00:00.000
309,20260606,20260821,452,216,335,291,3,2,4,216.4000,433.3300,2,1,1,2026-08-24T00:00:00.000
310,20260620,20260805,351,351,55,141,11,6,3,217.1000,434.7000,3,1,1,2026-08-24T00:00:00.000
311,20260612,20260810,372,123,318,154,4,5,3,217.8000,436.0700,4,1,1,2026-08-24T00:00:00.000
312,20260801,20260617,120,125,207,57,11,2,3,218.5000,437.4400,5,1,1,2026-08-24T00:00:00.000
313,20260730,20260604,333,2,316,281,4,1,5,219.2000,438.8100,6,1,1,2026-08-24T00:00:00.000
314,20260712,20260611,276,403,125,285,12,4,1,219.9000,440.1800,7,1,1,2026-08-24T00:00:00.000
315,20260731,20260804,133,11,242,263,8,4,1,220.6000,441.5500,8,1,1,2026-08-24T00:00:00.000
316,20260806,20260623,356,170,268,156,7,6,2,221.3000,442.9200,9,1,1,2026-08-24T00:00:00.000
317,20260623,20260724,372,143,243,210,2,3,1,222.0000,444.2900,10,1,1,2026-08-24T00:00:00.000
318,20260721,20260605,216,260,121,79,7,7,2,222.7000,445.6600,11,1,1,2026-08-24T00:00:00.000
319,20260627,20260814,164,396,366,233,5,1,1,223.4000,447.0300,12,1,1,2026-08-24T00:00:00.000
320,20260622,20260718,85,472,201,102,10,4,2,224.1000,448.4000,13,1,1,2026-08-24T00:00:00.000
321,20260703,20260701,250,411,277,6,6,1,1,224.8000,449.7700,14,1,1,2026-08-24T00:00:00.000
322,20260706,20260621,141,373,286,27,8,1,3,225.5000,451.1400,15,1,1,2026-08-24T00:00:00.000
323,20260609,20260721,431,156,130,126,6,6,4,226.2000,452.5100,16,1,1,2026-08-24T00:00:00.000
324,20260731,20260721,378,37,360,249,10,2,5,226.9000,453.8800,17,1,1,2026-08-24T00:00:00.000
325,20260708,20260608,370,13,90,28,11,5,4,227.6000,455.2500,18,1,1,2026-08-24T00:00:00.000
326,20260819,20260612,438,292,27,4,7,2,2,228.3000,456.6200,19,1,1,2026-08-24T00:00:00.000
327,20260618,20260712,141,35,213,75,2,3,1,229.0000,457.9900,20,1,1,2026-08-24T00:00:00.000
328,20260704,20260818,8,304,236,20,2,7,3,229.7000,459.3600,21,1,1,2026-08-24T00:00:00.000
329,20260709,20260730,117,215,312,141,6,3,5,230.4000,460.7300,22,1,1,2026-08-24T00:00:00.000
330,20260627,20260811,325,428,342,304,2,6,2,231.1000,462.1000,23,1,1,2026-08-24T00:00:00.000
331,20260602,20260622,141,337,39,71,11,2,5,231.8000,463.4700,24,1,1,2026-08-24T00:00:00.000
332,20260713,20260527,474,138,119,129,3,3,5,232.5000,464.8400,25,1,1,2026-08-24T00:00:00.000
333,20260605,20260628,447,156,141,169,10,3,4,233.2000,466.2100,26,1,1,2026-08-24T00:00:00.000
334,20260629,20260620,69,10,387,343,2,1,3,233.9000,467.5800,27,1,1,2026-08-24T00:00:00.000
335,20260731,20260627,482,64,291,198,3,6,4,234.6000,468.9500,28,1,1,2026-08-24T00:00:00.000
336,20260708,20260803,408,154,48,267,2,1,3,235.3000,470.3200,1,1,1,2026-08-24T00:00:00.000
337,20260821,20260808,48,253,442,118,7,3,5,236.0000,471.6900,2,1,1,2026-08-24T00:00:00.000
338,20260724,20260620,213,423,116,198,6,1,3,236.7000,473.0600,3,1,1,2026-08-24T00:00:00.000
339,20260820,20260714,408,358,225,199,7,7,2,237.4000,474.4300,4,1,1,2026-08-24T00:00:00.000
340,20260814,20260605,211,143,215,136,8,3,1,238.1000,475.8000,5,1,1,2026-08-24T00:00:00.000
341,20260527,20260624,451,125,426,289,6,2,3,238.8000,477.1700,6,1,1,2026-08-24T00:00:00.000
342,20260818,20260809,335,431,287,280,3,3,1,239.5000,478.5400,7,1,1,2026-08-24T00:00:00.000
343,20260529,20260727,451,404,379,68,7,5,1,240.2000,479.9100,8,1,1,2026-08-24T00:00:00.000
344,20260824,20260708,388,75,67,92,4,7,3,240.9000,481.2800,9,1,1,2026-08-24T00:00:00.000
345,20260718,20260609,22,91,238,333,10,5,3,241.6000,482.6500,10,1,1,2026-08-24T00:00:00.000
346,20260529,20260709,34,424,462,61,12,6,4,242.3000,484.0200,11,1,1,2026-08-24T00:00:00.000
347,20260615,20260712,488,170,459,345,6,7,3,243.0000,485.3900,12,1,1,2026-08-24T00:00:00.000
348,20260720,20260727,12,297,366,100,1,6,4,243.7000,486.7600,13,1,1,2026-08-24T00:00:00.000
349,20260702,20260610,314,171,133,214,7,6,4,244.4000,488.1300,14,1,1,2026-08-24T00:00:00.000
350,20260615,20260726,140,480,422,169,12,3,2,245.1000,489.5000,15,1,1,2026-08-24T00:00:00.000
351,20260529,20260719,417,411,483,58,6,2,2,245.8000,490.8700,16,1,1,2026-08-24T00:00:00.000
352,20260608,20260808,232,156,19,206,7,6,1,246.5000,492.2400,17,1,1,2026-08-24T00:00:00.000
353,20260728,20260620,178,102,492,254,7,6,3,247.2000,493.6100,18,1,1,2026-08-24T00:00:00.000
354,20260706,20260805,424,30,160,146,11,4,3,247.9000,494.9800,19,1,1,2026-08-24T00:00:00.000
355,20260811,20260801,359,156,269,288,5,7,5,248.6000,496.3500,20,1,1,2026-08-24T00:00:00.000
356,20260712,20260806,230,46,394,240,10,2,1,249.3000,497.7200,21,1,1,2026-08-24T00:00:00.000
357,20260712,20260726,247,180,464,337,7,2,2,250.0000,499.0900,22,1,1,2026-08-24T00:00:00.000
358,20260615,20260708,18,236,160,345,4,2,5,250.7000,500.4600,23,1,1,2026-08-24T00:00:00.000
359,20260610,20260815,258,230,418,142,2,5,1,251.4000,501.8300,24,1,1,2026-08-24T00:00:00.000
360,20260711,20260630,401,375,308,40,8,7,2,252.1000,503.2000,25,1,1,2026-08-24T00:00:00.000
361,20260528,20260715,184,409,184,299,11,4,4,252.8000,504.5700,26,1,1,2026-08-24T00:00:00.000
362,20260802,20260621,140,46,128,290,10,1,3,253.5000,505.9400,27,1,1,2026-08-24T00:00:00.000
363,20260705,20260625,256,380,238,285,4,7,3,254.2000,507.3100,28,1,1,2026-08-24T00:00:00.000
364,20260727,20260713,439,186,68,234,2,7,4,254.9000,508.6800,1,1,1,2026-08-24T00:00:00.000
365,20260619,20260610,485,362,420,306,9,2,5,255.6000,510.0500,2,1,1,2026-08-24T00:00:00.000
366,20260608,20260727,254,93,143,179,10,7,2,256.3000,511.4200,3,1,1,2026-08-24T00:00:00.000
367,20260710,20260719,196,407,444,20,5,3,1,257.0000,512.7900,4,1,1,2026-08-24T00:00:00.000
368,20260819,20260606,125,500,253,201,11,6,4,257.7000,514.1600,5,1,1,2026-08-24T00:00:00.000
369,20260615,20260630,191,456,218,105,9,2,3,258.4000,515.5300,6,1,1,2026-08-24T00:00:00.000
370,20260802,20260815,122,450,464,275,2,1,1,259.1000,516.9000,7,1,1,2026-08-24T00:00:00.000
371,20260707,20260529,15,70,137,227,4,1,5,259.8000,518.2700,8,1,1,2026-08-24T00:00:00.000
372,20260805,20260605,148,455,448,114,4,7,4,260.5000,519.6400,9,1,1,2026-08-24T00:00:00.000
373,20260707,20260816,161,191,279,266,12,2,2,261.2000,521.0100,10,1,1,2026-08-24T00:00:00.000
374,20260822,20260610,192,201,407,16,9,5,2,261.9000,522.3800,11,1,1,2026-08-24T00:00:00.000
375,20260817,20260810,312,57,210,130,11,6,4,262.6000,523.7500,12,1,1,2026-08-24T00:00:00.000
376,20260611,20260701,270,89,131,319,12,3,2,263.3000,525.1200,13,1,1,2026-08-24T00:00:00.000
377,20260708,20260627,424,387,277,57,8,5,1,264.0000,526.4900,14,1,1,2026-08-24T00:00:00.000
378,20260822,20260708,46,403,411,269,12,7,3,264.7000,527.8600,15,1,1,2026-08-24T00:00:00.000
379,20260713,20260811,39,141,188,8,3,1,5,265.4000,529.2300,16,1,1,2026-08-24T00:00:00.000
380,20260710,20260609,204,364,430,160,2,7,1,266.1000,530.6000,17,1,1,2026-08-24T00:00:00.000
381,20260811,20260719,157,5,295,265,1,6,2,266.8000,531.9700,18,1,1,2026-08-24T00:00:00.000
382,20260718,20260612,90,91,359,350,8,5,1,267.5000,533.3400,19,1,1,2026-08-24T00:00:00.000
383,20260804,20260817,284,440,371,223,8,4,2,268.2000,534.7100,20,1,1,2026-08-24T00:00:00.000
384,20260811,20260625,190,351,420,242,2,2,2,268.9000,536.0800,21,1,1,2026-08-24T00:00:00.000
385,20260602,20260528,150,210,436,47,5,1,5,269.6000,537.4500,22,1,1,2026-08-24T00:00:00.000
386,20260603,20260726,301,476,303,21,5,6,5,270.3000,538.8200,23,1,1,2026-08-24T00:00:00.000
387,20260610,20260707,475,75,334,30,9,3,5,271.0000,540.1900,24,1,1,2026-08-24T00:00:00.000
388,20260619,20260823,288,205,54,313,7,2,5,271.7000,541.5600,25,1,1,2026-08-24T00:00:00.000
389,20260816,20260627,313,160,153,152,6,1,5,272.4000,542.9300,26,1,1,2026-08-24T00:00:00.000
390,20260725,20260608,209,362,251,343,12,2,4,273.1000,544.3000,27,1,1,2026-08-24T00:00:00.000
391,20260822,20260728,11,209,231,243,5,5,5,273.8000,545.6700,28,1,1,2026-08-24T00:00:00.000
392,20260812,20260607,416,110,259,166,8,5,1,274.5000,547.0400,1,1,1,2026-08-24T00:00:00.000
393,20260815,20260730,389,91,105,254,5,2,5,275.2000,548.4100,2,1,1,2026-08-24T00:00:00.000
394,20260530,20260721,349,358,158,9,10,3,4,275.9000,549.7800,3,1,1,2026-08-24T00:00:00.000
395,20260802,20260601,199,169,185,251,5,3,5,276.6000,551.1500,4,1,1,2026-08-24T00:00:00.000
396,20260630,20260706,302,297,173,2,5,5,5,277.3000,552.5200,5,1,1,2026-08-24T00:00:00.000
397,20260729,20260725,245,456,263,68,2,2,4,278.0000,553.8900,6,1,1,2026-08-24T00:00:00.000
398,20260705,20260612,29,330,419,4,9,3,3,278.7000,555.2600,7,1,1,2026-08-24T00:00:00.000
399,20260615,20260713,57,9,193,52,12,5,4,279.4000,556.6300,8,1,1,2026-08-24T00:00:00.000
400,20260607,20260802,82,194,365,30,8,5,3,280.1000,558.0000,9,1,1,2026-08-24T00:00:00.000
401,20260708,20260602,73,253,190,20,4,4,5,280.8000,559.3700,10,1,1,2026-08-24T00:00:00.000
402,20260808,20260609,476,35,141,79,4,5,2,281.5000,560.7400,11,1,1,2026-08-24T00:00:00.000
403,20260711,20260606,162,155,456,197,8,3,5,282.2000,562.1100,12,1,1,2026-08-24T00:00:00.000
404,20260528,20260723,371,267,347,344,1,4,3,282.9000,563.4800,13,1,1,2026-08-24T00:00:00.000
405,20260723,20260810,282,52,333,8,10,2,5,283.6000,564.8500,14,1,1,2026-08-24T00:00:00.000
406,20260605,20260528,194,358,331,100,2,7,3,284.3000,566.2200,15,1,1,2026-08-24T00:00:00.000
407,20260801,20260605,327,302,246,209,2,7,4,285.0000,567.5900,16,1,1,2026-08-24T00:00:00.000
408,20260625,20260713,258,102,291,114,11,3,5,285.7000,568.9600,17,1,1,2026-08-24T00:00:00.000
409,20260727,20260715,95,158,480,75,5,6,1,286.4000,570.3300,18,1,1,2026-08-24T00:00:00.000
410,20260810,20260626,169,153,238,48,12,2,5,287.1000,571.7000,19,1,1,2026-08-24T00:00:00.000
411,20260529,20260611,220,58,346,289,11,2,4,287.8000,573.0700,20,1,1,2026-08-24T00:00:00.000
412,20260724,20260820,414,388,244,66,7,4,5,288.5000,574.4400,21,1,1,2026-08-24T00:00:00.000
413,20260609,20260527,230,34,59,240,2,6,5,289.2000,575.8100,22,1,1,2026-08-24T00:00:00.000
414,20260611,20260531,8,279,13,80,7,4,2,289.9000,577.1800,23,1,1,2026-08-24T00:00:00.000
415,20260811,20260809,485,384,480,255,7,3,3,290.6000,578.5500,24,1,1,2026-08-24T00:00:00.000
416,20260713,20260705,57,53,276,266,11,5,1,291.3000,579.9200,25,1,1,2026-08-24T00:00:00.000
417,20260627,20260616,395,404,119,136,10,6,2,292.0000,581.2900,26,1,1,2026-08-24T00:00:00.000
418,20260531,20260725,433,447,391,112,10,2,1,292.7000,582.6600,27,1,1,2026-08-24T00:00:00.000
419,20260713,20260722,135,75,450,335,11,2,3,293.4000,584.0300,28,1,1,2026-08-24T00:00:00.000
420,20260719,20260605,15,56,195,65,11,3,1,294.1000,585.4000,1,1,1,2026-08-24T00:00:00.000
421,20260719,20260629,120,15,393,40,9,4,2,294.8000,586.7700,2,1,1,2026-08-24T00:00:00.000
422,20260602,20260823,100,363,185,263,12,5,1,295.5000,588.1400,3,1,1,2026-08-24T00:00:00.000
423,20260819,20260603,193,12,116,112,12,5,3,296.2000,589.5100,4,1,1,2026-08-24T00:00:00.000
424,20260713,20260810,249,311,88,19,2,7,3,296.9000,590.8800,5,1,1,2026-08-24T00:00:00.000
425,20260819,20260723,465,11,43,48,4,4,2,297.6000,592.2500,6,1,1,2026-08-24T00:00:00.000
426,20260821,20260527,296,180,241,164,9,3,5,298.3000,593.6200,7,1,1,2026-08-24T00:00:00.000
427,20260820,20260617,270,47,24,282,5,1,2,299.0000,594.9900,8,1,1,2026-08-24T00:00:00.000
428,20260624,20260627,1,474,320,275,6,4,3,299.7000,596.3600,9,1,1,2026-08-24T00:00:00.000
429,20260527,20260527,256,283,33,185,5,7,5,300.4000,597.7300,10,1,1,2026-08-24T00:00:00.000
430,20260728,20260718,274,16,435,125,5,4,5,301.1000,599.1000,11,1,1,2026-08-24T00:00:00.000
431,20260608,20260713,433,254,319,69,7,2,3,301.8000,600.4700,12,1,1,2026-08-24T00:00:00.000
432,20260712,20260719,328,452,26,16,12,3,4,302.5000,601.8400,13,1,1,2026-08-24T00:00:00.000
433,20260810,20260709,62,371,258,18,5,3,1,303.2000,603.2100,14,1,1,2026-08-24T00:00:00.000
434,20260823,20260607,203,453,487,107,9,4,3,303.9000,604.5800,15,1,1,2026-08-24T00:00:00.000
435,20260823,20260621,352,441,18,273,8,5,4,304.6000,605.9500,16,1,1,2026-08-24T00:00:00.000
436,20260627,20260619,329,44,422,174,2,3,2,305.3000,607.3200,17,1,1,2026-08-24T00:00:00.000
437,20260815,20260704,145,330,99,91,12,7,2,306.0000,608.6900,18,1,1,2026-08-24T00:00:00.000
438,20260528,20260729,324,424,149,18,4,3,5,306.7000,610.0600,19,1,1,2026-08-24T00:00:00.000
439,20260722,20260805,81,122,183,57,4,3,4,307.4000,611.4300,20,1,1,2026-08-24T00:00:00.000
440,20260819,20260815,251,466,389,194,1,2,1,308.1000,612.8000,21,1,1,2026-08-24T00:00:00.000
441,20260808,20260821,345,178,96,87,1,1,4,308.8000,614.1700,22,1,1,2026-08-24T00:00:00.000
442,20260724,20260706,447,350,339,103,8,6,2,309.5000,615.5400,23,1,1,2026-08-24T00:00:00.000
443,20260616,20260609,196,65,319,282,12,3,2,310.2000,616.9100,24,1,1,2026-08-24T00:00:00.000
444,20260709,20260626,66,35,136,116,4,7,3,310.9000,618.2800,25,1,1,2026-08-24T00:00:00.000
445,20260811,20260528,175,266,147,318,10,2,5,311.6000,619.6500,26,1,1,2026-08-24T00:00:00.000
446,20260715,20260719,367,187,496,348,7,2,5,312.3000,621.0200,27,1,1,2026-08-24T00:00:00.000
447,20260817,20260710,167,74,35,71,1,6,1,313.0000,622.3900,28,1,1,2026-08-24T00:00:00.000
448,20260602,20260804,401,425,76,267,11,6,3,313.7000,623.7600,1,1,1,2026-08-24T00:00:00.000
449,20260620,20260601,49,105,335,259,9,2,2,314.4000,625.1300,2,1,1,2026-08-24T00:00:00.000
450,20260719,20260616,271,74,454,43,8,1,2,315.1000,626.5000,3,1,1,2026-08-24T00:00:00.000
451,20260626,20260604,194,221,66,221,11,7,2,315.8000,627.8700,4,1,1,2026-08-24T00:00:00.000
452,20260706,20260720,275,451,296,249,1,6,2,316.5000,629.2400,5,1,1,2026-08-24T00:00:00.000
453,20260620,20260817,32,404,405,310,5,5,1,317.2000,630.6100,6,1,1,2026-08-24T00:00:00.000
454,20260625,20260731,343,89,90,228,1,7,4,317.9000,631.9800,7,1,1,2026-08-24T00:00:00.000
455,20260731,20260809,364,433,170,21,2,4,3,318.6000,633.3500,8,1,1,2026-08-24T00:00:00.000
456,20260617,20260803,51,152,244,321,2,5,4,319.3000,634.7200,9,1,1,2026-08-24T00:00:00.000
457,20260603,20260617,131,420,77,26,1,7,1,320.0000,636.0900,10,1,1,2026-08-24T00:00:00.000
458,20260601,20260721,310,404,338,3,6,7,2,320.7000,637.4600,11,1,1,2026-08-24T00:00:00.000
459,20260810,20260608,363,220,134,167,9,1,2,321.4000,638.8300,12,1,1,2026-08-24T00:00:00.000
460,20260717,20260529,137,393,19,228,4,2,5,322.1000,640.2000,13,1,1,2026-08-24T00:00:00.000
461,20260528,20260820,377,369,442,265,1,2,1,322.8000,641.5700,14,1,1,2026-08-24T00:00:00.000
462,20260709,20260719,474,294,233,346,9,6,3,323.5000,642.9400,15,1,1,2026-08-24T00:00:00.000
463,20260705,20260716,369,201,284,240,6,7,1,324.2000,644.3100,16,1,1,2026-08-24T00:00:00.000
464,20260816,20260810,103,266,414,194,10,4,1,324.9000,645.6800,17,1,1,2026-08-24T00:00:00.000
465,20260605,20260709,118,27,128,256,12,7,4,325.6000,647.0500,18,1,1,2026-08-24T00:00:00.000
466,20260820,20260531,322,108,384,133,3,7,4,326.3000,648.4200,19,1,1,2026-08-24T00:00:00.000
467,20260610,20260606,151,50,384,49,2,2,3,327.0000,649.7900,20,1,1,2026-08-24T00:00:00.000
468,20260719,20260804,115,122,354,6,5,3,2,327.7000,651.1600,21,1,1,2026-08-24T00:00:00.000
469,20260705,20260713,296,103,248,227,6,7,4,328.4000,652.5300,22,1,1,2026-08-24T00:00:00.000
470,20260815,20260603,72,158,292,330,12,4,1,329.1000,653.9000,23,1,1,2026-08-24T00:00:00.000
471,20260708,20260630,249,280,445,123,11,1,5,329.8000,655.2700,24,1,1,2026-08-24T00:00:00.000
472,20260709,20260613,467,195,252,156,2,3,5,330.5000,656.6400,25,1,1,2026-08-24T00:00:00.000
473,20260824,20260816,236,216,45,332,6,4,1,331.2000,658.0100,26,1,1,2026-08-24T00:00:00.000
474,20260722,20260703,294,164,97,327,4,1,4,331.9000,659.3800,27,1,1,2026-08-24T00:00:00.000
475,20260713,20260710,106,424,470,127,6,6,4,332.6000,660.7500,28,1,1,2026-08-24T00:00:00.000
476,20260821,20260712,390,500,255,115,4,7,3,333.3000,662.1200,1,1,1,2026-08-24T00:00:00.000
477,20260724,20260704,257,466,113,111,8,4,1,334.0000,663.4900,2,1,1,2026-08-24T00:00:00.000
478,20260819,20260708,264,241,314,123,9,3,4,334.7000,664.8600,3,1,1,2026-08-24T00:00:00.000
479,20260711,20260724,310,83,478,146,1,2,4,335.4000,666.2300,4,1,1,2026-08-24T00:00:00.000
480,20260601,20260724,71,486,341,17,3,4,5,336.1000,667.6000,5,1,1,2026-08-24T00:00:00.000
481,20260718,20260609,464,37,380,152,6,1,2,336.8000,668.9700,6,1,1,2026-08-24T00:00:00.000
482,20260820,20260528,43,208,451,220,5,1,1,337.5000,670.3400,7,1,1,2026-08-24T00:00:00.000
483,20260823,20260529,119,319,119,348,11,3,5,338.2000,671.7100,8,1,1,2026-08-24T00:00:00.000
484,20260818,20260630,42,10,156,172,2,1,4,338.9000,673.0800,9,1,1,2026-08-24T00:00:00.000
485,20260804,20260610,16,227,178,244,9,6,1,339.6000,674.4500,10,1,1,2026-08-24T00:00:00.000
486,20260624,20260707,355,476,207,158,12,1,1,340.3000,675.8200,11,1,1,2026-08-24T00:00:00.000
487,20260528,20260615,146,353,364,294,8,4,5,341.0000,677.1900,12,1,1,2026-08-24T00:00:00.000
488,20260714,20260702,311,272,69,176,11,6,2,341.7000,678.5600,13,1,1,2026-08-24T00:00:00.000
489,20260713,20260801,483,34,361,276,6,5,2,342.4000,679.9300,14,1,1,2026-08-24T00:00:00.000
490,20260628,20260805,8,46,165,282,9,4,4,343.1000,681.3000,15,1,1,2026-08-24T00:00:00.000
