SalesOrderBookingKey,OrderDateKey,RequestedShipDateKey,RequestedDeliveryDateKey,OrderTimeOfDayKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,SellingPlantKey,SalesChannelSegmentKey,SalesTerritoryPodKey,SalesOrderLifecycleStatusKey,UnitOfMeasureKey,CurrencyKey,OrderedQuantity,GrossSalesAmount,NetSalesAmount,SourceSystemKey,BatchId,LoadedAtUtc
191,20260626,20260619,20260818,75060,493,74,417,468,211,188,16,9,4,5,133.8000,271.6700,271.6700,1,1,2026-08-24T00:00:00.000
192,20260801,20260602,20260806,73020,343,66,135,94,27,135,469,8,4,5,134.5000,273.0400,273.0400,1,1,2026-08-24T00:00:00.000
193,20260812,20260624,20260715,34140,10,277,425,307,34,181,469,6,2,2,135.2000,274.4100,274.4100,1,1,2026-08-24T00:00:00.000
194,20260808,20260607,20260808,67680,250,161,262,397,249,285,406,6,3,2,135.9000,275.7800,275.7800,1,1,2026-08-24T00:00:00.000
195,20260531,20260715,20260707,52200,86,148,146,387,157,255,306,6,3,3,136.6000,277.1500,277.1500,1,1,2026-08-24T00:00:00.000
196,20260802,20260822,20260601,24300,206,463,288,439,12,204,84,6,2,4,137.3000,278.5200,278.5200,1,1,2026-08-24T00:00:00.000
197,20260719,20260806,20260621,27120,231,220,250,492,58,392,479,2,3,4,138.0000,279.8900,279.8900,1,1,2026-08-24T00:00:00.000
198,20260708,20260731,20260618,49560,475,82,313,6,291,442,196,4,5,3,138.7000,281.2600,281.2600,1,1,2026-08-24T00:00:00.000
199,20260816,20260705,20260801,9660,98,295,312,251,147,450,390,14,2,1,139.4000,282.6300,282.6300,1,1,2026-08-24T00:00:00.000
200,20260707,20260623,20260608,77820,148,190,277,293,272,417,387,2,5,5,140.1000,284.0000,284.0000,1,1,2026-08-24T00:00:00.000
201,20260622,20260810,20260705,18840,29,372,224,430,202,436,335,9,2,4,140.8000,285.3700,285.3700,1,1,2026-08-24T00:00:00.000
202,20260713,20260613,20260629,84300,344,478,130,443,94,476,472,3,7,4,141.5000,286.7400,286.7400,1,1,2026-08-24T00:00:00.000
203,20260604,20260719,20260703,53160,476,186,199,342,261,81,331,5,1,1,142.2000,288.1100,288.1100,1,1,2026-08-24T00:00:00.000
204,20260609,20260719,20260626,66780,395,12,204,170,-1,451,348,3,3,2,142.9000,289.4800,289.4800,1,1,2026-08-24T00:00:00.000
205,20260701,20260530,20260714,50760,215,173,314,478,157,126,40,6,2,1,143.6000,290.8500,290.8500,1,1,2026-08-24T00:00:00.000
206,20260705,20260628,20260714,11580,167,477,98,71,74,13,221,10,6,5,144.3000,292.2200,292.2200,1,1,2026-08-24T00:00:00.000
207,20260609,20260604,20260703,84240,332,290,204,238,306,345,318,5,2,4,145.0000,293.5900,293.5900,1,1,2026-08-24T00:00:00.000
208,20260619,20260704,20260803,76320,57,450,55,314,113,382,87,8,4,1,145.7000,294.9600,294.9600,1,1,2026-08-24T00:00:00.000
209,20260606,20260818,20260805,47040,32,383,236,231,2,162,369,11,3,4,146.4000,296.3300,296.3300,1,1,2026-08-24T00:00:00.000
210,20260802,20260824,20260707,68400,390,186,30,163,22,139,396,10,1,2,147.1000,297.7000,297.7000,1,1,2026-08-24T00:00:00.000
211,20260715,20260803,20260602,78660,161,496,29,198,80,483,99,13,7,3,147.8000,299.0700,299.0700,1,1,2026-08-24T00:00:00.000
212,20260821,20260706,20260708,17820,468,129,331,186,225,219,429,4,3,2,148.5000,300.4400,300.4400,1,1,2026-08-24T00:00:00.000
213,20260606,20260610,20260628,78360,452,25,359,34,119,420,364,4,3,2,149.2000,301.8100,301.8100,1,1,2026-08-24T00:00:00.000
214,20260727,20260528,20260801,24000,444,210,322,435,182,55,483,8,4,5,149.9000,303.1800,303.1800,1,1,2026-08-24T00:00:00.000
215,20260625,20260601,20260804,29880,147,142,334,103,133,351,94,5,2,3,150.6000,304.5500,304.5500,1,1,2026-08-24T00:00:00.000
216,20260815,20260812,20260710,79980,207,280,273,132,187,227,200,11,3,2,151.3000,305.9200,305.9200,1,1,2026-08-24T00:00:00.000
217,20260624,20260623,20260609,58020,424,331,360,46,339,293,236,8,6,5,152.0000,307.2900,307.2900,1,1,2026-08-24T00:00:00.000
218,20260714,20260620,20260731,43020,209,306,469,26,267,342,193,1,1,4,152.7000,308.6600,308.6600,1,1,2026-08-24T00:00:00.000
219,20260803,20260611,20260729,28140,142,381,379,294,296,381,221,2,7,5,153.4000,310.0300,310.0300,1,1,2026-08-24T00:00:00.000
220,20260729,20260730,20260709,8340,64,475,186,392,295,487,207,11,4,3,154.1000,311.4000,311.4000,1,1,2026-08-24T00:00:00.000
221,20260818,20260809,20260814,60420,277,6,363,101,-1,388,293,2,4,2,154.8000,312.7700,312.7700,1,1,2026-08-24T00:00:00.000
222,20260723,20260603,20260716,27060,77,436,93,142,336,367,246,13,2,3,155.5000,314.1400,314.1400,1,1,2026-08-24T00:00:00.000
223,20260725,20260812,20260606,52080,406,84,235,126,325,192,273,12,6,3,156.2000,315.5100,315.5100,1,1,2026-08-24T00:00:00.000
224,20260813,20260622,20260609,7080,378,6,288,347,128,340,144,10,3,4,156.9000,316.8800,316.8800,1,1,2026-08-24T00:00:00.000
225,20260815,20260728,20260806,82920,7,16,75,227,259,123,139,9,3,5,157.6000,318.2500,318.2500,1,1,2026-08-24T00:00:00.000
226,20260605,20260725,20260728,62880,169,119,378,430,305,139,261,8,1,5,158.3000,319.6200,319.6200,1,1,2026-08-24T00:00:00.000
227,20260721,20260715,20260530,1560,130,435,246,46,273,406,345,1,3,4,159.0000,320.9900,320.9900,1,1,2026-08-24T00:00:00.000
228,20260811,20260816,20260702,63900,367,115,83,306,51,411,209,13,7,3,159.7000,322.3600,322.3600,1,1,2026-08-24T00:00:00.000
229,20260731,20260604,20260719,8280,131,407,309,42,177,50,253,1,3,5,160.4000,323.7300,323.7300,1,1,2026-08-24T00:00:00.000
230,20260614,20260712,20260724,68040,321,216,257,183,273,69,85,13,2,4,161.1000,325.1000,325.1000,1,1,2026-08-24T00:00:00.000
231,20260614,20260709,20260716,82020,251,227,220,252,90,388,276,10,6,4,161.8000,326.4700,326.4700,1,1,2026-08-24T00:00:00.000
232,20260604,20260717,20260808,14940,291,19,35,259,105,298,361,14,1,1,162.5000,327.8400,327.8400,1,1,2026-08-24T00:00:00.000
233,20260715,20260624,20260815,81600,410,72,185,345,10,463,293,13,7,3,163.2000,329.2100,329.2100,1,1,2026-08-24T00:00:00.000
234,20260811,20260703,20260707,25860,376,93,394,81,88,243,255,3,2,2,163.9000,330.5800,330.5800,1,1,2026-08-24T00:00:00.000
235,20260711,20260630,20260811,120,287,379,121,271,109,348,291,13,1,3,164.6000,331.9500,331.9500,1,1,2026-08-24T00:00:00.000
236,20260811,20260620,20260626,9180,32,225,144,319,164,277,440,13,7,2,165.3000,333.3200,333.3200,1,1,2026-08-24T00:00:00.000
237,20260606,20260805,20260624,31920,244,251,440,94,270,425,83,2,3,5,166.0000,334.6900,334.6900,1,1,2026-08-24T00:00:00.000
238,20260720,20260803,20260607,14520,39,377,176,383,-1,53,376,2,2,5,166.7000,336.0600,336.0600,1,1,2026-08-24T00:00:00.000
239,20260701,20260703,20260818,12360,372,202,105,85,143,17,125,14,6,4,167.4000,337.4300,337.4300,1,1,2026-08-24T00:00:00.000
240,20260603,20260807,20260723,56700,111,83,94,427,250,343,371,14,1,3,168.1000,338.8000,338.8000,1,1,2026-08-24T00:00:00.000
241,20260618,20260724,20260806,67860,328,292,296,289,177,301,379,5,5,3,168.8000,340.1700,340.1700,1,1,2026-08-24T00:00:00.000
242,20260720,20260701,20260816,50520,37,33,111,310,68,120,70,4,3,2,169.5000,341.5400,341.5400,1,1,2026-08-24T00:00:00.000
243,20260728,20260710,20260601,31200,67,453,352,284,70,280,194,13,1,1,170.2000,342.9100,342.9100,1,1,2026-08-24T00:00:00.000
244,20260815,20260816,20260816,85860,13,387,348,11,347,380,228,4,5,1,170.9000,344.2800,344.2800,1,1,2026-08-24T00:00:00.000
245,20260527,20260701,20260607,72420,457,338,266,247,333,252,154,9,5,2,171.6000,345.6500,345.6500,1,1,2026-08-24T00:00:00.000
246,20260803,20260626,20260818,9480,400,414,430,420,100,334,181,1,7,4,172.3000,347.0200,347.0200,1,1,2026-08-24T00:00:00.000
247,20260719,20260606,20260703,30060,50,51,193,94,249,5,89,8,3,1,173.0000,348.3900,348.3900,1,1,2026-08-24T00:00:00.000
248,20260716,20260705,20260811,13380,373,45,44,74,16,340,493,12,2,3,173.7000,349.7600,349.7600,1,1,2026-08-24T00:00:00.000
249,20260605,20260807,20260814,34020,400,94,493,115,127,264,327,9,6,2,174.4000,351.1300,351.1300,1,1,2026-08-24T00:00:00.000
250,20260727,20260824,20260626,40440,368,113,61,50,318,10,110,7,2,3,175.1000,352.5000,352.5000,1,1,2026-08-24T00:00:00.000
251,20260610,20260604,20260617,75180,362,377,79,235,313,188,68,2,3,5,175.8000,353.8700,353.8700,1,1,2026-08-24T00:00:00.000
252,20260807,20260718,20260817,57180,402,51,153,51,72,159,226,9,7,2,176.5000,355.2400,355.2400,1,1,2026-08-24T00:00:00.000
253,20260814,20260617,20260702,35880,201,268,476,4,254,314,398,13,7,1,177.2000,356.6100,356.6100,1,1,2026-08-24T00:00:00.000
254,20260807,20260720,20260620,61740,25,270,66,158,229,94,84,6,2,3,177.9000,357.9800,357.9800,1,1,2026-08-24T00:00:00.000
255,20260819,20260530,20260627,75360,349,415,96,192,-1,101,187,3,3,3,178.6000,359.3500,359.3500,1,1,2026-08-24T00:00:00.000
256,20260527,20260817,20260731,3480,488,35,305,159,339,443,443,5,4,1,179.3000,360.7200,360.7200,1,1,2026-08-24T00:00:00.000
257,20260729,20260720,20260717,9900,339,49,166,231,248,278,387,14,7,2,180.0000,362.0900,362.0900,1,1,2026-08-24T00:00:00.000
258,20260622,20260708,20260702,34320,70,261,219,257,196,230,484,10,7,4,180.7000,363.4600,363.4600,1,1,2026-08-24T00:00:00.000
259,20260718,20260714,20260715,71700,328,134,162,287,228,49,111,10,3,4,181.4000,364.8300,364.8300,1,1,2026-08-24T00:00:00.000
260,20260604,20260806,20260711,19920,248,64,171,325,250,314,431,6,7,2,182.1000,366.2000,366.2000,1,1,2026-08-24T00:00:00.000
261,20260611,20260730,20260529,16500,112,132,245,360,240,451,252,4,3,5,182.8000,367.5700,367.5700,1,1,2026-08-24T00:00:00.000
262,20260623,20260714,20260710,49080,371,476,362,450,169,378,233,4,3,4,183.5000,368.9400,368.9400,1,1,2026-08-24T00:00:00.000
263,20260710,20260601,20260703,13440,175,113,164,335,315,394,352,8,4,1,184.2000,370.3100,370.3100,1,1,2026-08-24T00:00:00.000
264,20260604,20260723,20260801,20820,408,245,403,165,250,159,62,6,1,3,184.9000,371.6800,371.6800,1,1,2026-08-24T00:00:00.000
265,20260717,20260805,20260813,50880,359,260,366,200,153,35,255,2,6,2,185.6000,373.0500,373.0500,1,1,2026-08-24T00:00:00.000
266,20260818,20260819,20260713,24360,419,300,144,83,27,454,328,10,1,4,186.3000,374.4200,374.4200,1,1,2026-08-24T00:00:00.000
267,20260802,20260806,20260715,34200,449,150,74,421,221,54,136,2,4,1,187.0000,375.7900,375.7900,1,1,2026-08-24T00:00:00.000
268,20260612,20260715,20260819,14160,12,289,393,290,107,120,406,2,6,2,187.7000,377.1600,377.1600,1,1,2026-08-24T00:00:00.000
269,20260621,20260821,20260629,37680,172,351,404,496,268,232,88,10,5,3,188.4000,378.5300,378.5300,1,1,2026-08-24T00:00:00.000
270,20260601,20260818,20260824,54840,264,263,193,275,114,48,311,2,5,1,189.1000,379.9000,379.9000,1,1,2026-08-24T00:00:00.000
271,20260614,20260701,20260806,57240,288,58,364,268,294,182,53,8,4,5,189.8000,381.2700,381.2700,1,1,2026-08-24T00:00:00.000
272,20260805,20260618,20260713,28860,418,365,188,28,-1,261,360,5,7,1,190.5000,382.6400,382.6400,1,1,2026-08-24T00:00:00.000
273,20260613,20260610,20260725,1380,260,172,109,457,300,359,56,13,6,4,191.2000,384.0100,384.0100,1,1,2026-08-24T00:00:00.000
274,20260614,20260619,20260824,43800,152,430,206,106,224,367,129,13,2,2,191.9000,385.3800,385.3800,1,1,2026-08-24T00:00:00.000
275,20260615,20260722,20260722,33960,98,293,49,174,184,130,401,1,2,4,192.6000,386.7500,386.7500,1,1,2026-08-24T00:00:00.000
276,20260821,20260726,20260604,29340,193,27,284,181,15,280,249,13,5,2,193.3000,388.1200,388.1200,1,1,2026-08-24T00:00:00.000
277,20260728,20260629,20260703,73140,488,248,280,305,112,462,316,13,3,3,194.0000,389.4900,389.4900,1,1,2026-08-24T00:00:00.000
278,20260721,20260613,20260803,79620,151,224,389,64,222,226,468,1,4,5,194.7000,390.8600,390.8600,1,1,2026-08-24T00:00:00.000
279,20260706,20260606,20260711,46380,403,36,321,8,240,174,312,13,3,1,195.4000,392.2300,392.2300,1,1,2026-08-24T00:00:00.000
280,20260726,20260817,20260818,75000,15,231,344,129,167,458,209,9,5,5,196.1000,393.6000,393.6000,1,1,2026-08-24T00:00:00.000
281,20260702,20260725,20260528,23820,149,465,198,126,108,78,369,9,7,5,196.8000,394.9700,394.9700,1,1,2026-08-24T00:00:00.000
282,20260712,20260607,20260821,69060,17,66,293,40,313,35,295,1,3,4,197.5000,396.3400,396.3400,1,1,2026-08-24T00:00:00.000
283,20260601,20260813,20260724,66540,92,75,471,338,2,266,180,11,6,5,198.2000,397.7100,397.7100,1,1,2026-08-24T00:00:00.000
284,20260807,20260823,20260611,39840,118,399,444,146,293,115,242,7,2,4,198.9000,399.0800,399.0800,1,1,2026-08-24T00:00:00.000
285,20260710,20260623,20260623,9960,349,259,89,129,28,16,392,12,6,5,199.6000,400.4500,400.4500,1,1,2026-08-24T00:00:00.000
286,20260606,20260609,20260711,84660,423,320,33,265,210,342,437,10,5,3,200.3000,401.8200,401.8200,1,1,2026-08-24T00:00:00.000
287,20260709,20260728,20260731,7200,73,147,438,484,312,380,11,8,6,1,201.0000,403.1900,403.1900,1,1,2026-08-24T00:00:00.000
288,20260812,20260610,20260711,52260,475,305,467,249,257,128,344,14,3,5,201.7000,404.5600,404.5600,1,1,2026-08-24T00:00:00.000
289,20260618,20260816,20260626,33360,413,305,228,293,-1,403,439,8,2,2,202.4000,405.9300,405.9300,1,1,2026-08-24T00:00:00.000
290,20260728,20260616,20260722,29700,121,288,262,143,228,181,249,1,3,3,203.1000,407.3000,407.3000,1,1,2026-08-24T00:00:00.000
291,20260801,20260602,20260813,22440,15,195,269,153,84,70,348,7,5,4,203.8000,408.6700,408.6700,1,1,2026-08-24T00:00:00.000
292,20260612,20260809,20260701,85320,57,391,170,283,255,10,16,3,7,2,204.5000,410.0400,410.0400,1,1,2026-08-24T00:00:00.000
293,20260810,20260714,20260715,19740,159,276,362,92,135,59,324,12,1,1,205.2000,411.4100,411.4100,1,1,2026-08-24T00:00:00.000
294,20260802,20260701,20260801,4020,236,132,8,205,90,79,449,12,6,5,205.9000,412.7800,412.7800,1,1,2026-08-24T00:00:00.000
295,20260814,20260811,20260820,44700,345,267,88,348,67,407,140,10,7,5,206.6000,414.1500,414.1500,1,1,2026-08-24T00:00:00.000
296,20260822,20260727,20260820,82380,427,236,379,283,331,467,459,9,7,3,207.3000,415.5200,415.5200,1,1,2026-08-24T00:00:00.000
297,20260822,20260815,20260802,72060,299,314,146,409,176,204,279,2,7,2,208.0000,416.8900,416.8900,1,1,2026-08-24T00:00:00.000
298,20260703,20260723,20260616,37260,32,19,199,140,80,209,152,6,1,1,208.7000,418.2600,418.2600,1,1,2026-08-24T00:00:00.000
299,20260804,20260717,20260802,54120,55,313,114,398,291,378,230,10,1,2,209.4000,419.6300,419.6300,1,1,2026-08-24T00:00:00.000
300,20260615,20260618,20260717,43560,168,48,378,115,263,235,153,10,2,2,210.1000,421.0000,421.0000,1,1,2026-08-24T00:00:00.000
301,20260811,20260812,20260807,45240,495,46,8,346,143,460,313,12,3,1,210.8000,422.3700,422.3700,1,1,2026-08-24T00:00:00.000
302,20260718,20260612,20260801,74160,152,469,80,92,185,297,88,14,1,4,211.5000,423.7400,423.7400,1,1,2026-08-24T00:00:00.000
303,20260609,20260608,20260625,29340,35,61,287,380,200,198,131,1,6,5,212.2000,425.1100,425.1100,1,1,2026-08-24T00:00:00.000
304,20260722,20260820,20260823,19380,357,122,245,455,289,57,484,7,1,3,212.9000,426.4800,426.4800,1,1,2026-08-24T00:00:00.000
305,20260726,20260701,20260625,16140,385,459,250,443,319,416,18,1,3,5,213.6000,427.8500,427.8500,1,1,2026-08-24T00:00:00.000
306,20260530,20260726,20260626,65100,191,191,486,227,-1,314,87,14,2,2,214.3000,429.2200,429.2200,1,1,2026-08-24T00:00:00.000
307,20260610,20260607,20260712,46560,141,289,249,140,127,371,172,2,4,2,215.0000,430.5900,430.5900,1,1,2026-08-24T00:00:00.000
308,20260527,20260822,20260815,22860,273,277,209,419,165,376,423,2,6,1,215.7000,431.9600,431.9600,1,1,2026-08-24T00:00:00.000
309,20260818,20260617,20260809,49860,199,246,341,288,120,159,261,1,1,5,216.4000,433.3300,433.3300,1,1,2026-08-24T00:00:00.000
310,20260623,20260804,20260714,26880,453,137,280,106,260,52,167,14,1,3,217.1000,434.7000,434.7000,1,1,2026-08-24T00:00:00.000
311,20260726,20260627,20260621,30240,368,395,7,190,318,71,278,1,6,2,217.8000,436.0700,436.0700,1,1,2026-08-24T00:00:00.000
312,20260627,20260603,20260814,56100,454,368,34,118,235,41,301,1,6,3,218.5000,437.4400,437.4400,1,1,2026-08-24T00:00:00.000
313,20260613,20260815,20260621,68820,463,245,334,378,174,487,401,9,6,1,219.2000,438.8100,438.8100,1,1,2026-08-24T00:00:00.000
314,20260730,20260531,20260711,54240,487,220,290,160,184,424,429,13,7,4,219.9000,440.1800,440.1800,1,1,2026-08-24T00:00:00.000
315,20260810,20260729,20260817,63000,237,216,141,190,337,9,394,2,5,4,220.6000,441.5500,441.5500,1,1,2026-08-24T00:00:00.000
316,20260818,20260606,20260809,4920,203,345,261,64,312,190,431,14,5,1,221.3000,442.9200,442.9200,1,1,2026-08-24T00:00:00.000
317,20260619,20260813,20260721,8880,178,10,401,338,105,68,195,6,6,2,222.0000,444.2900,444.2900,1,1,2026-08-24T00:00:00.000
318,20260611,20260720,20260701,76020,362,204,117,169,329,214,341,13,7,4,222.7000,445.6600,445.6600,1,1,2026-08-24T00:00:00.000
319,20260605,20260630,20260723,62160,217,72,498,341,43,220,197,4,7,3,223.4000,447.0300,447.0300,1,1,2026-08-24T00:00:00.000
320,20260616,20260628,20260630,50760,87,476,369,38,79,188,380,7,4,4,224.1000,448.4000,448.4000,1,1,2026-08-24T00:00:00.000
321,20260703,20260717,20260823,22080,382,338,377,281,89,442,354,3,7,5,224.8000,449.7700,449.7700,1,1,2026-08-24T00:00:00.000
322,20260606,20260803,20260806,13680,131,345,464,199,152,86,232,8,3,4,225.5000,451.1400,451.1400,1,1,2026-08-24T00:00:00.000
323,20260604,20260601,20260723,3720,162,332,218,39,-1,22,268,7,5,1,226.2000,452.5100,452.5100,1,1,2026-08-24T00:00:00.000
324,20260705,20260719,20260724,27720,146,61,63,377,205,211,321,2,3,2,226.9000,453.8800,453.8800,1,1,2026-08-24T00:00:00.000
325,20260728,20260817,20260814,30600,200,460,96,421,165,364,287,11,5,1,227.6000,455.2500,455.2500,1,1,2026-08-24T00:00:00.000
326,20260625,20260529,20260528,15960,221,425,145,314,186,402,211,12,5,3,228.3000,456.6200,456.6200,1,1,2026-08-24T00:00:00.000
327,20260528,20260712,20260630,61260,159,157,127,224,223,359,426,8,5,2,229.0000,457.9900,457.9900,1,1,2026-08-24T00:00:00.000
328,20260707,20260614,20260529,52380,281,387,16,281,328,434,74,2,1,2,229.7000,459.3600,459.3600,1,1,2026-08-24T00:00:00.000
329,20260703,20260621,20260617,33480,438,479,353,224,180,64,374,9,1,2,230.4000,460.7300,460.7300,1,1,2026-08-24T00:00:00.000
330,20260628,20260805,20260603,6840,333,99,424,489,27,330,221,9,1,1,231.1000,462.1000,462.1000,1,1,2026-08-24T00:00:00.000
331,20260807,20260805,20260821,18960,44,259,223,331,48,186,452,12,3,1,231.8000,463.4700,463.4700,1,1,2026-08-24T00:00:00.000
332,20260819,20260618,20260616,40500,436,289,268,404,234,176,166,14,5,5,232.5000,464.8400,464.8400,1,1,2026-08-24T00:00:00.000
333,20260530,20260621,20260804,80700,131,329,231,97,251,381,403,8,6,4,233.2000,466.2100,466.2100,1,1,2026-08-24T00:00:00.000
334,20260713,20260821,20260604,78120,373,66,488,332,306,87,265,9,7,4,233.9000,467.5800,467.5800,1,1,2026-08-24T00:00:00.000
335,20260703,20260601,20260725,15720,146,242,289,321,272,19,320,11,7,2,234.6000,468.9500,468.9500,1,1,2026-08-24T00:00:00.000
336,20260605,20260712,20260704,67500,9,366,257,338,271,15,282,4,1,3,235.3000,470.3200,470.3200,1,1,2026-08-24T00:00:00.000
337,20260706,20260817,20260807,82620,485,497,37,235,125,475,386,12,4,3,236.0000,471.6900,471.6900,1,1,2026-08-24T00:00:00.000
338,20260726,20260615,20260726,6540,137,335,271,289,78,2,493,9,5,2,236.7000,473.0600,473.0600,1,1,2026-08-24T00:00:00.000
339,20260811,20260714,20260528,60660,427,115,47,283,233,427,127,11,1,5,237.4000,474.4300,474.4300,1,1,2026-08-24T00:00:00.000
340,20260727,20260817,20260622,15660,165,491,281,198,-1,88,443,10,3,1,238.1000,475.8000,475.8000,1,1,2026-08-24T00:00:00.000
341,20260819,20260704,20260816,77160,46,284,369,242,183,71,284,5,5,3,238.8000,477.1700,477.1700,1,1,2026-08-24T00:00:00.000
342,20260704,20260612,20260620,18960,140,483,285,443,187,458,181,12,6,1,239.5000,478.5400,478.5400,1,1,2026-08-24T00:00:00.000
343,20260722,20260815,20260707,72240,15,471,453,254,144,261,179,4,2,4,240.2000,479.9100,479.9100,1,1,2026-08-24T00:00:00.000
344,20260809,20260719,20260715,26100,445,341,159,443,40,111,466,11,6,1,240.9000,481.2800,481.2800,1,1,2026-08-24T00:00:00.000
345,20260803,20260807,20260529,49920,427,360,245,188,349,170,255,7,1,2,241.6000,482.6500,482.6500,1,1,2026-08-24T00:00:00.000
346,20260611,20260716,20260714,17940,389,240,432,297,304,456,430,9,7,3,242.3000,484.0200,484.0200,1,1,2026-08-24T00:00:00.000
347,20260806,20260623,20260531,26520,223,305,427,307,78,253,175,5,7,4,243.0000,485.3900,485.3900,1,1,2026-08-24T00:00:00.000
348,20260728,20260802,20260801,33420,177,468,393,395,342,196,242,5,4,4,243.7000,486.7600,486.7600,1,1,2026-08-24T00:00:00.000
349,20260528,20260618,20260704,7500,123,241,235,278,15,451,339,13,6,3,244.4000,488.1300,488.1300,1,1,2026-08-24T00:00:00.000
350,20260714,20260803,20260812,68640,195,332,351,433,131,295,450,14,5,1,245.1000,489.5000,489.5000,1,1,2026-08-24T00:00:00.000
351,20260623,20260815,20260608,19140,360,292,453,462,308,11,339,12,6,1,245.8000,490.8700,490.8700,1,1,2026-08-24T00:00:00.000
352,20260823,20260716,20260814,42720,197,85,423,99,237,121,463,12,2,3,246.5000,492.2400,492.2400,1,1,2026-08-24T00:00:00.000
353,20260819,20260707,20260809,54780,127,136,250,296,203,339,29,12,5,1,247.2000,493.6100,493.6100,1,1,2026-08-24T00:00:00.000
354,20260723,20260603,20260810,49980,390,156,354,342,230,179,291,11,2,4,247.9000,494.9800,494.9800,1,1,2026-08-24T00:00:00.000
355,20260720,20260708,20260620,45240,484,67,34,398,165,133,353,2,3,4,248.6000,496.3500,496.3500,1,1,2026-08-24T00:00:00.000
356,20260607,20260801,20260616,45060,180,494,184,354,123,66,148,4,1,2,249.3000,497.7200,497.7200,1,1,2026-08-24T00:00:00.000
357,20260607,20260710,20260801,40200,155,47,224,487,-1,400,221,8,1,2,250.0000,499.0900,499.0900,1,1,2026-08-24T00:00:00.000
358,20260712,20260707,20260719,77700,130,76,283,238,342,195,139,2,3,1,250.7000,500.4600,500.4600,1,1,2026-08-24T00:00:00.000
359,20260820,20260614,20260709,29760,346,311,382,480,170,218,19,8,6,4,251.4000,501.8300,501.8300,1,1,2026-08-24T00:00:00.000
360,20260624,20260801,20260805,71160,86,489,25,127,89,427,232,12,3,1,252.1000,503.2000,503.2000,1,1,2026-08-24T00:00:00.000
361,20260613,20260627,20260719,28800,364,171,96,313,134,428,485,6,5,3,252.8000,504.5700,504.5700,1,1,2026-08-24T00:00:00.000
362,20260623,20260817,20260605,14220,353,234,168,21,112,39,475,4,2,3,253.5000,505.9400,505.9400,1,1,2026-08-24T00:00:00.000
