EnergyUtilityCostKey,ServiceStartDateKey,ServiceEndDateKey,InvoiceDateKey,EnergyUtilityAccountKey,EnergyTariffKey,EnergyMeterPointKey,PlantKey,CostCenterKey,GlAccountKey,EnergyTariffChargeTypeKey,CurrencyKey,UnitOfMeasureKey,UtilityInvoiceNumber,UtilityInvoiceLineNumber,BilledQuantity,ChargeAmount,TaxAmount,SourceSystemKey,BatchId,LoadedAtUtc
184,20260702,20260820,20260803,91,55,47,64,173,485,7,1,1,EUC000184,184,128.900000,262.0800,262.0800,1,1,2026-08-24T00:00:00.000
185,20260804,20260814,20260819,496,419,465,165,378,303,6,1,1,EUC000185,185,129.600000,263.4500,263.4500,1,1,2026-08-24T00:00:00.000
186,20260618,20260812,20260719,214,16,271,300,318,232,3,1,6,EUC000186,186,130.300000,264.8200,264.8200,1,1,2026-08-24T00:00:00.000
187,20260529,20260707,20260704,145,39,-1,42,-1,146,14,1,5,EUC000187,187,131.000000,266.1900,266.1900,1,1,2026-08-24T00:00:00.000
188,20260817,20260620,20260710,257,169,406,144,376,374,9,2,5,EUC000188,188,131.700000,267.5600,267.5600,1,1,2026-08-24T00:00:00.000
189,20260605,20260819,20260708,295,437,312,91,131,175,10,4,6,EUC000189,189,132.400000,268.9300,268.9300,1,1,2026-08-24T00:00:00.000
190,20260624,20260606,20260617,438,56,405,75,463,359,13,1,6,EUC000190,190,133.100000,270.3000,270.3000,1,1,2026-08-24T00:00:00.000
191,20260817,20260811,20260722,460,427,125,104,148,156,6,5,6,EUC000191,191,133.800000,271.6700,271.6700,1,1,2026-08-24T00:00:00.000
192,20260608,20260807,20260822,472,217,456,38,443,145,3,5,1,EUC000192,192,134.500000,273.0400,273.0400,1,1,2026-08-24T00:00:00.000
193,20260701,20260816,20260823,252,425,164,311,500,12,4,5,2,EUC000193,193,135.200000,274.4100,274.4100,1,1,2026-08-24T00:00:00.000
194,20260612,20260530,20260630,30,287,341,267,411,183,1,2,3,EUC000194,194,135.900000,275.7800,275.7800,1,1,2026-08-24T00:00:00.000
195,20260620,20260604,20260619,74,469,303,223,37,392,14,1,6,EUC000195,195,136.600000,277.1500,277.1500,1,1,2026-08-24T00:00:00.000
196,20260804,20260527,20260724,67,315,74,6,322,306,1,3,3,EUC000196,196,137.300000,278.5200,278.5200,1,1,2026-08-24T00:00:00.000
197,20260721,20260819,20260528,41,222,492,232,83,139,5,5,4,EUC000197,197,138.000000,279.8900,279.8900,1,1,2026-08-24T00:00:00.000
198,20260713,20260702,20260606,214,49,155,83,61,377,8,2,3,EUC000198,198,138.700000,281.2600,281.2600,1,1,2026-08-24T00:00:00.000
199,20260715,20260609,20260810,321,409,241,118,111,121,5,3,4,EUC000199,199,139.400000,282.6300,282.6300,1,1,2026-08-24T00:00:00.000
200,20260717,20260816,20260618,474,74,480,74,295,287,8,2,4,EUC000200,200,140.100000,284.0000,284.0000,1,1,2026-08-24T00:00:00.000
201,20260805,20260723,20260716,382,411,211,332,181,216,2,2,4,EUC000201,201,140.800000,285.3700,285.3700,1,1,2026-08-24T00:00:00.000
202,20260715,20260527,20260815,321,90,496,231,52,229,9,2,4,EUC000202,202,141.500000,286.7400,286.7400,1,1,2026-08-24T00:00:00.000
203,20260702,20260723,20260611,84,209,271,234,138,109,12,2,7,EUC000203,203,142.200000,288.1100,288.1100,1,1,2026-08-24T00:00:00.000
204,20260714,20260606,20260715,116,97,-1,201,-1,60,13,5,1,EUC000204,204,142.900000,289.4800,289.4800,1,1,2026-08-24T00:00:00.000
205,20260719,20260728,20260724,123,189,481,206,402,337,10,5,3,EUC000205,205,143.600000,290.8500,290.8500,1,1,2026-08-24T00:00:00.000
206,20260812,20260818,20260727,256,381,44,58,427,97,13,5,3,EUC000206,206,144.300000,292.2200,292.2200,1,1,2026-08-24T00:00:00.000
207,20260816,20260816,20260807,340,312,37,120,205,298,6,5,5,EUC000207,207,145.000000,293.5900,293.5900,1,1,2026-08-24T00:00:00.000
208,20260714,20260817,20260729,121,253,172,52,83,217,7,4,1,EUC000208,208,145.700000,294.9600,294.9600,1,1,2026-08-24T00:00:00.000
209,20260731,20260531,20260623,26,105,61,40,321,129,7,1,4,EUC000209,209,146.400000,296.3300,296.3300,1,1,2026-08-24T00:00:00.000
210,20260707,20260531,20260605,428,228,422,228,130,119,13,5,3,EUC000210,210,147.100000,297.7000,297.7000,1,1,2026-08-24T00:00:00.000
211,20260528,20260615,20260530,403,110,84,163,195,193,4,5,6,EUC000211,211,147.800000,299.0700,299.0700,1,1,2026-08-24T00:00:00.000
212,20260527,20260815,20260611,301,109,325,7,389,173,11,3,1,EUC000212,212,148.500000,300.4400,300.4400,1,1,2026-08-24T00:00:00.000
213,20260715,20260702,20260715,264,177,26,50,458,313,4,1,3,EUC000213,213,149.200000,301.8100,301.8100,1,1,2026-08-24T00:00:00.000
214,20260719,20260729,20260629,387,117,46,52,399,414,13,5,2,EUC000214,214,149.900000,303.1800,303.1800,1,1,2026-08-24T00:00:00.000
215,20260609,20260805,20260529,132,271,118,49,477,131,5,1,5,EUC000215,215,150.600000,304.5500,304.5500,1,1,2026-08-24T00:00:00.000
216,20260723,20260528,20260715,297,349,162,197,320,364,9,5,1,EUC000216,216,151.300000,305.9200,305.9200,1,1,2026-08-24T00:00:00.000
217,20260703,20260602,20260602,89,350,489,47,284,46,3,4,7,EUC000217,217,152.000000,307.2900,307.2900,1,1,2026-08-24T00:00:00.000
218,20260812,20260811,20260716,387,76,187,305,391,89,11,5,4,EUC000218,218,152.700000,308.6600,308.6600,1,1,2026-08-24T00:00:00.000
219,20260705,20260821,20260627,428,344,122,34,406,141,1,2,4,EUC000219,219,153.400000,310.0300,310.0300,1,1,2026-08-24T00:00:00.000
220,20260610,20260531,20260630,274,256,62,146,176,215,12,3,2,EUC000220,220,154.100000,311.4000,311.4000,1,1,2026-08-24T00:00:00.000
221,20260604,20260612,20260616,35,407,-1,98,-1,107,3,3,6,EUC000221,221,154.800000,312.7700,312.7700,1,1,2026-08-24T00:00:00.000
222,20260710,20260529,20260726,166,157,378,272,438,474,6,4,1,EUC000222,222,155.500000,314.1400,314.1400,1,1,2026-08-24T00:00:00.000
223,20260618,20260810,20260819,319,47,281,182,436,284,2,4,2,EUC000223,223,156.200000,315.5100,315.5100,1,1,2026-08-24T00:00:00.000
224,20260806,20260812,20260601,80,322,101,19,49,346,3,3,5,EUC000224,224,156.900000,316.8800,316.8800,1,1,2026-08-24T00:00:00.000
225,20260605,20260528,20260823,106,169,236,332,421,384,9,1,7,EUC000225,225,157.600000,318.2500,318.2500,1,1,2026-08-24T00:00:00.000
226,20260610,20260529,20260731,207,17,113,189,284,18,5,3,3,EUC000226,226,158.300000,319.6200,319.6200,1,1,2026-08-24T00:00:00.000
227,20260703,20260801,20260810,435,267,466,151,277,32,1,3,6,EUC000227,227,159.000000,320.9900,320.9900,1,1,2026-08-24T00:00:00.000
228,20260818,20260717,20260606,420,443,203,242,457,267,12,5,5,EUC000228,228,159.700000,322.3600,322.3600,1,1,2026-08-24T00:00:00.000
229,20260819,20260621,20260802,407,371,475,321,481,195,12,5,5,EUC000229,229,160.400000,323.7300,323.7300,1,1,2026-08-24T00:00:00.000
230,20260629,20260815,20260815,471,488,111,255,145,361,4,1,2,EUC000230,230,161.100000,325.1000,325.1000,1,1,2026-08-24T00:00:00.000
231,20260623,20260726,20260624,428,288,331,18,355,302,13,5,2,EUC000231,231,161.800000,326.4700,326.4700,1,1,2026-08-24T00:00:00.000
232,20260530,20260722,20260805,451,435,329,13,84,258,3,3,1,EUC000232,232,162.500000,327.8400,327.8400,1,1,2026-08-24T00:00:00.000
233,20260801,20260807,20260730,35,135,342,97,198,357,14,2,2,EUC000233,233,163.200000,329.2100,329.2100,1,1,2026-08-24T00:00:00.000
234,20260729,20260703,20260811,472,386,163,181,276,99,5,2,5,EUC000234,234,163.900000,330.5800,330.5800,1,1,2026-08-24T00:00:00.000
235,20260722,20260809,20260528,107,179,250,127,288,74,13,1,3,EUC000235,235,164.600000,331.9500,331.9500,1,1,2026-08-24T00:00:00.000
236,20260727,20260608,20260815,451,88,1,41,160,470,11,5,3,EUC000236,236,165.300000,333.3200,333.3200,1,1,2026-08-24T00:00:00.000
237,20260714,20260608,20260821,48,57,232,86,238,8,5,2,2,EUC000237,237,166.000000,334.6900,334.6900,1,1,2026-08-24T00:00:00.000
238,20260802,20260620,20260605,99,429,-1,133,-1,489,11,2,3,EUC000238,238,166.700000,336.0600,336.0600,1,1,2026-08-24T00:00:00.000
239,20260715,20260731,20260723,50,350,296,227,418,477,13,2,1,EUC000239,239,167.400000,337.4300,337.4300,1,1,2026-08-24T00:00:00.000
240,20260627,20260804,20260624,161,140,55,262,439,68,8,3,7,EUC000240,240,168.100000,338.8000,338.8000,1,1,2026-08-24T00:00:00.000
241,20260823,20260627,20260613,341,12,359,154,130,393,11,5,5,EUC000241,241,168.800000,340.1700,340.1700,1,1,2026-08-24T00:00:00.000
242,20260812,20260619,20260731,62,333,15,151,225,159,7,1,3,EUC000242,242,169.500000,341.5400,341.5400,1,1,2026-08-24T00:00:00.000
243,20260619,20260802,20260609,487,126,121,20,418,129,6,3,6,EUC000243,243,170.200000,342.9100,342.9100,1,1,2026-08-24T00:00:00.000
244,20260805,20260815,20260801,392,432,465,51,143,59,12,3,7,EUC000244,244,170.900000,344.2800,344.2800,1,1,2026-08-24T00:00:00.000
245,20260813,20260719,20260813,104,393,5,275,91,467,8,1,5,EUC000245,245,171.600000,345.6500,345.6500,1,1,2026-08-24T00:00:00.000
246,20260708,20260714,20260721,500,157,32,261,67,36,6,4,3,EUC000246,246,172.300000,347.0200,347.0200,1,1,2026-08-24T00:00:00.000
247,20260615,20260703,20260615,31,112,236,320,447,430,3,3,3,EUC000247,247,173.000000,348.3900,348.3900,1,1,2026-08-24T00:00:00.000
248,20260712,20260822,20260624,172,287,243,99,199,48,11,1,2,EUC000248,248,173.700000,349.7600,349.7600,1,1,2026-08-24T00:00:00.000
249,20260811,20260612,20260608,401,85,52,251,365,136,9,5,6,EUC000249,249,174.400000,351.1300,351.1300,1,1,2026-08-24T00:00:00.000
250,20260820,20260723,20260625,95,205,25,344,211,372,13,1,1,EUC000250,250,175.100000,352.5000,352.5000,1,1,2026-08-24T00:00:00.000
251,20260804,20260607,20260713,383,309,435,167,386,68,10,2,6,EUC000251,251,175.800000,353.8700,353.8700,1,1,2026-08-24T00:00:00.000
252,20260815,20260719,20260601,268,136,311,226,436,182,2,2,6,EUC000252,252,176.500000,355.2400,355.2400,1,1,2026-08-24T00:00:00.000
253,20260719,20260724,20260529,327,416,307,335,302,273,6,5,5,EUC000253,253,177.200000,356.6100,356.6100,1,1,2026-08-24T00:00:00.000
254,20260717,20260619,20260726,341,364,89,168,144,253,2,5,4,EUC000254,254,177.900000,357.9800,357.9800,1,1,2026-08-24T00:00:00.000
255,20260610,20260725,20260718,436,104,-1,306,-1,266,10,1,1,EUC000255,255,178.600000,359.3500,359.3500,1,1,2026-08-24T00:00:00.000
256,20260711,20260730,20260815,321,251,461,296,475,232,4,4,5,EUC000256,256,179.300000,360.7200,360.7200,1,1,2026-08-24T00:00:00.000
257,20260719,20260617,20260601,184,245,152,75,156,288,10,2,4,EUC000257,257,180.000000,362.0900,362.0900,1,1,2026-08-24T00:00:00.000
258,20260622,20260816,20260616,408,492,104,161,62,21,14,2,7,EUC000258,258,180.700000,363.4600,363.4600,1,1,2026-08-24T00:00:00.000
259,20260531,20260727,20260718,486,276,198,183,345,435,14,5,2,EUC000259,259,181.400000,364.8300,364.8300,1,1,2026-08-24T00:00:00.000
260,20260718,20260609,20260815,140,254,334,271,380,381,10,3,1,EUC000260,260,182.100000,366.2000,366.2000,1,1,2026-08-24T00:00:00.000
261,20260529,20260702,20260616,140,359,64,318,490,324,4,5,4,EUC000261,261,182.800000,367.5700,367.5700,1,1,2026-08-24T00:00:00.000
262,20260527,20260607,20260529,76,191,460,156,149,453,4,3,1,EUC000262,262,183.500000,368.9400,368.9400,1,1,2026-08-24T00:00:00.000
263,20260721,20260813,20260608,431,130,308,97,233,307,14,5,5,EUC000263,263,184.200000,370.3100,370.3100,1,1,2026-08-24T00:00:00.000
264,20260806,20260824,20260712,134,97,446,280,410,334,6,5,1,EUC000264,264,184.900000,371.6800,371.6800,1,1,2026-08-24T00:00:00.000
265,20260709,20260722,20260527,397,182,260,259,399,139,1,2,7,EUC000265,265,185.600000,373.0500,373.0500,1,1,2026-08-24T00:00:00.000
266,20260721,20260718,20260807,61,300,293,323,441,165,2,2,2,EUC000266,266,186.300000,374.4200,374.4200,1,1,2026-08-24T00:00:00.000
267,20260810,20260630,20260714,326,65,122,105,327,256,5,5,1,EUC000267,267,187.000000,375.7900,375.7900,1,1,2026-08-24T00:00:00.000
268,20260724,20260621,20260615,38,357,133,280,206,156,13,3,3,EUC000268,268,187.700000,377.1600,377.1600,1,1,2026-08-24T00:00:00.000
269,20260603,20260527,20260817,68,227,213,191,423,57,12,2,1,EUC000269,269,188.400000,378.5300,378.5300,1,1,2026-08-24T00:00:00.000
270,20260714,20260717,20260711,250,97,246,255,278,107,13,3,2,EUC000270,270,189.100000,379.9000,379.9000,1,1,2026-08-24T00:00:00.000
271,20260608,20260810,20260619,109,276,358,328,446,384,3,5,1,EUC000271,271,189.800000,381.2700,381.2700,1,1,2026-08-24T00:00:00.000
272,20260625,20260701,20260712,464,490,-1,281,-1,294,12,1,1,EUC000272,272,190.500000,382.6400,382.6400,1,1,2026-08-24T00:00:00.000
273,20260721,20260717,20260604,351,428,406,331,167,236,9,2,6,EUC000273,273,191.200000,384.0100,384.0100,1,1,2026-08-24T00:00:00.000
274,20260808,20260703,20260605,442,102,179,64,117,288,6,4,7,EUC000274,274,191.900000,385.3800,385.3800,1,1,2026-08-24T00:00:00.000
275,20260819,20260819,20260726,378,443,190,77,187,430,12,2,2,EUC000275,275,192.600000,386.7500,386.7500,1,1,2026-08-24T00:00:00.000
276,20260805,20260627,20260724,87,316,410,234,368,273,4,2,7,EUC000276,276,193.300000,388.1200,388.1200,1,1,2026-08-24T00:00:00.000
277,20260703,20260615,20260623,59,283,412,163,276,75,10,2,4,EUC000277,277,194.000000,389.4900,389.4900,1,1,2026-08-24T00:00:00.000
278,20260723,20260730,20260822,328,363,149,246,413,368,4,5,4,EUC000278,278,194.700000,390.8600,390.8600,1,1,2026-08-24T00:00:00.000
279,20260703,20260726,20260715,458,310,428,61,370,155,12,4,4,EUC000279,279,195.400000,392.2300,392.2300,1,1,2026-08-24T00:00:00.000
280,20260721,20260707,20260527,291,303,470,285,88,39,4,3,7,EUC000280,280,196.100000,393.6000,393.6000,1,1,2026-08-24T00:00:00.000
281,20260731,20260818,20260618,115,369,346,264,189,298,7,3,2,EUC000281,281,196.800000,394.9700,394.9700,1,1,2026-08-24T00:00:00.000
282,20260715,20260822,20260531,255,165,33,159,482,479,2,1,5,EUC000282,282,197.500000,396.3400,396.3400,1,1,2026-08-24T00:00:00.000
283,20260627,20260628,20260730,109,22,498,182,117,318,11,5,4,EUC000283,283,198.200000,397.7100,397.7100,1,1,2026-08-24T00:00:00.000
284,20260824,20260616,20260726,99,216,153,328,382,284,6,4,7,EUC000284,284,198.900000,399.0800,399.0800,1,1,2026-08-24T00:00:00.000
285,20260620,20260815,20260622,463,311,43,16,179,237,3,3,4,EUC000285,285,199.600000,400.4500,400.4500,1,1,2026-08-24T00:00:00.000
286,20260710,20260623,20260709,404,437,6,10,485,478,11,1,6,EUC000286,286,200.300000,401.8200,401.8200,1,1,2026-08-24T00:00:00.000
287,20260724,20260706,20260724,415,327,69,302,171,200,5,2,1,EUC000287,287,201.000000,403.1900,403.1900,1,1,2026-08-24T00:00:00.000
288,20260606,20260723,20260805,489,227,215,315,274,434,6,1,4,EUC000288,288,201.700000,404.5600,404.5600,1,1,2026-08-24T00:00:00.000
289,20260529,20260814,20260820,500,9,-1,35,-1,80,13,3,7,EUC000289,289,202.400000,405.9300,405.9300,1,1,2026-08-24T00:00:00.000
290,20260719,20260603,20260625,273,494,459,157,291,409,2,4,4,EUC000290,290,203.100000,407.3000,407.3000,1,1,2026-08-24T00:00:00.000
291,20260703,20260730,20260601,46,119,408,204,395,246,4,2,1,EUC000291,291,203.800000,408.6700,408.6700,1,1,2026-08-24T00:00:00.000
292,20260701,20260717,20260715,457,75,459,33,459,95,14,1,6,EUC000292,292,204.500000,410.0400,410.0400,1,1,2026-08-24T00:00:00.000
293,20260811,20260611,20260625,110,352,255,213,102,171,10,4,4,EUC000293,293,205.200000,411.4100,411.4100,1,1,2026-08-24T00:00:00.000
294,20260619,20260630,20260722,188,212,286,62,149,51,5,1,7,EUC000294,294,205.900000,412.7800,412.7800,1,1,2026-08-24T00:00:00.000
295,20260616,20260619,20260731,308,317,80,300,40,342,1,2,4,EUC000295,295,206.600000,414.1500,414.1500,1,1,2026-08-24T00:00:00.000
296,20260630,20260711,20260626,198,167,425,88,175,334,10,5,1,EUC000296,296,207.300000,415.5200,415.5200,1,1,2026-08-24T00:00:00.000
297,20260813,20260603,20260824,187,237,472,290,69,158,8,4,3,EUC000297,297,208.000000,416.8900,416.8900,1,1,2026-08-24T00:00:00.000
298,20260724,20260615,20260810,485,499,8,328,66,89,14,3,2,EUC000298,298,208.700000,418.2600,418.2600,1,1,2026-08-24T00:00:00.000
299,20260713,20260710,20260821,188,444,70,73,187,414,6,1,2,EUC000299,299,209.400000,419.6300,419.6300,1,1,2026-08-24T00:00:00.000
300,20260620,20260707,20260712,238,292,417,70,64,70,2,4,1,EUC000300,300,210.100000,421.0000,421.0000,1,1,2026-08-24T00:00:00.000
301,20260731,20260819,20260706,281,196,91,297,257,400,2,5,1,EUC000301,301,210.800000,422.3700,422.3700,1,1,2026-08-24T00:00:00.000
302,20260628,20260531,20260702,349,185,380,309,50,231,9,3,6,EUC000302,302,211.500000,423.7400,423.7400,1,1,2026-08-24T00:00:00.000
303,20260713,20260618,20260612,214,201,232,52,12,50,14,1,1,EUC000303,303,212.200000,425.1100,425.1100,1,1,2026-08-24T00:00:00.000
304,20260606,20260608,20260715,47,161,86,335,348,270,14,1,6,EUC000304,304,212.900000,426.4800,426.4800,1,1,2026-08-24T00:00:00.000
305,20260611,20260711,20260705,347,4,257,192,498,435,4,3,5,EUC000305,305,213.600000,427.8500,427.8500,1,1,2026-08-24T00:00:00.000
306,20260605,20260609,20260823,457,487,-1,327,-1,294,10,4,1,EUC000306,306,214.300000,429.2200,429.2200,1,1,2026-08-24T00:00:00.000
307,20260805,20260722,20260607,309,34,356,38,62,488,11,1,4,EUC000307,307,215.000000,430.5900,430.5900,1,1,2026-08-24T00:00:00.000
308,20260823,20260814,20260811,176,270,40,242,348,275,6,3,5,EUC000308,308,215.700000,431.9600,431.9600,1,1,2026-08-24T00:00:00.000
309,20260802,20260613,20260808,195,361,123,164,132,33,10,1,7,EUC000309,309,216.400000,433.3300,433.3300,1,1,2026-08-24T00:00:00.000
310,20260813,20260621,20260602,482,387,225,108,383,391,1,1,2,EUC000310,310,217.100000,434.7000,434.7000,1,1,2026-08-24T00:00:00.000
311,20260530,20260726,20260602,308,445,425,291,445,286,3,4,3,EUC000311,311,217.800000,436.0700,436.0700,1,1,2026-08-24T00:00:00.000
312,20260628,20260630,20260530,101,227,52,1,235,280,10,2,6,EUC000312,312,218.500000,437.4400,437.4400,1,1,2026-08-24T00:00:00.000
313,20260528,20260728,20260808,482,19,261,105,306,426,5,2,1,EUC000313,313,219.200000,438.8100,438.8100,1,1,2026-08-24T00:00:00.000
314,20260622,20260620,20260814,109,45,213,3,169,229,8,3,1,EUC000314,314,219.900000,440.1800,440.1800,1,1,2026-08-24T00:00:00.000
315,20260718,20260813,20260810,23,86,246,297,82,123,9,4,4,EUC000315,315,220.600000,441.5500,441.5500,1,1,2026-08-24T00:00:00.000
316,20260529,20260805,20260622,143,139,98,299,96,371,8,3,4,EUC000316,316,221.300000,442.9200,442.9200,1,1,2026-08-24T00:00:00.000
317,20260725,20260703,20260727,307,11,476,326,409,237,2,4,2,EUC000317,317,222.000000,444.2900,444.2900,1,1,2026-08-24T00:00:00.000
318,20260729,20260704,20260824,212,357,230,186,182,3,1,4,7,EUC000318,318,222.700000,445.6600,445.6600,1,1,2026-08-24T00:00:00.000
319,20260607,20260716,20260714,385,397,325,286,215,362,12,2,1,EUC000319,319,223.400000,447.0300,447.0300,1,1,2026-08-24T00:00:00.000
320,20260708,20260712,20260713,46,273,492,23,479,44,2,5,6,EUC000320,320,224.100000,448.4000,448.4000,1,1,2026-08-24T00:00:00.000
321,20260602,20260616,20260706,117,461,499,10,352,287,5,4,6,EUC000321,321,224.800000,449.7700,449.7700,1,1,2026-08-24T00:00:00.000
322,20260609,20260528,20260620,200,66,475,228,105,485,10,2,2,EUC000322,322,225.500000,451.1400,451.1400,1,1,2026-08-24T00:00:00.000
323,20260711,20260626,20260603,130,225,-1,350,-1,231,8,2,3,EUC000323,323,226.200000,452.5100,452.5100,1,1,2026-08-24T00:00:00.000
324,20260728,20260701,20260823,233,413,181,190,4,411,3,1,5,EUC000324,324,226.900000,453.8800,453.8800,1,1,2026-08-24T00:00:00.000
325,20260724,20260527,20260529,17,112,22,332,15,16,10,5,4,EUC000325,325,227.600000,455.2500,455.2500,1,1,2026-08-24T00:00:00.000
326,20260811,20260715,20260713,205,488,320,27,85,350,11,3,1,EUC000326,326,228.300000,456.6200,456.6200,1,1,2026-08-24T00:00:00.000
327,20260819,20260721,20260818,496,75,417,99,70,476,2,2,3,EUC000327,327,229.000000,457.9900,457.9900,1,1,2026-08-24T00:00:00.000
328,20260714,20260605,20260725,240,56,323,1,405,287,9,2,3,EUC000328,328,229.700000,459.3600,459.3600,1,1,2026-08-24T00:00:00.000
329,20260619,20260818,20260813,105,81,217,170,399,62,2,5,7,EUC000329,329,230.400000,460.7300,460.7300,1,1,2026-08-24T00:00:00.000
330,20260710,20260717,20260601,497,228,499,129,12,168,1,1,6,EUC000330,330,231.100000,462.1000,462.1000,1,1,2026-08-24T00:00:00.000
331,20260814,20260731,20260731,242,386,21,166,406,218,2,5,3,EUC000331,331,231.800000,463.4700,463.4700,1,1,2026-08-24T00:00:00.000
332,20260801,20260529,20260816,342,59,161,264,208,355,1,4,3,EUC000332,332,232.500000,464.8400,464.8400,1,1,2026-08-24T00:00:00.000
333,20260706,20260615,20260728,290,373,492,64,48,340,6,5,5,EUC000333,333,233.200000,466.2100,466.2100,1,1,2026-08-24T00:00:00.000
334,20260620,20260805,20260806,12,162,301,61,460,472,8,2,1,EUC000334,334,233.900000,467.5800,467.5800,1,1,2026-08-24T00:00:00.000
335,20260727,20260603,20260715,484,177,431,227,86,308,13,5,4,EUC000335,335,234.600000,468.9500,468.9500,1,1,2026-08-24T00:00:00.000
336,20260627,20260719,20260716,149,229,153,134,292,27,12,5,7,EUC000336,336,235.300000,470.3200,470.3200,1,1,2026-08-24T00:00:00.000
337,20260708,20260611,20260530,439,29,333,128,217,142,11,1,3,EUC000337,337,236.000000,471.6900,471.6900,1,1,2026-08-24T00:00:00.000
338,20260723,20260606,20260727,371,323,120,201,30,493,5,5,4,EUC000338,338,236.700000,473.0600,473.0600,1,1,2026-08-24T00:00:00.000
339,20260704,20260617,20260817,317,463,220,102,437,387,8,3,4,EUC000339,339,237.400000,474.4300,474.4300,1,1,2026-08-24T00:00:00.000
340,20260714,20260608,20260611,368,146,-1,259,-1,98,12,3,7,EUC000340,340,238.100000,475.8000,475.8000,1,1,2026-08-24T00:00:00.000
341,20260811,20260719,20260611,311,4,270,47,236,397,9,3,5,EUC000341,341,238.800000,477.1700,477.1700,1,1,2026-08-24T00:00:00.000
342,20260819,20260813,20260804,17,290,248,176,346,480,12,4,7,EUC000342,342,239.500000,478.5400,478.5400,1,1,2026-08-24T00:00:00.000
343,20260723,20260629,20260621,194,119,236,120,366,132,4,5,2,EUC000343,343,240.200000,479.9100,479.9100,1,1,2026-08-24T00:00:00.000
344,20260804,20260717,20260717,47,268,480,22,366,325,5,5,2,EUC000344,344,240.900000,481.2800,481.2800,1,1,2026-08-24T00:00:00.000
345,20260724,20260707,20260705,367,415,377,319,269,26,14,1,2,EUC000345,345,241.600000,482.6500,482.6500,1,1,2026-08-24T00:00:00.000
346,20260604,20260814,20260803,301,293,124,34,412,52,4,3,3,EUC000346,346,242.300000,484.0200,484.0200,1,1,2026-08-24T00:00:00.000
