WarrantyCustomerComplaintKey,ComplaintDateKey,ResponseDueDateKey,ResolvedDateKey,ComplaintTimeOfDayKey,CustomerKey,ProductKey,WarrantyComplaintTypeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,PriorityKey,SeverityKey,ComplaintNumber,ComplaintCount,ResponseHours,ResolutionHours,SourceSystemKey,BatchId,LoadedAtUtc
201,20260801,20260621,20260731,14760,412,453,406,74,336,2,5,WCC000201,202,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
202,20260721,20260802,20260604,65220,115,459,100,38,498,5,1,WCC000202,203,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
203,20260808,20260527,20260528,11460,429,280,361,84,368,1,3,WCC000203,204,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
204,20260710,20260723,20260729,17340,189,-1,127,43,-1,5,3,WCC000204,205,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
205,20260626,20260610,20260625,1200,361,498,226,55,367,5,5,WCC000205,206,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
206,20260713,20260806,20260726,8280,190,40,386,116,191,4,4,WCC000206,207,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
207,20260701,20260814,20260810,62280,204,216,172,86,437,1,4,WCC000207,208,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
208,20260628,20260624,20260712,6120,392,347,218,102,478,2,2,WCC000208,209,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
209,20260821,20260527,20260715,45780,18,459,46,25,499,5,5,WCC000209,210,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
210,20260802,20260614,20260809,31680,60,136,221,110,425,5,2,WCC000210,211,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
211,20260612,20260801,20260626,80400,109,442,142,47,255,4,3,WCC000211,212,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
212,20260716,20260814,20260708,55260,240,340,392,42,358,4,1,WCC000212,213,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
213,20260724,20260616,20260713,14580,171,168,8,79,93,1,1,WCC000213,214,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
214,20260707,20260718,20260709,32220,183,120,179,101,75,3,3,WCC000214,215,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
215,20260708,20260822,20260721,42300,15,65,182,95,191,1,4,WCC000215,216,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
216,20260613,20260531,20260713,58620,227,475,149,40,350,1,2,WCC000216,217,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
217,20260819,20260605,20260702,27000,120,401,453,87,289,2,1,WCC000217,218,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
218,20260528,20260821,20260803,21720,115,481,204,75,114,3,3,WCC000218,219,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
219,20260715,20260702,20260620,30840,73,456,376,22,314,3,5,WCC000219,220,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
220,20260712,20260803,20260722,11280,47,186,374,100,208,2,2,WCC000220,221,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
221,20260528,20260606,20260617,29520,15,-1,319,99,-1,2,3,WCC000221,222,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
222,20260720,20260730,20260707,43080,270,160,442,92,241,3,4,WCC000222,223,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
223,20260808,20260723,20260727,57240,67,389,114,43,250,4,4,WCC000223,224,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
224,20260704,20260822,20260728,35880,380,373,272,37,370,4,3,WCC000224,225,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
225,20260704,20260820,20260716,82440,36,71,157,40,244,1,3,WCC000225,226,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
226,20260628,20260719,20260809,26160,70,283,195,15,172,4,2,WCC000226,227,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
227,20260604,20260721,20260802,74040,131,35,146,60,291,1,1,WCC000227,228,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
228,20260719,20260804,20260814,60960,299,261,472,108,492,4,4,WCC000228,229,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
229,20260805,20260811,20260708,72000,43,401,97,79,276,3,2,WCC000229,230,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
230,20260619,20260823,20260629,72000,290,70,53,60,359,3,2,WCC000230,231,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
231,20260730,20260614,20260806,13440,29,284,58,7,353,5,2,WCC000231,232,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
232,20260705,20260707,20260702,31980,196,122,105,85,132,1,3,WCC000232,233,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
233,20260708,20260611,20260713,80640,282,231,344,117,12,3,3,WCC000233,234,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
234,20260529,20260818,20260627,26520,10,432,4,91,431,1,2,WCC000234,235,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
235,20260808,20260604,20260609,43500,95,272,133,68,38,3,4,WCC000235,236,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
236,20260812,20260617,20260721,45000,498,306,460,27,8,5,1,WCC000236,237,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
237,20260607,20260602,20260627,59940,57,374,42,1,276,1,2,WCC000237,238,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
238,20260609,20260729,20260615,83580,416,-1,140,15,-1,3,4,WCC000238,239,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
239,20260707,20260708,20260813,37320,458,141,287,95,126,1,2,WCC000239,240,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
240,20260619,20260720,20260530,56760,482,309,379,15,89,1,4,WCC000240,241,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
241,20260719,20260621,20260616,13680,248,282,322,108,193,5,5,WCC000241,242,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
242,20260724,20260606,20260528,56820,109,279,419,45,91,4,2,WCC000242,243,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
243,20260804,20260618,20260607,21900,228,226,261,19,499,2,2,WCC000243,244,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
244,20260804,20260708,20260805,53580,81,496,156,4,418,4,4,WCC000244,245,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
245,20260710,20260612,20260614,47220,257,5,206,33,8,4,1,WCC000245,246,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
246,20260701,20260811,20260616,13680,418,448,440,107,201,4,5,WCC000246,247,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
247,20260611,20260620,20260819,22860,221,254,262,61,32,3,1,WCC000247,248,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
248,20260706,20260709,20260724,35580,460,410,324,113,345,1,5,WCC000248,249,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
249,20260727,20260810,20260719,7200,93,50,243,9,313,2,5,WCC000249,250,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
250,20260820,20260811,20260625,35100,82,85,154,46,484,3,2,WCC000250,251,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
251,20260709,20260725,20260721,40500,360,182,114,9,21,3,1,WCC000251,252,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
252,20260701,20260608,20260603,85200,39,94,94,74,6,3,1,WCC000252,253,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
253,20260726,20260729,20260705,70560,136,204,15,13,429,3,1,WCC000253,254,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
254,20260712,20260805,20260824,72540,184,311,337,62,185,5,2,WCC000254,255,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
255,20260608,20260626,20260720,70380,444,-1,172,98,-1,2,5,WCC000255,256,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
256,20260627,20260724,20260701,73860,210,391,105,23,122,3,5,WCC000256,257,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
257,20260822,20260824,20260810,23880,146,419,273,23,90,3,4,WCC000257,258,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
258,20260723,20260815,20260718,70860,350,387,281,57,279,3,1,WCC000258,259,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
259,20260529,20260730,20260615,46320,69,47,305,9,15,2,3,WCC000259,260,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
260,20260820,20260623,20260721,9000,458,17,356,5,309,5,5,WCC000260,261,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
261,20260809,20260617,20260823,37800,12,304,285,78,491,4,1,WCC000261,262,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
262,20260714,20260720,20260803,5580,468,321,144,44,256,1,5,WCC000262,263,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
263,20260804,20260625,20260614,76800,495,295,482,62,399,4,1,WCC000263,264,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
264,20260721,20260702,20260607,28740,251,64,419,79,473,1,2,WCC000264,265,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
265,20260721,20260624,20260607,41040,391,115,57,29,314,3,4,WCC000265,266,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
266,20260622,20260720,20260615,50340,479,57,425,40,431,1,1,WCC000266,267,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
267,20260824,20260624,20260730,51480,53,447,214,105,120,1,3,WCC000267,268,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
268,20260705,20260606,20260714,44040,126,398,165,40,88,4,1,WCC000268,269,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
269,20260712,20260812,20260702,69480,490,43,364,114,1,5,1,WCC000269,270,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
270,20260702,20260614,20260720,5640,24,111,500,4,89,1,3,WCC000270,271,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
271,20260625,20260807,20260629,12240,473,196,25,65,64,1,1,WCC000271,272,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
272,20260724,20260529,20260807,71640,476,-1,68,73,-1,3,5,WCC000272,273,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
273,20260724,20260611,20260707,17220,55,206,440,65,489,1,3,WCC000273,274,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
274,20260706,20260529,20260817,49080,403,53,399,116,108,3,5,WCC000274,275,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
275,20260529,20260817,20260530,20760,347,348,56,116,8,4,2,WCC000275,276,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
276,20260605,20260720,20260701,69960,105,88,414,61,491,5,5,WCC000276,277,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
277,20260528,20260708,20260612,50760,228,306,176,91,68,1,1,WCC000277,278,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
278,20260722,20260529,20260815,12000,62,353,356,70,365,4,1,WCC000278,279,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
279,20260727,20260619,20260729,5820,237,326,125,112,335,4,5,WCC000279,280,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
280,20260727,20260708,20260823,27600,399,151,16,44,169,1,5,WCC000280,281,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
281,20260626,20260707,20260627,11640,357,261,54,16,107,5,2,WCC000281,282,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
282,20260720,20260802,20260812,36840,437,192,208,79,133,5,2,WCC000282,283,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
283,20260707,20260715,20260618,82740,374,325,484,42,289,4,5,WCC000283,284,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
284,20260819,20260814,20260807,16680,308,399,79,79,55,5,4,WCC000284,285,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
285,20260815,20260601,20260731,67260,88,95,407,71,167,4,3,WCC000285,286,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
286,20260615,20260624,20260621,79080,193,219,377,3,9,1,3,WCC000286,287,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
287,20260701,20260719,20260606,26940,166,313,189,51,466,3,2,WCC000287,288,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
288,20260607,20260811,20260811,13320,167,286,265,70,47,5,1,WCC000288,289,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
289,20260823,20260819,20260821,49020,316,-1,404,115,-1,3,4,WCC000289,290,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
290,20260625,20260806,20260719,78360,331,307,249,103,153,4,2,WCC000290,291,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
291,20260622,20260606,20260714,28380,367,87,485,53,125,1,4,WCC000291,292,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
292,20260818,20260814,20260716,21600,333,387,418,59,369,5,3,WCC000292,293,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
293,20260824,20260728,20260621,25620,458,135,85,92,88,1,2,WCC000293,294,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
294,20260623,20260604,20260807,5280,456,18,165,88,360,5,3,WCC000294,295,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
295,20260714,20260621,20260611,14880,124,64,361,13,90,2,1,WCC000295,296,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
296,20260627,20260817,20260718,63840,459,380,420,6,71,2,2,WCC000296,297,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
297,20260601,20260712,20260722,67740,408,48,398,70,327,3,4,WCC000297,298,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
298,20260820,20260623,20260606,82260,306,199,65,96,227,2,3,WCC000298,299,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
299,20260721,20260718,20260718,1860,411,128,318,5,198,3,5,WCC000299,300,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
300,20260614,20260601,20260626,77040,469,410,87,46,433,3,5,WCC000300,301,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
301,20260601,20260616,20260805,45540,453,193,148,79,31,1,3,WCC000301,302,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
302,20260820,20260707,20260812,11160,204,268,269,53,347,5,5,WCC000302,303,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
303,20260727,20260709,20260705,80100,202,296,253,10,285,3,2,WCC000303,304,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
304,20260607,20260611,20260622,30180,219,428,219,22,296,5,5,WCC000304,305,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
305,20260620,20260716,20260606,34380,179,275,83,63,70,4,4,WCC000305,306,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
306,20260530,20260716,20260702,25500,204,-1,245,56,-1,3,2,WCC000306,307,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
307,20260530,20260620,20260822,10020,272,214,456,29,81,2,2,WCC000307,308,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
308,20260818,20260821,20260709,6480,277,112,294,44,60,5,1,WCC000308,309,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
309,20260804,20260803,20260809,60000,97,47,208,74,165,1,2,WCC000309,310,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
310,20260802,20260611,20260628,24960,434,350,313,103,185,2,5,WCC000310,311,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
311,20260613,20260616,20260803,64260,498,445,6,104,331,5,1,WCC000311,312,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
312,20260615,20260529,20260704,46800,340,197,237,40,152,5,5,WCC000312,313,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
313,20260624,20260610,20260822,52380,221,187,486,94,117,4,3,WCC000313,314,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
314,20260814,20260814,20260608,43260,297,97,34,104,24,1,2,WCC000314,315,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
315,20260617,20260727,20260821,68460,249,296,358,11,390,1,5,WCC000315,316,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
316,20260702,20260624,20260623,58860,380,16,367,45,468,4,5,WCC000316,317,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
317,20260726,20260703,20260628,50340,84,233,310,13,301,1,2,WCC000317,318,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
318,20260702,20260720,20260711,80580,351,381,340,59,303,3,4,WCC000318,319,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
319,20260624,20260605,20260718,65280,116,500,449,77,149,3,5,WCC000319,320,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
320,20260803,20260630,20260706,81240,87,474,394,10,327,5,3,WCC000320,321,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
321,20260822,20260811,20260819,73980,314,311,58,64,294,3,5,WCC000321,322,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
322,20260623,20260712,20260819,53760,176,152,393,68,417,2,1,WCC000322,323,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
323,20260705,20260701,20260607,78780,318,-1,285,43,-1,1,4,WCC000323,324,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
324,20260809,20260707,20260729,19320,33,70,382,60,474,3,5,WCC000324,325,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
325,20260724,20260612,20260821,43680,26,476,472,109,267,2,4,WCC000325,326,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
326,20260620,20260529,20260708,62460,169,208,321,75,182,4,5,WCC000326,327,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
327,20260713,20260821,20260626,15240,428,236,215,1,155,4,2,WCC000327,328,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
328,20260817,20260809,20260812,32700,183,94,294,42,360,4,1,WCC000328,329,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
329,20260728,20260730,20260804,25620,39,174,421,59,289,4,3,WCC000329,330,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
330,20260713,20260605,20260712,42120,350,171,152,37,140,5,4,WCC000330,331,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
331,20260727,20260819,20260720,25740,9,455,371,95,294,2,1,WCC000331,332,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
332,20260527,20260617,20260818,74280,156,223,76,10,228,1,2,WCC000332,333,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
333,20260619,20260802,20260610,75720,375,399,204,22,42,1,1,WCC000333,334,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
334,20260706,20260718,20260718,78780,288,124,461,120,90,4,2,WCC000334,335,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
335,20260615,20260613,20260624,14100,415,290,492,7,351,5,5,WCC000335,336,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
336,20260613,20260705,20260622,49740,477,205,187,52,344,1,3,WCC000336,337,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
337,20260705,20260802,20260726,75600,493,118,356,65,433,5,3,WCC000337,338,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
338,20260730,20260628,20260719,19680,51,278,412,14,176,4,3,WCC000338,339,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
339,20260728,20260608,20260824,27600,116,177,495,104,199,4,2,WCC000339,340,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
340,20260607,20260711,20260629,48360,153,-1,160,64,-1,3,5,WCC000340,341,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
341,20260818,20260615,20260619,73080,292,68,41,19,119,5,2,WCC000341,342,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
342,20260612,20260725,20260629,72240,478,92,277,115,480,3,1,WCC000342,343,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
343,20260603,20260628,20260710,19500,176,314,34,47,423,5,2,WCC000343,344,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
344,20260819,20260721,20260529,19740,120,192,154,50,486,2,5,WCC000344,345,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
345,20260822,20260710,20260727,84300,492,240,167,109,24,2,4,WCC000345,346,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
346,20260728,20260804,20260606,14460,116,33,425,21,346,1,1,WCC000346,347,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
347,20260614,20260816,20260703,32640,421,3,271,83,168,3,2,WCC000347,348,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
348,20260612,20260810,20260815,68700,212,249,275,57,13,4,4,WCC000348,349,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
349,20260813,20260822,20260611,1320,163,212,68,45,270,5,3,WCC000349,350,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
350,20260610,20260605,20260808,31140,356,487,289,20,60,4,4,WCC000350,351,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
351,20260710,20260817,20260727,48360,467,111,224,8,283,2,1,WCC000351,352,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
352,20260612,20260719,20260701,26460,306,94,292,53,362,5,3,WCC000352,353,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
353,20260720,20260714,20260728,22500,165,68,336,60,332,4,2,WCC000353,354,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
354,20260810,20260529,20260805,25380,444,305,24,89,251,4,3,WCC000354,355,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
355,20260816,20260626,20260630,76920,69,294,486,69,221,4,1,WCC000355,356,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
356,20260715,20260719,20260603,24120,209,369,446,57,178,2,3,WCC000356,357,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
357,20260724,20260715,20260815,33600,389,-1,169,77,-1,2,3,WCC000357,358,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
358,20260610,20260625,20260801,25620,109,235,154,70,9,1,5,WCC000358,359,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
359,20260628,20260618,20260617,18600,43,369,173,52,307,5,4,WCC000359,360,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
360,20260726,20260717,20260611,80340,452,423,324,24,248,1,2,WCC000360,361,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
361,20260804,20260610,20260714,2580,230,429,317,118,427,3,5,WCC000361,362,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
362,20260809,20260705,20260530,33180,58,422,120,47,145,2,4,WCC000362,363,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
363,20260530,20260607,20260607,53040,141,427,371,23,484,2,2,WCC000363,364,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
364,20260607,20260729,20260813,14760,383,386,335,35,90,4,4,WCC000364,365,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
365,20260811,20260708,20260813,18780,349,188,184,6,29,2,5,WCC000365,366,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
366,20260815,20260629,20260813,74340,477,140,122,14,496,4,2,WCC000366,367,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
367,20260816,20260824,20260722,16080,445,308,93,60,315,1,4,WCC000367,368,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
368,20260715,20260621,20260615,39780,289,165,487,60,487,1,2,WCC000368,369,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
369,20260802,20260614,20260710,19440,308,111,344,61,126,3,3,WCC000369,370,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
370,20260726,20260703,20260730,42720,126,100,178,57,205,5,5,WCC000370,371,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
371,20260821,20260812,20260703,62640,42,3,198,78,223,3,2,WCC000371,372,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
372,20260822,20260528,20260819,46320,109,133,239,80,410,4,2,WCC000372,373,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
373,20260808,20260730,20260723,54180,171,420,484,21,444,1,3,WCC000373,374,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
374,20260812,20260824,20260630,75480,183,-1,490,70,-1,2,5,WCC000374,375,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
375,20260717,20260717,20260603,43200,210,236,393,1,19,5,1,WCC000375,376,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
376,20260815,20260624,20260608,47460,140,89,323,120,202,2,2,WCC000376,377,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
377,20260622,20260712,20260620,73560,423,359,136,97,450,1,5,WCC000377,378,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
378,20260815,20260531,20260624,19320,350,15,427,43,283,5,2,WCC000378,379,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
379,20260815,20260531,20260803,77640,377,436,75,48,491,3,1,WCC000379,380,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
380,20260611,20260611,20260706,9360,300,297,390,100,89,5,4,WCC000380,381,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
381,20260713,20260710,20260606,50160,442,187,343,119,105,2,5,WCC000381,382,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
382,20260729,20260718,20260626,17700,283,64,264,86,397,5,5,WCC000382,383,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
383,20260806,20260810,20260623,16740,287,33,379,109,59,3,2,WCC000383,384,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
384,20260701,20260809,20260611,70980,406,434,398,85,415,1,3,WCC000384,385,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
385,20260816,20260603,20260722,18780,293,201,223,20,454,2,4,WCC000385,386,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
386,20260625,20260822,20260531,41220,198,430,254,93,17,2,4,WCC000386,387,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
387,20260701,20260818,20260601,19560,228,270,212,97,372,2,4,WCC000387,388,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
