FinanceManufacturingVarianceKey,PostingDateKey,ProductionDateKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinanceVarianceTypeKey,CurrencyKey,ProductionOrderNumber,OperationSequenceNumber,StandardAmount,ActualAmount,VarianceAmount,VarianceQuantity,SourceSystemKey,BatchId,LoadedAtUtc
192,20260813,20260609,391,106,261,49,330,17,5,FMV000192,192,273.0400,273.0400,273.0400,134.5000,1,1,2026-08-24T00:00:00.000
193,20260626,20260801,323,308,300,239,379,10,2,FMV000193,193,274.4100,274.4100,274.4100,135.2000,1,1,2026-08-24T00:00:00.000
194,20260604,20260624,356,321,471,172,395,16,4,FMV000194,194,275.7800,275.7800,275.7800,135.9000,1,1,2026-08-24T00:00:00.000
195,20260815,20260626,435,23,281,290,224,9,1,FMV000195,195,277.1500,277.1500,277.1500,136.6000,1,1,2026-08-24T00:00:00.000
196,20260603,20260808,84,88,242,331,224,9,2,FMV000196,196,278.5200,278.5200,278.5200,137.3000,1,1,2026-08-24T00:00:00.000
197,20260704,20260706,56,151,143,391,453,11,4,FMV000197,197,279.8900,279.8900,279.8900,138.0000,1,1,2026-08-24T00:00:00.000
198,20260612,20260729,364,118,374,387,457,17,5,FMV000198,198,281.2600,281.2600,281.2600,138.7000,1,1,2026-08-24T00:00:00.000
199,20260811,20260822,233,27,76,30,295,6,4,FMV000199,199,282.6300,282.6300,282.6300,139.4000,1,1,2026-08-24T00:00:00.000
200,20260619,20260527,469,179,431,142,205,14,2,FMV000200,200,284.0000,284.0000,284.0000,140.1000,1,1,2026-08-24T00:00:00.000
201,20260624,20260612,455,28,79,479,401,7,4,FMV000201,201,285.3700,285.3700,285.3700,140.8000,1,1,2026-08-24T00:00:00.000
202,20260804,20260722,450,43,428,16,382,20,3,FMV000202,202,286.7400,286.7400,286.7400,141.5000,1,1,2026-08-24T00:00:00.000
203,20260613,20260822,87,269,52,214,124,18,3,FMV000203,203,288.1100,288.1100,288.1100,142.2000,1,1,2026-08-24T00:00:00.000
204,20260708,20260805,383,319,-1,-1,225,4,4,FMV000204,204,289.4800,289.4800,289.4800,142.9000,1,1,2026-08-24T00:00:00.000
205,20260719,20260813,291,152,67,339,394,10,5,FMV000205,205,290.8500,290.8500,290.8500,143.6000,1,1,2026-08-24T00:00:00.000
206,20260626,20260619,414,163,233,178,201,17,5,FMV000206,206,292.2200,292.2200,292.2200,144.3000,1,1,2026-08-24T00:00:00.000
207,20260823,20260721,206,322,318,114,493,6,1,FMV000207,207,293.5900,293.5900,293.5900,145.0000,1,1,2026-08-24T00:00:00.000
208,20260608,20260809,175,345,427,2,89,10,2,FMV000208,208,294.9600,294.9600,294.9600,145.7000,1,1,2026-08-24T00:00:00.000
209,20260528,20260617,118,257,242,308,208,10,4,FMV000209,209,296.3300,296.3300,296.3300,146.4000,1,1,2026-08-24T00:00:00.000
210,20260808,20260527,141,54,128,466,94,14,5,FMV000210,210,297.7000,297.7000,297.7000,147.1000,1,1,2026-08-24T00:00:00.000
211,20260714,20260719,334,283,467,260,243,9,3,FMV000211,211,299.0700,299.0700,299.0700,147.8000,1,1,2026-08-24T00:00:00.000
212,20260727,20260822,41,115,489,127,157,11,5,FMV000212,212,300.4400,300.4400,300.4400,148.5000,1,1,2026-08-24T00:00:00.000
213,20260718,20260701,292,250,476,332,9,5,2,FMV000213,213,301.8100,301.8100,301.8100,149.2000,1,1,2026-08-24T00:00:00.000
214,20260615,20260612,344,64,171,78,270,3,4,FMV000214,214,303.1800,303.1800,303.1800,149.9000,1,1,2026-08-24T00:00:00.000
215,20260724,20260823,479,158,186,335,219,8,2,FMV000215,215,304.5500,304.5500,304.5500,150.6000,1,1,2026-08-24T00:00:00.000
216,20260630,20260803,289,313,202,298,272,17,5,FMV000216,216,305.9200,305.9200,305.9200,151.3000,1,1,2026-08-24T00:00:00.000
217,20260712,20260626,41,302,185,279,120,9,1,FMV000217,217,307.2900,307.2900,307.2900,152.0000,1,1,2026-08-24T00:00:00.000
218,20260710,20260730,400,186,448,391,61,10,3,FMV000218,218,308.6600,308.6600,308.6600,152.7000,1,1,2026-08-24T00:00:00.000
219,20260623,20260724,291,74,415,129,333,12,1,FMV000219,219,310.0300,310.0300,310.0300,153.4000,1,1,2026-08-24T00:00:00.000
220,20260818,20260807,12,17,336,264,233,2,3,FMV000220,220,311.4000,311.4000,311.4000,154.1000,1,1,2026-08-24T00:00:00.000
221,20260713,20260529,457,289,-1,-1,226,12,2,FMV000221,221,312.7700,312.7700,312.7700,154.8000,1,1,2026-08-24T00:00:00.000
222,20260528,20260806,7,259,181,44,397,18,1,FMV000222,222,314.1400,314.1400,314.1400,155.5000,1,1,2026-08-24T00:00:00.000
223,20260818,20260723,445,114,81,451,310,3,5,FMV000223,223,315.5100,315.5100,315.5100,156.2000,1,1,2026-08-24T00:00:00.000
224,20260812,20260620,178,206,336,373,259,9,5,FMV000224,224,316.8800,316.8800,316.8800,156.9000,1,1,2026-08-24T00:00:00.000
225,20260618,20260628,482,342,428,497,318,1,5,FMV000225,225,318.2500,318.2500,318.2500,157.6000,1,1,2026-08-24T00:00:00.000
226,20260811,20260621,410,301,250,409,353,9,5,FMV000226,226,319.6200,319.6200,319.6200,158.3000,1,1,2026-08-24T00:00:00.000
227,20260813,20260705,282,278,72,137,184,5,2,FMV000227,227,320.9900,320.9900,320.9900,159.0000,1,1,2026-08-24T00:00:00.000
228,20260803,20260727,114,77,172,429,340,7,5,FMV000228,228,322.3600,322.3600,322.3600,159.7000,1,1,2026-08-24T00:00:00.000
229,20260619,20260715,330,48,250,70,170,20,4,FMV000229,229,323.7300,323.7300,323.7300,160.4000,1,1,2026-08-24T00:00:00.000
230,20260819,20260714,437,264,185,267,326,11,1,FMV000230,230,325.1000,325.1000,325.1000,161.1000,1,1,2026-08-24T00:00:00.000
231,20260705,20260728,346,181,203,399,329,9,5,FMV000231,231,326.4700,326.4700,326.4700,161.8000,1,1,2026-08-24T00:00:00.000
232,20260609,20260530,13,141,350,433,231,18,3,FMV000232,232,327.8400,327.8400,327.8400,162.5000,1,1,2026-08-24T00:00:00.000
233,20260602,20260617,231,31,70,134,283,1,5,FMV000233,233,329.2100,329.2100,329.2100,163.2000,1,1,2026-08-24T00:00:00.000
234,20260620,20260719,468,25,13,271,191,4,2,FMV000234,234,330.5800,330.5800,330.5800,163.9000,1,1,2026-08-24T00:00:00.000
235,20260717,20260626,432,244,479,63,500,13,5,FMV000235,235,331.9500,331.9500,331.9500,164.6000,1,1,2026-08-24T00:00:00.000
236,20260725,20260807,132,33,371,18,436,11,4,FMV000236,236,333.3200,333.3200,333.3200,165.3000,1,1,2026-08-24T00:00:00.000
237,20260812,20260824,329,13,55,495,177,10,4,FMV000237,237,334.6900,334.6900,334.6900,166.0000,1,1,2026-08-24T00:00:00.000
238,20260802,20260707,454,152,-1,-1,109,19,2,FMV000238,238,336.0600,336.0600,336.0600,166.7000,1,1,2026-08-24T00:00:00.000
239,20260803,20260617,169,52,343,14,257,12,3,FMV000239,239,337.4300,337.4300,337.4300,167.4000,1,1,2026-08-24T00:00:00.000
240,20260814,20260615,39,57,135,355,75,7,4,FMV000240,240,338.8000,338.8000,338.8000,168.1000,1,1,2026-08-24T00:00:00.000
241,20260728,20260804,451,162,82,472,232,10,1,FMV000241,241,340.1700,340.1700,340.1700,168.8000,1,1,2026-08-24T00:00:00.000
242,20260625,20260728,336,293,46,416,185,8,3,FMV000242,242,341.5400,341.5400,341.5400,169.5000,1,1,2026-08-24T00:00:00.000
243,20260626,20260608,329,92,101,41,256,14,5,FMV000243,243,342.9100,342.9100,342.9100,170.2000,1,1,2026-08-24T00:00:00.000
244,20260702,20260626,348,345,185,86,473,14,1,FMV000244,244,344.2800,344.2800,344.2800,170.9000,1,1,2026-08-24T00:00:00.000
245,20260613,20260701,201,169,193,224,485,20,4,FMV000245,245,345.6500,345.6500,345.6500,171.6000,1,1,2026-08-24T00:00:00.000
246,20260620,20260603,304,321,479,253,205,18,1,FMV000246,246,347.0200,347.0200,347.0200,172.3000,1,1,2026-08-24T00:00:00.000
247,20260529,20260731,93,34,366,269,308,6,4,FMV000247,247,348.3900,348.3900,348.3900,173.0000,1,1,2026-08-24T00:00:00.000
248,20260702,20260721,481,294,123,164,424,10,1,FMV000248,248,349.7600,349.7600,349.7600,173.7000,1,1,2026-08-24T00:00:00.000
249,20260618,20260809,65,38,260,366,479,16,5,FMV000249,249,351.1300,351.1300,351.1300,174.4000,1,1,2026-08-24T00:00:00.000
250,20260801,20260705,428,306,411,254,10,19,4,FMV000250,250,352.5000,352.5000,352.5000,175.1000,1,1,2026-08-24T00:00:00.000
251,20260821,20260704,380,305,350,429,318,20,4,FMV000251,251,353.8700,353.8700,353.8700,175.8000,1,1,2026-08-24T00:00:00.000
252,20260613,20260618,61,219,141,472,110,3,5,FMV000252,252,355.2400,355.2400,355.2400,176.5000,1,1,2026-08-24T00:00:00.000
253,20260703,20260821,36,214,403,170,36,3,3,FMV000253,253,356.6100,356.6100,356.6100,177.2000,1,1,2026-08-24T00:00:00.000
254,20260705,20260811,409,333,443,312,475,1,1,FMV000254,254,357.9800,357.9800,357.9800,177.9000,1,1,2026-08-24T00:00:00.000
255,20260731,20260808,187,12,-1,-1,55,10,4,FMV000255,255,359.3500,359.3500,359.3500,178.6000,1,1,2026-08-24T00:00:00.000
256,20260705,20260616,458,319,291,88,122,9,1,FMV000256,256,360.7200,360.7200,360.7200,179.3000,1,1,2026-08-24T00:00:00.000
257,20260608,20260708,461,96,159,114,3,8,4,FMV000257,257,362.0900,362.0900,362.0900,180.0000,1,1,2026-08-24T00:00:00.000
258,20260620,20260725,474,90,207,144,131,16,1,FMV000258,258,363.4600,363.4600,363.4600,180.7000,1,1,2026-08-24T00:00:00.000
259,20260730,20260817,97,85,417,118,144,16,3,FMV000259,259,364.8300,364.8300,364.8300,181.4000,1,1,2026-08-24T00:00:00.000
260,20260723,20260605,361,149,275,156,355,11,1,FMV000260,260,366.2000,366.2000,366.2000,182.1000,1,1,2026-08-24T00:00:00.000
261,20260719,20260804,256,308,393,277,277,5,5,FMV000261,261,367.5700,367.5700,367.5700,182.8000,1,1,2026-08-24T00:00:00.000
262,20260725,20260624,348,149,420,322,370,6,5,FMV000262,262,368.9400,368.9400,368.9400,183.5000,1,1,2026-08-24T00:00:00.000
263,20260529,20260609,111,242,190,145,207,17,5,FMV000263,263,370.3100,370.3100,370.3100,184.2000,1,1,2026-08-24T00:00:00.000
264,20260811,20260628,312,312,95,149,211,3,4,FMV000264,264,371.6800,371.6800,371.6800,184.9000,1,1,2026-08-24T00:00:00.000
265,20260528,20260617,472,69,226,350,281,8,4,FMV000265,265,373.0500,373.0500,373.0500,185.6000,1,1,2026-08-24T00:00:00.000
266,20260529,20260814,5,16,494,110,321,2,2,FMV000266,266,374.4200,374.4200,374.4200,186.3000,1,1,2026-08-24T00:00:00.000
267,20260710,20260814,413,326,48,125,280,20,3,FMV000267,267,375.7900,375.7900,375.7900,187.0000,1,1,2026-08-24T00:00:00.000
268,20260812,20260824,321,133,142,122,148,8,2,FMV000268,268,377.1600,377.1600,377.1600,187.7000,1,1,2026-08-24T00:00:00.000
269,20260709,20260607,248,263,458,127,111,15,4,FMV000269,269,378.5300,378.5300,378.5300,188.4000,1,1,2026-08-24T00:00:00.000
270,20260712,20260713,53,338,187,386,251,4,5,FMV000270,270,379.9000,379.9000,379.9000,189.1000,1,1,2026-08-24T00:00:00.000
271,20260821,20260715,24,83,259,305,289,5,3,FMV000271,271,381.2700,381.2700,381.2700,189.8000,1,1,2026-08-24T00:00:00.000
272,20260729,20260723,477,199,-1,-1,91,6,4,FMV000272,272,382.6400,382.6400,382.6400,190.5000,1,1,2026-08-24T00:00:00.000
273,20260819,20260724,239,334,316,264,105,8,4,FMV000273,273,384.0100,384.0100,384.0100,191.2000,1,1,2026-08-24T00:00:00.000
274,20260607,20260601,480,46,420,129,453,7,5,FMV000274,274,385.3800,385.3800,385.3800,191.9000,1,1,2026-08-24T00:00:00.000
275,20260626,20260617,110,318,490,65,435,3,1,FMV000275,275,386.7500,386.7500,386.7500,192.6000,1,1,2026-08-24T00:00:00.000
276,20260604,20260705,233,315,295,406,152,6,3,FMV000276,276,388.1200,388.1200,388.1200,193.3000,1,1,2026-08-24T00:00:00.000
277,20260619,20260720,338,164,251,265,249,10,2,FMV000277,277,389.4900,389.4900,389.4900,194.0000,1,1,2026-08-24T00:00:00.000
278,20260701,20260815,55,297,175,200,271,11,2,FMV000278,278,390.8600,390.8600,390.8600,194.7000,1,1,2026-08-24T00:00:00.000
279,20260805,20260818,147,212,146,295,336,12,3,FMV000279,279,392.2300,392.2300,392.2300,195.4000,1,1,2026-08-24T00:00:00.000
280,20260808,20260705,482,261,359,16,225,20,4,FMV000280,280,393.6000,393.6000,393.6000,196.1000,1,1,2026-08-24T00:00:00.000
281,20260611,20260621,86,171,29,407,13,1,1,FMV000281,281,394.9700,394.9700,394.9700,196.8000,1,1,2026-08-24T00:00:00.000
282,20260630,20260611,478,267,52,158,61,13,2,FMV000282,282,396.3400,396.3400,396.3400,197.5000,1,1,2026-08-24T00:00:00.000
283,20260824,20260618,317,278,394,235,390,12,1,FMV000283,283,397.7100,397.7100,397.7100,198.2000,1,1,2026-08-24T00:00:00.000
284,20260610,20260528,264,235,233,234,344,19,1,FMV000284,284,399.0800,399.0800,399.0800,198.9000,1,1,2026-08-24T00:00:00.000
285,20260806,20260618,223,69,430,261,182,9,2,FMV000285,285,400.4500,400.4500,400.4500,199.6000,1,1,2026-08-24T00:00:00.000
286,20260531,20260812,184,68,154,406,390,7,1,FMV000286,286,401.8200,401.8200,401.8200,200.3000,1,1,2026-08-24T00:00:00.000
287,20260727,20260810,137,161,103,474,365,14,4,FMV000287,287,403.1900,403.1900,403.1900,201.0000,1,1,2026-08-24T00:00:00.000
288,20260726,20260814,199,47,98,278,479,18,2,FMV000288,288,404.5600,404.5600,404.5600,201.7000,1,1,2026-08-24T00:00:00.000
289,20260713,20260617,392,231,-1,-1,282,20,3,FMV000289,289,405.9300,405.9300,405.9300,202.4000,1,1,2026-08-24T00:00:00.000
290,20260818,20260809,134,115,416,195,345,10,5,FMV000290,290,407.3000,407.3000,407.3000,203.1000,1,1,2026-08-24T00:00:00.000
291,20260824,20260817,489,142,414,392,216,6,5,FMV000291,291,408.6700,408.6700,408.6700,203.8000,1,1,2026-08-24T00:00:00.000
292,20260620,20260705,194,56,70,42,91,20,5,FMV000292,292,410.0400,410.0400,410.0400,204.5000,1,1,2026-08-24T00:00:00.000
293,20260628,20260731,286,114,403,484,63,2,3,FMV000293,293,411.4100,411.4100,411.4100,205.2000,1,1,2026-08-24T00:00:00.000
294,20260818,20260711,375,99,250,445,52,7,3,FMV000294,294,412.7800,412.7800,412.7800,205.9000,1,1,2026-08-24T00:00:00.000
295,20260616,20260618,347,211,380,321,49,11,1,FMV000295,295,414.1500,414.1500,414.1500,206.6000,1,1,2026-08-24T00:00:00.000
296,20260803,20260626,186,249,263,137,33,18,5,FMV000296,296,415.5200,415.5200,415.5200,207.3000,1,1,2026-08-24T00:00:00.000
297,20260724,20260728,335,297,251,100,112,8,5,FMV000297,297,416.8900,416.8900,416.8900,208.0000,1,1,2026-08-24T00:00:00.000
298,20260712,20260605,351,53,203,231,403,15,3,FMV000298,298,418.2600,418.2600,418.2600,208.7000,1,1,2026-08-24T00:00:00.000
299,20260707,20260627,466,298,477,126,164,8,5,FMV000299,299,419.6300,419.6300,419.6300,209.4000,1,1,2026-08-24T00:00:00.000
300,20260620,20260615,335,297,468,234,132,3,3,FMV000300,300,421.0000,421.0000,421.0000,210.1000,1,1,2026-08-24T00:00:00.000
301,20260621,20260723,120,232,5,308,325,14,3,FMV000301,301,422.3700,422.3700,422.3700,210.8000,1,1,2026-08-24T00:00:00.000
302,20260613,20260604,132,202,83,166,121,6,4,FMV000302,302,423.7400,423.7400,423.7400,211.5000,1,1,2026-08-24T00:00:00.000
303,20260606,20260619,62,66,391,135,15,9,4,FMV000303,303,425.1100,425.1100,425.1100,212.2000,1,1,2026-08-24T00:00:00.000
304,20260802,20260621,448,186,19,82,39,20,5,FMV000304,304,426.4800,426.4800,426.4800,212.9000,1,1,2026-08-24T00:00:00.000
305,20260805,20260527,271,236,106,477,403,13,3,FMV000305,305,427.8500,427.8500,427.8500,213.6000,1,1,2026-08-24T00:00:00.000
306,20260618,20260621,7,253,-1,-1,160,9,1,FMV000306,306,429.2200,429.2200,429.2200,214.3000,1,1,2026-08-24T00:00:00.000
307,20260810,20260703,455,80,44,40,282,1,3,FMV000307,307,430.5900,430.5900,430.5900,215.0000,1,1,2026-08-24T00:00:00.000
308,20260813,20260707,89,182,221,422,240,7,5,FMV000308,308,431.9600,431.9600,431.9600,215.7000,1,1,2026-08-24T00:00:00.000
309,20260610,20260622,468,279,432,58,478,15,1,FMV000309,309,433.3300,433.3300,433.3300,216.4000,1,1,2026-08-24T00:00:00.000
310,20260723,20260701,246,276,197,100,164,2,4,FMV000310,310,434.7000,434.7000,434.7000,217.1000,1,1,2026-08-24T00:00:00.000
311,20260725,20260717,5,176,252,350,236,16,5,FMV000311,311,436.0700,436.0700,436.0700,217.8000,1,1,2026-08-24T00:00:00.000
312,20260606,20260813,316,136,54,86,449,16,1,FMV000312,312,437.4400,437.4400,437.4400,218.5000,1,1,2026-08-24T00:00:00.000
313,20260713,20260804,266,97,195,177,195,8,4,FMV000313,313,438.8100,438.8100,438.8100,219.2000,1,1,2026-08-24T00:00:00.000
314,20260627,20260722,267,70,384,254,474,14,4,FMV000314,314,440.1800,440.1800,440.1800,219.9000,1,1,2026-08-24T00:00:00.000
315,20260624,20260731,119,323,191,8,240,19,4,FMV000315,315,441.5500,441.5500,441.5500,220.6000,1,1,2026-08-24T00:00:00.000
316,20260811,20260626,315,250,202,256,398,18,4,FMV000316,316,442.9200,442.9200,442.9200,221.3000,1,1,2026-08-24T00:00:00.000
317,20260707,20260717,177,188,129,386,386,20,2,FMV000317,317,444.2900,444.2900,444.2900,222.0000,1,1,2026-08-24T00:00:00.000
318,20260710,20260809,300,140,321,158,290,4,2,FMV000318,318,445.6600,445.6600,445.6600,222.7000,1,1,2026-08-24T00:00:00.000
319,20260625,20260701,369,224,228,150,469,6,3,FMV000319,319,447.0300,447.0300,447.0300,223.4000,1,1,2026-08-24T00:00:00.000
320,20260722,20260627,22,26,493,174,5,16,2,FMV000320,320,448.4000,448.4000,448.4000,224.1000,1,1,2026-08-24T00:00:00.000
321,20260527,20260530,89,200,381,101,400,14,2,FMV000321,321,449.7700,449.7700,449.7700,224.8000,1,1,2026-08-24T00:00:00.000
322,20260607,20260715,210,213,105,78,36,9,5,FMV000322,322,451.1400,451.1400,451.1400,225.5000,1,1,2026-08-24T00:00:00.000
323,20260730,20260727,311,306,-1,-1,325,20,2,FMV000323,323,452.5100,452.5100,452.5100,226.2000,1,1,2026-08-24T00:00:00.000
324,20260626,20260711,24,350,431,316,99,19,5,FMV000324,324,453.8800,453.8800,453.8800,226.9000,1,1,2026-08-24T00:00:00.000
325,20260716,20260823,136,338,362,438,283,17,4,FMV000325,325,455.2500,455.2500,455.2500,227.6000,1,1,2026-08-24T00:00:00.000
326,20260720,20260621,176,268,27,317,354,10,2,FMV000326,326,456.6200,456.6200,456.6200,228.3000,1,1,2026-08-24T00:00:00.000
327,20260731,20260820,159,317,87,473,453,14,2,FMV000327,327,457.9900,457.9900,457.9900,229.0000,1,1,2026-08-24T00:00:00.000
328,20260824,20260716,459,122,484,82,305,9,4,FMV000328,328,459.3600,459.3600,459.3600,229.7000,1,1,2026-08-24T00:00:00.000
329,20260804,20260823,460,295,430,129,432,13,5,FMV000329,329,460.7300,460.7300,460.7300,230.4000,1,1,2026-08-24T00:00:00.000
330,20260718,20260730,181,214,177,483,342,14,4,FMV000330,330,462.1000,462.1000,462.1000,231.1000,1,1,2026-08-24T00:00:00.000
331,20260805,20260612,158,86,89,264,432,8,5,FMV000331,331,463.4700,463.4700,463.4700,231.8000,1,1,2026-08-24T00:00:00.000
332,20260609,20260617,356,289,216,454,80,18,1,FMV000332,332,464.8400,464.8400,464.8400,232.5000,1,1,2026-08-24T00:00:00.000
333,20260731,20260817,81,131,266,20,97,8,2,FMV000333,333,466.2100,466.2100,466.2100,233.2000,1,1,2026-08-24T00:00:00.000
334,20260730,20260810,229,29,309,249,387,15,1,FMV000334,334,467.5800,467.5800,467.5800,233.9000,1,1,2026-08-24T00:00:00.000
335,20260813,20260527,33,350,155,189,2,15,2,FMV000335,335,468.9500,468.9500,468.9500,234.6000,1,1,2026-08-24T00:00:00.000
336,20260703,20260618,88,107,52,104,24,5,2,FMV000336,336,470.3200,470.3200,470.3200,235.3000,1,1,2026-08-24T00:00:00.000
337,20260817,20260703,47,271,374,416,82,15,2,FMV000337,337,471.6900,471.6900,471.6900,236.0000,1,1,2026-08-24T00:00:00.000
338,20260617,20260720,313,122,23,166,470,9,4,FMV000338,338,473.0600,473.0600,473.0600,236.7000,1,1,2026-08-24T00:00:00.000
339,20260716,20260722,249,79,356,171,500,6,3,FMV000339,339,474.4300,474.4300,474.4300,237.4000,1,1,2026-08-24T00:00:00.000
340,20260527,20260606,45,233,-1,-1,389,15,1,FMV000340,340,475.8000,475.8000,475.8000,238.1000,1,1,2026-08-24T00:00:00.000
341,20260722,20260710,199,82,6,122,413,14,5,FMV000341,341,477.1700,477.1700,477.1700,238.8000,1,1,2026-08-24T00:00:00.000
342,20260707,20260817,278,283,199,20,9,2,4,FMV000342,342,478.5400,478.5400,478.5400,239.5000,1,1,2026-08-24T00:00:00.000
343,20260625,20260628,130,342,483,60,118,7,3,FMV000343,343,479.9100,479.9100,479.9100,240.2000,1,1,2026-08-24T00:00:00.000
344,20260625,20260721,238,225,255,217,277,10,2,FMV000344,344,481.2800,481.2800,481.2800,240.9000,1,1,2026-08-24T00:00:00.000
345,20260622,20260714,341,303,136,321,463,11,4,FMV000345,345,482.6500,482.6500,482.6500,241.6000,1,1,2026-08-24T00:00:00.000
346,20260812,20260622,84,99,151,62,58,5,5,FMV000346,346,484.0200,484.0200,484.0200,242.3000,1,1,2026-08-24T00:00:00.000
347,20260627,20260718,253,181,355,178,389,14,5,FMV000347,347,485.3900,485.3900,485.3900,243.0000,1,1,2026-08-24T00:00:00.000
348,20260708,20260604,16,138,385,24,325,16,4,FMV000348,348,486.7600,486.7600,486.7600,243.7000,1,1,2026-08-24T00:00:00.000
349,20260723,20260602,298,177,291,363,107,6,3,FMV000349,349,488.1300,488.1300,488.1300,244.4000,1,1,2026-08-24T00:00:00.000
350,20260815,20260702,213,2,478,72,31,4,2,FMV000350,350,489.5000,489.5000,489.5000,245.1000,1,1,2026-08-24T00:00:00.000
351,20260708,20260604,490,298,95,158,386,10,3,FMV000351,351,490.8700,490.8700,490.8700,245.8000,1,1,2026-08-24T00:00:00.000
352,20260815,20260723,239,182,328,350,93,3,1,FMV000352,352,492.2400,492.2400,492.2400,246.5000,1,1,2026-08-24T00:00:00.000
353,20260717,20260810,416,198,292,488,134,12,3,FMV000353,353,493.6100,493.6100,493.6100,247.2000,1,1,2026-08-24T00:00:00.000
354,20260625,20260629,245,3,322,7,144,1,2,FMV000354,354,494.9800,494.9800,494.9800,247.9000,1,1,2026-08-24T00:00:00.000
355,20260629,20260628,361,155,23,320,40,2,4,FMV000355,355,496.3500,496.3500,496.3500,248.6000,1,1,2026-08-24T00:00:00.000
356,20260819,20260613,416,220,288,221,391,14,1,FMV000356,356,497.7200,497.7200,497.7200,249.3000,1,1,2026-08-24T00:00:00.000
357,20260824,20260617,280,209,-1,-1,405,4,3,FMV000357,357,499.0900,499.0900,499.0900,250.0000,1,1,2026-08-24T00:00:00.000
358,20260707,20260730,256,258,226,180,380,16,2,FMV000358,358,500.4600,500.4600,500.4600,250.7000,1,1,2026-08-24T00:00:00.000
359,20260626,20260712,130,335,319,493,36,2,1,FMV000359,359,501.8300,501.8300,501.8300,251.4000,1,1,2026-08-24T00:00:00.000
360,20260629,20260530,87,285,190,332,65,4,4,FMV000360,360,503.2000,503.2000,503.2000,252.1000,1,1,2026-08-24T00:00:00.000
361,20260612,20260704,308,253,89,499,211,19,1,FMV000361,361,504.5700,504.5700,504.5700,252.8000,1,1,2026-08-24T00:00:00.000
362,20260619,20260623,320,74,328,361,101,7,3,FMV000362,362,505.9400,505.9400,505.9400,253.5000,1,1,2026-08-24T00:00:00.000
363,20260701,20260628,115,328,193,187,175,14,2,FMV000363,363,507.3100,507.3100,507.3100,254.2000,1,1,2026-08-24T00:00:00.000
364,20260824,20260630,361,320,380,36,399,11,2,FMV000364,364,508.6800,508.6800,508.6800,254.9000,1,1,2026-08-24T00:00:00.000
365,20260528,20260531,424,334,422,195,274,3,2,FMV000365,365,510.0500,510.0500,510.0500,255.6000,1,1,2026-08-24T00:00:00.000
366,20260623,20260627,213,167,496,270,343,14,5,FMV000366,366,511.4200,511.4200,511.4200,256.3000,1,1,2026-08-24T00:00:00.000
367,20260626,20260726,437,242,202,353,204,10,4,FMV000367,367,512.7900,512.7900,512.7900,257.0000,1,1,2026-08-24T00:00:00.000
