LogisticsDeliveryPerformanceKey,SnapshotDateKey,PlannedDeliveryDateKey,ActualDeliveryDateKey,LogisticsDeliveryKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CustomerKey,LogisticsShipmentStatusKey,LogisticsServiceLevelKey,OnTimeDeliveryCount,LateDeliveryCount,TransitDays,DelayDays,SourceSystemKey,BatchId,LoadedAtUtc
257,20260530,20260708,20260806,350,482,145,295,12,13,258,258,6,6,1,1,2026-08-24T00:00:00.000
258,20260818,20260810,20260716,209,142,316,248,4,16,259,259,7,7,1,1,2026-08-24T00:00:00.000
259,20260802,20260627,20260725,365,110,207,474,14,5,260,260,8,8,1,1,2026-08-24T00:00:00.000
260,20260717,20260806,20260607,488,468,380,486,2,5,261,261,9,9,1,1,2026-08-24T00:00:00.000
261,20260527,20260703,20260822,226,406,325,66,12,12,262,262,10,10,1,1,2026-08-24T00:00:00.000
262,20260609,20260621,20260713,231,404,332,49,5,16,263,263,11,11,1,1,2026-08-24T00:00:00.000
263,20260723,20260721,20260620,83,157,433,311,1,18,264,264,12,12,1,1,2026-08-24T00:00:00.000
264,20260625,20260608,20260723,127,246,408,286,8,10,265,265,13,13,1,1,2026-08-24T00:00:00.000
265,20260714,20260725,20260820,260,127,371,14,4,17,266,266,14,14,1,1,2026-08-24T00:00:00.000
266,20260818,20260703,20260729,211,219,394,293,13,14,267,267,15,15,1,1,2026-08-24T00:00:00.000
267,20260814,20260731,20260611,312,157,114,128,9,18,268,268,16,16,1,1,2026-08-24T00:00:00.000
268,20260614,20260610,20260705,490,193,384,248,2,1,269,269,17,17,1,1,2026-08-24T00:00:00.000
269,20260806,20260704,20260726,399,151,91,331,7,19,270,270,18,18,1,1,2026-08-24T00:00:00.000
270,20260726,20260704,20260722,381,435,350,335,7,18,271,271,19,19,1,1,2026-08-24T00:00:00.000
271,20260630,20260703,20260719,353,267,53,416,1,10,272,272,20,20,1,1,2026-08-24T00:00:00.000
272,20260731,20260807,20260810,429,149,475,-1,11,17,273,273,21,21,1,1,2026-08-24T00:00:00.000
273,20260702,20260709,20260531,270,179,491,414,13,18,274,274,22,22,1,1,2026-08-24T00:00:00.000
274,20260814,20260821,20260612,260,350,143,117,14,11,275,275,23,23,1,1,2026-08-24T00:00:00.000
275,20260808,20260816,20260806,491,220,3,301,10,9,276,276,24,24,1,1,2026-08-24T00:00:00.000
276,20260719,20260602,20260608,202,149,312,449,1,19,277,277,25,25,1,1,2026-08-24T00:00:00.000
277,20260714,20260709,20260722,186,262,71,134,14,14,278,278,26,26,1,1,2026-08-24T00:00:00.000
278,20260606,20260728,20260817,385,336,334,227,12,7,279,279,27,27,1,1,2026-08-24T00:00:00.000
279,20260620,20260812,20260707,259,145,150,253,2,14,280,280,28,28,1,1,2026-08-24T00:00:00.000
280,20260729,20260607,20260528,29,87,396,326,1,2,281,281,1,1,1,1,2026-08-24T00:00:00.000
281,20260820,20260721,20260603,196,131,30,2,4,3,282,282,2,2,1,1,2026-08-24T00:00:00.000
282,20260820,20260730,20260702,414,145,360,320,13,9,283,283,3,3,1,1,2026-08-24T00:00:00.000
283,20260801,20260603,20260626,397,179,393,249,7,4,284,284,4,4,1,1,2026-08-24T00:00:00.000
284,20260723,20260704,20260816,121,412,414,26,6,9,285,285,5,5,1,1,2026-08-24T00:00:00.000
285,20260705,20260718,20260629,398,187,11,320,4,8,286,286,6,6,1,1,2026-08-24T00:00:00.000
286,20260723,20260713,20260810,36,415,319,449,9,9,287,287,7,7,1,1,2026-08-24T00:00:00.000
287,20260531,20260616,20260728,377,32,50,99,1,5,288,288,8,8,1,1,2026-08-24T00:00:00.000
288,20260717,20260824,20260724,496,39,465,279,4,2,289,289,9,9,1,1,2026-08-24T00:00:00.000
289,20260603,20260621,20260730,63,201,380,-1,1,4,290,290,10,10,1,1,2026-08-24T00:00:00.000
290,20260618,20260627,20260723,167,402,34,226,11,15,291,291,11,11,1,1,2026-08-24T00:00:00.000
291,20260812,20260713,20260815,243,36,336,147,13,1,292,292,12,12,1,1,2026-08-24T00:00:00.000
292,20260602,20260819,20260729,248,428,97,125,1,10,293,293,13,13,1,1,2026-08-24T00:00:00.000
293,20260630,20260802,20260802,167,228,355,408,12,18,294,294,14,14,1,1,2026-08-24T00:00:00.000
294,20260822,20260614,20260803,392,204,37,18,8,17,295,295,15,15,1,1,2026-08-24T00:00:00.000
295,20260821,20260701,20260719,420,177,97,304,3,10,296,296,16,16,1,1,2026-08-24T00:00:00.000
296,20260625,20260629,20260811,102,348,274,163,4,14,297,297,17,17,1,1,2026-08-24T00:00:00.000
297,20260708,20260611,20260703,77,371,120,210,10,11,298,298,18,18,1,1,2026-08-24T00:00:00.000
298,20260528,20260528,20260707,346,41,72,285,8,19,299,299,19,19,1,1,2026-08-24T00:00:00.000
299,20260714,20260702,20260715,52,482,78,181,11,1,300,300,20,20,1,1,2026-08-24T00:00:00.000
300,20260807,20260805,20260802,500,66,71,179,3,17,301,301,21,21,1,1,2026-08-24T00:00:00.000
301,20260614,20260621,20260821,376,350,475,310,12,1,302,302,22,22,1,1,2026-08-24T00:00:00.000
302,20260801,20260817,20260628,89,288,348,118,4,15,303,303,23,23,1,1,2026-08-24T00:00:00.000
303,20260617,20260604,20260628,343,422,211,149,10,5,304,304,24,24,1,1,2026-08-24T00:00:00.000
304,20260731,20260622,20260621,234,62,279,308,12,15,305,305,25,25,1,1,2026-08-24T00:00:00.000
305,20260606,20260812,20260731,7,154,282,310,5,7,306,306,26,26,1,1,2026-08-24T00:00:00.000
306,20260714,20260729,20260822,129,47,248,-1,3,11,307,307,27,27,1,1,2026-08-24T00:00:00.000
307,20260806,20260707,20260617,231,424,260,314,10,8,308,308,28,28,1,1,2026-08-24T00:00:00.000
308,20260618,20260607,20260608,141,176,460,184,1,17,309,309,1,1,1,1,2026-08-24T00:00:00.000
309,20260812,20260711,20260704,263,148,198,102,10,8,310,310,2,2,1,1,2026-08-24T00:00:00.000
310,20260620,20260821,20260820,17,213,492,437,12,18,311,311,3,3,1,1,2026-08-24T00:00:00.000
311,20260721,20260602,20260722,213,492,110,1,1,6,312,312,4,4,1,1,2026-08-24T00:00:00.000
312,20260703,20260611,20260628,425,149,149,210,14,5,313,313,5,5,1,1,2026-08-24T00:00:00.000
313,20260616,20260708,20260624,389,296,30,424,9,2,314,314,6,6,1,1,2026-08-24T00:00:00.000
314,20260630,20260818,20260727,102,78,432,179,7,5,315,315,7,7,1,1,2026-08-24T00:00:00.000
315,20260814,20260720,20260729,151,150,320,37,5,11,316,316,8,8,1,1,2026-08-24T00:00:00.000
316,20260621,20260701,20260804,189,133,256,152,6,11,317,317,9,9,1,1,2026-08-24T00:00:00.000
317,20260802,20260806,20260714,301,243,250,473,9,9,318,318,10,10,1,1,2026-08-24T00:00:00.000
318,20260710,20260710,20260808,491,166,41,66,1,4,319,319,11,11,1,1,2026-08-24T00:00:00.000
319,20260701,20260716,20260714,238,15,485,105,3,3,320,320,12,12,1,1,2026-08-24T00:00:00.000
320,20260617,20260811,20260706,493,434,278,224,7,17,321,321,13,13,1,1,2026-08-24T00:00:00.000
321,20260731,20260808,20260629,97,261,45,222,2,2,322,322,14,14,1,1,2026-08-24T00:00:00.000
322,20260703,20260527,20260704,271,291,494,7,6,9,323,323,15,15,1,1,2026-08-24T00:00:00.000
323,20260724,20260611,20260601,319,271,299,-1,7,8,324,324,16,16,1,1,2026-08-24T00:00:00.000
324,20260627,20260616,20260727,71,118,133,227,14,15,325,325,17,17,1,1,2026-08-24T00:00:00.000
325,20260605,20260818,20260530,489,376,61,141,12,20,326,326,18,18,1,1,2026-08-24T00:00:00.000
326,20260808,20260606,20260702,339,362,452,281,10,15,327,327,19,19,1,1,2026-08-24T00:00:00.000
327,20260813,20260607,20260804,262,233,152,492,13,3,328,328,20,20,1,1,2026-08-24T00:00:00.000
328,20260728,20260814,20260803,335,415,57,401,3,15,329,329,21,21,1,1,2026-08-24T00:00:00.000
329,20260717,20260628,20260627,62,158,427,435,9,3,330,330,22,22,1,1,2026-08-24T00:00:00.000
330,20260803,20260702,20260819,147,314,304,252,13,14,331,331,23,23,1,1,2026-08-24T00:00:00.000
331,20260803,20260809,20260609,355,459,10,164,13,11,332,332,24,24,1,1,2026-08-24T00:00:00.000
332,20260725,20260719,20260625,61,429,47,346,8,14,333,333,25,25,1,1,2026-08-24T00:00:00.000
333,20260719,20260810,20260724,352,147,333,25,11,9,334,334,26,26,1,1,2026-08-24T00:00:00.000
334,20260616,20260806,20260824,156,160,476,362,6,5,335,335,27,27,1,1,2026-08-24T00:00:00.000
335,20260628,20260723,20260823,338,288,375,98,11,9,336,336,28,28,1,1,2026-08-24T00:00:00.000
336,20260805,20260630,20260707,269,196,98,14,7,7,337,337,1,1,1,1,2026-08-24T00:00:00.000
337,20260714,20260527,20260623,451,301,30,379,10,11,338,338,2,2,1,1,2026-08-24T00:00:00.000
338,20260824,20260618,20260605,77,448,320,140,3,19,339,339,3,3,1,1,2026-08-24T00:00:00.000
339,20260710,20260607,20260606,88,462,118,497,3,14,340,340,4,4,1,1,2026-08-24T00:00:00.000
340,20260628,20260708,20260707,421,230,444,-1,10,15,341,341,5,5,1,1,2026-08-24T00:00:00.000
341,20260813,20260815,20260617,69,64,54,421,9,16,342,342,6,6,1,1,2026-08-24T00:00:00.000
342,20260730,20260618,20260609,336,133,65,399,8,10,343,343,7,7,1,1,2026-08-24T00:00:00.000
343,20260815,20260707,20260626,299,92,392,259,10,16,344,344,8,8,1,1,2026-08-24T00:00:00.000
344,20260717,20260727,20260707,282,341,88,248,5,8,345,345,9,9,1,1,2026-08-24T00:00:00.000
345,20260806,20260528,20260705,74,185,382,477,14,14,346,346,10,10,1,1,2026-08-24T00:00:00.000
346,20260820,20260725,20260709,196,359,334,444,1,17,347,347,11,11,1,1,2026-08-24T00:00:00.000
347,20260623,20260629,20260814,443,74,436,79,2,4,348,348,12,12,1,1,2026-08-24T00:00:00.000
348,20260804,20260720,20260714,452,228,67,221,8,9,349,349,13,13,1,1,2026-08-24T00:00:00.000
349,20260808,20260821,20260717,137,424,349,25,1,10,350,350,14,14,1,1,2026-08-24T00:00:00.000
350,20260803,20260718,20260722,360,54,35,257,2,17,351,351,15,15,1,1,2026-08-24T00:00:00.000
351,20260530,20260802,20260819,118,147,425,54,5,20,352,352,16,16,1,1,2026-08-24T00:00:00.000
352,20260629,20260702,20260704,3,25,200,227,2,11,353,353,17,17,1,1,2026-08-24T00:00:00.000
353,20260824,20260530,20260823,314,454,418,370,4,9,354,354,18,18,1,1,2026-08-24T00:00:00.000
354,20260812,20260711,20260731,202,401,451,171,10,20,355,355,19,19,1,1,2026-08-24T00:00:00.000
355,20260807,20260821,20260724,187,103,132,126,14,4,356,356,20,20,1,1,2026-08-24T00:00:00.000
356,20260619,20260715,20260529,337,285,289,5,4,3,357,357,21,21,1,1,2026-08-24T00:00:00.000
357,20260725,20260623,20260628,161,302,222,-1,1,12,358,358,22,22,1,1,2026-08-24T00:00:00.000
358,20260818,20260719,20260527,130,155,215,72,12,11,359,359,23,23,1,1,2026-08-24T00:00:00.000
359,20260711,20260624,20260611,289,279,83,309,11,1,360,360,24,24,1,1,2026-08-24T00:00:00.000
360,20260621,20260805,20260602,473,48,463,254,12,13,361,361,25,25,1,1,2026-08-24T00:00:00.000
361,20260802,20260812,20260706,26,276,191,17,4,17,362,362,26,26,1,1,2026-08-24T00:00:00.000
362,20260710,20260801,20260608,430,170,83,69,7,2,363,363,27,27,1,1,2026-08-24T00:00:00.000
363,20260530,20260623,20260821,386,486,41,15,12,17,364,364,28,28,1,1,2026-08-24T00:00:00.000
364,20260614,20260724,20260722,486,328,190,120,10,2,365,365,1,1,1,1,2026-08-24T00:00:00.000
365,20260805,20260619,20260815,405,353,71,205,13,10,366,366,2,2,1,1,2026-08-24T00:00:00.000
366,20260721,20260702,20260730,123,206,481,427,12,12,367,367,3,3,1,1,2026-08-24T00:00:00.000
367,20260701,20260810,20260808,84,67,239,469,13,12,368,368,4,4,1,1,2026-08-24T00:00:00.000
368,20260801,20260716,20260721,317,364,49,371,5,17,369,369,5,5,1,1,2026-08-24T00:00:00.000
369,20260706,20260816,20260626,367,265,497,258,9,1,370,370,6,6,1,1,2026-08-24T00:00:00.000
370,20260707,20260802,20260706,144,33,465,98,14,15,371,371,7,7,1,1,2026-08-24T00:00:00.000
371,20260626,20260806,20260529,362,271,134,123,4,16,372,372,8,8,1,1,2026-08-24T00:00:00.000
372,20260710,20260702,20260820,427,68,230,258,4,19,373,373,9,9,1,1,2026-08-24T00:00:00.000
373,20260618,20260711,20260702,218,279,431,496,2,13,374,374,10,10,1,1,2026-08-24T00:00:00.000
374,20260722,20260820,20260804,160,12,110,-1,9,7,375,375,11,11,1,1,2026-08-24T00:00:00.000
375,20260812,20260613,20260615,209,48,487,156,3,10,376,376,12,12,1,1,2026-08-24T00:00:00.000
376,20260713,20260629,20260629,13,6,126,156,5,1,377,377,13,13,1,1,2026-08-24T00:00:00.000
377,20260810,20260531,20260713,319,10,23,427,12,20,378,378,14,14,1,1,2026-08-24T00:00:00.000
378,20260718,20260603,20260628,175,33,114,176,10,18,379,379,15,15,1,1,2026-08-24T00:00:00.000
379,20260702,20260714,20260716,207,138,254,405,11,14,380,380,16,16,1,1,2026-08-24T00:00:00.000
380,20260627,20260809,20260802,41,116,246,250,2,10,381,381,17,17,1,1,2026-08-24T00:00:00.000
381,20260814,20260530,20260614,375,221,26,152,3,15,382,382,18,18,1,1,2026-08-24T00:00:00.000
382,20260811,20260622,20260717,170,444,362,370,14,10,383,383,19,19,1,1,2026-08-24T00:00:00.000
383,20260726,20260601,20260718,481,246,95,434,12,1,384,384,20,20,1,1,2026-08-24T00:00:00.000
384,20260807,20260811,20260802,420,284,150,483,9,20,385,385,21,21,1,1,2026-08-24T00:00:00.000
385,20260730,20260613,20260531,485,139,17,51,10,13,386,386,22,22,1,1,2026-08-24T00:00:00.000
386,20260713,20260715,20260606,75,6,353,280,3,18,387,387,23,23,1,1,2026-08-24T00:00:00.000
387,20260708,20260613,20260530,67,64,91,347,7,6,388,388,24,24,1,1,2026-08-24T00:00:00.000
388,20260815,20260711,20260619,435,278,399,267,11,5,389,389,25,25,1,1,2026-08-24T00:00:00.000
389,20260606,20260731,20260728,87,201,46,262,13,11,390,390,26,26,1,1,2026-08-24T00:00:00.000
390,20260716,20260726,20260824,104,219,221,127,3,8,391,391,27,27,1,1,2026-08-24T00:00:00.000
391,20260811,20260718,20260614,364,160,80,-1,1,2,392,392,28,28,1,1,2026-08-24T00:00:00.000
392,20260614,20260818,20260528,478,148,447,91,6,10,393,393,1,1,1,1,2026-08-24T00:00:00.000
393,20260815,20260819,20260622,243,1,424,472,10,10,394,394,2,2,1,1,2026-08-24T00:00:00.000
394,20260624,20260802,20260609,82,469,349,272,12,3,395,395,3,3,1,1,2026-08-24T00:00:00.000
395,20260805,20260613,20260713,491,37,426,351,4,5,396,396,4,4,1,1,2026-08-24T00:00:00.000
396,20260811,20260711,20260713,376,343,469,72,2,6,397,397,5,5,1,1,2026-08-24T00:00:00.000
397,20260809,20260713,20260702,360,160,81,467,5,16,398,398,6,6,1,1,2026-08-24T00:00:00.000
398,20260803,20260613,20260820,438,432,151,341,6,1,399,399,7,7,1,1,2026-08-24T00:00:00.000
399,20260730,20260612,20260726,267,183,183,252,5,5,400,400,8,8,1,1,2026-08-24T00:00:00.000
400,20260818,20260619,20260724,198,195,52,57,8,8,401,401,9,9,1,1,2026-08-24T00:00:00.000
401,20260602,20260601,20260716,20,333,71,278,14,2,402,402,10,10,1,1,2026-08-24T00:00:00.000
402,20260720,20260726,20260618,499,331,381,369,13,3,403,403,11,11,1,1,2026-08-24T00:00:00.000
403,20260723,20260714,20260615,59,140,177,374,14,11,404,404,12,12,1,1,2026-08-24T00:00:00.000
404,20260628,20260619,20260729,357,480,76,99,13,10,405,405,13,13,1,1,2026-08-24T00:00:00.000
405,20260727,20260814,20260705,388,345,50,493,1,17,406,406,14,14,1,1,2026-08-24T00:00:00.000
406,20260813,20260806,20260802,301,35,233,220,4,1,407,407,15,15,1,1,2026-08-24T00:00:00.000
407,20260710,20260613,20260802,148,242,216,417,5,14,408,408,16,16,1,1,2026-08-24T00:00:00.000
408,20260716,20260619,20260707,226,84,419,-1,8,11,409,409,17,17,1,1,2026-08-24T00:00:00.000
409,20260817,20260808,20260619,353,190,498,468,8,14,410,410,18,18,1,1,2026-08-24T00:00:00.000
410,20260531,20260613,20260620,226,461,242,312,4,15,411,411,19,19,1,1,2026-08-24T00:00:00.000
411,20260821,20260709,20260723,136,38,173,38,8,9,412,412,20,20,1,1,2026-08-24T00:00:00.000
412,20260722,20260708,20260806,243,443,471,401,11,2,413,413,21,21,1,1,2026-08-24T00:00:00.000
413,20260708,20260611,20260729,205,459,280,363,5,15,414,414,22,22,1,1,2026-08-24T00:00:00.000
414,20260713,20260718,20260623,136,434,52,320,2,12,415,415,23,23,1,1,2026-08-24T00:00:00.000
415,20260719,20260606,20260622,381,246,109,148,14,5,416,416,24,24,1,1,2026-08-24T00:00:00.000
416,20260726,20260629,20260802,59,187,26,408,1,20,417,417,25,25,1,1,2026-08-24T00:00:00.000
417,20260806,20260811,20260629,100,144,356,203,14,12,418,418,26,26,1,1,2026-08-24T00:00:00.000
418,20260717,20260625,20260806,344,436,68,187,14,3,419,419,27,27,1,1,2026-08-24T00:00:00.000
419,20260703,20260628,20260530,427,378,315,363,2,17,420,420,28,28,1,1,2026-08-24T00:00:00.000
420,20260717,20260814,20260804,113,53,285,293,12,10,421,421,1,1,1,1,2026-08-24T00:00:00.000
421,20260815,20260614,20260614,397,241,232,474,3,1,422,422,2,2,1,1,2026-08-24T00:00:00.000
422,20260624,20260819,20260718,489,421,472,242,2,12,423,423,3,3,1,1,2026-08-24T00:00:00.000
423,20260808,20260809,20260815,333,134,107,34,12,17,424,424,4,4,1,1,2026-08-24T00:00:00.000
424,20260605,20260702,20260610,475,253,372,226,14,7,425,425,5,5,1,1,2026-08-24T00:00:00.000
425,20260706,20260813,20260720,50,331,56,-1,4,9,426,426,6,6,1,1,2026-08-24T00:00:00.000
426,20260713,20260622,20260711,268,271,137,491,4,9,427,427,7,7,1,1,2026-08-24T00:00:00.000
427,20260718,20260531,20260601,420,167,300,300,11,4,428,428,8,8,1,1,2026-08-24T00:00:00.000
428,20260604,20260801,20260806,88,409,16,380,1,15,429,429,9,9,1,1,2026-08-24T00:00:00.000
429,20260822,20260719,20260729,485,31,304,175,14,16,430,430,10,10,1,1,2026-08-24T00:00:00.000
430,20260711,20260717,20260625,315,55,231,456,1,12,431,431,11,11,1,1,2026-08-24T00:00:00.000
431,20260625,20260630,20260818,64,292,225,436,2,18,432,432,12,12,1,1,2026-08-24T00:00:00.000
432,20260712,20260822,20260619,48,217,322,382,9,3,433,433,13,13,1,1,2026-08-24T00:00:00.000
433,20260531,20260801,20260624,165,56,196,255,8,1,434,434,14,14,1,1,2026-08-24T00:00:00.000
434,20260718,20260820,20260812,100,37,199,318,12,14,435,435,15,15,1,1,2026-08-24T00:00:00.000
435,20260529,20260619,20260708,36,59,37,493,9,16,436,436,16,16,1,1,2026-08-24T00:00:00.000
436,20260806,20260613,20260624,12,143,38,189,10,10,437,437,17,17,1,1,2026-08-24T00:00:00.000
437,20260703,20260605,20260630,487,12,161,245,4,6,438,438,18,18,1,1,2026-08-24T00:00:00.000
438,20260726,20260819,20260715,488,214,311,258,2,12,439,439,19,19,1,1,2026-08-24T00:00:00.000
439,20260619,20260707,20260721,156,444,353,142,7,1,440,440,20,20,1,1,2026-08-24T00:00:00.000
440,20260822,20260715,20260611,437,497,337,393,9,13,441,441,21,21,1,1,2026-08-24T00:00:00.000
441,20260821,20260811,20260812,294,363,217,176,14,2,442,442,22,22,1,1,2026-08-24T00:00:00.000
442,20260610,20260626,20260619,78,352,61,-1,12,11,443,443,23,23,1,1,2026-08-24T00:00:00.000
443,20260728,20260810,20260606,227,211,30,324,3,9,444,444,24,24,1,1,2026-08-24T00:00:00.000
444,20260722,20260618,20260617,274,474,404,53,14,3,445,445,25,25,1,1,2026-08-24T00:00:00.000
445,20260720,20260612,20260726,461,143,229,125,11,14,446,446,26,26,1,1,2026-08-24T00:00:00.000
446,20260622,20260726,20260807,296,455,432,159,7,16,447,447,27,27,1,1,2026-08-24T00:00:00.000
447,20260816,20260630,20260802,91,230,100,49,12,17,448,448,28,28,1,1,2026-08-24T00:00:00.000
448,20260803,20260719,20260701,428,252,500,498,12,3,449,449,1,1,1,1,2026-08-24T00:00:00.000
449,20260723,20260606,20260603,244,387,183,100,12,12,450,450,2,2,1,1,2026-08-24T00:00:00.000
450,20260715,20260617,20260710,328,22,420,306,11,2,451,451,3,3,1,1,2026-08-24T00:00:00.000
451,20260723,20260718,20260625,267,85,41,435,1,9,452,452,4,4,1,1,2026-08-24T00:00:00.000
452,20260703,20260809,20260530,479,199,307,448,11,15,453,453,5,5,1,1,2026-08-24T00:00:00.000
453,20260731,20260629,20260619,50,258,79,265,13,15,454,454,6,6,1,1,2026-08-24T00:00:00.000
454,20260803,20260724,20260612,500,483,392,194,10,9,455,455,7,7,1,1,2026-08-24T00:00:00.000
455,20260714,20260731,20260811,464,298,81,438,10,15,456,456,8,8,1,1,2026-08-24T00:00:00.000
456,20260815,20260622,20260704,227,76,119,328,5,15,457,457,9,9,1,1,2026-08-24T00:00:00.000
457,20260815,20260712,20260602,97,179,25,10,6,3,458,458,10,10,1,1,2026-08-24T00:00:00.000
458,20260703,20260607,20260603,85,255,115,36,1,2,459,459,11,11,1,1,2026-08-24T00:00:00.000
459,20260817,20260629,20260702,60,148,40,-1,9,18,460,460,12,12,1,1,2026-08-24T00:00:00.000
460,20260619,20260702,20260608,433,285,102,479,7,3,461,461,13,13,1,1,2026-08-24T00:00:00.000
461,20260801,20260721,20260617,89,141,355,267,8,16,462,462,14,14,1,1,2026-08-24T00:00:00.000
462,20260815,20260613,20260531,166,492,435,59,4,17,463,463,15,15,1,1,2026-08-24T00:00:00.000
463,20260731,20260713,20260719,475,66,239,5,13,9,464,464,16,16,1,1,2026-08-24T00:00:00.000
464,20260613,20260808,20260604,154,441,78,259,11,5,465,465,17,17,1,1,2026-08-24T00:00:00.000
465,20260727,20260716,20260708,431,429,485,44,10,8,466,466,18,18,1,1,2026-08-24T00:00:00.000
466,20260617,20260801,20260611,283,156,285,358,3,20,467,467,19,19,1,1,2026-08-24T00:00:00.000
467,20260715,20260814,20260627,302,254,376,406,13,10,468,468,20,20,1,1,2026-08-24T00:00:00.000
468,20260824,20260705,20260810,379,390,121,5,4,8,469,469,21,21,1,1,2026-08-24T00:00:00.000
469,20260705,20260708,20260731,51,403,160,191,6,5,470,470,22,22,1,1,2026-08-24T00:00:00.000
470,20260824,20260618,20260603,257,79,102,225,2,15,471,471,23,23,1,1,2026-08-24T00:00:00.000
471,20260807,20260531,20260714,348,409,125,107,1,4,472,472,24,24,1,1,2026-08-24T00:00:00.000
472,20260701,20260701,20260630,494,339,131,333,6,1,473,473,25,25,1,1,2026-08-24T00:00:00.000
473,20260703,20260603,20260709,492,124,392,83,3,4,474,474,26,26,1,1,2026-08-24T00:00:00.000
474,20260821,20260627,20260727,13,459,260,292,7,7,475,475,27,27,1,1,2026-08-24T00:00:00.000
475,20260819,20260821,20260723,416,345,477,81,8,7,476,476,28,28,1,1,2026-08-24T00:00:00.000
476,20260807,20260704,20260614,116,236,72,-1,5,9,477,477,1,1,1,1,2026-08-24T00:00:00.000
477,20260608,20260528,20260719,277,237,488,30,10,2,478,478,2,2,1,1,2026-08-24T00:00:00.000
478,20260819,20260611,20260720,316,109,229,62,7,11,479,479,3,3,1,1,2026-08-24T00:00:00.000
479,20260722,20260805,20260612,338,115,335,1,6,6,480,480,4,4,1,1,2026-08-24T00:00:00.000
480,20260714,20260802,20260615,367,245,226,59,6,12,481,481,5,5,1,1,2026-08-24T00:00:00.000
481,20260717,20260614,20260707,417,120,496,197,11,20,482,482,6,6,1,1,2026-08-24T00:00:00.000
482,20260604,20260706,20260612,85,57,238,147,1,14,483,483,7,7,1,1,2026-08-24T00:00:00.000
483,20260803,20260704,20260812,95,193,434,398,13,8,484,484,8,8,1,1,2026-08-24T00:00:00.000
484,20260622,20260611,20260726,255,195,391,445,10,2,485,485,9,9,1,1,2026-08-24T00:00:00.000
485,20260608,20260717,20260818,399,71,48,156,10,18,486,486,10,10,1,1,2026-08-24T00:00:00.000
486,20260709,20260623,20260608,404,115,54,131,1,8,487,487,11,11,1,1,2026-08-24T00:00:00.000
487,20260616,20260616,20260630,284,133,123,458,5,7,488,488,12,12,1,1,2026-08-24T00:00:00.000
488,20260819,20260628,20260628,6,9,328,360,14,20,489,489,13,13,1,1,2026-08-24T00:00:00.000
