LaborAbsenceKey,AbsenceDateKey,SubmittedDateKey,ApprovedDateKey,StartTimeOfDayKey,EndTimeOfDayKey,EmployeeKey,LaborAssignmentKey,LaborLeaveEntitlementKey,LaborAbsenceReasonKey,ApprovalStatusKey,AbsenceRequestNumber,AbsenceHours,PaidAbsenceHours,SourceSystemKey,BatchId,LoadedAtUtc
859,20260620,20260609,20260613,19020,47760,20,273,320,5,2,LA000859,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
860,20260727,20260701,20260713,2220,41820,413,465,310,8,4,LA000860,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
861,20260816,20260602,20260627,20580,10140,88,24,468,3,3,LA000861,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
862,20260717,20260802,20260705,84240,72120,485,178,323,10,2,LA000862,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
863,20260811,20260720,20260809,35280,2040,420,301,458,6,4,LA000863,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
864,20260805,20260630,20260613,37080,51660,414,479,48,7,2,LA000864,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
865,20260801,20260615,20260730,9780,33060,446,383,388,8,2,LA000865,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
866,20260816,20260529,20260726,55320,84060,287,421,173,3,4,LA000866,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
867,20260623,20260725,20260623,35040,46860,166,82,-1,9,5,LA000867,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
868,20260715,20260530,20260608,16200,76980,160,388,355,8,4,LA000868,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
869,20260814,20260724,20260812,17520,65400,222,161,434,12,2,LA000869,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
870,20260823,20260809,20260713,540,44280,139,476,291,2,2,LA000870,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
871,20260809,20260615,20260717,43980,5160,325,89,438,12,5,LA000871,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
872,20260709,20260822,20260805,80400,36300,29,121,316,12,2,LA000872,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
873,20260606,20260619,20260622,55860,41520,121,315,29,3,2,LA000873,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
874,20260728,20260704,20260724,40320,63720,498,306,224,6,5,LA000874,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
875,20260820,20260809,20260617,69180,65820,251,109,228,5,5,LA000875,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
876,20260805,20260806,20260603,75480,31080,134,337,48,7,3,LA000876,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
877,20260610,20260710,20260722,31800,23940,315,242,494,4,4,LA000877,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
878,20260530,20260820,20260818,53220,17520,467,83,164,16,3,LA000878,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
879,20260613,20260729,20260630,67920,8700,456,402,181,11,3,LA000879,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
880,20260802,20260712,20260611,18840,49680,2,213,365,17,5,LA000880,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
881,20260820,20260804,20260718,1380,30840,270,118,228,7,4,LA000881,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
882,20260802,20260709,20260808,18840,67200,69,267,167,14,4,LA000882,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
883,20260809,20260804,20260630,13320,69900,284,128,29,11,4,LA000883,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
884,20260823,20260724,20260529,22440,7620,420,74,-1,10,2,LA000884,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
885,20260806,20260702,20260707,69120,20700,273,372,272,1,1,LA000885,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
886,20260722,20260629,20260628,49680,15360,413,111,427,12,5,LA000886,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
887,20260716,20260719,20260617,58980,25020,413,138,149,16,4,LA000887,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
888,20260612,20260823,20260528,20880,53340,295,443,380,16,2,LA000888,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
889,20260608,20260619,20260711,12960,72540,456,401,221,4,3,LA000889,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
890,20260625,20260820,20260802,17640,4980,240,304,243,15,1,LA000890,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
891,20260818,20260708,20260823,22500,52080,374,249,312,12,4,LA000891,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
892,20260725,20260623,20260728,16320,61140,201,473,221,8,1,LA000892,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
893,20260615,20260813,20260722,65700,83340,385,50,10,4,4,LA000893,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
894,20260530,20260625,20260711,55380,13260,394,153,294,16,1,LA000894,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
895,20260614,20260610,20260618,11520,83760,394,439,20,11,2,LA000895,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
896,20260710,20260528,20260621,58200,73380,133,316,198,18,4,LA000896,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
897,20260720,20260713,20260530,38340,81420,228,351,177,6,3,LA000897,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
898,20260707,20260727,20260717,15720,57840,261,76,417,9,4,LA000898,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
899,20260620,20260610,20260622,68760,50460,106,51,37,16,4,LA000899,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
900,20260730,20260610,20260702,27720,36960,163,133,192,12,1,LA000900,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
901,20260606,20260813,20260527,51420,26520,490,237,-1,11,4,LA000901,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
902,20260819,20260624,20260605,13320,59340,270,183,319,18,2,LA000902,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
903,20260725,20260822,20260801,9420,57600,29,301,164,4,4,LA000903,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
904,20260614,20260710,20260814,22320,62760,195,336,34,13,4,LA000904,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
905,20260812,20260707,20260623,50160,33420,256,265,386,4,4,LA000905,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
906,20260616,20260729,20260813,54060,27540,472,213,242,5,2,LA000906,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
907,20260623,20260603,20260622,35520,82860,205,44,214,1,3,LA000907,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
908,20260612,20260606,20260721,43020,720,445,366,179,15,4,LA000908,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
909,20260604,20260624,20260529,24600,22500,282,165,403,1,1,LA000909,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
910,20260707,20260619,20260605,43920,26940,413,169,46,17,3,LA000910,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
911,20260629,20260622,20260809,57180,34860,347,330,171,12,5,LA000911,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
912,20260723,20260720,20260620,10140,69240,455,115,307,16,4,LA000912,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
913,20260823,20260624,20260701,33000,7740,355,264,297,3,3,LA000913,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
914,20260617,20260529,20260821,82260,75540,56,176,459,18,2,LA000914,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
915,20260711,20260718,20260718,39240,49320,247,293,239,7,1,LA000915,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
916,20260623,20260714,20260715,7260,27600,500,107,370,18,3,LA000916,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
917,20260730,20260627,20260716,72900,22380,55,254,323,2,1,LA000917,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
918,20260609,20260606,20260817,24360,81540,379,184,-1,10,4,LA000918,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
919,20260723,20260701,20260605,85620,32340,58,92,69,6,4,LA000919,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
920,20260626,20260704,20260721,2040,85620,397,182,305,9,1,LA000920,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
921,20260731,20260620,20260702,33900,21420,438,55,324,15,3,LA000921,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
922,20260723,20260704,20260627,45660,68340,305,440,475,7,4,LA000922,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
923,20260819,20260728,20260608,70740,46620,352,424,40,15,4,LA000923,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
924,20260626,20260711,20260709,35640,64560,380,279,308,3,4,LA000924,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
925,20260706,20260606,20260622,13080,19140,413,422,195,4,4,LA000925,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
926,20260824,20260802,20260709,17100,11760,341,484,370,11,4,LA000926,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
927,20260625,20260608,20260810,33480,20760,310,65,300,14,3,LA000927,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
928,20260709,20260703,20260807,5880,46860,246,351,216,7,1,LA000928,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
929,20260822,20260612,20260802,68280,3540,100,25,405,17,4,LA000929,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
930,20260801,20260629,20260528,13920,22920,337,46,403,2,1,LA000930,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
931,20260818,20260703,20260818,73320,51660,282,200,486,12,2,LA000931,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
932,20260710,20260821,20260624,15660,43020,185,496,152,16,2,LA000932,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
933,20260625,20260609,20260527,69060,76800,23,378,335,10,2,LA000933,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
934,20260721,20260804,20260806,14520,67140,205,425,286,12,4,LA000934,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
935,20260606,20260819,20260629,46260,63960,406,432,-1,4,5,LA000935,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
936,20260607,20260814,20260713,43380,84780,242,498,17,4,2,LA000936,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
937,20260630,20260701,20260823,59520,14760,312,493,152,10,1,LA000937,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
938,20260720,20260705,20260803,8520,35520,102,164,336,15,1,LA000938,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
939,20260608,20260715,20260822,76380,4740,337,252,275,7,5,LA000939,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
940,20260705,20260612,20260630,43320,64620,410,190,453,12,3,LA000940,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
941,20260721,20260728,20260602,42420,68760,59,383,150,17,2,LA000941,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
942,20260817,20260810,20260603,30840,62940,395,136,144,16,2,LA000942,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
943,20260604,20260720,20260701,33600,35520,301,363,370,15,2,LA000943,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
944,20260730,20260809,20260815,22440,34200,376,151,128,2,3,LA000944,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
945,20260627,20260714,20260625,50520,62520,190,118,155,17,4,LA000945,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
946,20260716,20260809,20260809,73380,19440,282,257,401,2,2,LA000946,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
