LogisticsFreightChargeKey,ChargeDateKey,PostingDateKey,InvoiceDateKey,LogisticsShipmentHeaderKey,LogisticsTransportLoadKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CarrierSupplierSupplierKey,LogisticsFreightChargeTypeKey,CurrencyKey,FreightInvoiceNumber,RatedChargeAmount,ActualChargeAmount,ChargeVarianceAmount,SourceSystemKey,BatchId,LoadedAtUtc
200,20260630,20260702,20260606,461,192,237,104,82,23,3,LFC000200,0.0200,284.0000,284.0000,1,1,2026-08-24T00:00:00.000
201,20260719,20260702,20260620,150,373,434,414,260,30,2,LFC000201,0.0201,285.3700,285.3700,1,1,2026-08-24T00:00:00.000
202,20260612,20260712,20260722,81,282,73,433,223,27,3,LFC000202,0.0202,286.7400,286.7400,1,1,2026-08-24T00:00:00.000
203,20260801,20260701,20260713,54,277,341,311,1,8,4,LFC000203,0.0203,288.1100,288.1100,1,1,2026-08-24T00:00:00.000
204,20260824,20260616,20260731,-1,-1,215,413,-1,18,4,LFC000204,0.0204,289.4800,289.4800,1,1,2026-08-24T00:00:00.000
205,20260821,20260813,20260617,92,315,20,35,281,18,2,LFC000205,0.0205,290.8500,290.8500,1,1,2026-08-24T00:00:00.000
206,20260607,20260710,20260821,34,231,140,85,129,30,1,LFC000206,0.0206,292.2200,292.2200,1,1,2026-08-24T00:00:00.000
207,20260712,20260722,20260601,346,237,457,237,8,3,5,LFC000207,0.0207,293.5900,293.5900,1,1,2026-08-24T00:00:00.000
208,20260605,20260620,20260619,399,96,368,218,50,8,5,LFC000208,0.0208,294.9600,294.9600,1,1,2026-08-24T00:00:00.000
209,20260812,20260803,20260615,226,387,160,276,73,20,1,LFC000209,0.0209,296.3300,296.3300,1,1,2026-08-24T00:00:00.000
210,20260703,20260820,20260722,209,72,436,198,201,10,2,LFC000210,0.0210,297.7000,297.7000,1,1,2026-08-24T00:00:00.000
211,20260625,20260619,20260801,99,396,360,4,459,4,1,LFC000211,0.0211,299.0700,299.0700,1,1,2026-08-24T00:00:00.000
212,20260615,20260824,20260812,30,211,370,412,480,6,4,LFC000212,0.0212,300.4400,300.4400,1,1,2026-08-24T00:00:00.000
213,20260630,20260817,20260722,177,361,153,58,492,3,4,LFC000213,0.0213,301.8100,301.8100,1,1,2026-08-24T00:00:00.000
214,20260603,20260709,20260813,495,138,278,483,352,21,4,LFC000214,0.0214,303.1800,303.1800,1,1,2026-08-24T00:00:00.000
215,20260621,20260627,20260823,251,410,215,438,121,4,1,LFC000215,0.0215,304.5500,304.5500,1,1,2026-08-24T00:00:00.000
216,20260813,20260627,20260612,6,267,485,383,358,11,2,LFC000216,0.0216,305.9200,305.9200,1,1,2026-08-24T00:00:00.000
217,20260824,20260603,20260605,351,282,4,291,469,10,3,LFC000217,0.0217,307.2900,307.2900,1,1,2026-08-24T00:00:00.000
218,20260604,20260603,20260705,199,373,55,421,319,22,3,LFC000218,0.0218,308.6600,308.6600,1,1,2026-08-24T00:00:00.000
219,20260612,20260712,20260718,339,354,447,336,322,20,3,LFC000219,0.0219,310.0300,310.0300,1,1,2026-08-24T00:00:00.000
220,20260527,20260701,20260731,110,437,314,5,449,20,1,LFC000220,0.0220,311.4000,311.4000,1,1,2026-08-24T00:00:00.000
221,20260628,20260811,20260820,-1,-1,231,260,-1,13,4,LFC000221,0.0221,312.7700,312.7700,1,1,2026-08-24T00:00:00.000
222,20260809,20260709,20260716,300,260,232,37,196,28,2,LFC000222,0.0222,314.1400,314.1400,1,1,2026-08-24T00:00:00.000
223,20260604,20260715,20260530,353,454,196,450,282,8,3,LFC000223,0.0223,315.5100,315.5100,1,1,2026-08-24T00:00:00.000
224,20260613,20260714,20260709,106,369,230,322,411,11,5,LFC000224,0.0224,316.8800,316.8800,1,1,2026-08-24T00:00:00.000
225,20260606,20260710,20260730,274,171,491,388,371,14,3,LFC000225,0.0225,318.2500,318.2500,1,1,2026-08-24T00:00:00.000
226,20260531,20260813,20260618,262,376,466,53,136,4,2,LFC000226,0.0226,319.6200,319.6200,1,1,2026-08-24T00:00:00.000
227,20260730,20260605,20260808,113,223,439,476,102,5,1,LFC000227,0.0227,320.9900,320.9900,1,1,2026-08-24T00:00:00.000
228,20260710,20260801,20260620,499,19,145,407,439,17,5,LFC000228,0.0228,322.3600,322.3600,1,1,2026-08-24T00:00:00.000
229,20260807,20260626,20260611,364,74,367,315,394,16,5,LFC000229,0.0229,323.7300,323.7300,1,1,2026-08-24T00:00:00.000
230,20260824,20260718,20260615,500,427,360,191,432,30,3,LFC000230,0.0230,325.1000,325.1000,1,1,2026-08-24T00:00:00.000
231,20260621,20260729,20260614,406,128,267,458,482,24,1,LFC000231,0.0231,326.4700,326.4700,1,1,2026-08-24T00:00:00.000
232,20260610,20260731,20260710,281,303,289,101,224,28,4,LFC000232,0.0232,327.8400,327.8400,1,1,2026-08-24T00:00:00.000
233,20260714,20260614,20260807,96,462,264,153,114,21,1,LFC000233,0.0233,329.2100,329.2100,1,1,2026-08-24T00:00:00.000
234,20260802,20260613,20260628,447,33,305,54,16,5,3,LFC000234,0.0234,330.5800,330.5800,1,1,2026-08-24T00:00:00.000
235,20260728,20260602,20260527,276,281,469,404,297,3,5,LFC000235,0.0235,331.9500,331.9500,1,1,2026-08-24T00:00:00.000
236,20260613,20260821,20260528,498,348,13,459,142,7,2,LFC000236,0.0236,333.3200,333.3200,1,1,2026-08-24T00:00:00.000
237,20260727,20260620,20260716,307,415,272,26,41,6,2,LFC000237,0.0237,334.6900,334.6900,1,1,2026-08-24T00:00:00.000
238,20260707,20260528,20260824,-1,-1,181,341,-1,10,3,LFC000238,0.0238,336.0600,336.0600,1,1,2026-08-24T00:00:00.000
239,20260620,20260608,20260530,219,486,487,69,70,11,1,LFC000239,0.0239,337.4300,337.4300,1,1,2026-08-24T00:00:00.000
240,20260818,20260605,20260820,136,241,180,331,311,19,4,LFC000240,0.0240,338.8000,338.8000,1,1,2026-08-24T00:00:00.000
241,20260808,20260816,20260705,352,377,179,282,76,17,3,LFC000241,0.0241,340.1700,340.1700,1,1,2026-08-24T00:00:00.000
242,20260713,20260812,20260814,175,237,113,456,241,16,5,LFC000242,0.0242,341.5400,341.5400,1,1,2026-08-24T00:00:00.000
243,20260731,20260814,20260625,410,123,206,195,21,30,5,LFC000243,0.0243,342.9100,342.9100,1,1,2026-08-24T00:00:00.000
244,20260604,20260823,20260730,195,443,27,437,409,19,2,LFC000244,0.0244,344.2800,344.2800,1,1,2026-08-24T00:00:00.000
245,20260801,20260822,20260601,63,72,476,216,406,22,2,LFC000245,0.0245,345.6500,345.6500,1,1,2026-08-24T00:00:00.000
246,20260823,20260608,20260716,500,331,341,174,303,21,5,LFC000246,0.0246,347.0200,347.0200,1,1,2026-08-24T00:00:00.000
247,20260619,20260531,20260813,180,335,473,310,130,6,4,LFC000247,0.0247,348.3900,348.3900,1,1,2026-08-24T00:00:00.000
248,20260705,20260819,20260704,158,458,300,93,392,18,1,LFC000248,0.0248,349.7600,349.7600,1,1,2026-08-24T00:00:00.000
249,20260623,20260716,20260714,65,142,451,258,24,19,1,LFC000249,0.0249,351.1300,351.1300,1,1,2026-08-24T00:00:00.000
250,20260619,20260605,20260823,6,324,416,476,163,5,2,LFC000250,0.0250,352.5000,352.5000,1,1,2026-08-24T00:00:00.000
251,20260809,20260625,20260810,465,237,203,486,78,21,2,LFC000251,0.0251,353.8700,353.8700,1,1,2026-08-24T00:00:00.000
252,20260615,20260730,20260702,421,458,248,252,454,5,3,LFC000252,0.0252,355.2400,355.2400,1,1,2026-08-24T00:00:00.000
253,20260803,20260719,20260730,90,448,401,129,418,16,4,LFC000253,0.0253,356.6100,356.6100,1,1,2026-08-24T00:00:00.000
254,20260530,20260717,20260721,238,341,87,453,1,24,2,LFC000254,0.0254,357.9800,357.9800,1,1,2026-08-24T00:00:00.000
255,20260602,20260613,20260803,-1,-1,283,155,-1,2,1,LFC000255,0.0255,359.3500,359.3500,1,1,2026-08-24T00:00:00.000
256,20260608,20260721,20260819,189,473,160,328,132,3,5,LFC000256,0.0256,360.7200,360.7200,1,1,2026-08-24T00:00:00.000
257,20260721,20260814,20260527,310,24,194,143,162,21,4,LFC000257,0.0257,362.0900,362.0900,1,1,2026-08-24T00:00:00.000
258,20260804,20260613,20260719,281,102,462,287,265,28,1,LFC000258,0.0258,363.4600,363.4600,1,1,2026-08-24T00:00:00.000
259,20260812,20260610,20260713,482,165,454,279,26,24,3,LFC000259,0.0259,364.8300,364.8300,1,1,2026-08-24T00:00:00.000
260,20260804,20260819,20260606,487,79,109,66,464,7,1,LFC000260,0.0260,366.2000,366.2000,1,1,2026-08-24T00:00:00.000
261,20260609,20260531,20260608,303,89,45,135,169,1,1,LFC000261,0.0261,367.5700,367.5700,1,1,2026-08-24T00:00:00.000
262,20260605,20260606,20260608,99,96,213,183,212,11,5,LFC000262,0.0262,368.9400,368.9400,1,1,2026-08-24T00:00:00.000
263,20260819,20260713,20260707,166,399,207,235,121,16,5,LFC000263,0.0263,370.3100,370.3100,1,1,2026-08-24T00:00:00.000
264,20260813,20260702,20260607,169,157,413,174,452,25,3,LFC000264,0.0264,371.6800,371.6800,1,1,2026-08-24T00:00:00.000
265,20260530,20260811,20260817,313,249,205,26,492,24,3,LFC000265,0.0265,373.0500,373.0500,1,1,2026-08-24T00:00:00.000
266,20260718,20260716,20260531,410,92,280,306,159,3,5,LFC000266,0.0266,374.4200,374.4200,1,1,2026-08-24T00:00:00.000
267,20260608,20260621,20260809,163,325,462,350,132,29,3,LFC000267,0.0267,375.7900,375.7900,1,1,2026-08-24T00:00:00.000
268,20260806,20260803,20260528,157,72,50,182,338,6,3,LFC000268,0.0268,377.1600,377.1600,1,1,2026-08-24T00:00:00.000
269,20260529,20260817,20260814,188,321,214,428,260,18,5,LFC000269,0.0269,378.5300,378.5300,1,1,2026-08-24T00:00:00.000
270,20260815,20260711,20260624,301,150,397,240,102,17,5,LFC000270,0.0270,379.9000,379.9000,1,1,2026-08-24T00:00:00.000
271,20260610,20260606,20260804,228,45,93,152,147,25,1,LFC000271,0.0271,381.2700,381.2700,1,1,2026-08-24T00:00:00.000
272,20260717,20260723,20260817,-1,-1,289,233,-1,23,5,LFC000272,0.0272,382.6400,382.6400,1,1,2026-08-24T00:00:00.000
273,20260606,20260705,20260715,326,491,215,245,343,20,4,LFC000273,0.0273,384.0100,384.0100,1,1,2026-08-24T00:00:00.000
274,20260709,20260717,20260710,83,31,496,444,79,24,5,LFC000274,0.0274,385.3800,385.3800,1,1,2026-08-24T00:00:00.000
275,20260615,20260616,20260711,121,24,116,414,321,25,2,LFC000275,0.0275,386.7500,386.7500,1,1,2026-08-24T00:00:00.000
276,20260610,20260821,20260812,430,307,243,399,477,13,2,LFC000276,0.0276,388.1200,388.1200,1,1,2026-08-24T00:00:00.000
277,20260715,20260720,20260629,430,369,228,222,123,10,4,LFC000277,0.0277,389.4900,389.4900,1,1,2026-08-24T00:00:00.000
278,20260619,20260626,20260715,411,14,406,188,54,27,3,LFC000278,0.0278,390.8600,390.8600,1,1,2026-08-24T00:00:00.000
279,20260726,20260621,20260603,36,229,157,408,399,26,5,LFC000279,0.0279,392.2300,392.2300,1,1,2026-08-24T00:00:00.000
280,20260628,20260808,20260818,302,471,101,280,145,3,2,LFC000280,0.0280,393.6000,393.6000,1,1,2026-08-24T00:00:00.000
281,20260720,20260727,20260823,440,258,267,418,295,13,3,LFC000281,0.0281,394.9700,394.9700,1,1,2026-08-24T00:00:00.000
282,20260529,20260721,20260711,127,362,38,31,276,19,3,LFC000282,0.0282,396.3400,396.3400,1,1,2026-08-24T00:00:00.000
283,20260701,20260720,20260618,74,205,490,227,271,27,1,LFC000283,0.0283,397.7100,397.7100,1,1,2026-08-24T00:00:00.000
284,20260720,20260807,20260812,166,219,116,72,129,22,2,LFC000284,0.0284,399.0800,399.0800,1,1,2026-08-24T00:00:00.000
285,20260723,20260721,20260607,95,350,45,420,364,27,3,LFC000285,0.0285,400.4500,400.4500,1,1,2026-08-24T00:00:00.000
286,20260726,20260527,20260805,208,225,331,35,47,7,4,LFC000286,0.0286,401.8200,401.8200,1,1,2026-08-24T00:00:00.000
287,20260703,20260813,20260601,399,285,150,124,222,20,4,LFC000287,0.0287,403.1900,403.1900,1,1,2026-08-24T00:00:00.000
288,20260614,20260618,20260813,353,198,59,28,367,5,3,LFC000288,0.0288,404.5600,404.5600,1,1,2026-08-24T00:00:00.000
289,20260706,20260726,20260709,-1,-1,228,222,-1,20,5,LFC000289,0.0289,405.9300,405.9300,1,1,2026-08-24T00:00:00.000
290,20260604,20260813,20260624,317,485,434,488,2,6,2,LFC000290,0.0290,407.3000,407.3000,1,1,2026-08-24T00:00:00.000
291,20260816,20260601,20260719,283,219,44,278,143,14,2,LFC000291,0.0291,408.6700,408.6700,1,1,2026-08-24T00:00:00.000
292,20260619,20260702,20260815,66,431,370,46,89,18,1,LFC000292,0.0292,410.0400,410.0400,1,1,2026-08-24T00:00:00.000
293,20260530,20260527,20260731,487,475,376,268,70,17,1,LFC000293,0.0293,411.4100,411.4100,1,1,2026-08-24T00:00:00.000
294,20260709,20260527,20260820,147,81,173,166,194,8,3,LFC000294,0.0294,412.7800,412.7800,1,1,2026-08-24T00:00:00.000
295,20260809,20260817,20260808,319,489,282,238,70,9,5,LFC000295,0.0295,414.1500,414.1500,1,1,2026-08-24T00:00:00.000
296,20260805,20260815,20260822,457,229,443,324,288,18,4,LFC000296,0.0296,415.5200,415.5200,1,1,2026-08-24T00:00:00.000
297,20260708,20260803,20260719,168,450,389,363,230,5,5,LFC000297,0.0297,416.8900,416.8900,1,1,2026-08-24T00:00:00.000
298,20260724,20260609,20260701,333,220,375,49,439,28,5,LFC000298,0.0298,418.2600,418.2600,1,1,2026-08-24T00:00:00.000
299,20260611,20260703,20260821,362,453,11,334,215,12,4,LFC000299,0.0299,419.6300,419.6300,1,1,2026-08-24T00:00:00.000
300,20260620,20260804,20260802,243,91,406,359,271,11,3,LFC000300,0.0300,421.0000,421.0000,1,1,2026-08-24T00:00:00.000
301,20260803,20260703,20260618,366,111,128,470,217,6,2,LFC000301,0.0301,422.3700,422.3700,1,1,2026-08-24T00:00:00.000
302,20260616,20260804,20260701,379,482,496,207,326,22,5,LFC000302,0.0302,423.7400,423.7400,1,1,2026-08-24T00:00:00.000
303,20260709,20260625,20260802,485,36,287,243,464,14,3,LFC000303,0.0303,425.1100,425.1100,1,1,2026-08-24T00:00:00.000
304,20260730,20260809,20260726,194,410,359,390,289,19,5,LFC000304,0.0304,426.4800,426.4800,1,1,2026-08-24T00:00:00.000
305,20260823,20260802,20260620,47,46,159,76,137,22,1,LFC000305,0.0305,427.8500,427.8500,1,1,2026-08-24T00:00:00.000
306,20260722,20260622,20260628,-1,-1,178,100,-1,15,5,LFC000306,0.0306,429.2200,429.2200,1,1,2026-08-24T00:00:00.000
307,20260719,20260730,20260707,162,405,406,126,224,29,1,LFC000307,0.0307,430.5900,430.5900,1,1,2026-08-24T00:00:00.000
308,20260704,20260803,20260715,137,189,227,47,231,27,1,LFC000308,0.0308,431.9600,431.9600,1,1,2026-08-24T00:00:00.000
309,20260617,20260612,20260818,427,275,110,87,61,26,3,LFC000309,0.0309,433.3300,433.3300,1,1,2026-08-24T00:00:00.000
310,20260711,20260815,20260618,218,244,337,87,237,26,4,LFC000310,0.0310,434.7000,434.7000,1,1,2026-08-24T00:00:00.000
311,20260805,20260715,20260708,292,332,477,285,463,2,4,LFC000311,0.0311,436.0700,436.0700,1,1,2026-08-24T00:00:00.000
312,20260818,20260605,20260712,287,245,490,113,266,5,1,LFC000312,0.0312,437.4400,437.4400,1,1,2026-08-24T00:00:00.000
313,20260823,20260607,20260703,395,416,293,330,392,2,5,LFC000313,0.0313,438.8100,438.8100,1,1,2026-08-24T00:00:00.000
314,20260810,20260622,20260607,251,150,421,458,252,5,1,LFC000314,0.0314,440.1800,440.1800,1,1,2026-08-24T00:00:00.000
315,20260624,20260607,20260717,285,213,372,81,317,22,3,LFC000315,0.0315,441.5500,441.5500,1,1,2026-08-24T00:00:00.000
316,20260609,20260615,20260625,390,427,461,124,133,3,2,LFC000316,0.0316,442.9200,442.9200,1,1,2026-08-24T00:00:00.000
317,20260616,20260605,20260713,295,79,160,64,132,21,3,LFC000317,0.0317,444.2900,444.2900,1,1,2026-08-24T00:00:00.000
318,20260717,20260621,20260820,292,43,157,163,300,27,3,LFC000318,0.0318,445.6600,445.6600,1,1,2026-08-24T00:00:00.000
319,20260713,20260602,20260704,486,220,36,265,149,1,4,LFC000319,0.0319,447.0300,447.0300,1,1,2026-08-24T00:00:00.000
320,20260612,20260807,20260814,334,497,356,196,180,21,4,LFC000320,0.0320,448.4000,448.4000,1,1,2026-08-24T00:00:00.000
321,20260805,20260730,20260630,445,257,424,157,448,21,4,LFC000321,0.0321,449.7700,449.7700,1,1,2026-08-24T00:00:00.000
322,20260630,20260702,20260803,316,349,314,179,298,27,4,LFC000322,0.0322,451.1400,451.1400,1,1,2026-08-24T00:00:00.000
323,20260607,20260624,20260802,-1,-1,302,72,-1,7,3,LFC000323,0.0323,452.5100,452.5100,1,1,2026-08-24T00:00:00.000
324,20260612,20260702,20260710,461,243,200,288,348,8,3,LFC000324,0.0324,453.8800,453.8800,1,1,2026-08-24T00:00:00.000
325,20260612,20260621,20260720,355,393,428,227,347,3,2,LFC000325,0.0325,455.2500,455.2500,1,1,2026-08-24T00:00:00.000
326,20260807,20260601,20260615,79,101,181,238,355,25,3,LFC000326,0.0326,456.6200,456.6200,1,1,2026-08-24T00:00:00.000
327,20260619,20260607,20260725,128,147,271,218,410,8,1,LFC000327,0.0327,457.9900,457.9900,1,1,2026-08-24T00:00:00.000
328,20260530,20260623,20260729,213,379,271,332,342,11,4,LFC000328,0.0328,459.3600,459.3600,1,1,2026-08-24T00:00:00.000
329,20260719,20260608,20260605,352,237,285,29,81,6,1,LFC000329,0.0329,460.7300,460.7300,1,1,2026-08-24T00:00:00.000
330,20260727,20260725,20260612,349,176,394,100,4,12,1,LFC000330,0.0330,462.1000,462.1000,1,1,2026-08-24T00:00:00.000
331,20260709,20260807,20260531,44,446,406,350,360,5,2,LFC000331,0.0331,463.4700,463.4700,1,1,2026-08-24T00:00:00.000
332,20260712,20260614,20260607,102,108,306,434,410,12,3,LFC000332,0.0332,464.8400,464.8400,1,1,2026-08-24T00:00:00.000
333,20260721,20260808,20260620,86,400,496,225,266,5,3,LFC000333,0.0333,466.2100,466.2100,1,1,2026-08-24T00:00:00.000
334,20260620,20260803,20260613,377,143,459,271,339,12,2,LFC000334,0.0334,467.5800,467.5800,1,1,2026-08-24T00:00:00.000
335,20260727,20260815,20260619,4,412,349,242,132,4,1,LFC000335,0.0335,468.9500,468.9500,1,1,2026-08-24T00:00:00.000
336,20260716,20260721,20260822,164,300,15,40,178,9,1,LFC000336,0.0336,470.3200,470.3200,1,1,2026-08-24T00:00:00.000
337,20260529,20260614,20260531,120,274,347,463,473,28,2,LFC000337,0.0337,471.6900,471.6900,1,1,2026-08-24T00:00:00.000
338,20260819,20260628,20260615,362,232,202,223,327,30,3,LFC000338,0.0338,473.0600,473.0600,1,1,2026-08-24T00:00:00.000
339,20260731,20260813,20260630,297,252,52,488,383,2,2,LFC000339,0.0339,474.4300,474.4300,1,1,2026-08-24T00:00:00.000
340,20260707,20260813,20260705,-1,-1,36,130,-1,8,2,LFC000340,0.0340,475.8000,475.8000,1,1,2026-08-24T00:00:00.000
341,20260610,20260614,20260724,394,173,114,317,287,10,1,LFC000341,0.0341,477.1700,477.1700,1,1,2026-08-24T00:00:00.000
342,20260610,20260804,20260609,329,230,376,298,230,10,4,LFC000342,0.0342,478.5400,478.5400,1,1,2026-08-24T00:00:00.000
343,20260806,20260824,20260820,477,353,424,329,365,21,4,LFC000343,0.0343,479.9100,479.9100,1,1,2026-08-24T00:00:00.000
344,20260818,20260817,20260704,196,373,258,49,179,11,3,LFC000344,0.0344,481.2800,481.2800,1,1,2026-08-24T00:00:00.000
345,20260815,20260629,20260605,360,5,220,184,390,7,3,LFC000345,0.0345,482.6500,482.6500,1,1,2026-08-24T00:00:00.000
346,20260614,20260709,20260531,497,33,423,80,381,13,2,LFC000346,0.0346,484.0200,484.0200,1,1,2026-08-24T00:00:00.000
347,20260819,20260729,20260528,180,282,255,87,397,30,5,LFC000347,0.0347,485.3900,485.3900,1,1,2026-08-24T00:00:00.000
348,20260712,20260814,20260723,267,233,190,65,483,2,5,LFC000348,0.0348,486.7600,486.7600,1,1,2026-08-24T00:00:00.000
349,20260705,20260527,20260627,417,271,38,273,379,14,2,LFC000349,0.0349,488.1300,488.1300,1,1,2026-08-24T00:00:00.000
350,20260529,20260818,20260706,162,228,243,382,108,22,2,LFC000350,0.0350,489.5000,489.5000,1,1,2026-08-24T00:00:00.000
351,20260727,20260610,20260703,481,317,245,113,179,21,3,LFC000351,0.0351,490.8700,490.8700,1,1,2026-08-24T00:00:00.000
352,20260612,20260623,20260621,89,472,360,231,492,25,3,LFC000352,0.0352,492.2400,492.2400,1,1,2026-08-24T00:00:00.000
353,20260720,20260705,20260702,397,116,135,318,21,1,2,LFC000353,0.0353,493.6100,493.6100,1,1,2026-08-24T00:00:00.000
354,20260702,20260803,20260601,144,405,290,377,306,5,4,LFC000354,0.0354,494.9800,494.9800,1,1,2026-08-24T00:00:00.000
355,20260608,20260714,20260722,102,197,240,189,2,6,1,LFC000355,0.0355,496.3500,496.3500,1,1,2026-08-24T00:00:00.000
356,20260603,20260527,20260729,298,100,41,244,296,4,2,LFC000356,0.0356,497.7200,497.7200,1,1,2026-08-24T00:00:00.000
357,20260821,20260616,20260619,-1,-1,213,181,-1,20,4,LFC000357,0.0357,499.0900,499.0900,1,1,2026-08-24T00:00:00.000
358,20260615,20260714,20260716,245,172,466,12,315,29,4,LFC000358,0.0358,500.4600,500.4600,1,1,2026-08-24T00:00:00.000
359,20260619,20260804,20260531,401,371,3,362,418,19,1,LFC000359,0.0359,501.8300,501.8300,1,1,2026-08-24T00:00:00.000
360,20260601,20260617,20260528,113,299,296,111,249,5,3,LFC000360,0.0360,503.2000,503.2000,1,1,2026-08-24T00:00:00.000
361,20260628,20260730,20260730,446,427,450,453,416,22,3,LFC000361,0.0361,504.5700,504.5700,1,1,2026-08-24T00:00:00.000
362,20260704,20260715,20260811,131,462,19,221,395,7,5,LFC000362,0.0362,505.9400,505.9400,1,1,2026-08-24T00:00:00.000
363,20260602,20260711,20260714,211,263,32,77,190,26,5,LFC000363,0.0363,507.3100,507.3100,1,1,2026-08-24T00:00:00.000
364,20260527,20260806,20260611,339,483,476,424,332,17,1,LFC000364,0.0364,508.6800,508.6800,1,1,2026-08-24T00:00:00.000
365,20260823,20260706,20260701,308,47,212,168,181,4,3,LFC000365,0.0365,510.0500,510.0500,1,1,2026-08-24T00:00:00.000
366,20260822,20260610,20260807,363,308,91,496,363,23,1,LFC000366,0.0366,511.4200,511.4200,1,1,2026-08-24T00:00:00.000
367,20260729,20260712,20260621,91,358,63,191,489,6,3,LFC000367,0.0367,512.7900,512.7900,1,1,2026-08-24T00:00:00.000
368,20260713,20260614,20260714,122,14,387,117,336,22,1,LFC000368,0.0368,514.1600,514.1600,1,1,2026-08-24T00:00:00.000
369,20260809,20260727,20260712,145,86,255,403,136,2,5,LFC000369,0.0369,515.5300,515.5300,1,1,2026-08-24T00:00:00.000
370,20260614,20260731,20260801,474,249,203,431,256,26,4,LFC000370,0.0370,516.9000,516.9000,1,1,2026-08-24T00:00:00.000
371,20260809,20260805,20260719,409,313,290,45,40,3,5,LFC000371,0.0371,518.2700,518.2700,1,1,2026-08-24T00:00:00.000
372,20260601,20260808,20260531,152,440,222,162,231,14,4,LFC000372,0.0372,519.6400,519.6400,1,1,2026-08-24T00:00:00.000
373,20260823,20260607,20260723,261,471,91,198,100,30,2,LFC000373,0.0373,521.0100,521.0100,1,1,2026-08-24T00:00:00.000
374,20260808,20260806,20260623,-1,-1,13,202,-1,30,3,LFC000374,0.0374,522.3800,522.3800,1,1,2026-08-24T00:00:00.000
375,20260808,20260617,20260712,329,82,331,483,77,1,5,LFC000375,0.0375,523.7500,523.7500,1,1,2026-08-24T00:00:00.000
376,20260627,20260722,20260717,484,442,179,356,161,22,1,LFC000376,0.0376,525.1200,525.1200,1,1,2026-08-24T00:00:00.000
377,20260621,20260718,20260622,63,346,257,29,332,18,3,LFC000377,0.0377,526.4900,526.4900,1,1,2026-08-24T00:00:00.000
378,20260720,20260726,20260614,455,385,92,354,396,29,1,LFC000378,0.0378,527.8600,527.8600,1,1,2026-08-24T00:00:00.000
379,20260715,20260808,20260622,243,165,247,362,349,18,1,LFC000379,0.0379,529.2300,529.2300,1,1,2026-08-24T00:00:00.000
380,20260809,20260724,20260819,64,218,296,235,254,8,3,LFC000380,0.0380,530.6000,530.6000,1,1,2026-08-24T00:00:00.000
381,20260804,20260616,20260731,483,234,357,173,473,15,5,LFC000381,0.0381,531.9700,531.9700,1,1,2026-08-24T00:00:00.000
382,20260803,20260812,20260723,170,455,315,27,471,3,4,LFC000382,0.0382,533.3400,533.3400,1,1,2026-08-24T00:00:00.000
