LaborTrainingCompletionKey,AssignedDateKey,DueDateKey,CompletedDateKey,ExpiredDateKey,EmployeeKey,LaborTrainingCourseKey,LaborCertificationKey,PlantKey,LaborTrainingCompletionStatusKey,TrainingAssignmentNumber,TrainingHours,CompletionScore,LaborTrainingCompletionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
214,20260804,20260613,20260702,20260712,8,155,461,304,2,LTC000214,23.0000,215.00,19,1,1,2026-08-24T00:00:00.000
215,20260619,20260608,20260609,20260817,209,65,113,106,4,LTC000215,24.0000,216.00,20,1,1,2026-08-24T00:00:00.000
216,20260615,20260806,20260529,20260610,469,65,281,143,3,LTC000216,1.0000,217.00,21,1,1,2026-08-24T00:00:00.000
217,20260608,20260810,20260821,20260816,471,61,391,46,3,LTC000217,2.0000,218.00,22,1,1,2026-08-24T00:00:00.000
218,20260712,20260527,20260712,20260606,261,439,240,130,6,LTC000218,3.0000,219.00,23,1,1,2026-08-24T00:00:00.000
219,20260811,20260630,20260711,20260620,418,61,207,165,5,LTC000219,4.0000,220.00,24,1,1,2026-08-24T00:00:00.000
220,20260729,20260824,20260706,20260701,3,36,144,122,2,LTC000220,5.0000,221.00,25,1,1,2026-08-24T00:00:00.000
221,20260714,20260527,20260602,20260807,227,155,-1,293,6,LTC000221,6.0000,222.00,26,1,1,2026-08-24T00:00:00.000
222,20260625,20260816,20260704,20260611,139,244,251,9,3,LTC000222,7.0000,223.00,27,1,1,2026-08-24T00:00:00.000
223,20260711,20260818,20260708,20260716,160,230,492,145,4,LTC000223,8.0000,224.00,28,1,1,2026-08-24T00:00:00.000
224,20260719,20260530,20260725,20260802,104,397,157,70,1,LTC000224,9.0000,225.00,1,1,1,2026-08-24T00:00:00.000
225,20260727,20260815,20260603,20260712,228,497,483,174,5,LTC000225,10.0000,226.00,2,1,1,2026-08-24T00:00:00.000
226,20260729,20260613,20260816,20260817,204,127,102,84,4,LTC000226,11.0000,227.00,3,1,1,2026-08-24T00:00:00.000
227,20260608,20260823,20260721,20260706,410,99,230,166,1,LTC000227,12.0000,228.00,4,1,1,2026-08-24T00:00:00.000
228,20260811,20260710,20260805,20260712,15,41,207,163,4,LTC000228,13.0000,229.00,5,1,1,2026-08-24T00:00:00.000
229,20260823,20260706,20260811,20260729,421,149,140,211,1,LTC000229,14.0000,230.00,6,1,1,2026-08-24T00:00:00.000
230,20260724,20260622,20260718,20260602,459,267,169,213,3,LTC000230,15.0000,231.00,7,1,1,2026-08-24T00:00:00.000
231,20260702,20260822,20260711,20260710,383,388,177,149,4,LTC000231,16.0000,232.00,8,1,1,2026-08-24T00:00:00.000
232,20260718,20260611,20260731,20260627,119,350,402,29,3,LTC000232,17.0000,233.00,9,1,1,2026-08-24T00:00:00.000
233,20260528,20260703,20260718,20260809,161,445,398,19,6,LTC000233,18.0000,234.00,10,1,1,2026-08-24T00:00:00.000
234,20260804,20260815,20260805,20260804,149,395,481,70,5,LTC000234,19.0000,235.00,11,1,1,2026-08-24T00:00:00.000
235,20260817,20260605,20260712,20260703,315,380,43,19,5,LTC000235,20.0000,236.00,12,1,1,2026-08-24T00:00:00.000
236,20260603,20260608,20260816,20260602,352,421,15,224,1,LTC000236,21.0000,237.00,13,1,1,2026-08-24T00:00:00.000
237,20260528,20260704,20260801,20260602,245,102,266,114,1,LTC000237,22.0000,238.00,14,1,1,2026-08-24T00:00:00.000
238,20260606,20260630,20260723,20260711,344,153,-1,222,2,LTC000238,23.0000,239.00,15,1,1,2026-08-24T00:00:00.000
239,20260713,20260717,20260703,20260718,372,218,53,344,2,LTC000239,24.0000,240.00,16,1,1,2026-08-24T00:00:00.000
240,20260821,20260813,20260704,20260620,4,26,429,57,1,LTC000240,1.0000,241.00,17,1,1,2026-08-24T00:00:00.000
241,20260529,20260629,20260605,20260610,307,474,477,23,6,LTC000241,2.0000,242.00,18,1,1,2026-08-24T00:00:00.000
242,20260628,20260719,20260729,20260606,262,157,55,234,3,LTC000242,3.0000,243.00,19,1,1,2026-08-24T00:00:00.000
243,20260527,20260622,20260619,20260610,315,392,414,300,1,LTC000243,4.0000,244.00,20,1,1,2026-08-24T00:00:00.000
244,20260801,20260703,20260630,20260611,53,491,344,206,1,LTC000244,5.0000,245.00,21,1,1,2026-08-24T00:00:00.000
245,20260704,20260807,20260616,20260810,5,13,415,15,5,LTC000245,6.0000,246.00,22,1,1,2026-08-24T00:00:00.000
246,20260723,20260707,20260528,20260728,41,106,33,212,3,LTC000246,7.0000,247.00,23,1,1,2026-08-24T00:00:00.000
247,20260608,20260815,20260630,20260824,2,169,486,160,6,LTC000247,8.0000,248.00,24,1,1,2026-08-24T00:00:00.000
248,20260622,20260818,20260626,20260819,266,484,138,15,5,LTC000248,9.0000,249.00,25,1,1,2026-08-24T00:00:00.000
249,20260601,20260710,20260528,20260824,289,258,341,153,1,LTC000249,10.0000,250.00,26,1,1,2026-08-24T00:00:00.000
250,20260811,20260614,20260810,20260728,493,389,139,149,5,LTC000250,11.0000,251.00,27,1,1,2026-08-24T00:00:00.000
251,20260820,20260531,20260717,20260823,401,113,496,206,5,LTC000251,12.0000,252.00,28,1,1,2026-08-24T00:00:00.000
252,20260809,20260823,20260615,20260602,142,60,104,176,4,LTC000252,13.0000,253.00,1,1,1,2026-08-24T00:00:00.000
253,20260619,20260614,20260608,20260622,437,40,129,35,1,LTC000253,14.0000,254.00,2,1,1,2026-08-24T00:00:00.000
254,20260727,20260718,20260709,20260722,427,136,137,322,1,LTC000254,15.0000,255.00,3,1,1,2026-08-24T00:00:00.000
255,20260615,20260603,20260806,20260603,493,440,-1,236,4,LTC000255,16.0000,256.00,4,1,1,2026-08-24T00:00:00.000
256,20260802,20260715,20260802,20260809,75,214,433,23,6,LTC000256,17.0000,257.00,5,1,1,2026-08-24T00:00:00.000
257,20260822,20260527,20260612,20260806,265,225,143,99,1,LTC000257,18.0000,258.00,6,1,1,2026-08-24T00:00:00.000
258,20260628,20260724,20260702,20260822,244,461,226,36,1,LTC000258,19.0000,259.00,7,1,1,2026-08-24T00:00:00.000
259,20260604,20260819,20260607,20260703,414,227,66,169,2,LTC000259,20.0000,260.00,8,1,1,2026-08-24T00:00:00.000
260,20260722,20260623,20260730,20260705,71,108,293,100,1,LTC000260,21.0000,261.00,9,1,1,2026-08-24T00:00:00.000
261,20260702,20260614,20260623,20260820,69,213,56,11,4,LTC000261,22.0000,262.00,10,1,1,2026-08-24T00:00:00.000
262,20260823,20260712,20260727,20260624,223,148,298,214,3,LTC000262,23.0000,263.00,11,1,1,2026-08-24T00:00:00.000
263,20260715,20260603,20260716,20260817,244,305,50,148,1,LTC000263,24.0000,264.00,12,1,1,2026-08-24T00:00:00.000
264,20260723,20260720,20260716,20260617,280,348,486,31,3,LTC000264,1.0000,265.00,13,1,1,2026-08-24T00:00:00.000
265,20260811,20260529,20260612,20260621,301,150,6,311,1,LTC000265,2.0000,266.00,14,1,1,2026-08-24T00:00:00.000
266,20260719,20260531,20260615,20260622,267,108,228,245,5,LTC000266,3.0000,267.00,15,1,1,2026-08-24T00:00:00.000
267,20260807,20260818,20260613,20260728,468,224,295,213,6,LTC000267,4.0000,268.00,16,1,1,2026-08-24T00:00:00.000
268,20260719,20260815,20260705,20260720,465,334,305,46,1,LTC000268,5.0000,269.00,17,1,1,2026-08-24T00:00:00.000
269,20260601,20260823,20260614,20260620,177,37,131,104,4,LTC000269,6.0000,270.00,18,1,1,2026-08-24T00:00:00.000
270,20260610,20260727,20260601,20260719,432,430,221,317,2,LTC000270,7.0000,271.00,19,1,1,2026-08-24T00:00:00.000
271,20260612,20260819,20260608,20260806,14,280,82,247,5,LTC000271,8.0000,272.00,20,1,1,2026-08-24T00:00:00.000
272,20260611,20260822,20260707,20260824,16,369,-1,323,3,LTC000272,9.0000,273.00,21,1,1,2026-08-24T00:00:00.000
273,20260619,20260531,20260824,20260812,242,20,308,203,2,LTC000273,10.0000,274.00,22,1,1,2026-08-24T00:00:00.000
274,20260814,20260731,20260731,20260603,145,500,413,274,3,LTC000274,11.0000,275.00,23,1,1,2026-08-24T00:00:00.000
275,20260609,20260701,20260728,20260627,306,417,416,175,2,LTC000275,12.0000,276.00,24,1,1,2026-08-24T00:00:00.000
276,20260728,20260811,20260530,20260606,163,313,220,49,1,LTC000276,13.0000,277.00,25,1,1,2026-08-24T00:00:00.000
277,20260622,20260808,20260719,20260815,467,441,476,329,2,LTC000277,14.0000,278.00,26,1,1,2026-08-24T00:00:00.000
278,20260723,20260613,20260713,20260527,412,397,434,62,2,LTC000278,15.0000,279.00,27,1,1,2026-08-24T00:00:00.000
279,20260822,20260706,20260605,20260730,351,143,489,199,3,LTC000279,16.0000,280.00,28,1,1,2026-08-24T00:00:00.000
280,20260603,20260725,20260701,20260627,444,282,53,157,2,LTC000280,17.0000,281.00,1,1,1,2026-08-24T00:00:00.000
281,20260527,20260723,20260724,20260627,277,263,448,222,6,LTC000281,18.0000,282.00,2,1,1,2026-08-24T00:00:00.000
282,20260712,20260616,20260530,20260713,255,177,174,168,6,LTC000282,19.0000,283.00,3,1,1,2026-08-24T00:00:00.000
283,20260807,20260715,20260722,20260629,177,273,408,273,2,LTC000283,20.0000,284.00,4,1,1,2026-08-24T00:00:00.000
284,20260628,20260706,20260611,20260824,58,184,295,11,1,LTC000284,21.0000,285.00,5,1,1,2026-08-24T00:00:00.000
285,20260626,20260728,20260821,20260625,466,283,440,43,1,LTC000285,22.0000,286.00,6,1,1,2026-08-24T00:00:00.000
286,20260821,20260621,20260615,20260712,483,383,348,151,4,LTC000286,23.0000,287.00,7,1,1,2026-08-24T00:00:00.000
287,20260730,20260702,20260601,20260612,344,354,452,66,1,LTC000287,24.0000,288.00,8,1,1,2026-08-24T00:00:00.000
288,20260813,20260531,20260809,20260819,55,149,229,36,4,LTC000288,1.0000,289.00,9,1,1,2026-08-24T00:00:00.000
289,20260721,20260616,20260715,20260611,216,66,-1,6,5,LTC000289,2.0000,290.00,10,1,1,2026-08-24T00:00:00.000
290,20260824,20260719,20260807,20260624,261,57,152,201,3,LTC000290,3.0000,291.00,11,1,1,2026-08-24T00:00:00.000
291,20260717,20260624,20260726,20260615,26,28,397,32,1,LTC000291,4.0000,292.00,12,1,1,2026-08-24T00:00:00.000
292,20260724,20260620,20260530,20260611,213,406,428,122,2,LTC000292,5.0000,293.00,13,1,1,2026-08-24T00:00:00.000
293,20260620,20260608,20260725,20260625,280,102,204,163,1,LTC000293,6.0000,294.00,14,1,1,2026-08-24T00:00:00.000
294,20260801,20260529,20260704,20260724,478,279,39,87,2,LTC000294,7.0000,295.00,15,1,1,2026-08-24T00:00:00.000
295,20260604,20260629,20260727,20260808,11,498,236,18,3,LTC000295,8.0000,296.00,16,1,1,2026-08-24T00:00:00.000
296,20260610,20260601,20260601,20260603,314,263,230,240,3,LTC000296,9.0000,297.00,17,1,1,2026-08-24T00:00:00.000
297,20260614,20260727,20260715,20260726,269,373,355,62,4,LTC000297,10.0000,298.00,18,1,1,2026-08-24T00:00:00.000
298,20260621,20260730,20260808,20260716,116,399,139,108,4,LTC000298,11.0000,299.00,19,1,1,2026-08-24T00:00:00.000
299,20260822,20260605,20260807,20260711,320,411,3,47,2,LTC000299,12.0000,300.00,20,1,1,2026-08-24T00:00:00.000
300,20260702,20260717,20260701,20260804,2,286,135,193,5,LTC000300,13.0000,301.00,21,1,1,2026-08-24T00:00:00.000
301,20260604,20260728,20260721,20260607,276,381,211,156,1,LTC000301,14.0000,302.00,22,1,1,2026-08-24T00:00:00.000
302,20260812,20260528,20260824,20260711,216,248,237,257,2,LTC000302,15.0000,303.00,23,1,1,2026-08-24T00:00:00.000
303,20260725,20260727,20260820,20260621,209,171,198,197,2,LTC000303,16.0000,304.00,24,1,1,2026-08-24T00:00:00.000
304,20260722,20260813,20260705,20260815,311,39,275,189,5,LTC000304,17.0000,305.00,25,1,1,2026-08-24T00:00:00.000
305,20260720,20260801,20260727,20260714,94,98,46,163,3,LTC000305,18.0000,306.00,26,1,1,2026-08-24T00:00:00.000
306,20260729,20260727,20260604,20260722,39,420,-1,273,6,LTC000306,19.0000,307.00,27,1,1,2026-08-24T00:00:00.000
307,20260531,20260707,20260811,20260611,281,421,159,194,2,LTC000307,20.0000,308.00,28,1,1,2026-08-24T00:00:00.000
308,20260614,20260817,20260820,20260809,23,245,339,14,1,LTC000308,21.0000,309.00,1,1,1,2026-08-24T00:00:00.000
309,20260709,20260727,20260615,20260810,117,135,499,125,5,LTC000309,22.0000,310.00,2,1,1,2026-08-24T00:00:00.000
310,20260604,20260615,20260614,20260604,156,127,409,348,5,LTC000310,23.0000,311.00,3,1,1,2026-08-24T00:00:00.000
311,20260823,20260729,20260610,20260606,357,315,455,182,2,LTC000311,24.0000,312.00,4,1,1,2026-08-24T00:00:00.000
312,20260529,20260717,20260810,20260816,313,114,55,37,6,LTC000312,1.0000,313.00,5,1,1,2026-08-24T00:00:00.000
313,20260819,20260813,20260627,20260709,42,98,316,244,6,LTC000313,2.0000,314.00,6,1,1,2026-08-24T00:00:00.000
314,20260806,20260602,20260716,20260707,163,91,44,56,4,LTC000314,3.0000,315.00,7,1,1,2026-08-24T00:00:00.000
315,20260726,20260604,20260722,20260528,489,143,471,171,1,LTC000315,4.0000,316.00,8,1,1,2026-08-24T00:00:00.000
316,20260712,20260707,20260817,20260527,174,470,36,189,1,LTC000316,5.0000,317.00,9,1,1,2026-08-24T00:00:00.000
317,20260617,20260710,20260820,20260821,82,300,397,38,6,LTC000317,6.0000,318.00,10,1,1,2026-08-24T00:00:00.000
318,20260725,20260612,20260818,20260703,8,73,228,23,1,LTC000318,7.0000,319.00,11,1,1,2026-08-24T00:00:00.000
319,20260619,20260616,20260706,20260802,39,364,493,340,4,LTC000319,8.0000,320.00,12,1,1,2026-08-24T00:00:00.000
320,20260710,20260730,20260824,20260713,270,269,493,244,3,LTC000320,9.0000,321.00,13,1,1,2026-08-24T00:00:00.000
321,20260618,20260719,20260710,20260712,197,310,250,61,3,LTC000321,10.0000,322.00,14,1,1,2026-08-24T00:00:00.000
322,20260704,20260722,20260715,20260601,392,248,479,30,3,LTC000322,11.0000,323.00,15,1,1,2026-08-24T00:00:00.000
323,20260710,20260615,20260811,20260811,418,281,-1,43,3,LTC000323,12.0000,324.00,16,1,1,2026-08-24T00:00:00.000
324,20260620,20260725,20260812,20260716,5,386,346,276,5,LTC000324,13.0000,325.00,17,1,1,2026-08-24T00:00:00.000
325,20260820,20260618,20260610,20260726,420,444,476,310,2,LTC000325,14.0000,326.00,18,1,1,2026-08-24T00:00:00.000
326,20260823,20260602,20260625,20260625,475,271,420,177,1,LTC000326,15.0000,327.00,19,1,1,2026-08-24T00:00:00.000
327,20260608,20260602,20260607,20260614,426,455,477,118,1,LTC000327,16.0000,328.00,20,1,1,2026-08-24T00:00:00.000
328,20260814,20260808,20260720,20260603,149,132,392,133,1,LTC000328,17.0000,329.00,21,1,1,2026-08-24T00:00:00.000
329,20260619,20260725,20260810,20260612,116,300,56,265,6,LTC000329,18.0000,330.00,22,1,1,2026-08-24T00:00:00.000
330,20260816,20260725,20260605,20260816,283,170,407,314,1,LTC000330,19.0000,331.00,23,1,1,2026-08-24T00:00:00.000
331,20260528,20260530,20260804,20260729,131,344,458,257,3,LTC000331,20.0000,332.00,24,1,1,2026-08-24T00:00:00.000
332,20260807,20260610,20260815,20260605,430,377,95,56,6,LTC000332,21.0000,333.00,25,1,1,2026-08-24T00:00:00.000
333,20260824,20260706,20260702,20260625,246,465,351,342,5,LTC000333,22.0000,334.00,26,1,1,2026-08-24T00:00:00.000
334,20260706,20260815,20260602,20260812,460,227,295,257,6,LTC000334,23.0000,335.00,27,1,1,2026-08-24T00:00:00.000
335,20260609,20260819,20260703,20260808,494,226,173,121,4,LTC000335,24.0000,336.00,28,1,1,2026-08-24T00:00:00.000
336,20260807,20260617,20260613,20260616,241,151,384,330,3,LTC000336,1.0000,337.00,1,1,1,2026-08-24T00:00:00.000
337,20260731,20260605,20260528,20260819,380,334,398,316,5,LTC000337,2.0000,338.00,2,1,1,2026-08-24T00:00:00.000
338,20260707,20260727,20260608,20260629,80,196,72,32,3,LTC000338,3.0000,339.00,3,1,1,2026-08-24T00:00:00.000
339,20260627,20260806,20260527,20260714,218,223,65,314,4,LTC000339,4.0000,340.00,4,1,1,2026-08-24T00:00:00.000
340,20260624,20260727,20260808,20260702,111,190,-1,300,4,LTC000340,5.0000,341.00,5,1,1,2026-08-24T00:00:00.000
341,20260713,20260822,20260810,20260727,370,201,439,53,3,LTC000341,6.0000,342.00,6,1,1,2026-08-24T00:00:00.000
342,20260714,20260527,20260701,20260722,325,302,135,293,4,LTC000342,7.0000,343.00,7,1,1,2026-08-24T00:00:00.000
343,20260607,20260712,20260722,20260709,309,68,453,178,5,LTC000343,8.0000,344.00,8,1,1,2026-08-24T00:00:00.000
344,20260629,20260824,20260629,20260701,206,25,263,142,6,LTC000344,9.0000,345.00,9,1,1,2026-08-24T00:00:00.000
345,20260703,20260727,20260528,20260630,18,166,311,325,1,LTC000345,10.0000,346.00,10,1,1,2026-08-24T00:00:00.000
346,20260618,20260725,20260710,20260813,59,276,435,337,2,LTC000346,11.0000,347.00,11,1,1,2026-08-24T00:00:00.000
347,20260627,20260716,20260805,20260610,117,25,269,74,6,LTC000347,12.0000,348.00,12,1,1,2026-08-24T00:00:00.000
348,20260821,20260612,20260801,20260612,196,496,352,33,5,LTC000348,13.0000,349.00,13,1,1,2026-08-24T00:00:00.000
349,20260619,20260715,20260626,20260630,316,361,361,287,4,LTC000349,14.0000,350.00,14,1,1,2026-08-24T00:00:00.000
350,20260718,20260606,20260702,20260713,394,399,126,251,2,LTC000350,15.0000,351.00,15,1,1,2026-08-24T00:00:00.000
351,20260703,20260620,20260527,20260808,168,413,455,133,5,LTC000351,16.0000,352.00,16,1,1,2026-08-24T00:00:00.000
352,20260804,20260808,20260529,20260801,20,365,116,166,4,LTC000352,17.0000,353.00,17,1,1,2026-08-24T00:00:00.000
353,20260708,20260710,20260804,20260610,229,35,22,267,5,LTC000353,18.0000,354.00,18,1,1,2026-08-24T00:00:00.000
354,20260715,20260721,20260727,20260809,472,122,13,23,6,LTC000354,19.0000,355.00,19,1,1,2026-08-24T00:00:00.000
355,20260616,20260604,20260706,20260725,346,365,349,284,1,LTC000355,20.0000,356.00,20,1,1,2026-08-24T00:00:00.000
356,20260703,20260607,20260721,20260815,178,265,311,151,2,LTC000356,21.0000,357.00,21,1,1,2026-08-24T00:00:00.000
357,20260712,20260808,20260727,20260815,129,365,-1,289,5,LTC000357,22.0000,358.00,22,1,1,2026-08-24T00:00:00.000
358,20260612,20260602,20260709,20260619,246,134,177,114,2,LTC000358,23.0000,359.00,23,1,1,2026-08-24T00:00:00.000
359,20260701,20260705,20260723,20260724,335,160,111,76,5,LTC000359,24.0000,360.00,24,1,1,2026-08-24T00:00:00.000
360,20260708,20260823,20260723,20260720,10,370,39,322,2,LTC000360,1.0000,361.00,25,1,1,2026-08-24T00:00:00.000
361,20260527,20260623,20260619,20260806,180,81,349,251,6,LTC000361,2.0000,362.00,26,1,1,2026-08-24T00:00:00.000
362,20260611,20260802,20260622,20260702,496,429,163,268,2,LTC000362,3.0000,363.00,27,1,1,2026-08-24T00:00:00.000
363,20260615,20260608,20260629,20260719,429,206,224,1,4,LTC000363,4.0000,364.00,28,1,1,2026-08-24T00:00:00.000
364,20260803,20260822,20260813,20260811,157,323,377,1,6,LTC000364,5.0000,365.00,1,1,1,2026-08-24T00:00:00.000
365,20260531,20260805,20260618,20260710,157,197,140,256,4,LTC000365,6.0000,366.00,2,1,1,2026-08-24T00:00:00.000
366,20260611,20260528,20260816,20260731,38,11,398,228,6,LTC000366,7.0000,367.00,3,1,1,2026-08-24T00:00:00.000
367,20260706,20260804,20260801,20260706,425,7,18,264,1,LTC000367,8.0000,368.00,4,1,1,2026-08-24T00:00:00.000
368,20260809,20260731,20260725,20260618,251,264,330,317,1,LTC000368,9.0000,369.00,5,1,1,2026-08-24T00:00:00.000
369,20260801,20260706,20260713,20260730,188,434,112,256,5,LTC000369,10.0000,370.00,6,1,1,2026-08-24T00:00:00.000
370,20260604,20260610,20260824,20260627,203,282,128,316,1,LTC000370,11.0000,371.00,7,1,1,2026-08-24T00:00:00.000
371,20260614,20260710,20260630,20260820,234,22,373,170,1,LTC000371,12.0000,372.00,8,1,1,2026-08-24T00:00:00.000
372,20260726,20260605,20260821,20260627,47,314,460,274,6,LTC000372,13.0000,373.00,9,1,1,2026-08-24T00:00:00.000
373,20260614,20260530,20260716,20260622,78,156,177,312,3,LTC000373,14.0000,374.00,10,1,1,2026-08-24T00:00:00.000
374,20260630,20260616,20260813,20260706,358,320,-1,302,6,LTC000374,15.0000,375.00,11,1,1,2026-08-24T00:00:00.000
375,20260802,20260615,20260626,20260704,158,325,309,242,1,LTC000375,16.0000,376.00,12,1,1,2026-08-24T00:00:00.000
376,20260710,20260822,20260726,20260723,104,122,286,90,2,LTC000376,17.0000,377.00,13,1,1,2026-08-24T00:00:00.000
377,20260614,20260803,20260728,20260727,452,406,452,86,4,LTC000377,18.0000,378.00,14,1,1,2026-08-24T00:00:00.000
378,20260712,20260712,20260603,20260618,16,132,401,70,5,LTC000378,19.0000,379.00,15,1,1,2026-08-24T00:00:00.000
379,20260619,20260804,20260716,20260726,177,242,160,11,3,LTC000379,20.0000,380.00,16,1,1,2026-08-24T00:00:00.000
380,20260612,20260625,20260805,20260805,184,261,235,19,1,LTC000380,21.0000,381.00,17,1,1,2026-08-24T00:00:00.000
381,20260729,20260608,20260607,20260605,464,283,22,13,6,LTC000381,22.0000,382.00,18,1,1,2026-08-24T00:00:00.000
382,20260815,20260730,20260628,20260711,134,474,319,67,5,LTC000382,23.0000,383.00,19,1,1,2026-08-24T00:00:00.000
383,20260824,20260809,20260625,20260603,45,226,291,8,5,LTC000383,24.0000,384.00,20,1,1,2026-08-24T00:00:00.000
384,20260822,20260731,20260719,20260807,483,71,491,340,1,LTC000384,1.0000,385.00,21,1,1,2026-08-24T00:00:00.000
385,20260629,20260528,20260720,20260801,196,365,195,262,2,LTC000385,2.0000,386.00,22,1,1,2026-08-24T00:00:00.000
386,20260623,20260728,20260616,20260703,405,142,353,66,1,LTC000386,3.0000,387.00,23,1,1,2026-08-24T00:00:00.000
387,20260612,20260815,20260707,20260812,166,491,471,229,4,LTC000387,4.0000,388.00,24,1,1,2026-08-24T00:00:00.000
388,20260730,20260605,20260613,20260623,94,90,272,207,4,LTC000388,5.0000,389.00,25,1,1,2026-08-24T00:00:00.000
389,20260714,20260724,20260730,20260701,485,358,231,294,1,LTC000389,6.0000,390.00,26,1,1,2026-08-24T00:00:00.000
390,20260704,20260615,20260609,20260603,309,33,29,313,2,LTC000390,7.0000,391.00,27,1,1,2026-08-24T00:00:00.000
391,20260530,20260803,20260531,20260720,392,305,-1,203,1,LTC000391,8.0000,392.00,28,1,1,2026-08-24T00:00:00.000
392,20260715,20260725,20260704,20260705,36,147,453,30,6,LTC000392,9.0000,393.00,1,1,1,2026-08-24T00:00:00.000
393,20260805,20260716,20260612,20260714,28,118,56,284,3,LTC000393,10.0000,394.00,2,1,1,2026-08-24T00:00:00.000
394,20260821,20260607,20260529,20260528,30,234,378,100,6,LTC000394,11.0000,395.00,3,1,1,2026-08-24T00:00:00.000
395,20260729,20260628,20260620,20260713,132,455,195,197,4,LTC000395,12.0000,396.00,4,1,1,2026-08-24T00:00:00.000
396,20260724,20260802,20260602,20260812,323,147,130,125,6,LTC000396,13.0000,397.00,5,1,1,2026-08-24T00:00:00.000
397,20260611,20260813,20260624,20260608,452,333,235,66,2,LTC000397,14.0000,398.00,6,1,1,2026-08-24T00:00:00.000
398,20260702,20260601,20260617,20260811,135,127,220,119,1,LTC000398,15.0000,399.00,7,1,1,2026-08-24T00:00:00.000
399,20260728,20260818,20260702,20260808,282,265,428,4,2,LTC000399,16.0000,400.00,8,1,1,2026-08-24T00:00:00.000
400,20260811,20260723,20260809,20260727,387,305,108,348,2,LTC000400,17.0000,401.00,9,1,1,2026-08-24T00:00:00.000
