WarrantyRmaTransactionKey,AuthorizedDateKey,ShippedDateKey,ReceivedDateKey,DispositionDateKey,CustomerKey,ProductKey,ReceivingPlantKey,ServicePartDispositionKey,WarrantyFailureModeKey,WarrantyRmaStatusKey,UnitOfMeasureKey,CurrencyKey,RmaNumber,RmaLineNumber,ReturnedQuantity,CreditAmount,ScrapAmount,SourceSystemKey,BatchId,LoadedAtUtc
179,20260710,20260625,20260716,20260606,151,333,126,429,45,6,3,4,WRT000179,179,125.4000,255.2300,255.2300,1,1,2026-08-24T00:00:00.000
180,20260528,20260727,20260612,20260610,421,298,194,481,244,4,6,5,WRT000180,180,126.1000,256.6000,256.6000,1,1,2026-08-24T00:00:00.000
181,20260804,20260807,20260810,20260529,157,77,300,195,421,7,7,3,WRT000181,181,126.8000,257.9700,257.9700,1,1,2026-08-24T00:00:00.000
182,20260721,20260527,20260725,20260816,67,401,28,14,263,5,1,5,WRT000182,182,127.5000,259.3400,259.3400,1,1,2026-08-24T00:00:00.000
183,20260528,20260628,20260718,20260715,333,352,252,341,205,4,1,5,WRT000183,183,128.2000,260.7100,260.7100,1,1,2026-08-24T00:00:00.000
184,20260716,20260612,20260715,20260731,256,51,30,216,268,8,2,2,WRT000184,184,128.9000,262.0800,262.0800,1,1,2026-08-24T00:00:00.000
185,20260809,20260726,20260729,20260615,335,190,234,252,244,8,7,1,WRT000185,185,129.6000,263.4500,263.4500,1,1,2026-08-24T00:00:00.000
186,20260603,20260607,20260611,20260716,190,248,282,196,204,1,2,3,WRT000186,186,130.3000,264.8200,264.8200,1,1,2026-08-24T00:00:00.000
187,20260715,20260727,20260809,20260627,22,341,-1,372,-1,9,5,2,WRT000187,187,131.0000,266.1900,266.1900,1,1,2026-08-24T00:00:00.000
188,20260728,20260623,20260803,20260601,183,157,58,45,217,5,5,4,WRT000188,188,131.7000,267.5600,267.5600,1,1,2026-08-24T00:00:00.000
189,20260529,20260802,20260604,20260811,423,112,8,248,228,5,4,1,WRT000189,189,132.4000,268.9300,268.9300,1,1,2026-08-24T00:00:00.000
190,20260712,20260728,20260814,20260627,436,428,93,357,434,3,7,4,WRT000190,190,133.1000,270.3000,270.3000,1,1,2026-08-24T00:00:00.000
191,20260812,20260716,20260824,20260530,223,258,271,209,68,2,4,4,WRT000191,191,133.8000,271.6700,271.6700,1,1,2026-08-24T00:00:00.000
192,20260816,20260724,20260814,20260820,14,487,276,228,221,5,3,3,WRT000192,192,134.5000,273.0400,273.0400,1,1,2026-08-24T00:00:00.000
193,20260628,20260626,20260717,20260605,60,246,256,153,376,8,2,1,WRT000193,193,135.2000,274.4100,274.4100,1,1,2026-08-24T00:00:00.000
194,20260718,20260821,20260729,20260530,129,50,263,363,451,4,2,4,WRT000194,194,135.9000,275.7800,275.7800,1,1,2026-08-24T00:00:00.000
195,20260811,20260810,20260819,20260605,190,467,178,417,15,2,3,1,WRT000195,195,136.6000,277.1500,277.1500,1,1,2026-08-24T00:00:00.000
196,20260608,20260706,20260627,20260703,236,104,345,200,43,6,3,2,WRT000196,196,137.3000,278.5200,278.5200,1,1,2026-08-24T00:00:00.000
197,20260811,20260605,20260617,20260821,242,346,325,46,133,8,1,4,WRT000197,197,138.0000,279.8900,279.8900,1,1,2026-08-24T00:00:00.000
198,20260629,20260620,20260719,20260817,58,265,11,316,392,5,1,2,WRT000198,198,138.7000,281.2600,281.2600,1,1,2026-08-24T00:00:00.000
199,20260608,20260814,20260617,20260801,316,215,313,385,352,4,6,3,WRT000199,199,139.4000,282.6300,282.6300,1,1,2026-08-24T00:00:00.000
200,20260615,20260709,20260614,20260718,57,25,165,344,481,9,1,5,WRT000200,200,140.1000,284.0000,284.0000,1,1,2026-08-24T00:00:00.000
201,20260618,20260726,20260813,20260706,296,61,4,325,39,8,2,4,WRT000201,201,140.8000,285.3700,285.3700,1,1,2026-08-24T00:00:00.000
202,20260812,20260707,20260628,20260806,12,304,270,28,44,9,4,5,WRT000202,202,141.5000,286.7400,286.7400,1,1,2026-08-24T00:00:00.000
203,20260730,20260815,20260618,20260703,468,55,213,205,417,1,6,2,WRT000203,203,142.2000,288.1100,288.1100,1,1,2026-08-24T00:00:00.000
204,20260706,20260727,20260725,20260819,467,141,-1,390,-1,6,7,3,WRT000204,204,142.9000,289.4800,289.4800,1,1,2026-08-24T00:00:00.000
205,20260808,20260726,20260628,20260722,480,25,72,38,41,6,4,4,WRT000205,205,143.6000,290.8500,290.8500,1,1,2026-08-24T00:00:00.000
206,20260715,20260622,20260823,20260531,267,260,118,86,103,3,5,5,WRT000206,206,144.3000,292.2200,292.2200,1,1,2026-08-24T00:00:00.000
207,20260710,20260807,20260824,20260611,367,12,5,170,246,4,6,2,WRT000207,207,145.0000,293.5900,293.5900,1,1,2026-08-24T00:00:00.000
208,20260612,20260701,20260811,20260806,265,392,33,433,28,7,3,1,WRT000208,208,145.7000,294.9600,294.9600,1,1,2026-08-24T00:00:00.000
209,20260527,20260813,20260801,20260602,197,489,102,134,429,3,2,5,WRT000209,209,146.4000,296.3300,296.3300,1,1,2026-08-24T00:00:00.000
210,20260807,20260706,20260613,20260625,199,393,229,211,185,1,1,1,WRT000210,210,147.1000,297.7000,297.7000,1,1,2026-08-24T00:00:00.000
211,20260615,20260726,20260823,20260723,178,211,242,388,69,5,5,3,WRT000211,211,147.8000,299.0700,299.0700,1,1,2026-08-24T00:00:00.000
212,20260531,20260811,20260626,20260603,264,438,285,125,4,3,4,1,WRT000212,212,148.5000,300.4400,300.4400,1,1,2026-08-24T00:00:00.000
213,20260621,20260704,20260604,20260809,109,283,188,298,149,2,2,4,WRT000213,213,149.2000,301.8100,301.8100,1,1,2026-08-24T00:00:00.000
214,20260807,20260708,20260621,20260529,227,211,143,272,301,9,3,3,WRT000214,214,149.9000,303.1800,303.1800,1,1,2026-08-24T00:00:00.000
215,20260608,20260712,20260609,20260603,27,72,345,372,366,6,4,3,WRT000215,215,150.6000,304.5500,304.5500,1,1,2026-08-24T00:00:00.000
216,20260709,20260607,20260717,20260820,345,309,101,498,449,8,2,2,WRT000216,216,151.3000,305.9200,305.9200,1,1,2026-08-24T00:00:00.000
217,20260724,20260712,20260817,20260807,220,90,313,296,212,4,7,2,WRT000217,217,152.0000,307.2900,307.2900,1,1,2026-08-24T00:00:00.000
218,20260629,20260628,20260716,20260813,125,418,132,101,368,9,6,3,WRT000218,218,152.7000,308.6600,308.6600,1,1,2026-08-24T00:00:00.000
219,20260713,20260818,20260807,20260604,242,124,106,206,264,2,1,4,WRT000219,219,153.4000,310.0300,310.0300,1,1,2026-08-24T00:00:00.000
220,20260717,20260527,20260605,20260809,256,367,274,407,252,1,3,4,WRT000220,220,154.1000,311.4000,311.4000,1,1,2026-08-24T00:00:00.000
221,20260721,20260624,20260716,20260604,382,483,-1,60,-1,3,4,4,WRT000221,221,154.8000,312.7700,312.7700,1,1,2026-08-24T00:00:00.000
222,20260807,20260629,20260803,20260628,125,145,246,326,172,5,6,2,WRT000222,222,155.5000,314.1400,314.1400,1,1,2026-08-24T00:00:00.000
223,20260817,20260725,20260627,20260607,113,383,120,479,208,9,3,5,WRT000223,223,156.2000,315.5100,315.5100,1,1,2026-08-24T00:00:00.000
224,20260804,20260818,20260812,20260816,213,221,34,206,406,4,5,1,WRT000224,224,156.9000,316.8800,316.8800,1,1,2026-08-24T00:00:00.000
225,20260617,20260727,20260604,20260611,6,65,35,404,242,6,2,5,WRT000225,225,157.6000,318.2500,318.2500,1,1,2026-08-24T00:00:00.000
226,20260627,20260607,20260710,20260603,457,350,279,126,170,5,2,4,WRT000226,226,158.3000,319.6200,319.6200,1,1,2026-08-24T00:00:00.000
227,20260818,20260627,20260823,20260612,406,314,297,136,260,4,5,1,WRT000227,227,159.0000,320.9900,320.9900,1,1,2026-08-24T00:00:00.000
228,20260727,20260710,20260809,20260808,248,276,16,178,463,9,5,5,WRT000228,228,159.7000,322.3600,322.3600,1,1,2026-08-24T00:00:00.000
229,20260531,20260625,20260614,20260821,101,145,28,349,280,6,2,4,WRT000229,229,160.4000,323.7300,323.7300,1,1,2026-08-24T00:00:00.000
230,20260714,20260529,20260724,20260607,301,460,43,182,277,1,3,4,WRT000230,230,161.1000,325.1000,325.1000,1,1,2026-08-24T00:00:00.000
231,20260805,20260714,20260725,20260619,97,62,250,458,465,9,7,3,WRT000231,231,161.8000,326.4700,326.4700,1,1,2026-08-24T00:00:00.000
232,20260724,20260704,20260627,20260802,114,441,76,393,335,3,6,1,WRT000232,232,162.5000,327.8400,327.8400,1,1,2026-08-24T00:00:00.000
233,20260731,20260605,20260605,20260723,103,131,28,39,25,1,7,3,WRT000233,233,163.2000,329.2100,329.2100,1,1,2026-08-24T00:00:00.000
234,20260714,20260807,20260819,20260807,100,360,56,209,47,7,5,3,WRT000234,234,163.9000,330.5800,330.5800,1,1,2026-08-24T00:00:00.000
235,20260716,20260802,20260611,20260723,327,124,165,335,91,3,1,3,WRT000235,235,164.6000,331.9500,331.9500,1,1,2026-08-24T00:00:00.000
236,20260803,20260806,20260614,20260612,382,5,84,138,313,7,7,3,WRT000236,236,165.3000,333.3200,333.3200,1,1,2026-08-24T00:00:00.000
237,20260604,20260805,20260720,20260530,137,86,173,35,267,3,6,2,WRT000237,237,166.0000,334.6900,334.6900,1,1,2026-08-24T00:00:00.000
238,20260718,20260712,20260705,20260607,147,422,-1,319,-1,6,1,2,WRT000238,238,166.7000,336.0600,336.0600,1,1,2026-08-24T00:00:00.000
239,20260615,20260710,20260803,20260703,458,287,148,86,122,4,4,3,WRT000239,239,167.4000,337.4300,337.4300,1,1,2026-08-24T00:00:00.000
240,20260611,20260729,20260620,20260819,431,434,191,259,84,3,6,1,WRT000240,240,168.1000,338.8000,338.8000,1,1,2026-08-24T00:00:00.000
241,20260823,20260623,20260619,20260817,181,292,114,403,362,4,6,2,WRT000241,241,168.8000,340.1700,340.1700,1,1,2026-08-24T00:00:00.000
242,20260622,20260725,20260610,20260616,116,21,132,382,90,9,7,5,WRT000242,242,169.5000,341.5400,341.5400,1,1,2026-08-24T00:00:00.000
243,20260609,20260612,20260618,20260707,174,496,184,220,284,4,5,5,WRT000243,243,170.2000,342.9100,342.9100,1,1,2026-08-24T00:00:00.000
244,20260606,20260724,20260723,20260706,147,119,182,285,28,2,2,3,WRT000244,244,170.9000,344.2800,344.2800,1,1,2026-08-24T00:00:00.000
245,20260613,20260818,20260607,20260803,107,144,163,69,317,2,2,4,WRT000245,245,171.6000,345.6500,345.6500,1,1,2026-08-24T00:00:00.000
246,20260622,20260629,20260628,20260730,201,186,133,3,343,1,7,3,WRT000246,246,172.3000,347.0200,347.0200,1,1,2026-08-24T00:00:00.000
247,20260608,20260807,20260614,20260731,279,411,50,90,378,3,7,4,WRT000247,247,173.0000,348.3900,348.3900,1,1,2026-08-24T00:00:00.000
248,20260706,20260731,20260706,20260704,24,169,215,342,409,8,1,2,WRT000248,248,173.7000,349.7600,349.7600,1,1,2026-08-24T00:00:00.000
249,20260803,20260607,20260702,20260618,219,67,302,318,417,1,3,2,WRT000249,249,174.4000,351.1300,351.1300,1,1,2026-08-24T00:00:00.000
250,20260710,20260808,20260629,20260719,164,166,125,427,269,3,4,2,WRT000250,250,175.1000,352.5000,352.5000,1,1,2026-08-24T00:00:00.000
251,20260612,20260612,20260606,20260709,303,43,24,149,125,3,6,4,WRT000251,251,175.8000,353.8700,353.8700,1,1,2026-08-24T00:00:00.000
252,20260804,20260602,20260630,20260606,431,340,44,226,28,7,3,1,WRT000252,252,176.5000,355.2400,355.2400,1,1,2026-08-24T00:00:00.000
253,20260605,20260730,20260602,20260714,196,98,331,32,275,4,2,5,WRT000253,253,177.2000,356.6100,356.6100,1,1,2026-08-24T00:00:00.000
254,20260806,20260729,20260607,20260705,142,143,26,40,205,9,4,2,WRT000254,254,177.9000,357.9800,357.9800,1,1,2026-08-24T00:00:00.000
255,20260811,20260723,20260814,20260711,92,295,-1,404,-1,7,5,3,WRT000255,255,178.6000,359.3500,359.3500,1,1,2026-08-24T00:00:00.000
256,20260704,20260808,20260629,20260804,263,285,288,441,468,5,7,5,WRT000256,256,179.3000,360.7200,360.7200,1,1,2026-08-24T00:00:00.000
257,20260724,20260810,20260818,20260617,297,123,37,29,139,5,1,4,WRT000257,257,180.0000,362.0900,362.0900,1,1,2026-08-24T00:00:00.000
258,20260820,20260622,20260618,20260616,316,169,310,153,201,2,2,1,WRT000258,258,180.7000,363.4600,363.4600,1,1,2026-08-24T00:00:00.000
259,20260715,20260616,20260703,20260606,497,274,292,492,31,3,7,1,WRT000259,259,181.4000,364.8300,364.8300,1,1,2026-08-24T00:00:00.000
260,20260719,20260723,20260620,20260717,459,439,25,177,190,9,5,2,WRT000260,260,182.1000,366.2000,366.2000,1,1,2026-08-24T00:00:00.000
261,20260721,20260629,20260807,20260807,411,16,114,458,290,3,4,4,WRT000261,261,182.8000,367.5700,367.5700,1,1,2026-08-24T00:00:00.000
262,20260716,20260811,20260621,20260804,143,431,28,412,269,1,2,5,WRT000262,262,183.5000,368.9400,368.9400,1,1,2026-08-24T00:00:00.000
263,20260711,20260610,20260529,20260722,272,44,228,89,86,9,5,1,WRT000263,263,184.2000,370.3100,370.3100,1,1,2026-08-24T00:00:00.000
264,20260811,20260703,20260629,20260721,325,283,135,26,7,7,5,2,WRT000264,264,184.9000,371.6800,371.6800,1,1,2026-08-24T00:00:00.000
265,20260709,20260604,20260728,20260617,299,141,335,430,455,7,2,2,WRT000265,265,185.6000,373.0500,373.0500,1,1,2026-08-24T00:00:00.000
266,20260707,20260802,20260710,20260707,21,79,179,47,147,8,1,4,WRT000266,266,186.3000,374.4200,374.4200,1,1,2026-08-24T00:00:00.000
267,20260628,20260625,20260725,20260729,480,279,132,170,390,5,7,4,WRT000267,267,187.0000,375.7900,375.7900,1,1,2026-08-24T00:00:00.000
268,20260601,20260614,20260606,20260625,243,497,334,371,284,7,2,2,WRT000268,268,187.7000,377.1600,377.1600,1,1,2026-08-24T00:00:00.000
269,20260617,20260709,20260616,20260619,127,12,261,296,24,8,1,2,WRT000269,269,188.4000,378.5300,378.5300,1,1,2026-08-24T00:00:00.000
270,20260725,20260615,20260817,20260711,245,249,113,95,383,6,4,2,WRT000270,270,189.1000,379.9000,379.9000,1,1,2026-08-24T00:00:00.000
271,20260807,20260806,20260726,20260617,269,426,132,124,499,3,4,1,WRT000271,271,189.8000,381.2700,381.2700,1,1,2026-08-24T00:00:00.000
272,20260704,20260822,20260731,20260729,388,221,-1,300,-1,4,1,1,WRT000272,272,190.5000,382.6400,382.6400,1,1,2026-08-24T00:00:00.000
273,20260807,20260618,20260729,20260701,366,246,6,259,373,7,1,3,WRT000273,273,191.2000,384.0100,384.0100,1,1,2026-08-24T00:00:00.000
274,20260629,20260708,20260712,20260603,208,83,137,410,246,5,3,5,WRT000274,274,191.9000,385.3800,385.3800,1,1,2026-08-24T00:00:00.000
275,20260725,20260728,20260822,20260701,309,321,274,222,16,9,1,3,WRT000275,275,192.6000,386.7500,386.7500,1,1,2026-08-24T00:00:00.000
276,20260726,20260717,20260605,20260712,484,47,289,494,120,1,1,4,WRT000276,276,193.3000,388.1200,388.1200,1,1,2026-08-24T00:00:00.000
277,20260730,20260813,20260602,20260625,422,288,66,339,480,6,5,1,WRT000277,277,194.0000,389.4900,389.4900,1,1,2026-08-24T00:00:00.000
278,20260817,20260604,20260528,20260806,138,422,206,345,248,9,4,2,WRT000278,278,194.7000,390.8600,390.8600,1,1,2026-08-24T00:00:00.000
279,20260730,20260818,20260707,20260706,294,352,135,460,289,5,3,4,WRT000279,279,195.4000,392.2300,392.2300,1,1,2026-08-24T00:00:00.000
280,20260714,20260529,20260804,20260815,445,32,346,333,480,9,5,2,WRT000280,280,196.1000,393.6000,393.6000,1,1,2026-08-24T00:00:00.000
281,20260528,20260612,20260809,20260801,31,268,290,219,386,4,3,1,WRT000281,281,196.8000,394.9700,394.9700,1,1,2026-08-24T00:00:00.000
282,20260729,20260717,20260805,20260731,443,68,317,74,280,8,4,1,WRT000282,282,197.5000,396.3400,396.3400,1,1,2026-08-24T00:00:00.000
283,20260530,20260808,20260607,20260602,145,430,212,118,85,6,3,1,WRT000283,283,198.2000,397.7100,397.7100,1,1,2026-08-24T00:00:00.000
284,20260723,20260705,20260718,20260623,54,124,86,223,461,8,2,4,WRT000284,284,198.9000,399.0800,399.0800,1,1,2026-08-24T00:00:00.000
285,20260711,20260809,20260707,20260816,9,353,67,318,138,4,6,2,WRT000285,285,199.6000,400.4500,400.4500,1,1,2026-08-24T00:00:00.000
286,20260612,20260727,20260708,20260611,493,351,289,297,70,7,6,4,WRT000286,286,200.3000,401.8200,401.8200,1,1,2026-08-24T00:00:00.000
287,20260612,20260710,20260811,20260625,137,147,35,439,303,1,7,4,WRT000287,287,201.0000,403.1900,403.1900,1,1,2026-08-24T00:00:00.000
288,20260722,20260824,20260816,20260617,66,493,112,77,426,7,5,1,WRT000288,288,201.7000,404.5600,404.5600,1,1,2026-08-24T00:00:00.000
289,20260808,20260627,20260722,20260609,396,395,-1,209,-1,6,6,3,WRT000289,289,202.4000,405.9300,405.9300,1,1,2026-08-24T00:00:00.000
290,20260604,20260822,20260625,20260613,420,496,65,409,319,2,2,3,WRT000290,290,203.1000,407.3000,407.3000,1,1,2026-08-24T00:00:00.000
291,20260803,20260813,20260819,20260701,24,335,291,426,487,5,6,5,WRT000291,291,203.8000,408.6700,408.6700,1,1,2026-08-24T00:00:00.000
292,20260722,20260809,20260708,20260815,268,389,21,118,218,7,1,2,WRT000292,292,204.5000,410.0400,410.0400,1,1,2026-08-24T00:00:00.000
293,20260729,20260628,20260626,20260807,254,188,181,264,386,1,2,2,WRT000293,293,205.2000,411.4100,411.4100,1,1,2026-08-24T00:00:00.000
294,20260815,20260604,20260809,20260602,207,233,6,40,260,6,6,4,WRT000294,294,205.9000,412.7800,412.7800,1,1,2026-08-24T00:00:00.000
295,20260806,20260529,20260704,20260816,422,376,183,394,311,9,7,1,WRT000295,295,206.6000,414.1500,414.1500,1,1,2026-08-24T00:00:00.000
296,20260628,20260812,20260703,20260604,435,457,320,301,259,2,6,1,WRT000296,296,207.3000,415.5200,415.5200,1,1,2026-08-24T00:00:00.000
297,20260727,20260803,20260614,20260705,278,261,102,108,48,9,4,1,WRT000297,297,208.0000,416.8900,416.8900,1,1,2026-08-24T00:00:00.000
298,20260624,20260821,20260823,20260819,331,331,150,214,153,8,5,2,WRT000298,298,208.7000,418.2600,418.2600,1,1,2026-08-24T00:00:00.000
299,20260622,20260808,20260625,20260528,70,373,276,223,119,4,3,3,WRT000299,299,209.4000,419.6300,419.6300,1,1,2026-08-24T00:00:00.000
300,20260605,20260604,20260715,20260704,460,54,66,467,172,4,4,4,WRT000300,300,210.1000,421.0000,421.0000,1,1,2026-08-24T00:00:00.000
301,20260617,20260705,20260624,20260601,175,169,278,390,116,3,6,4,WRT000301,301,210.8000,422.3700,422.3700,1,1,2026-08-24T00:00:00.000
302,20260621,20260805,20260530,20260529,122,8,225,488,330,6,5,5,WRT000302,302,211.5000,423.7400,423.7400,1,1,2026-08-24T00:00:00.000
303,20260803,20260722,20260725,20260815,416,496,14,297,478,2,6,3,WRT000303,303,212.2000,425.1100,425.1100,1,1,2026-08-24T00:00:00.000
304,20260628,20260623,20260818,20260816,331,306,237,184,295,2,4,2,WRT000304,304,212.9000,426.4800,426.4800,1,1,2026-08-24T00:00:00.000
305,20260717,20260710,20260718,20260606,470,127,169,22,367,4,4,3,WRT000305,305,213.6000,427.8500,427.8500,1,1,2026-08-24T00:00:00.000
306,20260704,20260809,20260708,20260726,195,17,-1,404,-1,3,1,3,WRT000306,306,214.3000,429.2200,429.2200,1,1,2026-08-24T00:00:00.000
307,20260529,20260819,20260702,20260530,282,218,33,254,161,9,4,2,WRT000307,307,215.0000,430.5900,430.5900,1,1,2026-08-24T00:00:00.000
308,20260722,20260817,20260810,20260614,142,120,107,113,177,4,6,3,WRT000308,308,215.7000,431.9600,431.9600,1,1,2026-08-24T00:00:00.000
309,20260805,20260805,20260726,20260605,274,430,14,418,268,7,1,2,WRT000309,309,216.4000,433.3300,433.3300,1,1,2026-08-24T00:00:00.000
310,20260703,20260531,20260720,20260629,176,27,168,106,274,8,4,4,WRT000310,310,217.1000,434.7000,434.7000,1,1,2026-08-24T00:00:00.000
311,20260820,20260626,20260615,20260611,87,330,304,396,332,3,4,2,WRT000311,311,217.8000,436.0700,436.0700,1,1,2026-08-24T00:00:00.000
312,20260617,20260611,20260630,20260608,109,143,224,336,228,6,6,5,WRT000312,312,218.5000,437.4400,437.4400,1,1,2026-08-24T00:00:00.000
313,20260808,20260704,20260622,20260811,35,78,216,301,73,8,7,4,WRT000313,313,219.2000,438.8100,438.8100,1,1,2026-08-24T00:00:00.000
314,20260625,20260715,20260731,20260811,319,355,8,347,264,1,2,2,WRT000314,314,219.9000,440.1800,440.1800,1,1,2026-08-24T00:00:00.000
315,20260804,20260818,20260626,20260711,79,345,256,499,372,2,4,3,WRT000315,315,220.6000,441.5500,441.5500,1,1,2026-08-24T00:00:00.000
316,20260728,20260815,20260721,20260608,278,277,176,413,229,8,7,5,WRT000316,316,221.3000,442.9200,442.9200,1,1,2026-08-24T00:00:00.000
317,20260609,20260716,20260718,20260703,27,379,327,405,331,9,7,5,WRT000317,317,222.0000,444.2900,444.2900,1,1,2026-08-24T00:00:00.000
318,20260613,20260613,20260620,20260813,131,196,240,452,22,3,4,5,WRT000318,318,222.7000,445.6600,445.6600,1,1,2026-08-24T00:00:00.000
319,20260608,20260823,20260725,20260823,439,256,235,487,40,5,1,1,WRT000319,319,223.4000,447.0300,447.0300,1,1,2026-08-24T00:00:00.000
320,20260620,20260716,20260628,20260808,115,158,240,327,229,4,3,1,WRT000320,320,224.1000,448.4000,448.4000,1,1,2026-08-24T00:00:00.000
321,20260720,20260614,20260719,20260527,157,176,103,364,131,7,6,1,WRT000321,321,224.8000,449.7700,449.7700,1,1,2026-08-24T00:00:00.000
322,20260611,20260529,20260726,20260602,154,74,71,342,320,1,5,2,WRT000322,322,225.5000,451.1400,451.1400,1,1,2026-08-24T00:00:00.000
323,20260704,20260703,20260813,20260714,442,337,-1,283,-1,3,1,1,WRT000323,323,226.2000,452.5100,452.5100,1,1,2026-08-24T00:00:00.000
324,20260725,20260820,20260802,20260804,332,439,66,163,425,3,7,3,WRT000324,324,226.9000,453.8800,453.8800,1,1,2026-08-24T00:00:00.000
325,20260602,20260607,20260603,20260624,439,374,33,167,410,2,5,3,WRT000325,325,227.6000,455.2500,455.2500,1,1,2026-08-24T00:00:00.000
326,20260804,20260712,20260701,20260731,183,94,191,63,203,3,2,4,WRT000326,326,228.3000,456.6200,456.6200,1,1,2026-08-24T00:00:00.000
327,20260617,20260627,20260718,20260716,31,153,176,402,268,9,3,3,WRT000327,327,229.0000,457.9900,457.9900,1,1,2026-08-24T00:00:00.000
328,20260724,20260627,20260708,20260602,87,275,345,344,195,6,2,2,WRT000328,328,229.7000,459.3600,459.3600,1,1,2026-08-24T00:00:00.000
329,20260529,20260720,20260705,20260707,396,426,196,193,5,4,1,2,WRT000329,329,230.4000,460.7300,460.7300,1,1,2026-08-24T00:00:00.000
330,20260822,20260717,20260718,20260811,432,404,144,345,301,9,4,5,WRT000330,330,231.1000,462.1000,462.1000,1,1,2026-08-24T00:00:00.000
331,20260820,20260625,20260716,20260622,388,314,73,423,160,5,5,4,WRT000331,331,231.8000,463.4700,463.4700,1,1,2026-08-24T00:00:00.000
332,20260816,20260716,20260621,20260710,307,371,27,376,238,4,2,1,WRT000332,332,232.5000,464.8400,464.8400,1,1,2026-08-24T00:00:00.000
333,20260603,20260811,20260608,20260807,396,212,255,92,455,1,2,1,WRT000333,333,233.2000,466.2100,466.2100,1,1,2026-08-24T00:00:00.000
334,20260823,20260706,20260731,20260810,90,329,2,363,78,2,3,4,WRT000334,334,233.9000,467.5800,467.5800,1,1,2026-08-24T00:00:00.000
335,20260709,20260815,20260814,20260613,72,340,119,470,304,5,2,4,WRT000335,335,234.6000,468.9500,468.9500,1,1,2026-08-24T00:00:00.000
336,20260624,20260621,20260816,20260717,169,451,2,309,251,1,1,2,WRT000336,336,235.3000,470.3200,470.3200,1,1,2026-08-24T00:00:00.000
337,20260619,20260810,20260614,20260807,97,365,58,499,71,9,4,4,WRT000337,337,236.0000,471.6900,471.6900,1,1,2026-08-24T00:00:00.000
338,20260606,20260615,20260711,20260708,210,414,195,477,81,6,4,2,WRT000338,338,236.7000,473.0600,473.0600,1,1,2026-08-24T00:00:00.000
