SafetyAuditFindingKey,AuditDateKey,FindingDateKey,DueDateKey,VerifiedDateKey,ClosedDateKey,PlantKey,WorkCenterKey,AuditorEmployeeKey,SafetyAuditChecklistItemKey,SafetyCorrectiveActionTypeKey,SafetyObligationKey,SafetyAuditFindingStatusKey,PriorityKey,ComplianceStandardKey,AuditNumber,FindingNumber,FindingCount,CorrectiveActionCostAmount,SafetyAuditFindingLagDays,SourceSystemKey,BatchId,LoadedAtUtc
682,20260721,20260815,20260723,20260605,20260816,133,248,495,135,91,402,3,3,18,SAF000682,SAF000682,683,944.3400,11,1,1,2026-08-24T00:00:00.000
683,20260601,20260802,20260808,20260807,20260621,109,418,222,364,25,62,4,2,3,SAF000683,SAF000683,684,945.7100,12,1,1,2026-08-24T00:00:00.000
684,20260708,20260719,20260730,20260729,20260726,69,314,438,395,162,14,5,2,13,SAF000684,SAF000684,685,947.0800,13,1,1,2026-08-24T00:00:00.000
685,20260808,20260727,20260609,20260608,20260809,7,340,304,25,86,182,3,3,4,SAF000685,SAF000685,686,948.4500,14,1,1,2026-08-24T00:00:00.000
686,20260722,20260803,20260529,20260626,20260608,43,233,44,198,43,452,4,5,18,SAF000686,SAF000686,687,949.8200,15,1,1,2026-08-24T00:00:00.000
687,20260729,20260817,20260527,20260617,20260813,208,112,182,354,29,397,1,3,2,SAF000687,SAF000687,688,951.1900,16,1,1,2026-08-24T00:00:00.000
688,20260614,20260818,20260816,20260813,20260803,173,154,224,475,157,125,5,3,14,SAF000688,SAF000688,689,952.5600,17,1,1,2026-08-24T00:00:00.000
689,20260815,20260704,20260806,20260710,20260820,344,271,229,360,40,263,3,1,15,SAF000689,SAF000689,690,953.9300,18,1,1,2026-08-24T00:00:00.000
690,20260729,20260601,20260814,20260709,20260806,214,28,221,20,15,270,6,5,10,SAF000690,SAF000690,691,955.3000,19,1,1,2026-08-24T00:00:00.000
691,20260529,20260529,20260721,20260823,20260816,176,340,152,104,191,385,1,2,12,SAF000691,SAF000691,692,956.6700,20,1,1,2026-08-24T00:00:00.000
692,20260628,20260624,20260807,20260820,20260806,211,463,350,25,117,201,3,1,17,SAF000692,SAF000692,693,958.0400,21,1,1,2026-08-24T00:00:00.000
693,20260716,20260808,20260717,20260717,20260719,145,195,483,207,154,267,4,5,17,SAF000693,SAF000693,694,959.4100,22,1,1,2026-08-24T00:00:00.000
694,20260807,20260804,20260603,20260702,20260729,309,277,189,257,203,16,3,1,19,SAF000694,SAF000694,695,960.7800,23,1,1,2026-08-24T00:00:00.000
695,20260705,20260709,20260628,20260610,20260726,208,29,396,329,192,275,6,4,2,SAF000695,SAF000695,696,962.1500,24,1,1,2026-08-24T00:00:00.000
696,20260701,20260816,20260607,20260704,20260603,329,155,38,239,128,136,1,2,24,SAF000696,SAF000696,697,963.5200,25,1,1,2026-08-24T00:00:00.000
697,20260728,20260720,20260623,20260616,20260527,153,-1,-1,450,172,-1,3,5,14,SAF000697,SAF000697,698,964.8900,26,1,1,2026-08-24T00:00:00.000
698,20260705,20260624,20260629,20260616,20260806,310,322,342,54,132,419,5,5,21,SAF000698,SAF000698,699,966.2600,27,1,1,2026-08-24T00:00:00.000
699,20260611,20260809,20260621,20260616,20260806,319,207,473,292,197,56,7,5,6,SAF000699,SAF000699,700,967.6300,28,1,1,2026-08-24T00:00:00.000
700,20260606,20260606,20260606,20260823,20260612,329,9,478,480,221,418,5,5,25,SAF000700,SAF000700,701,969.0000,1,1,1,2026-08-24T00:00:00.000
701,20260608,20260814,20260601,20260617,20260618,184,15,440,5,195,86,6,2,1,SAF000701,SAF000701,702,970.3700,2,1,1,2026-08-24T00:00:00.000
702,20260612,20260810,20260819,20260530,20260813,83,187,447,324,163,77,5,5,24,SAF000702,SAF000702,703,971.7400,3,1,1,2026-08-24T00:00:00.000
703,20260724,20260621,20260708,20260728,20260817,189,213,129,412,81,378,4,5,23,SAF000703,SAF000703,704,973.1100,4,1,1,2026-08-24T00:00:00.000
704,20260703,20260809,20260819,20260714,20260704,334,173,411,189,57,58,1,2,21,SAF000704,SAF000704,705,974.4800,5,1,1,2026-08-24T00:00:00.000
705,20260802,20260619,20260617,20260817,20260717,197,147,416,82,216,382,6,3,5,SAF000705,SAF000705,706,975.8500,6,1,1,2026-08-24T00:00:00.000
706,20260624,20260703,20260602,20260629,20260718,322,495,226,218,96,192,6,2,10,SAF000706,SAF000706,707,977.2200,7,1,1,2026-08-24T00:00:00.000
707,20260615,20260622,20260528,20260617,20260616,276,399,207,106,121,210,4,4,6,SAF000707,SAF000707,708,978.5900,8,1,1,2026-08-24T00:00:00.000
708,20260612,20260604,20260708,20260630,20260813,290,264,46,274,28,315,3,5,14,SAF000708,SAF000708,709,979.9600,9,1,1,2026-08-24T00:00:00.000
709,20260821,20260623,20260810,20260723,20260611,267,265,322,235,127,2,6,1,11,SAF000709,SAF000709,710,981.3300,10,1,1,2026-08-24T00:00:00.000
710,20260621,20260611,20260708,20260629,20260604,229,165,106,8,220,163,7,3,25,SAF000710,SAF000710,711,982.7000,11,1,1,2026-08-24T00:00:00.000
711,20260531,20260821,20260820,20260710,20260820,118,107,56,260,174,81,2,1,12,SAF000711,SAF000711,712,984.0700,12,1,1,2026-08-24T00:00:00.000
712,20260611,20260722,20260602,20260815,20260719,349,94,453,372,74,498,6,4,4,SAF000712,SAF000712,713,985.4400,13,1,1,2026-08-24T00:00:00.000
713,20260713,20260628,20260626,20260529,20260730,148,217,308,116,226,422,3,2,3,SAF000713,SAF000713,714,986.8100,14,1,1,2026-08-24T00:00:00.000
714,20260821,20260606,20260728,20260715,20260626,339,-1,-1,234,58,-1,7,2,3,SAF000714,SAF000714,715,988.1800,15,1,1,2026-08-24T00:00:00.000
715,20260731,20260719,20260730,20260527,20260618,113,51,320,433,92,156,5,4,7,SAF000715,SAF000715,716,989.5500,16,1,1,2026-08-24T00:00:00.000
716,20260715,20260626,20260808,20260818,20260815,299,64,125,123,67,494,7,1,23,SAF000716,SAF000716,717,990.9200,17,1,1,2026-08-24T00:00:00.000
717,20260725,20260803,20260527,20260628,20260706,169,198,201,119,53,48,2,2,21,SAF000717,SAF000717,718,992.2900,18,1,1,2026-08-24T00:00:00.000
718,20260617,20260820,20260731,20260622,20260822,248,133,268,222,101,500,4,1,18,SAF000718,SAF000718,719,993.6600,19,1,1,2026-08-24T00:00:00.000
719,20260815,20260811,20260714,20260719,20260527,337,120,263,398,121,201,1,3,19,SAF000719,SAF000719,720,995.0300,20,1,1,2026-08-24T00:00:00.000
720,20260621,20260810,20260720,20260717,20260529,37,30,93,216,59,481,7,3,19,SAF000720,SAF000720,721,996.4000,21,1,1,2026-08-24T00:00:00.000
721,20260801,20260817,20260801,20260613,20260809,269,482,232,88,234,18,4,5,22,SAF000721,SAF000721,722,997.7700,22,1,1,2026-08-24T00:00:00.000
722,20260621,20260629,20260625,20260613,20260820,269,321,244,5,56,63,4,1,18,SAF000722,SAF000722,723,999.1400,23,1,1,2026-08-24T00:00:00.000
723,20260725,20260822,20260704,20260730,20260609,46,177,472,40,26,345,2,5,16,SAF000723,SAF000723,724,1000.5100,24,1,1,2026-08-24T00:00:00.000
724,20260528,20260606,20260605,20260613,20260628,310,218,174,309,164,369,7,4,6,SAF000724,SAF000724,725,1001.8800,25,1,1,2026-08-24T00:00:00.000
725,20260613,20260624,20260807,20260714,20260816,13,317,413,440,210,140,1,3,21,SAF000725,SAF000725,726,1003.2500,26,1,1,2026-08-24T00:00:00.000
726,20260602,20260807,20260628,20260616,20260616,41,428,487,195,173,446,1,2,14,SAF000726,SAF000726,727,1004.6200,27,1,1,2026-08-24T00:00:00.000
727,20260722,20260706,20260611,20260604,20260819,295,448,232,225,136,21,2,3,16,SAF000727,SAF000727,728,1005.9900,28,1,1,2026-08-24T00:00:00.000
728,20260706,20260620,20260705,20260614,20260621,42,486,77,341,129,82,7,3,7,SAF000728,SAF000728,729,1007.3600,1,1,1,2026-08-24T00:00:00.000
729,20260729,20260623,20260731,20260708,20260613,39,474,40,305,5,186,5,1,19,SAF000729,SAF000729,730,1008.7300,2,1,1,2026-08-24T00:00:00.000
730,20260531,20260621,20260704,20260629,20260821,95,388,337,1,91,121,7,5,24,SAF000730,SAF000730,731,1010.1000,3,1,1,2026-08-24T00:00:00.000
731,20260817,20260716,20260729,20260818,20260618,268,-1,-1,468,146,-1,4,1,6,SAF000731,SAF000731,732,1011.4700,4,1,1,2026-08-24T00:00:00.000
732,20260812,20260730,20260602,20260627,20260801,170,308,118,168,102,484,6,1,3,SAF000732,SAF000732,733,1012.8400,5,1,1,2026-08-24T00:00:00.000
733,20260608,20260817,20260616,20260720,20260614,104,167,405,122,26,188,6,1,3,SAF000733,SAF000733,734,1014.2100,6,1,1,2026-08-24T00:00:00.000
734,20260816,20260627,20260821,20260531,20260616,129,434,404,17,129,221,4,1,24,SAF000734,SAF000734,735,1015.5800,7,1,1,2026-08-24T00:00:00.000
735,20260708,20260623,20260731,20260715,20260630,260,296,63,55,88,48,4,2,17,SAF000735,SAF000735,736,1016.9500,8,1,1,2026-08-24T00:00:00.000
736,20260705,20260612,20260725,20260623,20260804,282,410,463,147,96,360,5,3,23,SAF000736,SAF000736,737,1018.3200,9,1,1,2026-08-24T00:00:00.000
737,20260611,20260707,20260713,20260528,20260712,341,301,208,131,104,408,1,3,2,SAF000737,SAF000737,738,1019.6900,10,1,1,2026-08-24T00:00:00.000
738,20260801,20260804,20260605,20260718,20260629,202,244,139,485,35,484,7,1,21,SAF000738,SAF000738,739,1021.0600,11,1,1,2026-08-24T00:00:00.000
739,20260620,20260819,20260624,20260806,20260609,164,137,467,229,44,468,7,5,20,SAF000739,SAF000739,740,1022.4300,12,1,1,2026-08-24T00:00:00.000
740,20260823,20260801,20260720,20260630,20260824,22,452,83,59,46,40,7,2,6,SAF000740,SAF000740,741,1023.8000,13,1,1,2026-08-24T00:00:00.000
741,20260624,20260623,20260702,20260722,20260819,28,153,312,464,81,264,4,1,6,SAF000741,SAF000741,742,1025.1700,14,1,1,2026-08-24T00:00:00.000
742,20260730,20260819,20260702,20260613,20260614,74,297,205,247,106,10,7,3,25,SAF000742,SAF000742,743,1026.5400,15,1,1,2026-08-24T00:00:00.000
743,20260727,20260623,20260528,20260816,20260613,176,74,234,15,180,469,3,1,20,SAF000743,SAF000743,744,1027.9100,16,1,1,2026-08-24T00:00:00.000
744,20260610,20260530,20260624,20260615,20260804,135,65,29,123,51,194,2,5,12,SAF000744,SAF000744,745,1029.2800,17,1,1,2026-08-24T00:00:00.000
745,20260719,20260621,20260808,20260719,20260720,204,13,438,202,121,265,3,4,1,SAF000745,SAF000745,746,1030.6500,18,1,1,2026-08-24T00:00:00.000
746,20260622,20260809,20260815,20260629,20260626,296,493,103,102,153,150,1,3,3,SAF000746,SAF000746,747,1032.0200,19,1,1,2026-08-24T00:00:00.000
747,20260621,20260815,20260810,20260703,20260716,280,454,14,210,87,369,4,3,19,SAF000747,SAF000747,748,1033.3900,20,1,1,2026-08-24T00:00:00.000
748,20260820,20260616,20260605,20260719,20260529,211,-1,-1,28,100,-1,2,2,8,SAF000748,SAF000748,749,1034.7600,21,1,1,2026-08-24T00:00:00.000
749,20260731,20260707,20260530,20260706,20260614,328,10,36,259,128,77,1,2,5,SAF000749,SAF000749,750,1036.1300,22,1,1,2026-08-24T00:00:00.000
750,20260708,20260813,20260624,20260719,20260820,19,205,242,79,212,92,2,5,22,SAF000750,SAF000750,751,1037.5000,23,1,1,2026-08-24T00:00:00.000
751,20260728,20260702,20260717,20260702,20260618,307,138,21,394,88,395,5,4,10,SAF000751,SAF000751,752,1038.8700,24,1,1,2026-08-24T00:00:00.000
752,20260610,20260814,20260527,20260730,20260601,32,476,477,267,226,216,7,5,4,SAF000752,SAF000752,753,1040.2400,25,1,1,2026-08-24T00:00:00.000
753,20260605,20260805,20260618,20260820,20260724,209,83,320,101,226,367,3,1,13,SAF000753,SAF000753,754,1041.6100,26,1,1,2026-08-24T00:00:00.000
754,20260622,20260711,20260812,20260809,20260706,156,96,225,106,144,443,7,4,14,SAF000754,SAF000754,755,1042.9800,27,1,1,2026-08-24T00:00:00.000
755,20260713,20260810,20260806,20260816,20260718,51,151,444,474,206,336,4,4,3,SAF000755,SAF000755,756,1044.3500,28,1,1,2026-08-24T00:00:00.000
756,20260813,20260620,20260812,20260812,20260723,173,319,395,466,104,494,4,1,11,SAF000756,SAF000756,757,1045.7200,1,1,1,2026-08-24T00:00:00.000
757,20260725,20260715,20260705,20260606,20260709,200,400,330,444,109,408,6,3,1,SAF000757,SAF000757,758,1047.0900,2,1,1,2026-08-24T00:00:00.000
758,20260619,20260618,20260718,20260712,20260710,211,66,284,451,190,481,3,5,7,SAF000758,SAF000758,759,1048.4600,3,1,1,2026-08-24T00:00:00.000
759,20260804,20260802,20260816,20260717,20260529,105,278,447,475,19,229,4,2,8,SAF000759,SAF000759,760,1049.8300,4,1,1,2026-08-24T00:00:00.000
760,20260718,20260809,20260611,20260530,20260730,6,37,277,439,10,396,3,2,19,SAF000760,SAF000760,761,1051.2000,5,1,1,2026-08-24T00:00:00.000
761,20260712,20260731,20260730,20260613,20260717,222,382,358,12,57,230,3,3,7,SAF000761,SAF000761,762,1052.5700,6,1,1,2026-08-24T00:00:00.000
762,20260815,20260626,20260820,20260729,20260625,33,106,254,143,208,233,2,5,3,SAF000762,SAF000762,763,1053.9400,7,1,1,2026-08-24T00:00:00.000
763,20260719,20260812,20260606,20260706,20260630,332,418,351,203,226,490,6,3,19,SAF000763,SAF000763,764,1055.3100,8,1,1,2026-08-24T00:00:00.000
764,20260723,20260610,20260817,20260604,20260717,149,108,237,31,58,403,2,5,14,SAF000764,SAF000764,765,1056.6800,9,1,1,2026-08-24T00:00:00.000
765,20260802,20260813,20260824,20260805,20260730,240,-1,-1,129,132,-1,2,4,19,SAF000765,SAF000765,766,1058.0500,10,1,1,2026-08-24T00:00:00.000
766,20260603,20260613,20260720,20260726,20260621,39,356,405,143,63,492,4,2,25,SAF000766,SAF000766,767,1059.4200,11,1,1,2026-08-24T00:00:00.000
767,20260611,20260726,20260813,20260820,20260812,140,114,322,305,132,273,5,2,12,SAF000767,SAF000767,768,1060.7900,12,1,1,2026-08-24T00:00:00.000
768,20260823,20260816,20260605,20260626,20260819,99,329,307,332,198,490,2,5,9,SAF000768,SAF000768,769,1062.1600,13,1,1,2026-08-24T00:00:00.000
769,20260607,20260626,20260628,20260608,20260609,217,462,48,242,7,171,4,3,9,SAF000769,SAF000769,770,1063.5300,14,1,1,2026-08-24T00:00:00.000
770,20260531,20260629,20260816,20260528,20260617,164,286,298,387,8,7,4,3,10,SAF000770,SAF000770,771,1064.9000,15,1,1,2026-08-24T00:00:00.000
771,20260723,20260727,20260823,20260819,20260822,123,101,465,260,174,264,2,3,15,SAF000771,SAF000771,772,1066.2700,16,1,1,2026-08-24T00:00:00.000
772,20260802,20260711,20260813,20260617,20260605,67,450,64,155,77,315,1,3,20,SAF000772,SAF000772,773,1067.6400,17,1,1,2026-08-24T00:00:00.000
773,20260816,20260701,20260708,20260705,20260602,320,460,147,248,62,410,3,5,21,SAF000773,SAF000773,774,1069.0100,18,1,1,2026-08-24T00:00:00.000
774,20260703,20260601,20260630,20260607,20260722,219,387,324,352,90,259,4,4,4,SAF000774,SAF000774,775,1070.3800,19,1,1,2026-08-24T00:00:00.000
775,20260704,20260729,20260810,20260627,20260811,300,463,375,155,49,214,7,5,9,SAF000775,SAF000775,776,1071.7500,20,1,1,2026-08-24T00:00:00.000
776,20260601,20260707,20260620,20260726,20260625,337,232,181,19,42,496,2,3,22,SAF000776,SAF000776,777,1073.1200,21,1,1,2026-08-24T00:00:00.000
777,20260814,20260527,20260817,20260726,20260621,134,479,328,90,76,232,5,3,21,SAF000777,SAF000777,778,1074.4900,22,1,1,2026-08-24T00:00:00.000
778,20260722,20260817,20260727,20260715,20260710,212,393,59,436,44,411,6,1,10,SAF000778,SAF000778,779,1075.8600,23,1,1,2026-08-24T00:00:00.000
779,20260720,20260702,20260823,20260619,20260527,302,27,80,281,92,86,1,1,16,SAF000779,SAF000779,780,1077.2300,24,1,1,2026-08-24T00:00:00.000
780,20260627,20260613,20260811,20260703,20260603,209,345,341,383,203,358,3,1,2,SAF000780,SAF000780,781,1078.6000,25,1,1,2026-08-24T00:00:00.000
781,20260810,20260604,20260808,20260804,20260703,325,169,17,332,52,117,7,5,24,SAF000781,SAF000781,782,1079.9700,26,1,1,2026-08-24T00:00:00.000
782,20260709,20260811,20260813,20260704,20260613,168,-1,-1,131,215,-1,1,1,4,SAF000782,SAF000782,783,1081.3400,27,1,1,2026-08-24T00:00:00.000
783,20260716,20260606,20260719,20260708,20260730,14,60,2,371,170,261,3,5,2,SAF000783,SAF000783,784,1082.7100,28,1,1,2026-08-24T00:00:00.000
784,20260708,20260715,20260602,20260714,20260625,29,6,390,198,42,330,2,3,5,SAF000784,SAF000784,785,1084.0800,1,1,1,2026-08-24T00:00:00.000
785,20260715,20260804,20260703,20260606,20260721,182,309,280,312,115,131,4,4,18,SAF000785,SAF000785,786,1085.4500,2,1,1,2026-08-24T00:00:00.000
786,20260630,20260602,20260615,20260809,20260804,240,84,78,266,215,348,5,4,2,SAF000786,SAF000786,787,1086.8200,3,1,1,2026-08-24T00:00:00.000
787,20260719,20260726,20260811,20260708,20260527,1,352,143,107,128,303,1,1,20,SAF000787,SAF000787,788,1088.1900,4,1,1,2026-08-24T00:00:00.000
788,20260605,20260528,20260821,20260821,20260625,6,296,496,118,86,385,4,5,14,SAF000788,SAF000788,789,1089.5600,5,1,1,2026-08-24T00:00:00.000
789,20260803,20260710,20260612,20260818,20260618,183,35,278,374,21,337,6,1,1,SAF000789,SAF000789,790,1090.9300,6,1,1,2026-08-24T00:00:00.000
790,20260713,20260802,20260803,20260729,20260719,172,287,116,351,19,417,1,2,3,SAF000790,SAF000790,791,1092.3000,7,1,1,2026-08-24T00:00:00.000
791,20260619,20260616,20260608,20260618,20260824,50,465,421,446,58,422,7,3,9,SAF000791,SAF000791,792,1093.6700,8,1,1,2026-08-24T00:00:00.000
792,20260603,20260818,20260613,20260726,20260804,117,312,359,264,54,228,2,4,4,SAF000792,SAF000792,793,1095.0400,9,1,1,2026-08-24T00:00:00.000
793,20260820,20260623,20260528,20260824,20260627,112,322,83,28,82,388,2,3,9,SAF000793,SAF000793,794,1096.4100,10,1,1,2026-08-24T00:00:00.000
794,20260606,20260629,20260616,20260610,20260801,80,329,330,467,21,424,2,5,9,SAF000794,SAF000794,795,1097.7800,11,1,1,2026-08-24T00:00:00.000
795,20260816,20260617,20260713,20260824,20260728,59,448,314,42,160,371,6,5,22,SAF000795,SAF000795,796,1099.1500,12,1,1,2026-08-24T00:00:00.000
796,20260612,20260810,20260719,20260618,20260710,54,460,315,168,142,199,6,3,21,SAF000796,SAF000796,797,1100.5200,13,1,1,2026-08-24T00:00:00.000
797,20260531,20260628,20260614,20260711,20260607,87,252,417,143,239,342,2,1,13,SAF000797,SAF000797,798,1101.8900,14,1,1,2026-08-24T00:00:00.000
798,20260812,20260713,20260530,20260821,20260809,65,500,26,158,166,258,5,3,10,SAF000798,SAF000798,799,1103.2600,15,1,1,2026-08-24T00:00:00.000
799,20260811,20260720,20260811,20260528,20260613,115,-1,-1,434,21,-1,1,1,10,SAF000799,SAF000799,800,1104.6300,16,1,1,2026-08-24T00:00:00.000
800,20260723,20260805,20260620,20260718,20260604,232,49,69,190,141,345,2,5,9,SAF000800,SAF000800,801,1106.0000,17,1,1,2026-08-24T00:00:00.000
801,20260614,20260530,20260803,20260824,20260622,44,363,121,250,238,88,2,5,18,SAF000801,SAF000801,802,1107.3700,18,1,1,2026-08-24T00:00:00.000
802,20260726,20260805,20260817,20260629,20260619,227,20,64,231,78,407,2,4,8,SAF000802,SAF000802,803,1108.7400,19,1,1,2026-08-24T00:00:00.000
803,20260727,20260603,20260609,20260530,20260531,235,466,303,321,140,71,6,5,13,SAF000803,SAF000803,804,1110.1100,20,1,1,2026-08-24T00:00:00.000
804,20260530,20260810,20260627,20260528,20260623,159,240,65,145,151,354,7,3,1,SAF000804,SAF000804,805,1111.4800,21,1,1,2026-08-24T00:00:00.000
805,20260807,20260610,20260713,20260803,20260804,143,238,88,386,211,152,7,2,11,SAF000805,SAF000805,806,1112.8500,22,1,1,2026-08-24T00:00:00.000
806,20260730,20260816,20260618,20260715,20260627,137,111,463,230,93,133,5,2,10,SAF000806,SAF000806,807,1114.2200,23,1,1,2026-08-24T00:00:00.000
807,20260721,20260616,20260613,20260813,20260601,242,96,291,443,219,168,3,4,25,SAF000807,SAF000807,808,1115.5900,24,1,1,2026-08-24T00:00:00.000
808,20260823,20260811,20260704,20260725,20260816,43,35,160,323,78,251,1,5,22,SAF000808,SAF000808,809,1116.9600,25,1,1,2026-08-24T00:00:00.000
809,20260717,20260620,20260630,20260702,20260719,179,426,153,431,187,477,4,3,2,SAF000809,SAF000809,810,1118.3300,26,1,1,2026-08-24T00:00:00.000
810,20260528,20260630,20260616,20260817,20260612,205,412,458,227,26,353,1,1,14,SAF000810,SAF000810,811,1119.7000,27,1,1,2026-08-24T00:00:00.000
811,20260714,20260709,20260701,20260817,20260708,336,253,276,393,41,491,1,3,14,SAF000811,SAF000811,812,1121.0700,28,1,1,2026-08-24T00:00:00.000
812,20260810,20260802,20260813,20260527,20260817,171,14,316,265,173,115,3,2,10,SAF000812,SAF000812,813,1122.4400,1,1,1,2026-08-24T00:00:00.000
813,20260816,20260624,20260625,20260617,20260606,76,409,290,68,14,229,6,5,5,SAF000813,SAF000813,814,1123.8100,2,1,1,2026-08-24T00:00:00.000
814,20260805,20260731,20260823,20260714,20260630,288,268,86,431,210,366,5,1,7,SAF000814,SAF000814,815,1125.1800,3,1,1,2026-08-24T00:00:00.000
815,20260803,20260703,20260701,20260711,20260818,22,461,389,155,110,296,7,1,13,SAF000815,SAF000815,816,1126.5500,4,1,1,2026-08-24T00:00:00.000
816,20260602,20260629,20260801,20260625,20260602,179,-1,-1,159,99,-1,6,5,18,SAF000816,SAF000816,817,1127.9200,5,1,1,2026-08-24T00:00:00.000
817,20260802,20260607,20260625,20260818,20260602,81,91,408,500,181,314,6,1,25,SAF000817,SAF000817,818,1129.2900,6,1,1,2026-08-24T00:00:00.000
818,20260715,20260604,20260706,20260628,20260527,222,318,442,63,76,354,1,1,15,SAF000818,SAF000818,819,1130.6600,7,1,1,2026-08-24T00:00:00.000
819,20260626,20260821,20260808,20260629,20260703,64,379,67,367,168,72,7,5,14,SAF000819,SAF000819,820,1132.0300,8,1,1,2026-08-24T00:00:00.000
820,20260610,20260607,20260820,20260724,20260527,325,179,340,261,231,175,6,5,10,SAF000820,SAF000820,821,1133.4000,9,1,1,2026-08-24T00:00:00.000
821,20260716,20260616,20260802,20260724,20260613,57,317,95,142,239,188,2,3,4,SAF000821,SAF000821,822,1134.7700,10,1,1,2026-08-24T00:00:00.000
822,20260708,20260712,20260813,20260813,20260727,78,377,423,433,45,403,1,2,20,SAF000822,SAF000822,823,1136.1400,11,1,1,2026-08-24T00:00:00.000
823,20260707,20260712,20260816,20260614,20260703,175,349,387,160,185,281,5,3,23,SAF000823,SAF000823,824,1137.5100,12,1,1,2026-08-24T00:00:00.000
824,20260728,20260704,20260622,20260728,20260801,249,89,218,347,79,386,6,5,22,SAF000824,SAF000824,825,1138.8800,13,1,1,2026-08-24T00:00:00.000
825,20260808,20260530,20260625,20260717,20260604,97,63,47,265,58,101,3,4,25,SAF000825,SAF000825,826,1140.2500,14,1,1,2026-08-24T00:00:00.000
826,20260821,20260712,20260702,20260806,20260818,291,118,225,68,145,335,3,2,10,SAF000826,SAF000826,827,1141.6200,15,1,1,2026-08-24T00:00:00.000
827,20260701,20260527,20260812,20260713,20260812,348,302,309,415,78,180,7,3,15,SAF000827,SAF000827,828,1142.9900,16,1,1,2026-08-24T00:00:00.000
828,20260818,20260815,20260801,20260822,20260605,7,148,269,124,16,407,5,5,6,SAF000828,SAF000828,829,1144.3600,17,1,1,2026-08-24T00:00:00.000
829,20260606,20260621,20260805,20260710,20260822,127,260,484,291,128,168,3,3,7,SAF000829,SAF000829,830,1145.7300,18,1,1,2026-08-24T00:00:00.000
830,20260622,20260612,20260614,20260709,20260629,175,70,497,313,240,327,2,3,9,SAF000830,SAF000830,831,1147.1000,19,1,1,2026-08-24T00:00:00.000
831,20260607,20260814,20260617,20260821,20260709,338,282,338,377,129,204,1,2,10,SAF000831,SAF000831,832,1148.4700,20,1,1,2026-08-24T00:00:00.000
832,20260823,20260621,20260808,20260817,20260814,94,202,240,257,103,340,1,5,17,SAF000832,SAF000832,833,1149.8400,21,1,1,2026-08-24T00:00:00.000
833,20260606,20260704,20260819,20260720,20260610,263,-1,-1,192,69,-1,3,1,10,SAF000833,SAF000833,834,1151.2100,22,1,1,2026-08-24T00:00:00.000
834,20260719,20260605,20260806,20260721,20260622,57,248,73,423,112,206,4,1,22,SAF000834,SAF000834,835,1152.5800,23,1,1,2026-08-24T00:00:00.000
835,20260813,20260621,20260713,20260802,20260727,334,219,229,319,129,446,2,2,7,SAF000835,SAF000835,836,1153.9500,24,1,1,2026-08-24T00:00:00.000
836,20260612,20260708,20260616,20260711,20260801,178,445,2,23,190,269,7,1,16,SAF000836,SAF000836,837,1155.3200,25,1,1,2026-08-24T00:00:00.000
837,20260704,20260723,20260624,20260621,20260707,320,500,21,350,163,298,6,4,21,SAF000837,SAF000837,838,1156.6900,26,1,1,2026-08-24T00:00:00.000
838,20260822,20260613,20260721,20260622,20260720,178,191,19,431,114,66,7,2,14,SAF000838,SAF000838,839,1158.0600,27,1,1,2026-08-24T00:00:00.000
839,20260817,20260604,20260812,20260724,20260801,166,94,93,231,76,59,1,5,6,SAF000839,SAF000839,840,1159.4300,28,1,1,2026-08-24T00:00:00.000
840,20260707,20260612,20260721,20260530,20260724,77,481,165,52,159,452,2,1,13,SAF000840,SAF000840,841,1160.8000,1,1,1,2026-08-24T00:00:00.000
841,20260614,20260713,20260627,20260623,20260818,214,256,239,286,148,296,4,1,12,SAF000841,SAF000841,842,1162.1700,2,1,1,2026-08-24T00:00:00.000
842,20260626,20260621,20260617,20260819,20260822,87,124,70,299,120,244,7,4,19,SAF000842,SAF000842,843,1163.5400,3,1,1,2026-08-24T00:00:00.000
843,20260814,20260719,20260713,20260527,20260804,80,453,7,479,181,317,2,5,10,SAF000843,SAF000843,844,1164.9100,4,1,1,2026-08-24T00:00:00.000
844,20260624,20260621,20260728,20260731,20260601,136,125,21,454,149,297,5,4,19,SAF000844,SAF000844,845,1166.2800,5,1,1,2026-08-24T00:00:00.000
845,20260719,20260608,20260531,20260702,20260712,328,363,393,260,160,88,6,3,21,SAF000845,SAF000845,846,1167.6500,6,1,1,2026-08-24T00:00:00.000
846,20260626,20260624,20260531,20260619,20260708,186,16,337,95,126,49,6,3,16,SAF000846,SAF000846,847,1169.0200,7,1,1,2026-08-24T00:00:00.000
847,20260607,20260818,20260816,20260629,20260708,105,147,484,495,159,370,3,2,22,SAF000847,SAF000847,848,1170.3900,8,1,1,2026-08-24T00:00:00.000
848,20260625,20260603,20260531,20260613,20260611,301,257,121,138,132,195,5,4,16,SAF000848,SAF000848,849,1171.7600,9,1,1,2026-08-24T00:00:00.000
849,20260529,20260720,20260613,20260813,20260718,124,58,278,129,88,48,7,2,16,SAF000849,SAF000849,850,1173.1300,10,1,1,2026-08-24T00:00:00.000
850,20260610,20260622,20260816,20260627,20260722,49,-1,-1,267,163,-1,6,4,14,SAF000850,SAF000850,851,1174.5000,11,1,1,2026-08-24T00:00:00.000
851,20260820,20260709,20260530,20260718,20260702,46,441,5,81,32,265,2,4,1,SAF000851,SAF000851,852,1175.8700,12,1,1,2026-08-24T00:00:00.000
