FinanceProductionOrderSettlementKey,SettlementDateKey,PostingDateKey,FinanceProductionSettlementKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinancePostingStatusKey,CurrencyKey,ProductionOrderNumber,SettledQuantity,SettledAmount,WipReliefAmount,SourceSystemKey,BatchId,LoadedAtUtc
204,20260812,20260703,46,209,230,-1,-1,324,10,4,FPOS000204,142.9000,289.4800,289.4800,1,1,2026-08-24T00:00:00.000
205,20260813,20260730,151,243,150,333,299,99,9,5,FPOS000205,143.6000,290.8500,290.8500,1,1,2026-08-24T00:00:00.000
206,20260622,20260717,420,260,300,367,316,341,6,3,FPOS000206,144.3000,292.2200,292.2200,1,1,2026-08-24T00:00:00.000
207,20260714,20260721,459,446,207,303,210,26,10,3,FPOS000207,145.0000,293.5900,293.5900,1,1,2026-08-24T00:00:00.000
208,20260814,20260723,137,169,285,277,306,248,5,4,FPOS000208,145.7000,294.9600,294.9600,1,1,2026-08-24T00:00:00.000
209,20260728,20260720,393,212,211,458,361,317,7,4,FPOS000209,146.4000,296.3300,296.3300,1,1,2026-08-24T00:00:00.000
210,20260821,20260623,159,445,313,214,205,489,7,4,FPOS000210,147.1000,297.7000,297.7000,1,1,2026-08-24T00:00:00.000
211,20260715,20260731,343,228,40,76,2,417,8,4,FPOS000211,147.8000,299.0700,299.0700,1,1,2026-08-24T00:00:00.000
212,20260806,20260604,282,355,179,387,26,56,9,2,FPOS000212,148.5000,300.4400,300.4400,1,1,2026-08-24T00:00:00.000
213,20260627,20260819,193,466,102,315,286,157,8,4,FPOS000213,149.2000,301.8100,301.8100,1,1,2026-08-24T00:00:00.000
214,20260813,20260815,27,272,233,369,139,75,8,2,FPOS000214,149.9000,303.1800,303.1800,1,1,2026-08-24T00:00:00.000
215,20260804,20260818,384,482,213,256,248,187,10,4,FPOS000215,150.6000,304.5500,304.5500,1,1,2026-08-24T00:00:00.000
216,20260808,20260529,9,107,47,144,378,73,5,4,FPOS000216,151.3000,305.9200,305.9200,1,1,2026-08-24T00:00:00.000
217,20260719,20260719,164,443,268,196,446,496,2,1,FPOS000217,152.0000,307.2900,307.2900,1,1,2026-08-24T00:00:00.000
218,20260608,20260727,463,392,252,410,431,118,8,4,FPOS000218,152.7000,308.6600,308.6600,1,1,2026-08-24T00:00:00.000
219,20260802,20260811,233,234,209,197,415,331,4,1,FPOS000219,153.4000,310.0300,310.0300,1,1,2026-08-24T00:00:00.000
220,20260630,20260531,173,468,332,274,112,284,10,5,FPOS000220,154.1000,311.4000,311.4000,1,1,2026-08-24T00:00:00.000
221,20260625,20260527,180,76,240,-1,-1,100,3,4,FPOS000221,154.8000,312.7700,312.7700,1,1,2026-08-24T00:00:00.000
222,20260702,20260711,112,313,103,370,288,351,8,5,FPOS000222,155.5000,314.1400,314.1400,1,1,2026-08-24T00:00:00.000
223,20260821,20260604,331,365,48,349,219,182,6,4,FPOS000223,156.2000,315.5100,315.5100,1,1,2026-08-24T00:00:00.000
224,20260805,20260819,203,414,156,450,309,257,3,3,FPOS000224,156.9000,316.8800,316.8800,1,1,2026-08-24T00:00:00.000
225,20260618,20260624,453,416,156,312,199,70,2,3,FPOS000225,157.6000,318.2500,318.2500,1,1,2026-08-24T00:00:00.000
226,20260726,20260731,327,276,141,258,493,216,2,3,FPOS000226,158.3000,319.6200,319.6200,1,1,2026-08-24T00:00:00.000
227,20260621,20260802,479,10,74,160,6,462,1,5,FPOS000227,159.0000,320.9900,320.9900,1,1,2026-08-24T00:00:00.000
228,20260623,20260726,303,11,319,180,5,33,2,3,FPOS000228,159.7000,322.3600,322.3600,1,1,2026-08-24T00:00:00.000
229,20260621,20260628,325,171,287,286,262,9,1,3,FPOS000229,160.4000,323.7300,323.7300,1,1,2026-08-24T00:00:00.000
230,20260726,20260713,90,13,21,238,321,411,4,4,FPOS000230,161.1000,325.1000,325.1000,1,1,2026-08-24T00:00:00.000
231,20260608,20260626,201,40,114,360,39,156,2,5,FPOS000231,161.8000,326.4700,326.4700,1,1,2026-08-24T00:00:00.000
232,20260605,20260606,471,430,197,142,118,83,4,3,FPOS000232,162.5000,327.8400,327.8400,1,1,2026-08-24T00:00:00.000
233,20260715,20260728,449,293,117,472,252,260,2,1,FPOS000233,163.2000,329.2100,329.2100,1,1,2026-08-24T00:00:00.000
234,20260710,20260822,273,462,262,74,54,24,9,3,FPOS000234,163.9000,330.5800,330.5800,1,1,2026-08-24T00:00:00.000
235,20260705,20260821,202,98,175,206,399,443,5,3,FPOS000235,164.6000,331.9500,331.9500,1,1,2026-08-24T00:00:00.000
236,20260704,20260806,231,197,323,190,419,67,5,4,FPOS000236,165.3000,333.3200,333.3200,1,1,2026-08-24T00:00:00.000
237,20260620,20260620,367,25,302,191,162,161,3,4,FPOS000237,166.0000,334.6900,334.6900,1,1,2026-08-24T00:00:00.000
238,20260817,20260712,491,480,316,-1,-1,122,1,5,FPOS000238,166.7000,336.0600,336.0600,1,1,2026-08-24T00:00:00.000
239,20260814,20260718,462,443,187,248,466,359,8,1,FPOS000239,167.4000,337.4300,337.4300,1,1,2026-08-24T00:00:00.000
240,20260531,20260731,411,86,340,420,340,443,7,5,FPOS000240,168.1000,338.8000,338.8000,1,1,2026-08-24T00:00:00.000
241,20260814,20260622,313,83,266,395,355,492,6,1,FPOS000241,168.8000,340.1700,340.1700,1,1,2026-08-24T00:00:00.000
242,20260602,20260725,32,409,21,137,330,189,1,3,FPOS000242,169.5000,341.5400,341.5400,1,1,2026-08-24T00:00:00.000
243,20260824,20260623,3,262,270,232,278,132,6,5,FPOS000243,170.2000,342.9100,342.9100,1,1,2026-08-24T00:00:00.000
244,20260818,20260620,26,21,197,282,486,268,2,4,FPOS000244,170.9000,344.2800,344.2800,1,1,2026-08-24T00:00:00.000
245,20260629,20260606,404,275,163,146,341,449,9,5,FPOS000245,171.6000,345.6500,345.6500,1,1,2026-08-24T00:00:00.000
246,20260718,20260701,221,30,266,285,483,492,6,2,FPOS000246,172.3000,347.0200,347.0200,1,1,2026-08-24T00:00:00.000
247,20260724,20260731,135,460,233,294,159,286,1,1,FPOS000247,173.0000,348.3900,348.3900,1,1,2026-08-24T00:00:00.000
248,20260626,20260802,296,227,3,72,34,135,4,5,FPOS000248,173.7000,349.7600,349.7600,1,1,2026-08-24T00:00:00.000
249,20260718,20260603,392,424,297,271,163,328,5,2,FPOS000249,174.4000,351.1300,351.1300,1,1,2026-08-24T00:00:00.000
250,20260810,20260815,428,418,150,166,463,40,2,2,FPOS000250,175.1000,352.5000,352.5000,1,1,2026-08-24T00:00:00.000
251,20260804,20260821,420,270,322,138,491,361,9,1,FPOS000251,175.8000,353.8700,353.8700,1,1,2026-08-24T00:00:00.000
252,20260724,20260817,198,259,85,332,36,78,7,3,FPOS000252,176.5000,355.2400,355.2400,1,1,2026-08-24T00:00:00.000
253,20260824,20260718,200,225,163,242,165,373,1,5,FPOS000253,177.2000,356.6100,356.6100,1,1,2026-08-24T00:00:00.000
254,20260815,20260824,258,480,86,297,305,170,6,2,FPOS000254,177.9000,357.9800,357.9800,1,1,2026-08-24T00:00:00.000
255,20260604,20260721,74,348,253,-1,-1,303,2,3,FPOS000255,178.6000,359.3500,359.3500,1,1,2026-08-24T00:00:00.000
256,20260709,20260626,347,420,13,40,308,435,5,3,FPOS000256,179.3000,360.7200,360.7200,1,1,2026-08-24T00:00:00.000
257,20260718,20260724,8,196,344,440,216,395,8,4,FPOS000257,180.0000,362.0900,362.0900,1,1,2026-08-24T00:00:00.000
258,20260817,20260813,401,249,295,179,494,95,2,5,FPOS000258,180.7000,363.4600,363.4600,1,1,2026-08-24T00:00:00.000
259,20260626,20260819,419,51,99,442,197,429,6,4,FPOS000259,181.4000,364.8300,364.8300,1,1,2026-08-24T00:00:00.000
260,20260712,20260721,142,364,253,13,178,265,7,4,FPOS000260,182.1000,366.2000,366.2000,1,1,2026-08-24T00:00:00.000
261,20260710,20260710,118,330,169,392,318,231,1,5,FPOS000261,182.8000,367.5700,367.5700,1,1,2026-08-24T00:00:00.000
262,20260805,20260613,21,489,23,423,347,51,9,4,FPOS000262,183.5000,368.9400,368.9400,1,1,2026-08-24T00:00:00.000
263,20260610,20260818,363,101,257,203,17,275,7,3,FPOS000263,184.2000,370.3100,370.3100,1,1,2026-08-24T00:00:00.000
264,20260814,20260616,318,215,148,17,69,103,7,4,FPOS000264,184.9000,371.6800,371.6800,1,1,2026-08-24T00:00:00.000
265,20260724,20260610,244,146,232,465,391,246,2,3,FPOS000265,185.6000,373.0500,373.0500,1,1,2026-08-24T00:00:00.000
266,20260706,20260619,377,411,36,117,408,188,8,4,FPOS000266,186.3000,374.4200,374.4200,1,1,2026-08-24T00:00:00.000
267,20260626,20260604,224,144,51,172,28,12,3,1,FPOS000267,187.0000,375.7900,375.7900,1,1,2026-08-24T00:00:00.000
268,20260621,20260806,14,52,334,19,263,321,9,4,FPOS000268,187.7000,377.1600,377.1600,1,1,2026-08-24T00:00:00.000
269,20260813,20260601,379,439,343,425,50,157,6,2,FPOS000269,188.4000,378.5300,378.5300,1,1,2026-08-24T00:00:00.000
270,20260822,20260810,161,261,338,434,170,314,1,3,FPOS000270,189.1000,379.9000,379.9000,1,1,2026-08-24T00:00:00.000
271,20260812,20260613,133,120,51,427,203,176,1,3,FPOS000271,189.8000,381.2700,381.2700,1,1,2026-08-24T00:00:00.000
272,20260705,20260620,339,315,112,-1,-1,98,4,2,FPOS000272,190.5000,382.6400,382.6400,1,1,2026-08-24T00:00:00.000
273,20260823,20260729,15,371,301,64,329,17,3,1,FPOS000273,191.2000,384.0100,384.0100,1,1,2026-08-24T00:00:00.000
274,20260806,20260703,209,324,350,61,416,118,7,3,FPOS000274,191.9000,385.3800,385.3800,1,1,2026-08-24T00:00:00.000
275,20260728,20260531,221,33,181,277,47,65,2,2,FPOS000275,192.6000,386.7500,386.7500,1,1,2026-08-24T00:00:00.000
276,20260816,20260806,228,108,107,80,74,66,9,3,FPOS000276,193.3000,388.1200,388.1200,1,1,2026-08-24T00:00:00.000
277,20260714,20260713,404,262,127,416,106,428,5,1,FPOS000277,194.0000,389.4900,389.4900,1,1,2026-08-24T00:00:00.000
278,20260726,20260810,275,310,38,491,17,290,10,1,FPOS000278,194.7000,390.8600,390.8600,1,1,2026-08-24T00:00:00.000
279,20260729,20260706,1,165,55,195,404,100,1,2,FPOS000279,195.4000,392.2300,392.2300,1,1,2026-08-24T00:00:00.000
280,20260609,20260717,387,420,234,399,56,450,2,5,FPOS000280,196.1000,393.6000,393.6000,1,1,2026-08-24T00:00:00.000
281,20260706,20260717,447,215,192,27,374,362,2,1,FPOS000281,196.8000,394.9700,394.9700,1,1,2026-08-24T00:00:00.000
282,20260702,20260812,482,334,277,115,426,71,6,3,FPOS000282,197.5000,396.3400,396.3400,1,1,2026-08-24T00:00:00.000
283,20260612,20260619,142,483,29,248,466,102,4,2,FPOS000283,198.2000,397.7100,397.7100,1,1,2026-08-24T00:00:00.000
284,20260706,20260615,452,282,317,381,439,28,6,4,FPOS000284,198.9000,399.0800,399.0800,1,1,2026-08-24T00:00:00.000
285,20260807,20260719,124,36,175,129,290,494,3,5,FPOS000285,199.6000,400.4500,400.4500,1,1,2026-08-24T00:00:00.000
286,20260530,20260619,163,81,277,491,127,15,9,2,FPOS000286,200.3000,401.8200,401.8200,1,1,2026-08-24T00:00:00.000
287,20260711,20260719,121,166,129,470,359,340,6,5,FPOS000287,201.0000,403.1900,403.1900,1,1,2026-08-24T00:00:00.000
288,20260702,20260716,10,180,6,388,204,362,9,1,FPOS000288,201.7000,404.5600,404.5600,1,1,2026-08-24T00:00:00.000
289,20260702,20260630,20,453,187,-1,-1,15,4,2,FPOS000289,202.4000,405.9300,405.9300,1,1,2026-08-24T00:00:00.000
290,20260820,20260729,46,88,195,452,482,421,6,4,FPOS000290,203.1000,407.3000,407.3000,1,1,2026-08-24T00:00:00.000
291,20260725,20260821,256,41,227,304,22,287,2,3,FPOS000291,203.8000,408.6700,408.6700,1,1,2026-08-24T00:00:00.000
292,20260804,20260703,10,258,349,407,19,165,7,1,FPOS000292,204.5000,410.0400,410.0400,1,1,2026-08-24T00:00:00.000
293,20260714,20260722,309,472,76,491,384,159,1,2,FPOS000293,205.2000,411.4100,411.4100,1,1,2026-08-24T00:00:00.000
294,20260717,20260530,384,145,275,131,24,359,3,2,FPOS000294,205.9000,412.7800,412.7800,1,1,2026-08-24T00:00:00.000
295,20260822,20260726,150,220,50,137,460,310,8,3,FPOS000295,206.6000,414.1500,414.1500,1,1,2026-08-24T00:00:00.000
296,20260703,20260617,102,452,216,270,376,430,6,3,FPOS000296,207.3000,415.5200,415.5200,1,1,2026-08-24T00:00:00.000
297,20260801,20260615,201,214,61,159,192,324,3,5,FPOS000297,208.0000,416.8900,416.8900,1,1,2026-08-24T00:00:00.000
298,20260811,20260810,381,190,170,364,487,18,8,1,FPOS000298,208.7000,418.2600,418.2600,1,1,2026-08-24T00:00:00.000
299,20260821,20260622,352,211,112,439,86,341,10,4,FPOS000299,209.4000,419.6300,419.6300,1,1,2026-08-24T00:00:00.000
300,20260626,20260818,234,367,24,473,3,445,9,4,FPOS000300,210.1000,421.0000,421.0000,1,1,2026-08-24T00:00:00.000
301,20260617,20260730,366,111,218,22,410,408,3,5,FPOS000301,210.8000,422.3700,422.3700,1,1,2026-08-24T00:00:00.000
302,20260616,20260606,193,102,268,25,365,341,2,2,FPOS000302,211.5000,423.7400,423.7400,1,1,2026-08-24T00:00:00.000
303,20260818,20260822,378,83,344,355,465,431,9,5,FPOS000303,212.2000,425.1100,425.1100,1,1,2026-08-24T00:00:00.000
304,20260628,20260617,482,392,309,110,433,137,4,5,FPOS000304,212.9000,426.4800,426.4800,1,1,2026-08-24T00:00:00.000
305,20260724,20260726,273,81,134,118,432,322,1,4,FPOS000305,213.6000,427.8500,427.8500,1,1,2026-08-24T00:00:00.000
306,20260811,20260719,205,140,61,-1,-1,376,10,3,FPOS000306,214.3000,429.2200,429.2200,1,1,2026-08-24T00:00:00.000
307,20260530,20260714,194,26,183,314,2,334,7,1,FPOS000307,215.0000,430.5900,430.5900,1,1,2026-08-24T00:00:00.000
308,20260616,20260531,378,380,325,475,36,39,5,4,FPOS000308,215.7000,431.9600,431.9600,1,1,2026-08-24T00:00:00.000
309,20260818,20260821,174,34,20,185,113,60,9,3,FPOS000309,216.4000,433.3300,433.3300,1,1,2026-08-24T00:00:00.000
310,20260812,20260629,498,154,237,336,295,394,9,3,FPOS000310,217.1000,434.7000,434.7000,1,1,2026-08-24T00:00:00.000
311,20260706,20260705,195,419,201,256,362,177,6,1,FPOS000311,217.8000,436.0700,436.0700,1,1,2026-08-24T00:00:00.000
312,20260602,20260705,241,380,254,380,354,409,5,4,FPOS000312,218.5000,437.4400,437.4400,1,1,2026-08-24T00:00:00.000
313,20260822,20260708,74,333,184,368,206,340,2,5,FPOS000313,219.2000,438.8100,438.8100,1,1,2026-08-24T00:00:00.000
314,20260708,20260710,110,337,1,9,124,64,7,2,FPOS000314,219.9000,440.1800,440.1800,1,1,2026-08-24T00:00:00.000
315,20260718,20260819,398,349,348,7,410,337,10,2,FPOS000315,220.6000,441.5500,441.5500,1,1,2026-08-24T00:00:00.000
316,20260710,20260717,55,498,69,67,327,317,8,3,FPOS000316,221.3000,442.9200,442.9200,1,1,2026-08-24T00:00:00.000
317,20260811,20260617,83,124,235,371,178,352,7,3,FPOS000317,222.0000,444.2900,444.2900,1,1,2026-08-24T00:00:00.000
318,20260615,20260726,8,3,106,447,241,286,3,2,FPOS000318,222.7000,445.6600,445.6600,1,1,2026-08-24T00:00:00.000
319,20260615,20260620,448,477,101,173,166,198,3,4,FPOS000319,223.4000,447.0300,447.0300,1,1,2026-08-24T00:00:00.000
320,20260705,20260824,35,257,174,108,338,194,8,2,FPOS000320,224.1000,448.4000,448.4000,1,1,2026-08-24T00:00:00.000
321,20260823,20260705,348,282,209,126,209,365,7,5,FPOS000321,224.8000,449.7700,449.7700,1,1,2026-08-24T00:00:00.000
322,20260623,20260528,73,167,164,136,399,34,6,3,FPOS000322,225.5000,451.1400,451.1400,1,1,2026-08-24T00:00:00.000
323,20260821,20260528,416,398,244,-1,-1,215,5,3,FPOS000323,226.2000,452.5100,452.5100,1,1,2026-08-24T00:00:00.000
324,20260718,20260531,45,450,71,262,65,237,8,2,FPOS000324,226.9000,453.8800,453.8800,1,1,2026-08-24T00:00:00.000
325,20260817,20260604,66,295,36,294,339,134,3,3,FPOS000325,227.6000,455.2500,455.2500,1,1,2026-08-24T00:00:00.000
326,20260630,20260602,66,51,324,119,244,292,4,3,FPOS000326,228.3000,456.6200,456.6200,1,1,2026-08-24T00:00:00.000
327,20260620,20260817,423,339,257,488,334,118,7,5,FPOS000327,229.0000,457.9900,457.9900,1,1,2026-08-24T00:00:00.000
328,20260625,20260629,78,39,61,255,144,259,5,1,FPOS000328,229.7000,459.3600,459.3600,1,1,2026-08-24T00:00:00.000
329,20260819,20260618,446,39,241,465,290,353,3,1,FPOS000329,230.4000,460.7300,460.7300,1,1,2026-08-24T00:00:00.000
330,20260820,20260804,83,364,318,371,461,320,7,3,FPOS000330,231.1000,462.1000,462.1000,1,1,2026-08-24T00:00:00.000
331,20260614,20260711,101,196,324,404,448,471,5,4,FPOS000331,231.8000,463.4700,463.4700,1,1,2026-08-24T00:00:00.000
332,20260527,20260820,332,124,13,263,47,15,6,1,FPOS000332,232.5000,464.8400,464.8400,1,1,2026-08-24T00:00:00.000
333,20260611,20260717,113,161,333,323,293,294,1,5,FPOS000333,233.2000,466.2100,466.2100,1,1,2026-08-24T00:00:00.000
334,20260715,20260710,466,373,285,247,296,119,6,3,FPOS000334,233.9000,467.5800,467.5800,1,1,2026-08-24T00:00:00.000
335,20260817,20260716,94,340,326,377,244,243,2,5,FPOS000335,234.6000,468.9500,468.9500,1,1,2026-08-24T00:00:00.000
336,20260621,20260628,96,118,42,132,353,11,1,4,FPOS000336,235.3000,470.3200,470.3200,1,1,2026-08-24T00:00:00.000
337,20260610,20260617,385,161,189,34,163,64,2,4,FPOS000337,236.0000,471.6900,471.6900,1,1,2026-08-24T00:00:00.000
338,20260617,20260819,385,216,210,439,123,194,2,4,FPOS000338,236.7000,473.0600,473.0600,1,1,2026-08-24T00:00:00.000
339,20260802,20260705,446,25,247,191,170,452,2,5,FPOS000339,237.4000,474.4300,474.4300,1,1,2026-08-24T00:00:00.000
340,20260608,20260817,437,211,74,-1,-1,104,7,1,FPOS000340,238.1000,475.8000,475.8000,1,1,2026-08-24T00:00:00.000
341,20260613,20260601,184,361,62,341,438,407,5,2,FPOS000341,238.8000,477.1700,477.1700,1,1,2026-08-24T00:00:00.000
342,20260601,20260608,256,139,169,294,375,436,2,4,FPOS000342,239.5000,478.5400,478.5400,1,1,2026-08-24T00:00:00.000
343,20260621,20260601,441,90,21,125,142,357,6,4,FPOS000343,240.2000,479.9100,479.9100,1,1,2026-08-24T00:00:00.000
344,20260702,20260530,28,277,218,97,115,403,9,5,FPOS000344,240.9000,481.2800,481.2800,1,1,2026-08-24T00:00:00.000
345,20260624,20260814,493,26,258,170,195,75,4,4,FPOS000345,241.6000,482.6500,482.6500,1,1,2026-08-24T00:00:00.000
346,20260801,20260821,88,173,111,247,229,60,5,2,FPOS000346,242.3000,484.0200,484.0200,1,1,2026-08-24T00:00:00.000
347,20260811,20260807,240,439,197,106,146,122,5,3,FPOS000347,243.0000,485.3900,485.3900,1,1,2026-08-24T00:00:00.000
348,20260709,20260721,46,225,131,450,497,254,2,4,FPOS000348,243.7000,486.7600,486.7600,1,1,2026-08-24T00:00:00.000
349,20260704,20260729,208,289,85,268,14,27,8,4,FPOS000349,244.4000,488.1300,488.1300,1,1,2026-08-24T00:00:00.000
350,20260527,20260626,153,159,3,143,485,354,7,4,FPOS000350,245.1000,489.5000,489.5000,1,1,2026-08-24T00:00:00.000
351,20260702,20260709,285,393,62,492,353,214,6,1,FPOS000351,245.8000,490.8700,490.8700,1,1,2026-08-24T00:00:00.000
352,20260704,20260527,392,402,214,32,444,181,1,1,FPOS000352,246.5000,492.2400,492.2400,1,1,2026-08-24T00:00:00.000
353,20260608,20260629,254,396,235,22,496,248,9,4,FPOS000353,247.2000,493.6100,493.6100,1,1,2026-08-24T00:00:00.000
354,20260815,20260721,53,120,242,27,89,384,2,5,FPOS000354,247.9000,494.9800,494.9800,1,1,2026-08-24T00:00:00.000
355,20260629,20260712,368,53,219,211,64,109,8,4,FPOS000355,248.6000,496.3500,496.3500,1,1,2026-08-24T00:00:00.000
356,20260617,20260727,217,433,207,22,57,384,2,5,FPOS000356,249.3000,497.7200,497.7200,1,1,2026-08-24T00:00:00.000
357,20260722,20260611,10,144,170,-1,-1,474,4,2,FPOS000357,250.0000,499.0900,499.0900,1,1,2026-08-24T00:00:00.000
358,20260720,20260719,284,424,274,393,400,264,9,2,FPOS000358,250.7000,500.4600,500.4600,1,1,2026-08-24T00:00:00.000
359,20260804,20260617,108,416,156,169,347,441,4,5,FPOS000359,251.4000,501.8300,501.8300,1,1,2026-08-24T00:00:00.000
360,20260809,20260616,96,240,95,449,42,470,4,4,FPOS000360,252.1000,503.2000,503.2000,1,1,2026-08-24T00:00:00.000
361,20260704,20260602,218,357,11,425,192,470,6,3,FPOS000361,252.8000,504.5700,504.5700,1,1,2026-08-24T00:00:00.000
362,20260527,20260726,72,310,76,317,330,172,3,3,FPOS000362,253.5000,505.9400,505.9400,1,1,2026-08-24T00:00:00.000
363,20260718,20260620,445,348,190,292,378,39,6,2,FPOS000363,254.2000,507.3100,507.3100,1,1,2026-08-24T00:00:00.000
364,20260821,20260804,199,4,181,469,47,230,4,4,FPOS000364,254.9000,508.6800,508.6800,1,1,2026-08-24T00:00:00.000
365,20260714,20260614,52,241,274,419,158,420,1,2,FPOS000365,255.6000,510.0500,510.0500,1,1,2026-08-24T00:00:00.000
366,20260820,20260606,342,357,239,474,50,110,6,1,FPOS000366,256.3000,511.4200,511.4200,1,1,2026-08-24T00:00:00.000
367,20260820,20260811,464,70,111,325,300,126,6,4,FPOS000367,257.0000,512.7900,512.7900,1,1,2026-08-24T00:00:00.000
368,20260624,20260726,193,53,280,109,88,317,2,2,FPOS000368,257.7000,514.1600,514.1600,1,1,2026-08-24T00:00:00.000
369,20260810,20260819,115,21,237,252,368,268,7,1,FPOS000369,258.4000,515.5300,515.5300,1,1,2026-08-24T00:00:00.000
370,20260628,20260816,76,83,223,462,468,183,2,1,FPOS000370,259.1000,516.9000,516.9000,1,1,2026-08-24T00:00:00.000
371,20260731,20260527,69,103,312,84,94,378,4,1,FPOS000371,259.8000,518.2700,518.2700,1,1,2026-08-24T00:00:00.000
372,20260529,20260710,436,38,51,260,379,166,2,4,FPOS000372,260.5000,519.6400,519.6400,1,1,2026-08-24T00:00:00.000
373,20260703,20260724,60,242,178,408,364,185,1,3,FPOS000373,261.2000,521.0100,521.0100,1,1,2026-08-24T00:00:00.000
374,20260813,20260731,155,482,298,-1,-1,132,4,3,FPOS000374,261.9000,522.3800,522.3800,1,1,2026-08-24T00:00:00.000
375,20260610,20260726,128,52,169,32,430,27,9,3,FPOS000375,262.6000,523.7500,523.7500,1,1,2026-08-24T00:00:00.000
376,20260811,20260707,8,470,186,421,55,108,10,1,FPOS000376,263.3000,525.1200,525.1200,1,1,2026-08-24T00:00:00.000
377,20260704,20260817,463,106,195,36,407,78,6,4,FPOS000377,264.0000,526.4900,526.4900,1,1,2026-08-24T00:00:00.000
378,20260821,20260720,318,346,250,423,162,205,9,4,FPOS000378,264.7000,527.8600,527.8600,1,1,2026-08-24T00:00:00.000
379,20260628,20260529,362,178,317,187,482,287,6,4,FPOS000379,265.4000,529.2300,529.2300,1,1,2026-08-24T00:00:00.000
380,20260718,20260726,298,434,77,240,38,263,9,3,FPOS000380,266.1000,530.6000,530.6000,1,1,2026-08-24T00:00:00.000
381,20260823,20260717,102,371,106,295,169,61,5,4,FPOS000381,266.8000,531.9700,531.9700,1,1,2026-08-24T00:00:00.000
382,20260624,20260703,422,345,106,336,446,444,1,2,FPOS000382,267.5000,533.3400,533.3400,1,1,2026-08-24T00:00:00.000
383,20260727,20260801,294,470,92,317,249,214,4,3,FPOS000383,268.2000,534.7100,534.7100,1,1,2026-08-24T00:00:00.000
384,20260620,20260613,140,456,9,131,13,490,5,4,FPOS000384,268.9000,536.0800,536.0800,1,1,2026-08-24T00:00:00.000
385,20260528,20260701,448,444,23,315,356,312,5,3,FPOS000385,269.6000,537.4500,537.4500,1,1,2026-08-24T00:00:00.000
386,20260725,20260623,492,395,226,424,54,131,7,5,FPOS000386,270.3000,538.8200,538.8200,1,1,2026-08-24T00:00:00.000
387,20260730,20260804,396,467,228,182,428,499,2,1,FPOS000387,271.0000,540.1900,540.1900,1,1,2026-08-24T00:00:00.000
388,20260618,20260810,9,46,271,278,421,247,8,3,FPOS000388,271.7000,541.5600,541.5600,1,1,2026-08-24T00:00:00.000
389,20260724,20260713,127,497,286,218,233,494,5,5,FPOS000389,272.4000,542.9300,542.9300,1,1,2026-08-24T00:00:00.000
390,20260701,20260816,26,202,227,150,367,371,5,4,FPOS000390,273.1000,544.3000,544.3000,1,1,2026-08-24T00:00:00.000
391,20260711,20260710,310,456,159,-1,-1,8,6,2,FPOS000391,273.8000,545.6700,545.6700,1,1,2026-08-24T00:00:00.000
392,20260724,20260723,160,246,188,400,257,206,4,4,FPOS000392,274.5000,547.0400,547.0400,1,1,2026-08-24T00:00:00.000
393,20260611,20260528,11,43,182,473,197,302,10,2,FPOS000393,275.2000,548.4100,548.4100,1,1,2026-08-24T00:00:00.000
394,20260816,20260821,69,235,313,231,350,180,6,1,FPOS000394,275.9000,549.7800,549.7800,1,1,2026-08-24T00:00:00.000
