FieldServiceOrderTransactionKey,OpenedDateKey,ScheduledDateKey,DispatchedDateKey,CompletedDateKey,ClosedDateKey,ScheduledTimeOfDayKey,DispatchedTimeOfDayKey,CompletedTimeOfDayKey,CustomerKey,ProductKey,ServiceTechnicianProfileKey,ServiceContractKey,ServiceRepairCodeKey,ServiceTerritoryKey,ServiceOrderStatusKey,PriorityKey,CurrencyKey,ServiceOrderNumber,ProductSerialNumber,LaborHours,TravelHours,ServiceCostAmount,FirstVisitResolutionCount,FieldServiceOrderTransactionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
133,20260617,20260630,20260807,20260728,20260608,18120,66180,63720,285,458,166,196,401,158,12,3,1,FSOT000133,FSOT000133,14.0000,14.0000,192.2100,134,22,1,1,2026-08-24T00:00:00.000
134,20260706,20260620,20260605,20260823,20260707,38040,34560,35940,388,42,269,214,1,471,11,4,3,FSOT000134,FSOT000134,15.0000,15.0000,193.5800,135,23,1,1,2026-08-24T00:00:00.000
135,20260620,20260820,20260611,20260808,20260627,9060,27240,18720,335,173,387,71,219,174,1,5,5,FSOT000135,FSOT000135,16.0000,16.0000,194.9500,136,24,1,1,2026-08-24T00:00:00.000
136,20260608,20260609,20260606,20260729,20260804,76560,52980,45780,298,-1,-1,-1,-1,479,2,2,3,FSOT000136,FSOT000136,17.0000,17.0000,196.3200,137,25,1,1,2026-08-24T00:00:00.000
137,20260802,20260614,20260605,20260820,20260531,53340,25320,17280,54,333,295,477,128,56,11,4,3,FSOT000137,FSOT000137,18.0000,18.0000,197.6900,138,26,1,1,2026-08-24T00:00:00.000
138,20260618,20260810,20260815,20260709,20260604,82740,75780,20460,52,408,462,72,172,475,2,2,1,FSOT000138,FSOT000138,19.0000,19.0000,199.0600,139,27,1,1,2026-08-24T00:00:00.000
139,20260820,20260727,20260705,20260718,20260630,60420,48120,12480,24,201,252,204,22,199,9,3,3,FSOT000139,FSOT000139,20.0000,20.0000,200.4300,140,28,1,1,2026-08-24T00:00:00.000
140,20260710,20260713,20260624,20260813,20260726,54540,27000,13740,495,23,90,385,390,479,6,4,3,FSOT000140,FSOT000140,21.0000,21.0000,201.8000,141,1,1,1,2026-08-24T00:00:00.000
141,20260706,20260623,20260619,20260703,20260602,6120,34080,44040,344,467,447,477,31,287,2,4,1,FSOT000141,FSOT000141,22.0000,22.0000,203.1700,142,2,1,1,2026-08-24T00:00:00.000
142,20260530,20260708,20260802,20260606,20260621,61800,9720,15540,475,75,27,383,410,427,2,4,3,FSOT000142,FSOT000142,23.0000,23.0000,204.5400,143,3,1,1,2026-08-24T00:00:00.000
143,20260707,20260627,20260714,20260815,20260815,50100,83220,70320,286,43,210,295,276,471,10,5,4,FSOT000143,FSOT000143,24.0000,24.0000,205.9100,144,4,1,1,2026-08-24T00:00:00.000
144,20260717,20260727,20260715,20260716,20260627,72240,64320,46740,479,300,361,103,99,413,8,3,3,FSOT000144,FSOT000144,1.0000,1.0000,207.2800,145,5,1,1,2026-08-24T00:00:00.000
145,20260713,20260702,20260615,20260618,20260623,46260,59640,11520,30,7,136,143,93,5,6,2,4,FSOT000145,FSOT000145,2.0000,2.0000,208.6500,146,6,1,1,2026-08-24T00:00:00.000
146,20260627,20260625,20260806,20260709,20260809,35400,6480,22860,347,280,340,330,79,82,6,3,1,FSOT000146,FSOT000146,3.0000,3.0000,210.0200,147,7,1,1,2026-08-24T00:00:00.000
147,20260722,20260704,20260731,20260619,20260620,82920,33540,28320,32,320,375,341,326,105,4,2,4,FSOT000147,FSOT000147,4.0000,4.0000,211.3900,148,8,1,1,2026-08-24T00:00:00.000
148,20260715,20260814,20260823,20260614,20260822,41340,25320,36420,454,6,209,18,77,219,10,1,3,FSOT000148,FSOT000148,5.0000,5.0000,212.7600,149,9,1,1,2026-08-24T00:00:00.000
149,20260724,20260727,20260604,20260728,20260814,10740,25680,3720,175,469,212,109,422,103,3,2,3,FSOT000149,FSOT000149,6.0000,6.0000,214.1300,150,10,1,1,2026-08-24T00:00:00.000
150,20260703,20260724,20260612,20260613,20260718,62160,38880,68760,72,15,383,39,351,64,6,5,3,FSOT000150,FSOT000150,7.0000,7.0000,215.5000,151,11,1,1,2026-08-24T00:00:00.000
151,20260819,20260813,20260704,20260730,20260806,19980,41640,32820,39,84,382,157,106,54,7,2,4,FSOT000151,FSOT000151,8.0000,8.0000,216.8700,152,12,1,1,2026-08-24T00:00:00.000
152,20260705,20260701,20260606,20260809,20260630,1320,51360,60180,408,189,133,12,234,453,5,2,2,FSOT000152,FSOT000152,9.0000,9.0000,218.2400,153,13,1,1,2026-08-24T00:00:00.000
153,20260721,20260821,20260606,20260820,20260612,10440,51420,36780,190,-1,-1,-1,-1,489,8,3,5,FSOT000153,FSOT000153,10.0000,10.0000,219.6100,154,14,1,1,2026-08-24T00:00:00.000
154,20260604,20260614,20260701,20260530,20260615,46380,78960,75300,263,424,48,18,470,169,11,1,3,FSOT000154,FSOT000154,11.0000,11.0000,220.9800,155,15,1,1,2026-08-24T00:00:00.000
155,20260630,20260731,20260814,20260813,20260822,30780,83340,11640,415,317,89,392,305,63,7,5,4,FSOT000155,FSOT000155,12.0000,12.0000,222.3500,156,16,1,1,2026-08-24T00:00:00.000
156,20260716,20260709,20260711,20260811,20260619,40380,44460,16860,474,495,440,297,293,124,6,1,4,FSOT000156,FSOT000156,13.0000,13.0000,223.7200,157,17,1,1,2026-08-24T00:00:00.000
157,20260815,20260728,20260613,20260719,20260629,19140,30120,46440,52,406,76,111,167,212,4,5,5,FSOT000157,FSOT000157,14.0000,14.0000,225.0900,158,18,1,1,2026-08-24T00:00:00.000
158,20260818,20260622,20260716,20260608,20260527,84300,79140,59640,45,90,23,52,104,30,8,5,2,FSOT000158,FSOT000158,15.0000,15.0000,226.4600,159,19,1,1,2026-08-24T00:00:00.000
159,20260604,20260623,20260819,20260601,20260608,30900,65160,37620,5,362,325,346,326,56,8,5,5,FSOT000159,FSOT000159,16.0000,16.0000,227.8300,160,20,1,1,2026-08-24T00:00:00.000
160,20260713,20260620,20260720,20260611,20260823,10380,42120,51600,259,496,168,471,476,44,4,2,3,FSOT000160,FSOT000160,17.0000,17.0000,229.2000,161,21,1,1,2026-08-24T00:00:00.000
161,20260707,20260804,20260528,20260627,20260605,21120,13020,16620,482,453,172,74,204,64,9,2,3,FSOT000161,FSOT000161,18.0000,18.0000,230.5700,162,22,1,1,2026-08-24T00:00:00.000
162,20260705,20260612,20260605,20260608,20260715,60000,49080,6600,185,450,218,469,62,82,10,2,3,FSOT000162,FSOT000162,19.0000,19.0000,231.9400,163,23,1,1,2026-08-24T00:00:00.000
163,20260701,20260610,20260529,20260529,20260701,35940,63780,73980,278,209,285,177,290,63,10,1,5,FSOT000163,FSOT000163,20.0000,20.0000,233.3100,164,24,1,1,2026-08-24T00:00:00.000
164,20260715,20260608,20260624,20260802,20260612,41460,42240,83580,484,494,429,455,110,473,1,5,4,FSOT000164,FSOT000164,21.0000,21.0000,234.6800,165,25,1,1,2026-08-24T00:00:00.000
165,20260707,20260809,20260721,20260630,20260804,37680,50520,54420,6,396,198,14,387,165,4,2,4,FSOT000165,FSOT000165,22.0000,22.0000,236.0500,166,26,1,1,2026-08-24T00:00:00.000
166,20260810,20260730,20260806,20260602,20260529,49620,19740,22800,210,31,174,164,17,321,4,3,3,FSOT000166,FSOT000166,23.0000,23.0000,237.4200,167,27,1,1,2026-08-24T00:00:00.000
167,20260725,20260601,20260817,20260630,20260723,2400,62280,2280,484,232,495,277,369,301,11,1,1,FSOT000167,FSOT000167,24.0000,24.0000,238.7900,168,28,1,1,2026-08-24T00:00:00.000
168,20260612,20260728,20260807,20260616,20260811,28140,55080,45360,197,244,435,418,472,51,3,2,2,FSOT000168,FSOT000168,1.0000,1.0000,240.1600,169,1,1,1,2026-08-24T00:00:00.000
169,20260819,20260730,20260527,20260610,20260614,83940,73320,68940,50,217,84,392,153,11,12,2,3,FSOT000169,FSOT000169,2.0000,2.0000,241.5300,170,2,1,1,2026-08-24T00:00:00.000
170,20260616,20260824,20260709,20260818,20260817,82380,75540,66840,275,-1,-1,-1,-1,433,4,3,3,FSOT000170,FSOT000170,3.0000,3.0000,242.9000,171,3,1,1,2026-08-24T00:00:00.000
171,20260610,20260715,20260707,20260604,20260731,21900,37200,13260,264,260,389,239,120,490,8,1,2,FSOT000171,FSOT000171,4.0000,4.0000,244.2700,172,4,1,1,2026-08-24T00:00:00.000
172,20260805,20260805,20260615,20260530,20260803,3060,9120,41340,7,437,491,398,396,352,4,2,5,FSOT000172,FSOT000172,5.0000,5.0000,245.6400,173,5,1,1,2026-08-24T00:00:00.000
173,20260706,20260716,20260620,20260528,20260722,83880,39960,25560,316,8,33,96,376,177,5,1,2,FSOT000173,FSOT000173,6.0000,6.0000,247.0100,174,6,1,1,2026-08-24T00:00:00.000
174,20260621,20260718,20260712,20260706,20260624,69720,85680,85320,380,467,21,137,292,461,9,1,2,FSOT000174,FSOT000174,7.0000,7.0000,248.3800,175,7,1,1,2026-08-24T00:00:00.000
175,20260604,20260627,20260708,20260709,20260610,51060,67380,12600,472,409,224,223,310,495,12,2,4,FSOT000175,FSOT000175,8.0000,8.0000,249.7500,176,8,1,1,2026-08-24T00:00:00.000
176,20260709,20260608,20260727,20260823,20260711,42900,1800,34260,110,300,379,166,97,97,6,5,3,FSOT000176,FSOT000176,9.0000,9.0000,251.1200,177,9,1,1,2026-08-24T00:00:00.000
177,20260726,20260803,20260810,20260807,20260802,51060,25860,5640,149,204,92,241,208,207,3,5,1,FSOT000177,FSOT000177,10.0000,10.0000,252.4900,178,10,1,1,2026-08-24T00:00:00.000
178,20260822,20260807,20260605,20260717,20260620,6660,81420,29160,385,224,489,461,440,57,10,3,3,FSOT000178,FSOT000178,11.0000,11.0000,253.8600,179,11,1,1,2026-08-24T00:00:00.000
179,20260610,20260609,20260722,20260716,20260709,84360,14700,32940,303,450,426,271,10,174,7,3,3,FSOT000179,FSOT000179,12.0000,12.0000,255.2300,180,12,1,1,2026-08-24T00:00:00.000
180,20260713,20260719,20260713,20260730,20260818,58800,29100,62100,354,460,106,337,297,362,4,4,1,FSOT000180,FSOT000180,13.0000,13.0000,256.6000,181,13,1,1,2026-08-24T00:00:00.000
181,20260618,20260820,20260813,20260603,20260813,63360,41340,78060,151,332,449,426,95,130,12,4,3,FSOT000181,FSOT000181,14.0000,14.0000,257.9700,182,14,1,1,2026-08-24T00:00:00.000
182,20260611,20260701,20260720,20260824,20260706,35220,1020,30120,225,3,228,412,41,445,2,2,5,FSOT000182,FSOT000182,15.0000,15.0000,259.3400,183,15,1,1,2026-08-24T00:00:00.000
183,20260625,20260803,20260704,20260804,20260720,5640,32100,66420,369,289,12,89,475,320,10,1,5,FSOT000183,FSOT000183,16.0000,16.0000,260.7100,184,16,1,1,2026-08-24T00:00:00.000
184,20260608,20260602,20260713,20260617,20260806,18540,31920,55200,17,86,240,209,340,59,8,2,3,FSOT000184,FSOT000184,17.0000,17.0000,262.0800,185,17,1,1,2026-08-24T00:00:00.000
185,20260813,20260705,20260701,20260730,20260607,26280,42240,20340,445,444,289,98,400,161,4,1,3,FSOT000185,FSOT000185,18.0000,18.0000,263.4500,186,18,1,1,2026-08-24T00:00:00.000
186,20260602,20260718,20260728,20260716,20260822,83700,82020,4260,434,330,287,107,215,71,1,1,1,FSOT000186,FSOT000186,19.0000,19.0000,264.8200,187,19,1,1,2026-08-24T00:00:00.000
187,20260604,20260622,20260721,20260617,20260808,47520,57300,6900,34,-1,-1,-1,-1,50,1,1,5,FSOT000187,FSOT000187,20.0000,20.0000,266.1900,188,20,1,1,2026-08-24T00:00:00.000
188,20260529,20260527,20260806,20260608,20260620,75540,48240,70680,15,224,239,227,105,36,4,2,2,FSOT000188,FSOT000188,21.0000,21.0000,267.5600,189,21,1,1,2026-08-24T00:00:00.000
189,20260727,20260820,20260810,20260612,20260706,20340,66720,69960,275,242,415,413,239,254,8,1,3,FSOT000189,FSOT000189,22.0000,22.0000,268.9300,190,22,1,1,2026-08-24T00:00:00.000
190,20260810,20260618,20260616,20260824,20260718,35400,32940,31080,241,438,302,280,478,74,12,2,3,FSOT000190,FSOT000190,23.0000,23.0000,270.3000,191,23,1,1,2026-08-24T00:00:00.000
191,20260725,20260815,20260808,20260823,20260610,35880,9000,28860,424,122,267,446,165,346,1,5,3,FSOT000191,FSOT000191,24.0000,24.0000,271.6700,192,24,1,1,2026-08-24T00:00:00.000
192,20260804,20260619,20260822,20260709,20260622,75960,44220,70560,420,454,161,110,430,442,8,5,5,FSOT000192,FSOT000192,1.0000,1.0000,273.0400,193,25,1,1,2026-08-24T00:00:00.000
193,20260723,20260812,20260810,20260712,20260607,61200,85740,720,356,293,217,99,476,130,9,2,4,FSOT000193,FSOT000193,2.0000,2.0000,274.4100,194,26,1,1,2026-08-24T00:00:00.000
194,20260704,20260607,20260716,20260810,20260723,81780,74820,13020,172,123,449,93,20,326,3,3,1,FSOT000194,FSOT000194,3.0000,3.0000,275.7800,195,27,1,1,2026-08-24T00:00:00.000
195,20260530,20260704,20260604,20260809,20260720,8340,78360,71940,33,164,403,183,174,49,10,2,2,FSOT000195,FSOT000195,4.0000,4.0000,277.1500,196,28,1,1,2026-08-24T00:00:00.000
196,20260630,20260729,20260531,20260712,20260808,41040,52560,8160,329,254,377,117,84,199,1,2,2,FSOT000196,FSOT000196,5.0000,5.0000,278.5200,197,1,1,1,2026-08-24T00:00:00.000
197,20260619,20260712,20260623,20260620,20260621,61380,66000,65940,423,67,499,402,127,147,3,1,5,FSOT000197,FSOT000197,6.0000,6.0000,279.8900,198,2,1,1,2026-08-24T00:00:00.000
198,20260627,20260730,20260708,20260627,20260716,56760,60600,75540,261,471,15,225,11,387,4,1,2,FSOT000198,FSOT000198,7.0000,7.0000,281.2600,199,3,1,1,2026-08-24T00:00:00.000
199,20260819,20260708,20260701,20260610,20260716,23520,20040,59820,311,186,217,499,369,53,2,1,1,FSOT000199,FSOT000199,8.0000,8.0000,282.6300,200,4,1,1,2026-08-24T00:00:00.000
200,20260608,20260724,20260607,20260717,20260703,22800,26640,28260,216,225,361,259,359,298,4,5,1,FSOT000200,FSOT000200,9.0000,9.0000,284.0000,201,5,1,1,2026-08-24T00:00:00.000
201,20260709,20260702,20260615,20260707,20260615,2880,29040,25740,158,298,240,185,169,305,3,2,2,FSOT000201,FSOT000201,10.0000,10.0000,285.3700,202,6,1,1,2026-08-24T00:00:00.000
202,20260709,20260805,20260718,20260720,20260613,15120,28560,52980,451,248,258,83,373,187,9,1,5,FSOT000202,FSOT000202,11.0000,11.0000,286.7400,203,7,1,1,2026-08-24T00:00:00.000
203,20260628,20260821,20260801,20260612,20260822,64140,960,33480,226,21,113,409,321,275,3,4,1,FSOT000203,FSOT000203,12.0000,12.0000,288.1100,204,8,1,1,2026-08-24T00:00:00.000
204,20260608,20260603,20260529,20260818,20260713,11760,34560,1980,109,-1,-1,-1,-1,319,11,5,5,FSOT000204,FSOT000204,13.0000,13.0000,289.4800,205,9,1,1,2026-08-24T00:00:00.000
205,20260717,20260824,20260714,20260716,20260823,41160,29280,75540,278,402,155,48,216,164,11,2,5,FSOT000205,FSOT000205,14.0000,14.0000,290.8500,206,10,1,1,2026-08-24T00:00:00.000
206,20260821,20260529,20260610,20260816,20260803,19800,74340,46680,331,423,398,380,227,171,1,4,4,FSOT000206,FSOT000206,15.0000,15.0000,292.2200,207,11,1,1,2026-08-24T00:00:00.000
207,20260705,20260618,20260823,20260717,20260822,68520,83460,37140,484,419,178,353,495,216,8,5,2,FSOT000207,FSOT000207,16.0000,16.0000,293.5900,208,12,1,1,2026-08-24T00:00:00.000
208,20260624,20260531,20260705,20260728,20260728,84300,59580,30960,153,64,199,334,35,239,6,1,4,FSOT000208,FSOT000208,17.0000,17.0000,294.9600,209,13,1,1,2026-08-24T00:00:00.000
209,20260811,20260815,20260610,20260619,20260612,76800,84720,51600,297,21,34,117,52,425,3,5,3,FSOT000209,FSOT000209,18.0000,18.0000,296.3300,210,14,1,1,2026-08-24T00:00:00.000
210,20260714,20260612,20260822,20260720,20260622,9120,7440,6900,484,377,180,336,339,459,2,2,2,FSOT000210,FSOT000210,19.0000,19.0000,297.7000,211,15,1,1,2026-08-24T00:00:00.000
211,20260613,20260818,20260629,20260807,20260702,10860,52020,71460,488,27,430,440,34,384,8,2,5,FSOT000211,FSOT000211,20.0000,20.0000,299.0700,212,16,1,1,2026-08-24T00:00:00.000
212,20260703,20260616,20260612,20260715,20260621,5220,10500,79080,223,331,190,291,449,104,7,5,1,FSOT000212,FSOT000212,21.0000,21.0000,300.4400,213,17,1,1,2026-08-24T00:00:00.000
213,20260820,20260613,20260614,20260805,20260629,63480,81900,51960,362,241,453,249,23,46,6,3,2,FSOT000213,FSOT000213,22.0000,22.0000,301.8100,214,18,1,1,2026-08-24T00:00:00.000
214,20260623,20260616,20260729,20260823,20260606,27240,49200,7020,317,154,361,385,222,258,4,2,5,FSOT000214,FSOT000214,23.0000,23.0000,303.1800,215,19,1,1,2026-08-24T00:00:00.000
215,20260822,20260613,20260808,20260823,20260815,51180,9660,66480,149,335,234,338,350,409,6,5,5,FSOT000215,FSOT000215,24.0000,24.0000,304.5500,216,20,1,1,2026-08-24T00:00:00.000
216,20260722,20260622,20260609,20260813,20260810,29880,81660,52440,482,310,304,271,368,235,12,1,1,FSOT000216,FSOT000216,1.0000,1.0000,305.9200,217,21,1,1,2026-08-24T00:00:00.000
217,20260603,20260622,20260803,20260702,20260706,62820,82380,49500,186,194,102,499,84,367,6,3,5,FSOT000217,FSOT000217,2.0000,2.0000,307.2900,218,22,1,1,2026-08-24T00:00:00.000
218,20260623,20260624,20260820,20260718,20260601,70620,43980,24900,467,415,139,355,230,305,4,4,3,FSOT000218,FSOT000218,3.0000,3.0000,308.6600,219,23,1,1,2026-08-24T00:00:00.000
219,20260703,20260623,20260717,20260807,20260711,83160,73920,12060,384,400,254,46,182,203,4,3,3,FSOT000219,FSOT000219,4.0000,4.0000,310.0300,220,24,1,1,2026-08-24T00:00:00.000
220,20260618,20260605,20260704,20260531,20260626,51240,82200,61920,348,62,485,408,314,25,6,1,3,FSOT000220,FSOT000220,5.0000,5.0000,311.4000,221,25,1,1,2026-08-24T00:00:00.000
221,20260810,20260716,20260702,20260619,20260716,76920,51480,39240,43,-1,-1,-1,-1,44,5,1,5,FSOT000221,FSOT000221,6.0000,6.0000,312.7700,222,26,1,1,2026-08-24T00:00:00.000
222,20260604,20260611,20260721,20260604,20260715,46740,2760,14940,23,303,321,226,479,320,10,2,5,FSOT000222,FSOT000222,7.0000,7.0000,314.1400,223,27,1,1,2026-08-24T00:00:00.000
223,20260719,20260607,20260823,20260714,20260727,75480,25500,79500,320,284,179,165,246,99,10,3,1,FSOT000223,FSOT000223,8.0000,8.0000,315.5100,224,28,1,1,2026-08-24T00:00:00.000
224,20260722,20260726,20260801,20260824,20260724,9540,74220,45360,163,100,312,334,491,427,7,2,5,FSOT000224,FSOT000224,9.0000,9.0000,316.8800,225,1,1,1,2026-08-24T00:00:00.000
225,20260614,20260817,20260629,20260614,20260816,78120,25860,54600,162,437,168,351,138,223,12,5,2,FSOT000225,FSOT000225,10.0000,10.0000,318.2500,226,2,1,1,2026-08-24T00:00:00.000
226,20260706,20260722,20260720,20260609,20260605,71760,31740,38820,435,406,246,261,120,98,2,4,5,FSOT000226,FSOT000226,11.0000,11.0000,319.6200,227,3,1,1,2026-08-24T00:00:00.000
227,20260605,20260718,20260805,20260608,20260820,61500,67740,84480,379,384,429,289,55,36,8,1,3,FSOT000227,FSOT000227,12.0000,12.0000,320.9900,228,4,1,1,2026-08-24T00:00:00.000
228,20260707,20260701,20260625,20260805,20260625,66720,82560,28380,114,241,95,328,318,105,5,4,1,FSOT000228,FSOT000228,13.0000,13.0000,322.3600,229,5,1,1,2026-08-24T00:00:00.000
229,20260611,20260729,20260714,20260710,20260623,81060,66240,40080,315,108,411,38,197,396,5,4,4,FSOT000229,FSOT000229,14.0000,14.0000,323.7300,230,6,1,1,2026-08-24T00:00:00.000
230,20260628,20260625,20260625,20260701,20260531,4680,58080,51240,284,441,167,28,180,150,5,3,4,FSOT000230,FSOT000230,15.0000,15.0000,325.1000,231,7,1,1,2026-08-24T00:00:00.000
231,20260712,20260719,20260626,20260716,20260711,59820,40200,41340,257,492,188,426,251,426,7,1,3,FSOT000231,FSOT000231,16.0000,16.0000,326.4700,232,8,1,1,2026-08-24T00:00:00.000
232,20260728,20260707,20260707,20260711,20260820,18780,73560,65700,66,171,372,247,213,78,8,3,4,FSOT000232,FSOT000232,17.0000,17.0000,327.8400,233,9,1,1,2026-08-24T00:00:00.000
233,20260807,20260730,20260529,20260626,20260727,49920,7500,47880,97,249,345,16,391,244,6,3,1,FSOT000233,FSOT000233,18.0000,18.0000,329.2100,234,10,1,1,2026-08-24T00:00:00.000
234,20260627,20260714,20260712,20260529,20260724,21840,84660,33660,120,119,6,347,43,320,1,3,4,FSOT000234,FSOT000234,19.0000,19.0000,330.5800,235,11,1,1,2026-08-24T00:00:00.000
235,20260711,20260701,20260819,20260618,20260621,77700,45120,57480,273,282,488,270,167,475,7,5,2,FSOT000235,FSOT000235,20.0000,20.0000,331.9500,236,12,1,1,2026-08-24T00:00:00.000
236,20260615,20260627,20260704,20260710,20260626,49620,57900,38640,243,246,121,172,107,208,6,3,1,FSOT000236,FSOT000236,21.0000,21.0000,333.3200,237,13,1,1,2026-08-24T00:00:00.000
237,20260807,20260626,20260603,20260628,20260606,6300,82680,23580,43,40,98,332,40,46,5,2,5,FSOT000237,FSOT000237,22.0000,22.0000,334.6900,238,14,1,1,2026-08-24T00:00:00.000
238,20260726,20260817,20260722,20260624,20260528,8220,9120,62820,243,-1,-1,-1,-1,180,9,3,4,FSOT000238,FSOT000238,23.0000,23.0000,336.0600,239,15,1,1,2026-08-24T00:00:00.000
239,20260605,20260628,20260804,20260823,20260705,72120,86100,77640,208,12,431,466,397,484,2,4,3,FSOT000239,FSOT000239,24.0000,24.0000,337.4300,240,16,1,1,2026-08-24T00:00:00.000
240,20260627,20260611,20260626,20260701,20260722,41160,73140,62100,492,435,273,142,266,492,8,5,4,FSOT000240,FSOT000240,1.0000,1.0000,338.8000,241,17,1,1,2026-08-24T00:00:00.000
241,20260821,20260715,20260811,20260529,20260621,58500,23700,25620,454,246,239,119,20,94,11,5,3,FSOT000241,FSOT000241,2.0000,2.0000,340.1700,242,18,1,1,2026-08-24T00:00:00.000
242,20260613,20260528,20260628,20260811,20260730,73620,76560,71100,242,253,168,86,239,180,12,1,2,FSOT000242,FSOT000242,3.0000,3.0000,341.5400,243,19,1,1,2026-08-24T00:00:00.000
243,20260608,20260527,20260624,20260709,20260806,52200,75420,26640,77,363,237,291,342,350,4,2,4,FSOT000243,FSOT000243,4.0000,4.0000,342.9100,244,20,1,1,2026-08-24T00:00:00.000
244,20260822,20260610,20260701,20260815,20260817,38700,63540,34500,13,449,84,97,13,249,2,4,4,FSOT000244,FSOT000244,5.0000,5.0000,344.2800,245,21,1,1,2026-08-24T00:00:00.000
245,20260804,20260628,20260629,20260824,20260812,25920,62760,8880,494,75,325,441,413,135,11,5,4,FSOT000245,FSOT000245,6.0000,6.0000,345.6500,246,22,1,1,2026-08-24T00:00:00.000
246,20260622,20260709,20260820,20260813,20260604,2880,79140,48420,325,366,474,271,65,15,4,2,4,FSOT000246,FSOT000246,7.0000,7.0000,347.0200,247,23,1,1,2026-08-24T00:00:00.000
247,20260809,20260717,20260824,20260528,20260707,1440,180,20280,228,492,409,388,418,1,1,3,2,FSOT000247,FSOT000247,8.0000,8.0000,348.3900,248,24,1,1,2026-08-24T00:00:00.000
248,20260627,20260726,20260819,20260705,20260722,7440,73020,12180,377,121,468,425,158,456,2,5,2,FSOT000248,FSOT000248,9.0000,9.0000,349.7600,249,25,1,1,2026-08-24T00:00:00.000
249,20260705,20260804,20260609,20260706,20260703,49260,48240,63540,296,221,384,227,448,126,7,2,3,FSOT000249,FSOT000249,10.0000,10.0000,351.1300,250,26,1,1,2026-08-24T00:00:00.000
250,20260601,20260721,20260705,20260810,20260606,85380,3300,19380,143,110,444,106,323,182,6,5,2,FSOT000250,FSOT000250,11.0000,11.0000,352.5000,251,27,1,1,2026-08-24T00:00:00.000
251,20260713,20260820,20260608,20260617,20260804,44160,6900,56940,294,448,108,492,407,16,9,5,4,FSOT000251,FSOT000251,12.0000,12.0000,353.8700,252,28,1,1,2026-08-24T00:00:00.000
252,20260626,20260726,20260716,20260624,20260815,83640,46260,24660,110,263,137,493,335,275,8,1,2,FSOT000252,FSOT000252,13.0000,13.0000,355.2400,253,1,1,1,2026-08-24T00:00:00.000
253,20260705,20260628,20260728,20260704,20260620,78900,80220,65220,495,17,334,321,424,422,6,1,2,FSOT000253,FSOT000253,14.0000,14.0000,356.6100,254,2,1,1,2026-08-24T00:00:00.000
254,20260616,20260723,20260725,20260621,20260617,78540,16920,36060,184,306,154,409,462,343,2,2,2,FSOT000254,FSOT000254,15.0000,15.0000,357.9800,255,3,1,1,2026-08-24T00:00:00.000
