WarrantyClaimLifecycleKey,ClaimDateKey,FailureDateKey,ApprovedDateKey,PaidDateKey,ClosedDateKey,CustomerKey,ProductKey,PlantKey,WarrantyTermKey,WarrantyFailureModeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,WarrantyClaimStatusKey,CurrencyKey,SeverityKey,WarrantyClaimNumber,ProductSerialNumber,ClaimedAmount,ApprovedAmount,PaidAmount,ClaimQuantity,WarrantyClaimLifecycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
142,20260714,20260715,20260623,20260530,20260724,73,440,129,102,110,63,45,3,3,1,WCL000142,WCL000142,204.5400,204.5400,204.5400,99.5000,3,1,1,2026-08-24T00:00:00.000
143,20260605,20260805,20260812,20260804,20260609,277,397,261,42,485,67,166,6,1,3,WCL000143,WCL000143,205.9100,205.9100,205.9100,100.2000,4,1,1,2026-08-24T00:00:00.000
144,20260614,20260603,20260602,20260529,20260819,297,71,287,99,181,112,215,8,2,4,WCL000144,WCL000144,207.2800,207.2800,207.2800,100.9000,5,1,1,2026-08-24T00:00:00.000
145,20260528,20260709,20260709,20260731,20260721,387,470,118,300,257,112,258,4,1,5,WCL000145,WCL000145,208.6500,208.6500,208.6500,101.6000,6,1,1,2026-08-24T00:00:00.000
146,20260531,20260822,20260527,20260713,20260706,164,481,7,459,268,31,257,9,4,2,WCL000146,WCL000146,210.0200,210.0200,210.0200,102.3000,7,1,1,2026-08-24T00:00:00.000
147,20260622,20260822,20260811,20260710,20260627,322,449,104,230,215,118,270,8,4,2,WCL000147,WCL000147,211.3900,211.3900,211.3900,103.0000,8,1,1,2026-08-24T00:00:00.000
148,20260708,20260730,20260820,20260527,20260819,254,443,80,374,113,92,176,2,4,1,WCL000148,WCL000148,212.7600,212.7600,212.7600,103.7000,9,1,1,2026-08-24T00:00:00.000
149,20260808,20260613,20260820,20260608,20260720,30,290,148,439,490,113,184,5,3,4,WCL000149,WCL000149,214.1300,214.1300,214.1300,104.4000,10,1,1,2026-08-24T00:00:00.000
150,20260811,20260701,20260612,20260802,20260818,451,318,293,292,218,14,81,10,4,1,WCL000150,WCL000150,215.5000,215.5000,215.5000,105.1000,11,1,1,2026-08-24T00:00:00.000
151,20260821,20260824,20260609,20260614,20260624,343,304,189,360,242,1,271,7,2,2,WCL000151,WCL000151,216.8700,216.8700,216.8700,105.8000,12,1,1,2026-08-24T00:00:00.000
152,20260815,20260814,20260819,20260529,20260718,495,125,58,240,290,75,221,3,2,2,WCL000152,WCL000152,218.2400,218.2400,218.2400,106.5000,13,1,1,2026-08-24T00:00:00.000
153,20260819,20260821,20260616,20260710,20260818,319,445,-1,416,-1,94,-1,9,5,4,WCL000153,WCL000153,219.6100,219.6100,219.6100,107.2000,14,1,1,2026-08-24T00:00:00.000
154,20260811,20260606,20260531,20260822,20260607,61,306,25,316,220,66,40,10,1,1,WCL000154,WCL000154,220.9800,220.9800,220.9800,107.9000,15,1,1,2026-08-24T00:00:00.000
155,20260716,20260609,20260628,20260710,20260603,165,163,234,449,89,90,473,6,3,4,WCL000155,WCL000155,222.3500,222.3500,222.3500,108.6000,16,1,1,2026-08-24T00:00:00.000
156,20260709,20260531,20260815,20260820,20260816,386,116,236,486,361,4,496,9,3,1,WCL000156,WCL000156,223.7200,223.7200,223.7200,109.3000,17,1,1,2026-08-24T00:00:00.000
157,20260618,20260611,20260528,20260608,20260606,43,474,59,149,8,58,246,1,4,5,WCL000157,WCL000157,225.0900,225.0900,225.0900,110.0000,18,1,1,2026-08-24T00:00:00.000
158,20260730,20260726,20260617,20260817,20260819,134,318,94,265,223,59,100,3,4,2,WCL000158,WCL000158,226.4600,226.4600,226.4600,110.7000,19,1,1,2026-08-24T00:00:00.000
159,20260714,20260719,20260823,20260712,20260820,164,118,240,119,228,104,53,3,5,5,WCL000159,WCL000159,227.8300,227.8300,227.8300,111.4000,20,1,1,2026-08-24T00:00:00.000
160,20260702,20260713,20260703,20260620,20260814,198,327,332,471,115,73,460,9,2,3,WCL000160,WCL000160,229.2000,229.2000,229.2000,112.1000,21,1,1,2026-08-24T00:00:00.000
161,20260601,20260623,20260821,20260629,20260607,452,443,218,62,111,98,99,8,5,4,WCL000161,WCL000161,230.5700,230.5700,230.5700,112.8000,22,1,1,2026-08-24T00:00:00.000
162,20260721,20260808,20260704,20260629,20260714,20,11,335,201,229,64,26,6,4,4,WCL000162,WCL000162,231.9400,231.9400,231.9400,113.5000,23,1,1,2026-08-24T00:00:00.000
163,20260622,20260604,20260530,20260531,20260719,254,295,171,335,168,17,3,4,1,1,WCL000163,WCL000163,233.3100,233.3100,233.3100,114.2000,24,1,1,2026-08-24T00:00:00.000
164,20260806,20260810,20260706,20260716,20260708,92,455,265,280,20,113,143,4,1,5,WCL000164,WCL000164,234.6800,234.6800,234.6800,114.9000,25,1,1,2026-08-24T00:00:00.000
165,20260702,20260818,20260627,20260824,20260802,493,131,39,134,110,67,436,9,1,1,WCL000165,WCL000165,236.0500,236.0500,236.0500,115.6000,26,1,1,2026-08-24T00:00:00.000
166,20260703,20260621,20260805,20260726,20260608,218,482,331,422,89,18,249,8,3,1,WCL000166,WCL000166,237.4200,237.4200,237.4200,116.3000,27,1,1,2026-08-24T00:00:00.000
167,20260614,20260810,20260705,20260804,20260717,457,165,54,231,110,90,150,4,3,5,WCL000167,WCL000167,238.7900,238.7900,238.7900,117.0000,28,1,1,2026-08-24T00:00:00.000
168,20260530,20260809,20260604,20260813,20260701,212,276,83,147,9,24,446,4,1,5,WCL000168,WCL000168,240.1600,240.1600,240.1600,117.7000,1,1,1,2026-08-24T00:00:00.000
169,20260729,20260602,20260603,20260704,20260607,449,92,270,472,142,17,111,5,3,4,WCL000169,WCL000169,241.5300,241.5300,241.5300,118.4000,2,1,1,2026-08-24T00:00:00.000
170,20260806,20260807,20260527,20260817,20260607,456,228,-1,312,-1,47,-1,5,2,1,WCL000170,WCL000170,242.9000,242.9000,242.9000,119.1000,3,1,1,2026-08-24T00:00:00.000
171,20260606,20260726,20260625,20260620,20260702,253,250,94,168,154,93,79,6,1,5,WCL000171,WCL000171,244.2700,244.2700,244.2700,119.8000,4,1,1,2026-08-24T00:00:00.000
172,20260604,20260612,20260724,20260603,20260610,260,396,230,62,20,77,325,10,1,5,WCL000172,WCL000172,245.6400,245.6400,245.6400,120.5000,5,1,1,2026-08-24T00:00:00.000
173,20260625,20260808,20260629,20260719,20260627,372,134,283,425,37,57,112,8,3,4,WCL000173,WCL000173,247.0100,247.0100,247.0100,121.2000,6,1,1,2026-08-24T00:00:00.000
174,20260608,20260609,20260607,20260719,20260806,429,338,275,351,128,96,337,9,4,1,WCL000174,WCL000174,248.3800,248.3800,248.3800,121.9000,7,1,1,2026-08-24T00:00:00.000
175,20260817,20260731,20260805,20260613,20260629,468,478,39,44,106,37,266,9,3,4,WCL000175,WCL000175,249.7500,249.7500,249.7500,122.6000,8,1,1,2026-08-24T00:00:00.000
176,20260618,20260619,20260721,20260713,20260624,251,447,178,200,466,61,49,4,1,4,WCL000176,WCL000176,251.1200,251.1200,251.1200,123.3000,9,1,1,2026-08-24T00:00:00.000
177,20260810,20260608,20260610,20260602,20260815,50,206,139,166,324,117,166,10,4,4,WCL000177,WCL000177,252.4900,252.4900,252.4900,124.0000,10,1,1,2026-08-24T00:00:00.000
178,20260627,20260602,20260712,20260611,20260716,161,245,135,341,288,7,171,5,1,3,WCL000178,WCL000178,253.8600,253.8600,253.8600,124.7000,11,1,1,2026-08-24T00:00:00.000
179,20260708,20260607,20260819,20260730,20260818,128,157,292,42,224,96,275,10,1,3,WCL000179,WCL000179,255.2300,255.2300,255.2300,125.4000,12,1,1,2026-08-24T00:00:00.000
180,20260720,20260722,20260806,20260605,20260527,7,419,244,143,51,67,466,10,3,3,WCL000180,WCL000180,256.6000,256.6000,256.6000,126.1000,13,1,1,2026-08-24T00:00:00.000
181,20260812,20260816,20260625,20260809,20260805,90,87,343,128,224,103,360,9,1,5,WCL000181,WCL000181,257.9700,257.9700,257.9700,126.8000,14,1,1,2026-08-24T00:00:00.000
182,20260725,20260617,20260628,20260823,20260614,426,382,317,249,199,75,403,2,5,4,WCL000182,WCL000182,259.3400,259.3400,259.3400,127.5000,15,1,1,2026-08-24T00:00:00.000
183,20260718,20260711,20260802,20260611,20260728,478,22,319,157,389,45,188,6,1,1,WCL000183,WCL000183,260.7100,260.7100,260.7100,128.2000,16,1,1,2026-08-24T00:00:00.000
184,20260615,20260714,20260802,20260810,20260621,495,334,259,95,433,120,499,1,5,5,WCL000184,WCL000184,262.0800,262.0800,262.0800,128.9000,17,1,1,2026-08-24T00:00:00.000
185,20260708,20260715,20260706,20260703,20260622,130,106,33,370,134,1,377,9,1,3,WCL000185,WCL000185,263.4500,263.4500,263.4500,129.6000,18,1,1,2026-08-24T00:00:00.000
186,20260627,20260629,20260822,20260811,20260731,79,240,213,106,317,71,330,9,1,5,WCL000186,WCL000186,264.8200,264.8200,264.8200,130.3000,19,1,1,2026-08-24T00:00:00.000
187,20260709,20260627,20260620,20260618,20260611,459,186,-1,31,-1,111,-1,2,3,2,WCL000187,WCL000187,266.1900,266.1900,266.1900,131.0000,20,1,1,2026-08-24T00:00:00.000
188,20260618,20260630,20260718,20260626,20260617,14,205,184,232,259,117,183,8,3,5,WCL000188,WCL000188,267.5600,267.5600,267.5600,131.7000,21,1,1,2026-08-24T00:00:00.000
189,20260613,20260602,20260527,20260706,20260629,119,335,156,22,366,98,45,4,5,1,WCL000189,WCL000189,268.9300,268.9300,268.9300,132.4000,22,1,1,2026-08-24T00:00:00.000
190,20260807,20260711,20260726,20260725,20260811,239,266,228,405,188,72,347,3,2,2,WCL000190,WCL000190,270.3000,270.3000,270.3000,133.1000,23,1,1,2026-08-24T00:00:00.000
191,20260615,20260527,20260708,20260620,20260711,283,232,342,1,456,80,327,10,1,2,WCL000191,WCL000191,271.6700,271.6700,271.6700,133.8000,24,1,1,2026-08-24T00:00:00.000
192,20260711,20260628,20260628,20260620,20260813,442,461,166,421,414,48,354,7,5,1,WCL000192,WCL000192,273.0400,273.0400,273.0400,134.5000,25,1,1,2026-08-24T00:00:00.000
193,20260823,20260706,20260802,20260731,20260811,136,368,176,393,202,35,401,4,3,5,WCL000193,WCL000193,274.4100,274.4100,274.4100,135.2000,26,1,1,2026-08-24T00:00:00.000
194,20260609,20260528,20260617,20260529,20260702,321,300,16,207,148,47,177,3,5,3,WCL000194,WCL000194,275.7800,275.7800,275.7800,135.9000,27,1,1,2026-08-24T00:00:00.000
195,20260615,20260711,20260804,20260820,20260731,156,473,309,398,252,36,193,1,1,3,WCL000195,WCL000195,277.1500,277.1500,277.1500,136.6000,28,1,1,2026-08-24T00:00:00.000
196,20260814,20260617,20260727,20260721,20260527,159,261,66,334,305,1,342,1,1,1,WCL000196,WCL000196,278.5200,278.5200,278.5200,137.3000,1,1,1,2026-08-24T00:00:00.000
197,20260627,20260717,20260809,20260823,20260822,420,489,195,243,198,68,496,5,1,3,WCL000197,WCL000197,279.8900,279.8900,279.8900,138.0000,2,1,1,2026-08-24T00:00:00.000
198,20260626,20260619,20260727,20260801,20260718,231,265,287,41,444,18,98,10,1,5,WCL000198,WCL000198,281.2600,281.2600,281.2600,138.7000,3,1,1,2026-08-24T00:00:00.000
199,20260801,20260807,20260725,20260619,20260712,458,475,146,7,175,1,311,1,2,2,WCL000199,WCL000199,282.6300,282.6300,282.6300,139.4000,4,1,1,2026-08-24T00:00:00.000
200,20260616,20260611,20260622,20260610,20260609,120,436,302,35,217,63,307,7,3,4,WCL000200,WCL000200,284.0000,284.0000,284.0000,140.1000,5,1,1,2026-08-24T00:00:00.000
201,20260629,20260824,20260607,20260823,20260630,400,7,189,288,128,80,39,6,3,1,WCL000201,WCL000201,285.3700,285.3700,285.3700,140.8000,6,1,1,2026-08-24T00:00:00.000
202,20260710,20260614,20260821,20260822,20260821,114,227,197,29,159,72,273,10,4,2,WCL000202,WCL000202,286.7400,286.7400,286.7400,141.5000,7,1,1,2026-08-24T00:00:00.000
203,20260721,20260819,20260727,20260716,20260716,116,417,342,425,286,59,44,3,4,2,WCL000203,WCL000203,288.1100,288.1100,288.1100,142.2000,8,1,1,2026-08-24T00:00:00.000
204,20260713,20260713,20260626,20260629,20260726,439,104,-1,315,-1,98,-1,1,3,3,WCL000204,WCL000204,289.4800,289.4800,289.4800,142.9000,9,1,1,2026-08-24T00:00:00.000
205,20260802,20260718,20260609,20260726,20260628,459,20,202,194,266,40,430,6,2,5,WCL000205,WCL000205,290.8500,290.8500,290.8500,143.6000,10,1,1,2026-08-24T00:00:00.000
206,20260721,20260823,20260630,20260716,20260815,459,282,310,424,411,55,9,2,3,2,WCL000206,WCL000206,292.2200,292.2200,292.2200,144.3000,11,1,1,2026-08-24T00:00:00.000
207,20260806,20260615,20260711,20260613,20260729,185,337,75,177,147,85,241,8,4,4,WCL000207,WCL000207,293.5900,293.5900,293.5900,145.0000,12,1,1,2026-08-24T00:00:00.000
208,20260705,20260706,20260615,20260712,20260615,307,183,185,491,442,44,291,8,5,3,WCL000208,WCL000208,294.9600,294.9600,294.9600,145.7000,13,1,1,2026-08-24T00:00:00.000
209,20260603,20260611,20260726,20260802,20260714,405,358,87,434,479,97,199,2,5,4,WCL000209,WCL000209,296.3300,296.3300,296.3300,146.4000,14,1,1,2026-08-24T00:00:00.000
210,20260606,20260618,20260603,20260531,20260801,454,171,136,114,221,108,416,10,1,5,WCL000210,WCL000210,297.7000,297.7000,297.7000,147.1000,15,1,1,2026-08-24T00:00:00.000
211,20260726,20260819,20260721,20260821,20260821,267,372,249,368,54,6,265,1,1,4,WCL000211,WCL000211,299.0700,299.0700,299.0700,147.8000,16,1,1,2026-08-24T00:00:00.000
212,20260708,20260607,20260815,20260621,20260706,156,125,183,494,381,97,56,8,2,5,WCL000212,WCL000212,300.4400,300.4400,300.4400,148.5000,17,1,1,2026-08-24T00:00:00.000
213,20260617,20260706,20260815,20260814,20260616,143,313,178,374,160,113,395,2,2,4,WCL000213,WCL000213,301.8100,301.8100,301.8100,149.2000,18,1,1,2026-08-24T00:00:00.000
214,20260715,20260615,20260605,20260711,20260704,152,2,320,146,352,23,480,9,1,3,WCL000214,WCL000214,303.1800,303.1800,303.1800,149.9000,19,1,1,2026-08-24T00:00:00.000
215,20260614,20260623,20260725,20260806,20260719,194,283,349,76,184,79,306,10,2,5,WCL000215,WCL000215,304.5500,304.5500,304.5500,150.6000,20,1,1,2026-08-24T00:00:00.000
216,20260730,20260722,20260713,20260602,20260615,142,415,126,182,199,98,32,10,5,1,WCL000216,WCL000216,305.9200,305.9200,305.9200,151.3000,21,1,1,2026-08-24T00:00:00.000
217,20260702,20260708,20260723,20260625,20260719,309,233,294,139,133,96,183,9,1,1,WCL000217,WCL000217,307.2900,307.2900,307.2900,152.0000,22,1,1,2026-08-24T00:00:00.000
218,20260803,20260725,20260722,20260805,20260705,315,300,303,53,344,55,24,6,3,3,WCL000218,WCL000218,308.6600,308.6600,308.6600,152.7000,23,1,1,2026-08-24T00:00:00.000
219,20260629,20260620,20260701,20260716,20260720,408,485,340,67,442,44,331,10,2,2,WCL000219,WCL000219,310.0300,310.0300,310.0300,153.4000,24,1,1,2026-08-24T00:00:00.000
220,20260620,20260607,20260803,20260726,20260714,154,49,320,455,240,24,239,1,2,3,WCL000220,WCL000220,311.4000,311.4000,311.4000,154.1000,25,1,1,2026-08-24T00:00:00.000
221,20260809,20260726,20260727,20260623,20260802,444,318,-1,437,-1,113,-1,2,1,2,WCL000221,WCL000221,312.7700,312.7700,312.7700,154.8000,26,1,1,2026-08-24T00:00:00.000
222,20260602,20260608,20260623,20260715,20260806,463,278,68,176,239,99,35,5,5,4,WCL000222,WCL000222,314.1400,314.1400,314.1400,155.5000,27,1,1,2026-08-24T00:00:00.000
223,20260823,20260603,20260815,20260630,20260813,209,195,199,83,482,71,343,8,4,3,WCL000223,WCL000223,315.5100,315.5100,315.5100,156.2000,28,1,1,2026-08-24T00:00:00.000
224,20260612,20260529,20260603,20260816,20260606,338,212,14,224,384,2,320,1,3,4,WCL000224,WCL000224,316.8800,316.8800,316.8800,156.9000,1,1,1,2026-08-24T00:00:00.000
225,20260625,20260605,20260527,20260605,20260626,101,249,210,443,178,27,51,8,5,1,WCL000225,WCL000225,318.2500,318.2500,318.2500,157.6000,2,1,1,2026-08-24T00:00:00.000
226,20260819,20260725,20260602,20260701,20260701,188,71,8,348,362,5,135,7,3,1,WCL000226,WCL000226,319.6200,319.6200,319.6200,158.3000,3,1,1,2026-08-24T00:00:00.000
227,20260602,20260627,20260626,20260814,20260730,337,247,67,232,340,47,42,1,3,5,WCL000227,WCL000227,320.9900,320.9900,320.9900,159.0000,4,1,1,2026-08-24T00:00:00.000
228,20260714,20260705,20260716,20260819,20260817,453,68,58,315,97,108,204,6,3,3,WCL000228,WCL000228,322.3600,322.3600,322.3600,159.7000,5,1,1,2026-08-24T00:00:00.000
229,20260721,20260804,20260722,20260528,20260726,288,463,213,364,155,117,423,8,1,2,WCL000229,WCL000229,323.7300,323.7300,323.7300,160.4000,6,1,1,2026-08-24T00:00:00.000
230,20260816,20260711,20260810,20260719,20260609,124,279,13,59,409,109,242,9,4,3,WCL000230,WCL000230,325.1000,325.1000,325.1000,161.1000,7,1,1,2026-08-24T00:00:00.000
231,20260614,20260529,20260816,20260603,20260628,56,8,97,71,182,14,113,8,2,1,WCL000231,WCL000231,326.4700,326.4700,326.4700,161.8000,8,1,1,2026-08-24T00:00:00.000
232,20260630,20260706,20260602,20260808,20260527,443,204,122,194,364,27,182,5,2,2,WCL000232,WCL000232,327.8400,327.8400,327.8400,162.5000,9,1,1,2026-08-24T00:00:00.000
233,20260819,20260801,20260620,20260611,20260717,308,297,134,345,124,74,430,8,5,5,WCL000233,WCL000233,329.2100,329.2100,329.2100,163.2000,10,1,1,2026-08-24T00:00:00.000
234,20260618,20260710,20260722,20260613,20260721,213,161,13,491,19,92,307,3,2,4,WCL000234,WCL000234,330.5800,330.5800,330.5800,163.9000,11,1,1,2026-08-24T00:00:00.000
235,20260812,20260620,20260527,20260527,20260601,485,319,217,287,499,114,285,7,3,2,WCL000235,WCL000235,331.9500,331.9500,331.9500,164.6000,12,1,1,2026-08-24T00:00:00.000
236,20260806,20260627,20260820,20260620,20260609,212,168,160,123,105,63,308,7,2,2,WCL000236,WCL000236,333.3200,333.3200,333.3200,165.3000,13,1,1,2026-08-24T00:00:00.000
237,20260710,20260622,20260719,20260624,20260708,182,379,288,299,250,18,421,1,5,4,WCL000237,WCL000237,334.6900,334.6900,334.6900,166.0000,14,1,1,2026-08-24T00:00:00.000
238,20260628,20260806,20260805,20260818,20260822,408,384,-1,277,-1,119,-1,5,5,4,WCL000238,WCL000238,336.0600,336.0600,336.0600,166.7000,15,1,1,2026-08-24T00:00:00.000
239,20260531,20260613,20260612,20260823,20260730,385,340,48,158,291,99,422,9,3,3,WCL000239,WCL000239,337.4300,337.4300,337.4300,167.4000,16,1,1,2026-08-24T00:00:00.000
240,20260722,20260609,20260803,20260813,20260609,193,1,193,241,396,114,52,2,4,5,WCL000240,WCL000240,338.8000,338.8000,338.8000,168.1000,17,1,1,2026-08-24T00:00:00.000
241,20260823,20260531,20260620,20260820,20260714,404,298,141,452,244,79,380,5,2,3,WCL000241,WCL000241,340.1700,340.1700,340.1700,168.8000,18,1,1,2026-08-24T00:00:00.000
242,20260808,20260611,20260628,20260807,20260725,480,409,107,123,67,16,68,1,1,5,WCL000242,WCL000242,341.5400,341.5400,341.5400,169.5000,19,1,1,2026-08-24T00:00:00.000
243,20260710,20260529,20260731,20260612,20260808,307,445,74,475,147,10,408,1,4,5,WCL000243,WCL000243,342.9100,342.9100,342.9100,170.2000,20,1,1,2026-08-24T00:00:00.000
244,20260622,20260528,20260815,20260630,20260623,287,247,198,315,459,87,389,1,4,2,WCL000244,WCL000244,344.2800,344.2800,344.2800,170.9000,21,1,1,2026-08-24T00:00:00.000
245,20260608,20260822,20260618,20260820,20260818,8,10,241,144,61,89,404,6,5,1,WCL000245,WCL000245,345.6500,345.6500,345.6500,171.6000,22,1,1,2026-08-24T00:00:00.000
246,20260717,20260710,20260604,20260730,20260706,161,54,244,276,71,93,4,4,5,1,WCL000246,WCL000246,347.0200,347.0200,347.0200,172.3000,23,1,1,2026-08-24T00:00:00.000
247,20260706,20260529,20260706,20260804,20260705,432,161,67,78,351,101,441,9,2,2,WCL000247,WCL000247,348.3900,348.3900,348.3900,173.0000,24,1,1,2026-08-24T00:00:00.000
248,20260808,20260621,20260806,20260717,20260716,346,39,243,270,140,60,282,7,1,4,WCL000248,WCL000248,349.7600,349.7600,349.7600,173.7000,25,1,1,2026-08-24T00:00:00.000
249,20260624,20260709,20260528,20260620,20260813,318,269,230,206,155,21,253,8,3,2,WCL000249,WCL000249,351.1300,351.1300,351.1300,174.4000,26,1,1,2026-08-24T00:00:00.000
250,20260819,20260609,20260712,20260616,20260709,129,258,248,301,244,97,82,7,2,5,WCL000250,WCL000250,352.5000,352.5000,352.5000,175.1000,27,1,1,2026-08-24T00:00:00.000
251,20260622,20260618,20260617,20260722,20260729,389,303,195,146,141,36,31,9,5,4,WCL000251,WCL000251,353.8700,353.8700,353.8700,175.8000,28,1,1,2026-08-24T00:00:00.000
252,20260815,20260711,20260710,20260606,20260821,466,143,50,301,74,87,377,6,2,4,WCL000252,WCL000252,355.2400,355.2400,355.2400,176.5000,1,1,1,2026-08-24T00:00:00.000
253,20260616,20260724,20260803,20260616,20260618,164,33,169,185,487,62,192,2,5,3,WCL000253,WCL000253,356.6100,356.6100,356.6100,177.2000,2,1,1,2026-08-24T00:00:00.000
254,20260627,20260726,20260614,20260822,20260614,316,50,169,91,420,94,37,6,4,5,WCL000254,WCL000254,357.9800,357.9800,357.9800,177.9000,3,1,1,2026-08-24T00:00:00.000
255,20260607,20260808,20260702,20260729,20260705,426,55,-1,453,-1,87,-1,5,1,5,WCL000255,WCL000255,359.3500,359.3500,359.3500,178.6000,4,1,1,2026-08-24T00:00:00.000
256,20260602,20260718,20260705,20260608,20260604,65,158,226,308,383,105,242,9,1,1,WCL000256,WCL000256,360.7200,360.7200,360.7200,179.3000,5,1,1,2026-08-24T00:00:00.000
257,20260529,20260811,20260707,20260528,20260824,14,431,144,184,468,78,205,7,2,2,WCL000257,WCL000257,362.0900,362.0900,362.0900,180.0000,6,1,1,2026-08-24T00:00:00.000
258,20260801,20260710,20260627,20260808,20260613,297,33,312,282,44,44,497,5,5,2,WCL000258,WCL000258,363.4600,363.4600,363.4600,180.7000,7,1,1,2026-08-24T00:00:00.000
259,20260617,20260817,20260802,20260714,20260728,23,381,51,135,111,53,361,10,4,3,WCL000259,WCL000259,364.8300,364.8300,364.8300,181.4000,8,1,1,2026-08-24T00:00:00.000
260,20260618,20260627,20260708,20260812,20260630,340,43,269,184,432,36,388,9,3,4,WCL000260,WCL000260,366.2000,366.2000,366.2000,182.1000,9,1,1,2026-08-24T00:00:00.000
261,20260715,20260704,20260726,20260808,20260701,489,277,295,475,220,54,67,8,3,2,WCL000261,WCL000261,367.5700,367.5700,367.5700,182.8000,10,1,1,2026-08-24T00:00:00.000
262,20260725,20260812,20260710,20260724,20260804,175,74,17,12,363,2,330,8,2,5,WCL000262,WCL000262,368.9400,368.9400,368.9400,183.5000,11,1,1,2026-08-24T00:00:00.000
263,20260625,20260612,20260703,20260619,20260801,100,259,230,27,296,27,46,7,2,3,WCL000263,WCL000263,370.3100,370.3100,370.3100,184.2000,12,1,1,2026-08-24T00:00:00.000
264,20260729,20260808,20260808,20260708,20260620,145,473,234,99,49,18,386,1,5,2,WCL000264,WCL000264,371.6800,371.6800,371.6800,184.9000,13,1,1,2026-08-24T00:00:00.000
265,20260718,20260528,20260821,20260821,20260810,230,151,144,204,254,79,486,3,4,3,WCL000265,WCL000265,373.0500,373.0500,373.0500,185.6000,14,1,1,2026-08-24T00:00:00.000
266,20260613,20260813,20260629,20260703,20260808,277,435,99,454,94,90,429,7,2,3,WCL000266,WCL000266,374.4200,374.4200,374.4200,186.3000,15,1,1,2026-08-24T00:00:00.000
267,20260623,20260716,20260625,20260531,20260812,311,160,72,160,36,106,245,8,1,5,WCL000267,WCL000267,375.7900,375.7900,375.7900,187.0000,16,1,1,2026-08-24T00:00:00.000
268,20260814,20260630,20260715,20260727,20260609,451,480,217,95,33,35,410,1,4,1,WCL000268,WCL000268,377.1600,377.1600,377.1600,187.7000,17,1,1,2026-08-24T00:00:00.000
269,20260605,20260615,20260530,20260708,20260816,395,490,39,91,390,118,339,7,3,5,WCL000269,WCL000269,378.5300,378.5300,378.5300,188.4000,18,1,1,2026-08-24T00:00:00.000
270,20260608,20260619,20260702,20260603,20260714,319,189,10,448,115,40,134,3,3,4,WCL000270,WCL000270,379.9000,379.9000,379.9000,189.1000,19,1,1,2026-08-24T00:00:00.000
