FinanceGlPostingKey,PostingDateKey,DocumentDateKey,EntryDateKey,EntryTimeOfDayKey,FinanceJournalHeaderKey,FinanceJournalLineKey,GlAccountKey,CostCenterKey,BusinessUnitKey,FinancePostingBucketKey,FinancePostingStatusKey,FinanceJournalSourceKey,CurrencyKey,AccountingDocumentNumber,AccountingDocumentLineNumber,DebitAmount,CreditAmount,NetPostingAmount,Quantity,SourceSystemKey,BatchId,LoadedAtUtc
166,20260621,20260614,20260527,51300,172,410,298,292,242,91,2,8,4,FGP000166,167,237.4200,237.4200,237.4200,116.3000,1,1,2026-08-24T00:00:00.000
167,20260624,20260531,20260812,67020,417,353,57,148,433,461,7,18,4,FGP000167,168,238.7900,238.7900,238.7900,117.0000,1,1,2026-08-24T00:00:00.000
168,20260824,20260601,20260804,2820,467,204,410,474,62,212,9,20,1,FGP000168,169,240.1600,240.1600,240.1600,117.7000,1,1,2026-08-24T00:00:00.000
169,20260603,20260728,20260820,39420,259,359,128,321,354,141,1,10,2,FGP000169,170,241.5300,241.5300,241.5300,118.4000,1,1,2026-08-24T00:00:00.000
170,20260808,20260719,20260705,48840,369,333,134,-1,468,52,2,8,1,FGP000170,171,242.9000,242.9000,242.9000,119.1000,1,1,2026-08-24T00:00:00.000
171,20260529,20260618,20260808,3360,201,9,186,488,2,446,8,11,3,FGP000171,172,244.2700,244.2700,244.2700,119.8000,1,1,2026-08-24T00:00:00.000
172,20260816,20260624,20260701,45480,371,248,72,377,114,396,2,20,3,FGP000172,173,245.6400,245.6400,245.6400,120.5000,1,1,2026-08-24T00:00:00.000
173,20260720,20260815,20260815,37620,280,405,452,217,430,488,10,4,4,FGP000173,174,247.0100,247.0100,247.0100,121.2000,1,1,2026-08-24T00:00:00.000
174,20260808,20260615,20260704,71940,152,115,155,170,87,28,3,14,1,FGP000174,175,248.3800,248.3800,248.3800,121.9000,1,1,2026-08-24T00:00:00.000
175,20260527,20260808,20260602,51720,492,110,453,400,326,77,9,7,3,FGP000175,176,249.7500,249.7500,249.7500,122.6000,1,1,2026-08-24T00:00:00.000
176,20260702,20260703,20260623,19380,249,167,251,218,111,59,4,7,2,FGP000176,177,251.1200,251.1200,251.1200,123.3000,1,1,2026-08-24T00:00:00.000
177,20260814,20260818,20260821,54420,236,170,104,119,347,342,4,23,5,FGP000177,178,252.4900,252.4900,252.4900,124.0000,1,1,2026-08-24T00:00:00.000
178,20260807,20260602,20260619,9060,199,72,240,354,409,497,8,23,1,FGP000178,179,253.8600,253.8600,253.8600,124.7000,1,1,2026-08-24T00:00:00.000
179,20260726,20260622,20260817,21120,368,372,358,13,122,129,6,10,4,FGP000179,180,255.2300,255.2300,255.2300,125.4000,1,1,2026-08-24T00:00:00.000
180,20260530,20260616,20260819,27780,254,323,255,44,386,287,10,4,1,FGP000180,181,256.6000,256.6000,256.6000,126.1000,1,1,2026-08-24T00:00:00.000
181,20260802,20260628,20260725,25800,24,479,472,474,37,88,10,20,5,FGP000181,182,257.9700,257.9700,257.9700,126.8000,1,1,2026-08-24T00:00:00.000
182,20260619,20260727,20260823,67140,89,105,63,394,129,24,6,17,1,FGP000182,183,259.3400,259.3400,259.3400,127.5000,1,1,2026-08-24T00:00:00.000
183,20260728,20260627,20260623,240,66,154,359,197,266,61,3,3,3,FGP000183,184,260.7100,260.7100,260.7100,128.2000,1,1,2026-08-24T00:00:00.000
184,20260703,20260625,20260705,24540,259,465,82,282,239,312,7,14,3,FGP000184,185,262.0800,262.0800,262.0800,128.9000,1,1,2026-08-24T00:00:00.000
185,20260530,20260531,20260716,69540,437,186,29,350,263,326,8,16,2,FGP000185,186,263.4500,263.4500,263.4500,129.6000,1,1,2026-08-24T00:00:00.000
186,20260619,20260607,20260805,33540,431,156,274,199,86,96,1,4,5,FGP000186,187,264.8200,264.8200,264.8200,130.3000,1,1,2026-08-24T00:00:00.000
187,20260702,20260808,20260615,44220,69,289,202,-1,323,192,3,22,1,FGP000187,188,266.1900,266.1900,266.1900,131.0000,1,1,2026-08-24T00:00:00.000
188,20260821,20260607,20260708,59160,114,88,399,450,360,281,2,13,3,FGP000188,189,267.5600,267.5600,267.5600,131.7000,1,1,2026-08-24T00:00:00.000
189,20260706,20260529,20260622,7620,488,59,242,12,398,83,9,19,4,FGP000189,190,268.9300,268.9300,268.9300,132.4000,1,1,2026-08-24T00:00:00.000
190,20260712,20260616,20260626,3540,478,348,40,162,143,476,6,12,4,FGP000190,191,270.3000,270.3000,270.3000,133.1000,1,1,2026-08-24T00:00:00.000
191,20260615,20260621,20260823,46920,351,395,455,221,83,12,7,10,4,FGP000191,192,271.6700,271.6700,271.6700,133.8000,1,1,2026-08-24T00:00:00.000
192,20260731,20260624,20260712,28200,185,236,457,201,391,431,3,23,3,FGP000192,193,273.0400,273.0400,273.0400,134.5000,1,1,2026-08-24T00:00:00.000
193,20260531,20260721,20260723,68100,29,290,340,22,331,208,9,18,1,FGP000193,194,274.4100,274.4100,274.4100,135.2000,1,1,2026-08-24T00:00:00.000
194,20260808,20260719,20260816,21900,370,169,424,173,378,226,4,5,4,FGP000194,195,275.7800,275.7800,275.7800,135.9000,1,1,2026-08-24T00:00:00.000
195,20260622,20260803,20260714,31800,101,267,454,333,222,367,1,8,1,FGP000195,196,277.1500,277.1500,277.1500,136.6000,1,1,2026-08-24T00:00:00.000
196,20260712,20260805,20260614,8700,103,296,201,196,134,278,1,4,2,FGP000196,197,278.5200,278.5200,278.5200,137.3000,1,1,2026-08-24T00:00:00.000
197,20260602,20260610,20260710,38460,86,324,324,459,51,316,2,17,3,FGP000197,198,279.8900,279.8900,279.8900,138.0000,1,1,2026-08-24T00:00:00.000
198,20260708,20260802,20260621,18780,259,319,281,202,316,349,2,25,4,FGP000198,199,281.2600,281.2600,281.2600,138.7000,1,1,2026-08-24T00:00:00.000
199,20260822,20260723,20260731,35040,125,407,410,81,385,196,5,13,4,FGP000199,200,282.6300,282.6300,282.6300,139.4000,1,1,2026-08-24T00:00:00.000
200,20260808,20260720,20260606,21180,481,309,32,178,242,80,9,19,1,FGP000200,201,284.0000,284.0000,284.0000,140.1000,1,1,2026-08-24T00:00:00.000
201,20260815,20260624,20260717,23220,143,27,139,244,213,208,5,12,2,FGP000201,202,285.3700,285.3700,285.3700,140.8000,1,1,2026-08-24T00:00:00.000
202,20260715,20260711,20260814,53640,228,251,63,430,193,181,9,22,1,FGP000202,203,286.7400,286.7400,286.7400,141.5000,1,1,2026-08-24T00:00:00.000
203,20260717,20260713,20260805,27540,37,395,331,490,53,264,6,5,5,FGP000203,204,288.1100,288.1100,288.1100,142.2000,1,1,2026-08-24T00:00:00.000
204,20260617,20260622,20260629,78600,353,245,256,-1,185,423,3,9,5,FGP000204,205,289.4800,289.4800,289.4800,142.9000,1,1,2026-08-24T00:00:00.000
205,20260804,20260811,20260701,65820,215,401,3,489,162,355,1,11,4,FGP000205,206,290.8500,290.8500,290.8500,143.6000,1,1,2026-08-24T00:00:00.000
206,20260626,20260603,20260808,56220,63,271,320,226,85,96,10,10,3,FGP000206,207,292.2200,292.2200,292.2200,144.3000,1,1,2026-08-24T00:00:00.000
207,20260704,20260605,20260618,80580,280,484,438,167,111,49,5,8,2,FGP000207,208,293.5900,293.5900,293.5900,145.0000,1,1,2026-08-24T00:00:00.000
208,20260823,20260716,20260719,8460,328,141,497,294,308,396,2,1,5,FGP000208,209,294.9600,294.9600,294.9600,145.7000,1,1,2026-08-24T00:00:00.000
209,20260818,20260612,20260824,13860,456,119,74,376,418,369,8,14,5,FGP000209,210,296.3300,296.3300,296.3300,146.4000,1,1,2026-08-24T00:00:00.000
210,20260606,20260817,20260607,72360,137,49,298,486,172,465,3,16,1,FGP000210,211,297.7000,297.7000,297.7000,147.1000,1,1,2026-08-24T00:00:00.000
211,20260610,20260730,20260722,10920,284,210,250,470,77,407,5,25,5,FGP000211,212,299.0700,299.0700,299.0700,147.8000,1,1,2026-08-24T00:00:00.000
212,20260605,20260623,20260719,75780,210,45,84,376,455,57,8,2,4,FGP000212,213,300.4400,300.4400,300.4400,148.5000,1,1,2026-08-24T00:00:00.000
213,20260622,20260811,20260627,37620,416,442,151,20,287,175,3,1,5,FGP000213,214,301.8100,301.8100,301.8100,149.2000,1,1,2026-08-24T00:00:00.000
214,20260531,20260618,20260722,30480,302,216,322,213,416,252,1,22,4,FGP000214,215,303.1800,303.1800,303.1800,149.9000,1,1,2026-08-24T00:00:00.000
215,20260822,20260801,20260606,63180,429,442,377,270,392,255,4,10,1,FGP000215,216,304.5500,304.5500,304.5500,150.6000,1,1,2026-08-24T00:00:00.000
216,20260816,20260816,20260722,50340,368,62,274,128,468,355,7,7,3,FGP000216,217,305.9200,305.9200,305.9200,151.3000,1,1,2026-08-24T00:00:00.000
217,20260823,20260621,20260804,61740,235,196,321,419,140,412,6,14,3,FGP000217,218,307.2900,307.2900,307.2900,152.0000,1,1,2026-08-24T00:00:00.000
218,20260812,20260804,20260614,80820,423,33,393,436,6,403,6,6,4,FGP000218,219,308.6600,308.6600,308.6600,152.7000,1,1,2026-08-24T00:00:00.000
219,20260614,20260605,20260706,24780,448,46,419,292,230,102,8,5,4,FGP000219,220,310.0300,310.0300,310.0300,153.4000,1,1,2026-08-24T00:00:00.000
220,20260726,20260709,20260728,67680,467,138,48,80,324,195,2,20,5,FGP000220,221,311.4000,311.4000,311.4000,154.1000,1,1,2026-08-24T00:00:00.000
221,20260808,20260611,20260716,80880,385,23,47,-1,430,75,9,16,3,FGP000221,222,312.7700,312.7700,312.7700,154.8000,1,1,2026-08-24T00:00:00.000
222,20260810,20260612,20260616,77880,357,57,404,391,355,498,4,14,4,FGP000222,223,314.1400,314.1400,314.1400,155.5000,1,1,2026-08-24T00:00:00.000
223,20260618,20260719,20260627,8940,394,93,276,298,74,289,8,4,3,FGP000223,224,315.5100,315.5100,315.5100,156.2000,1,1,2026-08-24T00:00:00.000
224,20260623,20260722,20260809,35400,109,17,220,326,44,478,10,22,2,FGP000224,225,316.8800,316.8800,316.8800,156.9000,1,1,2026-08-24T00:00:00.000
225,20260612,20260603,20260603,80760,240,187,9,415,428,347,10,23,3,FGP000225,226,318.2500,318.2500,318.2500,157.6000,1,1,2026-08-24T00:00:00.000
226,20260803,20260813,20260731,26760,464,151,495,54,180,298,8,9,2,FGP000226,227,319.6200,319.6200,319.6200,158.3000,1,1,2026-08-24T00:00:00.000
227,20260716,20260713,20260612,30240,114,55,215,411,240,173,2,12,1,FGP000227,228,320.9900,320.9900,320.9900,159.0000,1,1,2026-08-24T00:00:00.000
228,20260722,20260731,20260710,74220,95,119,454,31,41,93,9,2,5,FGP000228,229,322.3600,322.3600,322.3600,159.7000,1,1,2026-08-24T00:00:00.000
229,20260811,20260627,20260727,60000,228,65,166,227,466,346,3,15,1,FGP000229,230,323.7300,323.7300,323.7300,160.4000,1,1,2026-08-24T00:00:00.000
230,20260705,20260709,20260821,60180,163,101,128,216,353,201,1,23,1,FGP000230,231,325.1000,325.1000,325.1000,161.1000,1,1,2026-08-24T00:00:00.000
231,20260607,20260705,20260625,120,280,21,145,391,56,192,3,4,5,FGP000231,232,326.4700,326.4700,326.4700,161.8000,1,1,2026-08-24T00:00:00.000
232,20260531,20260616,20260721,45360,182,177,337,315,410,240,9,20,3,FGP000232,233,327.8400,327.8400,327.8400,162.5000,1,1,2026-08-24T00:00:00.000
233,20260718,20260605,20260621,39540,473,31,370,59,61,158,1,12,1,FGP000233,234,329.2100,329.2100,329.2100,163.2000,1,1,2026-08-24T00:00:00.000
234,20260816,20260609,20260819,11520,166,158,92,215,132,355,4,16,2,FGP000234,235,330.5800,330.5800,330.5800,163.9000,1,1,2026-08-24T00:00:00.000
235,20260620,20260821,20260602,35040,148,98,138,316,270,258,1,21,4,FGP000235,236,331.9500,331.9500,331.9500,164.6000,1,1,2026-08-24T00:00:00.000
236,20260728,20260714,20260717,63840,131,99,81,69,444,333,6,7,1,FGP000236,237,333.3200,333.3200,333.3200,165.3000,1,1,2026-08-24T00:00:00.000
237,20260607,20260814,20260707,7500,175,425,459,196,489,29,10,5,3,FGP000237,238,334.6900,334.6900,334.6900,166.0000,1,1,2026-08-24T00:00:00.000
238,20260821,20260802,20260627,2160,170,120,180,-1,151,29,10,9,1,FGP000238,239,336.0600,336.0600,336.0600,166.7000,1,1,2026-08-24T00:00:00.000
239,20260701,20260704,20260620,14940,403,419,488,32,35,11,2,23,2,FGP000239,240,337.4300,337.4300,337.4300,167.4000,1,1,2026-08-24T00:00:00.000
240,20260813,20260611,20260610,35820,419,261,363,465,80,299,8,23,4,FGP000240,241,338.8000,338.8000,338.8000,168.1000,1,1,2026-08-24T00:00:00.000
241,20260715,20260602,20260801,53340,318,483,135,307,280,152,9,20,2,FGP000241,242,340.1700,340.1700,340.1700,168.8000,1,1,2026-08-24T00:00:00.000
242,20260721,20260711,20260820,83880,35,84,459,440,128,59,1,3,5,FGP000242,243,341.5400,341.5400,341.5400,169.5000,1,1,2026-08-24T00:00:00.000
243,20260824,20260820,20260619,45780,348,276,48,202,74,493,8,3,2,FGP000243,244,342.9100,342.9100,342.9100,170.2000,1,1,2026-08-24T00:00:00.000
244,20260802,20260801,20260531,21180,91,386,222,66,227,467,7,4,4,FGP000244,245,344.2800,344.2800,344.2800,170.9000,1,1,2026-08-24T00:00:00.000
245,20260613,20260711,20260804,61740,315,318,225,89,283,314,5,8,1,FGP000245,246,345.6500,345.6500,345.6500,171.6000,1,1,2026-08-24T00:00:00.000
246,20260611,20260821,20260606,20880,322,347,108,47,239,107,7,12,3,FGP000246,247,347.0200,347.0200,347.0200,172.3000,1,1,2026-08-24T00:00:00.000
247,20260812,20260814,20260709,49500,118,291,472,14,443,347,2,10,3,FGP000247,248,348.3900,348.3900,348.3900,173.0000,1,1,2026-08-24T00:00:00.000
248,20260714,20260712,20260721,4380,395,75,24,397,184,91,6,3,4,FGP000248,249,349.7600,349.7600,349.7600,173.7000,1,1,2026-08-24T00:00:00.000
249,20260624,20260707,20260531,360,161,261,135,258,79,403,7,6,5,FGP000249,250,351.1300,351.1300,351.1300,174.4000,1,1,2026-08-24T00:00:00.000
250,20260627,20260608,20260611,54780,291,154,411,147,161,461,5,14,4,FGP000250,251,352.5000,352.5000,352.5000,175.1000,1,1,2026-08-24T00:00:00.000
251,20260809,20260627,20260813,82140,198,243,94,211,185,100,6,21,5,FGP000251,252,353.8700,353.8700,353.8700,175.8000,1,1,2026-08-24T00:00:00.000
252,20260813,20260608,20260611,42540,421,444,293,322,66,445,3,12,4,FGP000252,253,355.2400,355.2400,355.2400,176.5000,1,1,2026-08-24T00:00:00.000
253,20260807,20260625,20260804,52560,40,62,337,360,428,170,9,20,2,FGP000253,254,356.6100,356.6100,356.6100,177.2000,1,1,2026-08-24T00:00:00.000
254,20260805,20260809,20260811,82860,365,209,65,90,466,286,1,25,3,FGP000254,255,357.9800,357.9800,357.9800,177.9000,1,1,2026-08-24T00:00:00.000
255,20260630,20260720,20260602,18240,76,182,226,-1,46,161,1,4,3,FGP000255,256,359.3500,359.3500,359.3500,178.6000,1,1,2026-08-24T00:00:00.000
256,20260810,20260531,20260728,30540,478,81,493,447,262,223,3,1,4,FGP000256,257,360.7200,360.7200,360.7200,179.3000,1,1,2026-08-24T00:00:00.000
257,20260629,20260702,20260714,64200,142,292,304,483,284,71,1,16,2,FGP000257,258,362.0900,362.0900,362.0900,180.0000,1,1,2026-08-24T00:00:00.000
258,20260725,20260713,20260710,77640,293,142,54,484,153,92,2,16,5,FGP000258,259,363.4600,363.4600,363.4600,180.7000,1,1,2026-08-24T00:00:00.000
259,20260718,20260627,20260609,10560,131,29,304,178,417,212,2,5,4,FGP000259,260,364.8300,364.8300,364.8300,181.4000,1,1,2026-08-24T00:00:00.000
260,20260712,20260806,20260819,21960,202,15,442,280,191,118,1,13,3,FGP000260,261,366.2000,366.2000,366.2000,182.1000,1,1,2026-08-24T00:00:00.000
261,20260811,20260802,20260527,35580,209,94,177,413,289,495,4,1,5,FGP000261,262,367.5700,367.5700,367.5700,182.8000,1,1,2026-08-24T00:00:00.000
262,20260717,20260611,20260618,84960,290,150,487,166,144,336,7,14,4,FGP000262,263,368.9400,368.9400,368.9400,183.5000,1,1,2026-08-24T00:00:00.000
263,20260730,20260623,20260611,47160,183,188,72,479,408,177,3,19,5,FGP000263,264,370.3100,370.3100,370.3100,184.2000,1,1,2026-08-24T00:00:00.000
264,20260626,20260709,20260626,9540,51,495,119,285,92,230,4,4,1,FGP000264,265,371.6800,371.6800,371.6800,184.9000,1,1,2026-08-24T00:00:00.000
265,20260709,20260602,20260820,23460,128,284,114,317,295,129,9,12,2,FGP000265,266,373.0500,373.0500,373.0500,185.6000,1,1,2026-08-24T00:00:00.000
266,20260618,20260610,20260705,71400,466,455,160,109,56,51,9,21,3,FGP000266,267,374.4200,374.4200,374.4200,186.3000,1,1,2026-08-24T00:00:00.000
267,20260617,20260530,20260801,64260,466,493,415,195,264,228,10,5,2,FGP000267,268,375.7900,375.7900,375.7900,187.0000,1,1,2026-08-24T00:00:00.000
268,20260530,20260719,20260618,38700,447,124,451,104,331,435,9,5,5,FGP000268,269,377.1600,377.1600,377.1600,187.7000,1,1,2026-08-24T00:00:00.000
269,20260808,20260808,20260613,69480,345,346,357,301,348,115,6,4,3,FGP000269,270,378.5300,378.5300,378.5300,188.4000,1,1,2026-08-24T00:00:00.000
270,20260808,20260728,20260712,7380,4,326,103,30,313,87,10,15,3,FGP000270,271,379.9000,379.9000,379.9000,189.1000,1,1,2026-08-24T00:00:00.000
271,20260813,20260616,20260622,29940,411,490,206,242,163,345,8,7,3,FGP000271,272,381.2700,381.2700,381.2700,189.8000,1,1,2026-08-24T00:00:00.000
272,20260726,20260817,20260605,41880,250,35,194,-1,293,192,6,8,4,FGP000272,273,382.6400,382.6400,382.6400,190.5000,1,1,2026-08-24T00:00:00.000
273,20260815,20260705,20260722,78120,220,165,268,259,416,156,2,18,3,FGP000273,274,384.0100,384.0100,384.0100,191.2000,1,1,2026-08-24T00:00:00.000
274,20260629,20260724,20260726,41820,450,427,374,131,213,411,1,6,4,FGP000274,275,385.3800,385.3800,385.3800,191.9000,1,1,2026-08-24T00:00:00.000
275,20260619,20260719,20260720,77760,104,480,387,352,166,491,1,25,5,FGP000275,276,386.7500,386.7500,386.7500,192.6000,1,1,2026-08-24T00:00:00.000
276,20260715,20260715,20260725,23340,204,106,85,143,47,219,8,8,1,FGP000276,277,388.1200,388.1200,388.1200,193.3000,1,1,2026-08-24T00:00:00.000
277,20260703,20260627,20260817,21000,294,202,247,334,379,346,4,9,4,FGP000277,278,389.4900,389.4900,389.4900,194.0000,1,1,2026-08-24T00:00:00.000
278,20260712,20260722,20260704,62520,30,209,117,406,91,22,4,8,1,FGP000278,279,390.8600,390.8600,390.8600,194.7000,1,1,2026-08-24T00:00:00.000
279,20260819,20260626,20260616,39300,112,288,80,147,424,222,8,16,2,FGP000279,280,392.2300,392.2300,392.2300,195.4000,1,1,2026-08-24T00:00:00.000
280,20260608,20260724,20260707,35400,12,299,317,427,346,88,3,22,5,FGP000280,281,393.6000,393.6000,393.6000,196.1000,1,1,2026-08-24T00:00:00.000
281,20260712,20260811,20260624,55740,290,192,380,72,323,433,3,19,5,FGP000281,282,394.9700,394.9700,394.9700,196.8000,1,1,2026-08-24T00:00:00.000
282,20260809,20260606,20260710,120,237,465,325,211,122,101,1,10,5,FGP000282,283,396.3400,396.3400,396.3400,197.5000,1,1,2026-08-24T00:00:00.000
283,20260622,20260821,20260624,80820,286,285,67,459,96,260,10,20,5,FGP000283,284,397.7100,397.7100,397.7100,198.2000,1,1,2026-08-24T00:00:00.000
284,20260809,20260620,20260623,85140,130,363,90,68,470,480,6,5,3,FGP000284,285,399.0800,399.0800,399.0800,198.9000,1,1,2026-08-24T00:00:00.000
285,20260629,20260724,20260622,55440,141,423,460,151,357,228,6,10,4,FGP000285,286,400.4500,400.4500,400.4500,199.6000,1,1,2026-08-24T00:00:00.000
286,20260701,20260703,20260707,10860,68,280,220,79,379,483,2,1,2,FGP000286,287,401.8200,401.8200,401.8200,200.3000,1,1,2026-08-24T00:00:00.000
287,20260803,20260619,20260803,29700,482,98,366,37,424,149,4,18,5,FGP000287,288,403.1900,403.1900,403.1900,201.0000,1,1,2026-08-24T00:00:00.000
288,20260611,20260625,20260602,780,348,143,237,439,414,451,8,22,2,FGP000288,289,404.5600,404.5600,404.5600,201.7000,1,1,2026-08-24T00:00:00.000
289,20260724,20260707,20260709,33480,205,462,61,-1,62,45,2,24,3,FGP000289,290,405.9300,405.9300,405.9300,202.4000,1,1,2026-08-24T00:00:00.000
290,20260707,20260808,20260608,71820,489,490,223,403,65,3,8,18,5,FGP000290,291,407.3000,407.3000,407.3000,203.1000,1,1,2026-08-24T00:00:00.000
291,20260617,20260629,20260607,66900,164,244,353,145,448,265,7,17,2,FGP000291,292,408.6700,408.6700,408.6700,203.8000,1,1,2026-08-24T00:00:00.000
292,20260802,20260608,20260726,17460,56,225,478,199,221,309,5,5,1,FGP000292,293,410.0400,410.0400,410.0400,204.5000,1,1,2026-08-24T00:00:00.000
293,20260722,20260719,20260616,4800,94,57,390,121,416,122,7,4,5,FGP000293,294,411.4100,411.4100,411.4100,205.2000,1,1,2026-08-24T00:00:00.000
294,20260823,20260714,20260627,9780,323,305,436,359,58,179,4,15,5,FGP000294,295,412.7800,412.7800,412.7800,205.9000,1,1,2026-08-24T00:00:00.000
295,20260611,20260706,20260716,60300,484,46,179,202,313,262,8,4,1,FGP000295,296,414.1500,414.1500,414.1500,206.6000,1,1,2026-08-24T00:00:00.000
296,20260704,20260804,20260818,69600,488,76,435,259,352,260,8,24,4,FGP000296,297,415.5200,415.5200,415.5200,207.3000,1,1,2026-08-24T00:00:00.000
297,20260824,20260731,20260529,39300,76,441,192,199,432,305,2,14,3,FGP000297,298,416.8900,416.8900,416.8900,208.0000,1,1,2026-08-24T00:00:00.000
298,20260702,20260615,20260716,28260,473,429,368,156,147,415,7,24,2,FGP000298,299,418.2600,418.2600,418.2600,208.7000,1,1,2026-08-24T00:00:00.000
299,20260817,20260803,20260703,64320,57,182,453,313,64,146,5,22,2,FGP000299,300,419.6300,419.6300,419.6300,209.4000,1,1,2026-08-24T00:00:00.000
300,20260815,20260602,20260807,12000,81,212,162,26,219,324,1,14,5,FGP000300,301,421.0000,421.0000,421.0000,210.1000,1,1,2026-08-24T00:00:00.000
301,20260708,20260822,20260811,25260,14,356,274,315,369,71,9,1,4,FGP000301,302,422.3700,422.3700,422.3700,210.8000,1,1,2026-08-24T00:00:00.000
302,20260718,20260625,20260812,900,171,39,357,399,111,439,4,6,2,FGP000302,303,423.7400,423.7400,423.7400,211.5000,1,1,2026-08-24T00:00:00.000
303,20260602,20260818,20260624,30480,98,416,214,276,69,68,10,14,4,FGP000303,304,425.1100,425.1100,425.1100,212.2000,1,1,2026-08-24T00:00:00.000
304,20260823,20260706,20260701,23640,301,500,407,6,108,407,5,20,4,FGP000304,305,426.4800,426.4800,426.4800,212.9000,1,1,2026-08-24T00:00:00.000
305,20260614,20260722,20260619,42540,300,173,478,468,116,40,5,18,1,FGP000305,306,427.8500,427.8500,427.8500,213.6000,1,1,2026-08-24T00:00:00.000
306,20260810,20260629,20260603,28740,276,417,186,-1,4,488,2,13,1,FGP000306,307,429.2200,429.2200,429.2200,214.3000,1,1,2026-08-24T00:00:00.000
307,20260712,20260606,20260824,41700,204,406,493,294,185,296,3,10,5,FGP000307,308,430.5900,430.5900,430.5900,215.0000,1,1,2026-08-24T00:00:00.000
308,20260720,20260721,20260806,37740,490,356,311,47,25,289,7,23,4,FGP000308,309,431.9600,431.9600,431.9600,215.7000,1,1,2026-08-24T00:00:00.000
309,20260714,20260528,20260817,55380,281,300,182,454,399,473,8,20,3,FGP000309,310,433.3300,433.3300,433.3300,216.4000,1,1,2026-08-24T00:00:00.000
310,20260702,20260626,20260629,17580,399,63,210,102,148,342,8,15,2,FGP000310,311,434.7000,434.7000,434.7000,217.1000,1,1,2026-08-24T00:00:00.000
311,20260818,20260812,20260802,67560,190,498,251,60,263,147,5,18,3,FGP000311,312,436.0700,436.0700,436.0700,217.8000,1,1,2026-08-24T00:00:00.000
312,20260727,20260820,20260811,81720,178,363,467,180,346,222,9,8,4,FGP000312,313,437.4400,437.4400,437.4400,218.5000,1,1,2026-08-24T00:00:00.000
313,20260816,20260715,20260726,2700,168,437,259,302,478,442,2,15,1,FGP000313,314,438.8100,438.8100,438.8100,219.2000,1,1,2026-08-24T00:00:00.000
314,20260601,20260528,20260808,85980,141,483,463,267,154,133,4,2,5,FGP000314,315,440.1800,440.1800,440.1800,219.9000,1,1,2026-08-24T00:00:00.000
