SalesFulfillmentCycleKey,OrderDateKey,AllocationDateKey,PickDateKey,PackDateKey,ShipDateKey,DeliveryDateKey,InvoiceDateKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesOrderLifecycleStatusKey,SalesAllocationStatusKey,CurrencyKey,OrderedQuantity,ShippedQuantity,InvoicedQuantity,InvoicedAmount,SalesFulfillmentCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
156,20260618,20260603,20260529,20260620,20260722,20260607,20260822,103,18,309,169,262,4,1,3,109.3000,109.3000,109.3000,223.7200,17,1,1,2026-08-24T00:00:00.000
157,20260628,20260606,20260801,20260807,20260710,20260729,20260725,499,216,122,185,9,3,10,4,110.0000,110.0000,110.0000,225.0900,18,1,1,2026-08-24T00:00:00.000
158,20260614,20260601,20260708,20260531,20260714,20260622,20260801,221,296,488,482,283,9,1,2,110.7000,110.7000,110.7000,226.4600,19,1,1,2026-08-24T00:00:00.000
159,20260818,20260719,20260604,20260822,20260728,20260708,20260722,250,155,283,414,265,8,3,3,111.4000,111.4000,111.4000,227.8300,20,1,1,2026-08-24T00:00:00.000
160,20260722,20260711,20260610,20260717,20260623,20260725,20260804,84,426,366,288,208,2,8,2,112.1000,112.1000,112.1000,229.2000,21,1,1,2026-08-24T00:00:00.000
161,20260616,20260625,20260606,20260620,20260820,20260722,20260804,465,476,183,226,277,13,9,2,112.8000,112.8000,112.8000,230.5700,22,1,1,2026-08-24T00:00:00.000
162,20260729,20260804,20260812,20260814,20260811,20260721,20260823,487,86,329,2,22,3,3,2,113.5000,113.5000,113.5000,231.9400,23,1,1,2026-08-24T00:00:00.000
163,20260608,20260622,20260807,20260803,20260622,20260719,20260610,29,42,32,485,31,11,6,2,114.2000,114.2000,114.2000,233.3100,24,1,1,2026-08-24T00:00:00.000
164,20260706,20260702,20260529,20260705,20260610,20260813,20260703,450,240,85,68,262,11,7,1,114.9000,114.9000,114.9000,234.6800,25,1,1,2026-08-24T00:00:00.000
165,20260726,20260716,20260722,20260801,20260716,20260727,20260621,286,66,371,372,301,6,3,3,115.6000,115.6000,115.6000,236.0500,26,1,1,2026-08-24T00:00:00.000
166,20260721,20260708,20260612,20260719,20260602,20260815,20260714,54,377,431,234,350,1,2,1,116.3000,116.3000,116.3000,237.4200,27,1,1,2026-08-24T00:00:00.000
167,20260621,20260712,20260607,20260613,20260604,20260809,20260725,177,88,421,338,278,9,2,2,117.0000,117.0000,117.0000,238.7900,28,1,1,2026-08-24T00:00:00.000
168,20260619,20260719,20260714,20260601,20260717,20260803,20260728,490,383,79,38,119,3,6,5,117.7000,117.7000,117.7000,240.1600,1,1,1,2026-08-24T00:00:00.000
169,20260718,20260628,20260623,20260712,20260531,20260822,20260701,311,225,423,346,51,10,9,5,118.4000,118.4000,118.4000,241.5300,2,1,1,2026-08-24T00:00:00.000
170,20260615,20260728,20260818,20260621,20260723,20260610,20260805,462,382,326,217,38,5,6,4,119.1000,119.1000,119.1000,242.9000,3,1,1,2026-08-24T00:00:00.000
171,20260718,20260629,20260527,20260724,20260807,20260708,20260821,161,108,253,113,37,13,1,5,119.8000,119.8000,119.8000,244.2700,4,1,1,2026-08-24T00:00:00.000
172,20260802,20260606,20260609,20260528,20260704,20260625,20260712,174,140,133,238,293,4,2,1,120.5000,120.5000,120.5000,245.6400,5,1,1,2026-08-24T00:00:00.000
173,20260720,20260726,20260813,20260810,20260611,20260723,20260728,423,325,392,132,225,1,10,3,121.2000,121.2000,121.2000,247.0100,6,1,1,2026-08-24T00:00:00.000
174,20260706,20260716,20260806,20260811,20260704,20260603,20260824,156,414,359,15,293,3,1,1,121.9000,121.9000,121.9000,248.3800,7,1,1,2026-08-24T00:00:00.000
175,20260713,20260611,20260819,20260818,20260622,20260602,20260729,69,326,460,49,53,8,6,5,122.6000,122.6000,122.6000,249.7500,8,1,1,2026-08-24T00:00:00.000
176,20260628,20260706,20260612,20260529,20260617,20260728,20260606,233,296,36,109,214,10,3,3,123.3000,123.3000,123.3000,251.1200,9,1,1,2026-08-24T00:00:00.000
177,20260703,20260714,20260702,20260617,20260711,20260820,20260623,157,263,134,46,176,14,1,5,124.0000,124.0000,124.0000,252.4900,10,1,1,2026-08-24T00:00:00.000
178,20260823,20260702,20260629,20260810,20260806,20260820,20260716,95,237,297,400,344,13,7,1,124.7000,124.7000,124.7000,253.8600,11,1,1,2026-08-24T00:00:00.000
179,20260611,20260811,20260630,20260807,20260617,20260731,20260720,299,52,464,68,1,2,8,1,125.4000,125.4000,125.4000,255.2300,12,1,1,2026-08-24T00:00:00.000
180,20260706,20260529,20260724,20260608,20260708,20260620,20260823,373,109,208,25,28,8,4,2,126.1000,126.1000,126.1000,256.6000,13,1,1,2026-08-24T00:00:00.000
181,20260709,20260730,20260528,20260720,20260616,20260629,20260607,262,176,166,231,285,8,8,1,126.8000,126.8000,126.8000,257.9700,14,1,1,2026-08-24T00:00:00.000
182,20260821,20260803,20260618,20260604,20260710,20260531,20260703,137,404,118,256,208,2,1,4,127.5000,127.5000,127.5000,259.3400,15,1,1,2026-08-24T00:00:00.000
183,20260601,20260716,20260704,20260531,20260705,20260718,20260601,403,154,322,101,116,11,1,5,128.2000,128.2000,128.2000,260.7100,16,1,1,2026-08-24T00:00:00.000
184,20260528,20260614,20260623,20260615,20260822,20260706,20260612,264,484,322,387,215,6,6,3,128.9000,128.9000,128.9000,262.0800,17,1,1,2026-08-24T00:00:00.000
185,20260722,20260609,20260622,20260617,20260615,20260622,20260720,346,80,43,106,40,4,9,3,129.6000,129.6000,129.6000,263.4500,18,1,1,2026-08-24T00:00:00.000
186,20260604,20260706,20260530,20260716,20260718,20260612,20260725,166,467,316,93,215,13,8,1,130.3000,130.3000,130.3000,264.8200,19,1,1,2026-08-24T00:00:00.000
187,20260819,20260528,20260818,20260625,20260610,20260606,20260728,342,368,398,226,199,5,10,5,131.0000,131.0000,131.0000,266.1900,20,1,1,2026-08-24T00:00:00.000
188,20260820,20260711,20260623,20260705,20260629,20260805,20260531,253,68,392,487,212,9,4,4,131.7000,131.7000,131.7000,267.5600,21,1,1,2026-08-24T00:00:00.000
189,20260802,20260529,20260818,20260626,20260730,20260813,20260816,256,266,131,389,15,10,8,4,132.4000,132.4000,132.4000,268.9300,22,1,1,2026-08-24T00:00:00.000
190,20260715,20260601,20260527,20260802,20260608,20260704,20260527,118,369,365,303,44,14,9,3,133.1000,133.1000,133.1000,270.3000,23,1,1,2026-08-24T00:00:00.000
191,20260527,20260719,20260527,20260716,20260809,20260602,20260606,177,15,14,21,69,1,5,2,133.8000,133.8000,133.8000,271.6700,24,1,1,2026-08-24T00:00:00.000
192,20260707,20260628,20260529,20260617,20260627,20260621,20260809,126,473,238,109,327,2,2,4,134.5000,134.5000,134.5000,273.0400,25,1,1,2026-08-24T00:00:00.000
193,20260719,20260718,20260527,20260707,20260706,20260810,20260608,136,94,326,14,87,10,9,2,135.2000,135.2000,135.2000,274.4100,26,1,1,2026-08-24T00:00:00.000
194,20260816,20260704,20260622,20260817,20260805,20260706,20260724,431,212,416,429,346,3,5,2,135.9000,135.9000,135.9000,275.7800,27,1,1,2026-08-24T00:00:00.000
195,20260604,20260623,20260819,20260801,20260629,20260629,20260810,344,134,492,393,135,9,8,3,136.6000,136.6000,136.6000,277.1500,28,1,1,2026-08-24T00:00:00.000
196,20260813,20260614,20260729,20260708,20260815,20260624,20260622,373,422,419,117,37,2,10,5,137.3000,137.3000,137.3000,278.5200,1,1,1,2026-08-24T00:00:00.000
197,20260809,20260809,20260711,20260712,20260608,20260805,20260806,234,198,77,420,140,4,2,1,138.0000,138.0000,138.0000,279.8900,2,1,1,2026-08-24T00:00:00.000
198,20260729,20260810,20260614,20260620,20260602,20260813,20260704,330,357,183,262,268,13,1,3,138.7000,138.7000,138.7000,281.2600,3,1,1,2026-08-24T00:00:00.000
199,20260720,20260718,20260802,20260616,20260608,20260708,20260616,164,294,364,183,298,14,1,1,139.4000,139.4000,139.4000,282.6300,4,1,1,2026-08-24T00:00:00.000
200,20260603,20260707,20260619,20260529,20260730,20260804,20260603,160,397,151,142,220,9,9,4,140.1000,140.1000,140.1000,284.0000,5,1,1,2026-08-24T00:00:00.000
201,20260527,20260809,20260720,20260718,20260817,20260616,20260530,341,299,466,267,125,14,6,5,140.8000,140.8000,140.8000,285.3700,6,1,1,2026-08-24T00:00:00.000
202,20260706,20260806,20260611,20260816,20260715,20260731,20260612,473,160,185,324,308,12,10,2,141.5000,141.5000,141.5000,286.7400,7,1,1,2026-08-24T00:00:00.000
203,20260619,20260627,20260814,20260801,20260527,20260731,20260602,97,279,91,196,251,11,1,3,142.2000,142.2000,142.2000,288.1100,8,1,1,2026-08-24T00:00:00.000
204,20260824,20260530,20260714,20260616,20260719,20260804,20260818,274,93,69,332,113,1,9,2,142.9000,142.9000,142.9000,289.4800,9,1,1,2026-08-24T00:00:00.000
205,20260802,20260615,20260618,20260704,20260528,20260626,20260629,243,355,76,254,185,1,10,5,143.6000,143.6000,143.6000,290.8500,10,1,1,2026-08-24T00:00:00.000
206,20260816,20260708,20260608,20260711,20260724,20260817,20260722,130,113,191,47,237,5,9,1,144.3000,144.3000,144.3000,292.2200,11,1,1,2026-08-24T00:00:00.000
207,20260602,20260703,20260814,20260602,20260723,20260722,20260719,490,271,112,21,304,11,1,3,145.0000,145.0000,145.0000,293.5900,12,1,1,2026-08-24T00:00:00.000
208,20260802,20260616,20260710,20260731,20260627,20260609,20260601,174,77,410,46,28,1,7,4,145.7000,145.7000,145.7000,294.9600,13,1,1,2026-08-24T00:00:00.000
209,20260712,20260724,20260820,20260811,20260611,20260620,20260627,91,45,5,173,103,14,4,4,146.4000,146.4000,146.4000,296.3300,14,1,1,2026-08-24T00:00:00.000
210,20260613,20260608,20260613,20260820,20260612,20260622,20260704,241,333,407,396,155,1,8,1,147.1000,147.1000,147.1000,297.7000,15,1,1,2026-08-24T00:00:00.000
211,20260716,20260630,20260603,20260604,20260604,20260809,20260706,335,407,133,419,290,2,6,5,147.8000,147.8000,147.8000,299.0700,16,1,1,2026-08-24T00:00:00.000
212,20260821,20260715,20260725,20260705,20260620,20260702,20260603,53,24,40,147,274,5,1,4,148.5000,148.5000,148.5000,300.4400,17,1,1,2026-08-24T00:00:00.000
213,20260625,20260719,20260807,20260824,20260701,20260621,20260608,54,141,63,195,125,13,5,5,149.2000,149.2000,149.2000,301.8100,18,1,1,2026-08-24T00:00:00.000
214,20260701,20260711,20260712,20260731,20260607,20260604,20260621,58,80,183,430,213,9,9,2,149.9000,149.9000,149.9000,303.1800,19,1,1,2026-08-24T00:00:00.000
215,20260808,20260702,20260602,20260705,20260823,20260712,20260703,149,299,468,326,198,7,10,3,150.6000,150.6000,150.6000,304.5500,20,1,1,2026-08-24T00:00:00.000
216,20260705,20260810,20260604,20260706,20260706,20260730,20260730,370,279,221,378,127,12,4,4,151.3000,151.3000,151.3000,305.9200,21,1,1,2026-08-24T00:00:00.000
217,20260603,20260801,20260628,20260725,20260728,20260615,20260613,194,144,482,271,88,4,7,2,152.0000,152.0000,152.0000,307.2900,22,1,1,2026-08-24T00:00:00.000
218,20260615,20260616,20260605,20260704,20260822,20260531,20260818,158,358,322,485,281,11,10,4,152.7000,152.7000,152.7000,308.6600,23,1,1,2026-08-24T00:00:00.000
219,20260601,20260527,20260629,20260729,20260616,20260724,20260604,389,224,474,361,106,10,1,4,153.4000,153.4000,153.4000,310.0300,24,1,1,2026-08-24T00:00:00.000
220,20260706,20260618,20260803,20260721,20260810,20260724,20260613,366,414,255,12,231,12,4,4,154.1000,154.1000,154.1000,311.4000,25,1,1,2026-08-24T00:00:00.000
221,20260725,20260625,20260729,20260703,20260603,20260729,20260719,83,282,485,365,113,8,6,4,154.8000,154.8000,154.8000,312.7700,26,1,1,2026-08-24T00:00:00.000
222,20260721,20260817,20260822,20260722,20260803,20260811,20260624,351,446,395,1,290,3,9,1,155.5000,155.5000,155.5000,314.1400,27,1,1,2026-08-24T00:00:00.000
223,20260622,20260603,20260801,20260726,20260813,20260620,20260709,64,229,221,97,6,8,8,5,156.2000,156.2000,156.2000,315.5100,28,1,1,2026-08-24T00:00:00.000
224,20260630,20260812,20260820,20260731,20260726,20260816,20260604,382,402,494,382,49,1,10,5,156.9000,156.9000,156.9000,316.8800,1,1,1,2026-08-24T00:00:00.000
225,20260724,20260604,20260803,20260704,20260718,20260618,20260809,379,97,123,306,246,8,2,1,157.6000,157.6000,157.6000,318.2500,2,1,1,2026-08-24T00:00:00.000
226,20260804,20260604,20260702,20260704,20260811,20260823,20260819,259,283,453,133,178,2,10,2,158.3000,158.3000,158.3000,319.6200,3,1,1,2026-08-24T00:00:00.000
227,20260604,20260812,20260710,20260713,20260724,20260823,20260715,212,243,302,289,111,11,8,1,159.0000,159.0000,159.0000,320.9900,4,1,1,2026-08-24T00:00:00.000
228,20260808,20260611,20260818,20260620,20260815,20260608,20260809,385,27,348,166,20,14,10,1,159.7000,159.7000,159.7000,322.3600,5,1,1,2026-08-24T00:00:00.000
229,20260803,20260731,20260810,20260803,20260622,20260804,20260709,149,149,12,401,256,13,4,1,160.4000,160.4000,160.4000,323.7300,6,1,1,2026-08-24T00:00:00.000
230,20260706,20260606,20260713,20260624,20260626,20260621,20260724,363,33,304,42,125,14,9,4,161.1000,161.1000,161.1000,325.1000,7,1,1,2026-08-24T00:00:00.000
231,20260610,20260604,20260817,20260704,20260530,20260801,20260731,253,363,386,255,200,11,8,2,161.8000,161.8000,161.8000,326.4700,8,1,1,2026-08-24T00:00:00.000
232,20260621,20260708,20260528,20260605,20260618,20260619,20260707,168,252,178,396,159,6,3,1,162.5000,162.5000,162.5000,327.8400,9,1,1,2026-08-24T00:00:00.000
233,20260801,20260806,20260813,20260824,20260805,20260607,20260620,95,307,444,204,198,10,4,4,163.2000,163.2000,163.2000,329.2100,10,1,1,2026-08-24T00:00:00.000
234,20260801,20260529,20260709,20260616,20260528,20260801,20260821,140,174,207,163,267,13,7,4,163.9000,163.9000,163.9000,330.5800,11,1,1,2026-08-24T00:00:00.000
235,20260728,20260713,20260823,20260708,20260614,20260820,20260810,360,324,453,122,114,3,9,3,164.6000,164.6000,164.6000,331.9500,12,1,1,2026-08-24T00:00:00.000
236,20260704,20260727,20260820,20260711,20260623,20260704,20260614,382,113,416,72,62,14,5,3,165.3000,165.3000,165.3000,333.3200,13,1,1,2026-08-24T00:00:00.000
237,20260729,20260613,20260607,20260723,20260629,20260626,20260629,334,351,255,305,175,11,6,4,166.0000,166.0000,166.0000,334.6900,14,1,1,2026-08-24T00:00:00.000
238,20260629,20260710,20260811,20260715,20260612,20260730,20260816,67,450,408,179,24,1,7,5,166.7000,166.7000,166.7000,336.0600,15,1,1,2026-08-24T00:00:00.000
239,20260607,20260629,20260618,20260810,20260623,20260610,20260625,458,116,207,450,223,6,2,1,167.4000,167.4000,167.4000,337.4300,16,1,1,2026-08-24T00:00:00.000
240,20260709,20260725,20260815,20260720,20260809,20260817,20260621,407,65,487,185,132,12,5,1,168.1000,168.1000,168.1000,338.8000,17,1,1,2026-08-24T00:00:00.000
241,20260627,20260722,20260615,20260726,20260809,20260609,20260804,160,11,172,50,304,12,5,5,168.8000,168.8000,168.8000,340.1700,18,1,1,2026-08-24T00:00:00.000
242,20260716,20260816,20260716,20260720,20260821,20260629,20260811,285,47,367,472,4,8,9,3,169.5000,169.5000,169.5000,341.5400,19,1,1,2026-08-24T00:00:00.000
243,20260814,20260619,20260615,20260824,20260703,20260603,20260610,131,98,176,185,193,2,10,4,170.2000,170.2000,170.2000,342.9100,20,1,1,2026-08-24T00:00:00.000
244,20260719,20260614,20260705,20260601,20260801,20260709,20260628,243,466,466,186,176,5,1,3,170.9000,170.9000,170.9000,344.2800,21,1,1,2026-08-24T00:00:00.000
245,20260619,20260809,20260824,20260818,20260717,20260820,20260715,147,67,452,329,233,13,8,3,171.6000,171.6000,171.6000,345.6500,22,1,1,2026-08-24T00:00:00.000
246,20260625,20260728,20260820,20260728,20260618,20260606,20260531,165,130,492,23,224,5,10,4,172.3000,172.3000,172.3000,347.0200,23,1,1,2026-08-24T00:00:00.000
247,20260601,20260712,20260529,20260811,20260725,20260802,20260724,21,362,483,408,295,2,6,3,173.0000,173.0000,173.0000,348.3900,24,1,1,2026-08-24T00:00:00.000
248,20260803,20260620,20260809,20260605,20260714,20260805,20260708,417,379,419,64,260,9,4,4,173.7000,173.7000,173.7000,349.7600,25,1,1,2026-08-24T00:00:00.000
249,20260527,20260726,20260716,20260630,20260716,20260605,20260726,161,419,462,160,141,4,4,3,174.4000,174.4000,174.4000,351.1300,26,1,1,2026-08-24T00:00:00.000
250,20260626,20260707,20260616,20260613,20260717,20260626,20260628,253,72,472,120,116,1,3,4,175.1000,175.1000,175.1000,352.5000,27,1,1,2026-08-24T00:00:00.000
251,20260819,20260716,20260531,20260722,20260531,20260610,20260716,175,325,6,323,252,5,3,1,175.8000,175.8000,175.8000,353.8700,28,1,1,2026-08-24T00:00:00.000
252,20260602,20260808,20260703,20260813,20260820,20260710,20260619,403,398,188,412,87,2,8,2,176.5000,176.5000,176.5000,355.2400,1,1,1,2026-08-24T00:00:00.000
253,20260714,20260617,20260528,20260814,20260810,20260822,20260719,118,214,151,448,136,2,10,4,177.2000,177.2000,177.2000,356.6100,2,1,1,2026-08-24T00:00:00.000
254,20260715,20260710,20260612,20260821,20260801,20260529,20260615,65,454,43,22,326,6,1,2,177.9000,177.9000,177.9000,357.9800,3,1,1,2026-08-24T00:00:00.000
255,20260605,20260626,20260701,20260611,20260622,20260626,20260818,262,264,146,219,122,7,4,2,178.6000,178.6000,178.6000,359.3500,4,1,1,2026-08-24T00:00:00.000
256,20260603,20260709,20260709,20260725,20260807,20260527,20260811,29,108,458,28,16,1,6,1,179.3000,179.3000,179.3000,360.7200,5,1,1,2026-08-24T00:00:00.000
257,20260817,20260527,20260606,20260717,20260728,20260730,20260607,410,393,422,342,163,1,6,1,180.0000,180.0000,180.0000,362.0900,6,1,1,2026-08-24T00:00:00.000
258,20260814,20260530,20260731,20260820,20260717,20260716,20260725,255,224,339,289,180,1,9,2,180.7000,180.7000,180.7000,363.4600,7,1,1,2026-08-24T00:00:00.000
259,20260708,20260530,20260629,20260814,20260619,20260626,20260703,378,293,293,385,16,2,9,4,181.4000,181.4000,181.4000,364.8300,8,1,1,2026-08-24T00:00:00.000
260,20260811,20260608,20260629,20260614,20260820,20260702,20260812,323,134,125,68,291,5,1,5,182.1000,182.1000,182.1000,366.2000,9,1,1,2026-08-24T00:00:00.000
261,20260706,20260811,20260628,20260708,20260605,20260603,20260817,354,406,36,286,196,5,3,1,182.8000,182.8000,182.8000,367.5700,10,1,1,2026-08-24T00:00:00.000
262,20260807,20260531,20260614,20260701,20260728,20260629,20260717,420,174,440,302,83,11,2,4,183.5000,183.5000,183.5000,368.9400,11,1,1,2026-08-24T00:00:00.000
263,20260715,20260812,20260815,20260818,20260602,20260814,20260724,416,423,159,137,255,9,8,3,184.2000,184.2000,184.2000,370.3100,12,1,1,2026-08-24T00:00:00.000
264,20260703,20260619,20260527,20260707,20260805,20260626,20260530,192,244,102,343,95,14,7,4,184.9000,184.9000,184.9000,371.6800,13,1,1,2026-08-24T00:00:00.000
265,20260804,20260709,20260730,20260812,20260527,20260720,20260709,400,348,222,220,208,4,10,4,185.6000,185.6000,185.6000,373.0500,14,1,1,2026-08-24T00:00:00.000
266,20260803,20260815,20260808,20260725,20260716,20260819,20260721,393,289,237,343,227,4,1,3,186.3000,186.3000,186.3000,374.4200,15,1,1,2026-08-24T00:00:00.000
267,20260625,20260803,20260713,20260823,20260605,20260821,20260604,360,168,344,1,136,14,8,4,187.0000,187.0000,187.0000,375.7900,16,1,1,2026-08-24T00:00:00.000
268,20260824,20260609,20260706,20260719,20260621,20260623,20260530,157,354,14,343,274,7,6,2,187.7000,187.7000,187.7000,377.1600,17,1,1,2026-08-24T00:00:00.000
269,20260616,20260811,20260815,20260720,20260812,20260708,20260615,225,382,40,155,282,14,9,2,188.4000,188.4000,188.4000,378.5300,18,1,1,2026-08-24T00:00:00.000
270,20260712,20260530,20260601,20260613,20260810,20260602,20260731,231,321,438,349,187,10,9,4,189.1000,189.1000,189.1000,379.9000,19,1,1,2026-08-24T00:00:00.000
271,20260706,20260603,20260824,20260601,20260811,20260801,20260626,468,479,46,422,204,9,9,2,189.8000,189.8000,189.8000,381.2700,20,1,1,2026-08-24T00:00:00.000
272,20260608,20260619,20260818,20260529,20260604,20260719,20260612,421,372,157,465,125,1,5,1,190.5000,190.5000,190.5000,382.6400,21,1,1,2026-08-24T00:00:00.000
273,20260813,20260802,20260728,20260529,20260802,20260627,20260625,410,400,384,229,29,12,7,4,191.2000,191.2000,191.2000,384.0100,22,1,1,2026-08-24T00:00:00.000
274,20260609,20260808,20260604,20260620,20260618,20260613,20260608,500,111,383,280,319,10,4,3,191.9000,191.9000,191.9000,385.3800,23,1,1,2026-08-24T00:00:00.000
275,20260601,20260704,20260605,20260605,20260628,20260812,20260806,32,362,250,454,83,1,7,3,192.6000,192.6000,192.6000,386.7500,24,1,1,2026-08-24T00:00:00.000
276,20260716,20260731,20260721,20260730,20260708,20260730,20260604,168,201,456,344,150,5,6,4,193.3000,193.3000,193.3000,388.1200,25,1,1,2026-08-24T00:00:00.000
277,20260603,20260810,20260530,20260805,20260810,20260612,20260607,88,410,16,282,260,13,1,5,194.0000,194.0000,194.0000,389.4900,26,1,1,2026-08-24T00:00:00.000
278,20260703,20260810,20260726,20260724,20260619,20260812,20260815,282,474,126,64,343,11,9,5,194.7000,194.7000,194.7000,390.8600,27,1,1,2026-08-24T00:00:00.000
279,20260613,20260622,20260812,20260629,20260805,20260606,20260709,274,252,144,300,315,3,8,5,195.4000,195.4000,195.4000,392.2300,28,1,1,2026-08-24T00:00:00.000
280,20260710,20260724,20260605,20260807,20260708,20260721,20260729,222,205,70,199,243,8,3,2,196.1000,196.1000,196.1000,393.6000,1,1,1,2026-08-24T00:00:00.000
281,20260719,20260725,20260531,20260624,20260714,20260701,20260604,406,405,444,305,135,14,8,2,196.8000,196.8000,196.8000,394.9700,2,1,1,2026-08-24T00:00:00.000
282,20260624,20260824,20260608,20260709,20260709,20260623,20260715,345,449,276,397,60,8,1,1,197.5000,197.5000,197.5000,396.3400,3,1,1,2026-08-24T00:00:00.000
283,20260710,20260824,20260701,20260711,20260616,20260606,20260727,341,169,65,195,18,2,5,1,198.2000,198.2000,198.2000,397.7100,4,1,1,2026-08-24T00:00:00.000
284,20260807,20260610,20260606,20260608,20260720,20260712,20260815,44,446,208,126,178,1,1,2,198.9000,198.9000,198.9000,399.0800,5,1,1,2026-08-24T00:00:00.000
285,20260811,20260807,20260528,20260625,20260624,20260821,20260817,65,371,48,340,247,3,6,4,199.6000,199.6000,199.6000,400.4500,6,1,1,2026-08-24T00:00:00.000
