EnergyTariffKey,TariffCode,EnergyRateTierKey,EnergyTariffChargeTypeKey,CurrencyKey,TariffName,BaseChargeAmount,UnitRateAmount,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
423,ET000423,27,13,4,Meridian EnergyTariff 423,589.5100,0.0423,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,570d90bdee20590a8da0c4076bf22412570d90bdee20590a8da0c4076bf22412
424,ET000424,235,13,1,Pioneer EnergyTariff 424,590.8800,0.0424,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,62e27c9256fa516eb3955652aee7dbf962e27c9256fa516eb3955652aee7dbf9
425,ET000425,18,2,4,Granite EnergyTariff 425,592.2500,0.0425,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3e2e93e30a1f5e05b69be5ba2c2c7c8a3e2e93e30a1f5e05b69be5ba2c2c7c8a
426,ET000426,279,3,2,Liberty EnergyTariff 426,593.6200,0.0426,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,52f21be902a15d8898791214a3327fb952f21be902a15d8898791214a3327fb9
427,ET000427,156,2,3,Atlas EnergyTariff 427,594.9900,0.0427,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c81b8934ad1b58ca9f3320f0417865e0c81b8934ad1b58ca9f3320f0417865e0
428,ET000428,259,6,4,Northstar EnergyTariff 428,596.3600,0.0428,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b36ec0c81a86560499c2888766773bc2b36ec0c81a86560499c2888766773bc2
429,ET000429,173,14,2,Unity EnergyTariff 429,597.7300,0.0429,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b0f3158ec1e051faaf0c10f1c295431db0f3158ec1e051faaf0c10f1c295431d
430,ET000430,489,5,4,Evergreen EnergyTariff 430,599.1000,0.0430,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4282afa30ffe51f4a7be06cb9faec76a4282afa30ffe51f4a7be06cb9faec76a
431,ET000431,57,13,2,Evergreen EnergyTariff 431,600.4700,0.0431,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,dbd87815323555c88417baf3c663d61cdbd87815323555c88417baf3c663d61c
432,ET000432,179,3,1,Quartz EnergyTariff 432,601.8400,0.0432,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6c699057494956f2a8240287e65cbcf16c699057494956f2a8240287e65cbcf1
433,ET000433,76,9,1,Willow EnergyTariff 433,603.2100,0.0433,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9b5e946ef184514d9b7db05f351207c19b5e946ef184514d9b7db05f351207c1
434,ET000434,491,1,4,Orion EnergyTariff 434,604.5800,0.0434,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6385434fa7585f1c97992ae1039cce516385434fa7585f1c97992ae1039cce51
435,ET000435,87,8,5,Granite EnergyTariff 435,605.9500,0.0435,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b323426596d45c1886c32a92cc38cae7b323426596d45c1886c32a92cc38cae7
436,ET000436,455,3,3,Quartz EnergyTariff 436,607.3200,0.0436,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cae76d2101c4552bb719d074c75815cdcae76d2101c4552bb719d074c75815cd
437,ET000437,51,13,4,Quartz EnergyTariff 437,608.6900,0.0437,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b847cf2d62bb5a708a6a676a837b4c87b847cf2d62bb5a708a6a676a837b4c87
438,ET000438,144,6,4,Orion EnergyTariff 438,610.0600,0.0438,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d1e8e095ef61594da8dda28c04f828f1d1e8e095ef61594da8dda28c04f828f1
439,ET000439,348,14,1,Beacon EnergyTariff 439,611.4300,0.0439,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2076fb7720db54de904856e331afecaf2076fb7720db54de904856e331afecaf
440,ET000440,293,9,1,Evergreen EnergyTariff 440,612.8000,0.0440,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4d31e4ba89e85314882178e2b19e37084d31e4ba89e85314882178e2b19e3708
441,ET000441,129,5,5,Riverton EnergyTariff 441,614.1700,0.0441,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e9cefae078835b07b32a9ac5defb8493e9cefae078835b07b32a9ac5defb8493
442,ET000442,145,7,4,Meridian EnergyTariff 442,615.5400,0.0442,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,199cc03e796151719b8a19af16ae7d82199cc03e796151719b8a19af16ae7d82
443,ET000443,430,2,5,Evergreen EnergyTariff 443,616.9100,0.0443,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bce8c707222355f196e020712c7c3bf6bce8c707222355f196e020712c7c3bf6
444,ET000444,426,8,2,Zenith EnergyTariff 444,618.2800,0.0444,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,16c8c2b0c0785a10aea9067100d114df16c8c2b0c0785a10aea9067100d114df
445,ET000445,347,9,3,Willow EnergyTariff 445,619.6500,0.0445,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5a143080eec453969b3743fe6b65f1715a143080eec453969b3743fe6b65f171
446,ET000446,29,3,1,Forge EnergyTariff 446,621.0200,0.0446,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0f1a166093da50e69851e55e781989230f1a166093da50e69851e55e78198923
447,ET000447,431,9,2,Keystone EnergyTariff 447,622.3900,0.0447,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c134458d03a757c6a143b351ee57bd50c134458d03a757c6a143b351ee57bd50
448,ET000448,394,14,2,Vertex EnergyTariff 448,623.7600,0.0448,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ec88f2ee4f835a23ba11fca8d1ce0847ec88f2ee4f835a23ba11fca8d1ce0847
449,ET000449,198,14,2,Quartz EnergyTariff 449,625.1300,0.0449,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,434f7a27aa7752f78b6c7a220e7c99f1434f7a27aa7752f78b6c7a220e7c99f1
450,ET000450,6,1,5,Beacon EnergyTariff 450,626.5000,0.0450,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,28b8e8c1338e5ec093b3743ff4ad99ae28b8e8c1338e5ec093b3743ff4ad99ae
451,ET000451,259,11,2,Ion EnergyTariff 451,627.8700,0.0451,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4145d76f5cc15e1a84ff59a8d5d030464145d76f5cc15e1a84ff59a8d5d03046
452,ET000452,4,6,2,Summit EnergyTariff 452,629.2400,0.0452,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b9c9257984845683abe047063f4ace61b9c9257984845683abe047063f4ace61
453,ET000453,406,14,5,Northstar EnergyTariff 453,630.6100,0.0453,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d333b303517457249a860a2c5cf2e677d333b303517457249a860a2c5cf2e677
454,ET000454,263,14,3,Meridian EnergyTariff 454,631.9800,0.0454,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a676b68f03725e4e8c82723562d2dc2fa676b68f03725e4e8c82723562d2dc2f
455,ET000455,190,4,3,Harbor EnergyTariff 455,633.3500,0.0455,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d94b55fc4650540295be332d9a7db399d94b55fc4650540295be332d9a7db399
456,ET000456,258,13,4,Willow EnergyTariff 456,634.7200,0.0456,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f40cfc27a7fe53349ecf165d751c58d1f40cfc27a7fe53349ecf165d751c58d1
457,ET000457,2,6,4,Northstar EnergyTariff 457,636.0900,0.0457,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fdedd2117d4959aaa8f16c70829bfad9fdedd2117d4959aaa8f16c70829bfad9
458,ET000458,252,6,2,Titan EnergyTariff 458,637.4600,0.0458,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,abc6c6cb165a59cea022dbb52144f2ababc6c6cb165a59cea022dbb52144f2ab
459,ET000459,150,3,2,Ion EnergyTariff 459,638.8300,0.0459,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9703e2eaf08b514585251423d3a896549703e2eaf08b514585251423d3a89654
460,ET000460,474,12,4,Quartz EnergyTariff 460,640.2000,0.0460,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ecca361498c15710b3682c1bf19c1a5aecca361498c15710b3682c1bf19c1a5a
461,ET000461,334,9,3,Ion EnergyTariff 461,641.5700,0.0461,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c6d625b69bea5720a5b0989efcc870b8c6d625b69bea5720a5b0989efcc870b8
462,ET000462,408,9,4,Summit EnergyTariff 462,642.9400,0.0462,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8633b576996358eaab811d119d5147bc8633b576996358eaab811d119d5147bc
463,ET000463,83,2,1,Vertex EnergyTariff 463,644.3100,0.0463,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bf998fbc01e05bd187fffe3aa84623f1bf998fbc01e05bd187fffe3aa84623f1
464,ET000464,37,5,2,Atlas EnergyTariff 464,645.6800,0.0464,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ea89647783815a7aa24fffab6e8c0104ea89647783815a7aa24fffab6e8c0104
465,ET000465,406,3,4,Vertex EnergyTariff 465,647.0500,0.0465,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9ee7d409a79f5a8f8564b975f80269ee9ee7d409a79f5a8f8564b975f80269ee
466,ET000466,464,6,5,Delta EnergyTariff 466,648.4200,0.0466,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c1c655479018507dae131f4438fca0edc1c655479018507dae131f4438fca0ed
467,ET000467,17,3,1,Granite EnergyTariff 467,649.7900,0.0467,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8298bdcdcaf05868bf1c0bd69126eb238298bdcdcaf05868bf1c0bd69126eb23
468,ET000468,358,3,5,Cedar EnergyTariff 468,651.1600,0.0468,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,960bb2ae22575cf8bda987670f2d99ee960bb2ae22575cf8bda987670f2d99ee
469,ET000469,342,1,2,Summit EnergyTariff 469,652.5300,0.0469,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cb97baab78465af282d8b5cce41ba8a2cb97baab78465af282d8b5cce41ba8a2
470,ET000470,399,5,2,Evergreen EnergyTariff 470,653.9000,0.0470,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,138acf05adaa506391508e0e66c6866c138acf05adaa506391508e0e66c6866c
471,ET000471,341,6,1,Granite EnergyTariff 471,655.2700,0.0471,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7ab894f9b854593da209495de2709df77ab894f9b854593da209495de2709df7
472,ET000472,452,11,4,Willow EnergyTariff 472,656.6400,0.0472,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,133ca917a71d5f48a00a01238c4cff39133ca917a71d5f48a00a01238c4cff39
473,ET000473,168,4,4,Junction EnergyTariff 473,658.0100,0.0473,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e2cff9fbaa4850e48b97b2eadfdbb979e2cff9fbaa4850e48b97b2eadfdbb979
474,ET000474,162,11,5,Summit EnergyTariff 474,659.3800,0.0474,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4dbacd2fe9615edbb5d9c8d8bad281764dbacd2fe9615edbb5d9c8d8bad28176
475,ET000475,414,12,3,Orion EnergyTariff 475,660.7500,0.0475,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,676122cb9e0d5615865fab614f4ba74c676122cb9e0d5615865fab614f4ba74c
476,ET000476,14,14,4,Vertex EnergyTariff 476,662.1200,0.0476,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,24967370e846567ea2b18b8eba39c35b24967370e846567ea2b18b8eba39c35b
477,ET000477,322,5,1,Zenith EnergyTariff 477,663.4900,0.0477,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,43387b9441165445b46afa0c59674f9143387b9441165445b46afa0c59674f91
478,ET000478,234,13,1,Orion EnergyTariff 478,664.8600,0.0478,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2a13add17012595dbff33d61a60d057a2a13add17012595dbff33d61a60d057a
479,ET000479,304,4,4,Evergreen EnergyTariff 479,666.2300,0.0479,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,56acfe751f1c5fe88d7879d5b9ea2d5d56acfe751f1c5fe88d7879d5b9ea2d5d
480,ET000480,316,1,4,Harbor EnergyTariff 480,667.6000,0.0480,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,178e87265dac59879d177f1ba1f9a808178e87265dac59879d177f1ba1f9a808
481,ET000481,110,14,1,Forge EnergyTariff 481,668.9700,0.0481,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,326e82f10fc65b07858293f2b8b85b21326e82f10fc65b07858293f2b8b85b21
482,ET000482,360,7,4,Quartz EnergyTariff 482,670.3400,0.0482,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1825f1f20a935327be61353103f96d221825f1f20a935327be61353103f96d22
483,ET000483,301,8,4,Ion EnergyTariff 483,671.7100,0.0483,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,aa359fbbc27254d797a627467f720dd4aa359fbbc27254d797a627467f720dd4
484,ET000484,374,9,3,Vertex EnergyTariff 484,673.0800,0.0484,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,509d947bc3385d14acdf2f4a72404506509d947bc3385d14acdf2f4a72404506
485,ET000485,393,7,4,Keystone EnergyTariff 485,674.4500,0.0485,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,794d34ed6dca526a8e1f587b5eb4a946794d34ed6dca526a8e1f587b5eb4a946
486,ET000486,276,5,1,Beacon EnergyTariff 486,675.8200,0.0486,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,02f38d20625d5e46b5ab6abff700f62d02f38d20625d5e46b5ab6abff700f62d
487,ET000487,215,11,3,Meridian EnergyTariff 487,677.1900,0.0487,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bf721ebab2f2563783f43e86c20b940cbf721ebab2f2563783f43e86c20b940c
488,ET000488,158,14,2,Liberty EnergyTariff 488,678.5600,0.0488,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3e5651167f6759e186aa9affb38631723e5651167f6759e186aa9affb3863172
489,ET000489,363,1,5,Atlas EnergyTariff 489,679.9300,0.0489,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b9100b9bb5f359f385f199afbf70f3e1b9100b9bb5f359f385f199afbf70f3e1
490,ET000490,500,13,2,Meridian EnergyTariff 490,681.3000,0.0490,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3fa0d866f15e58fd9a1dc34838ed106a3fa0d866f15e58fd9a1dc34838ed106a
491,ET000491,342,1,2,Forge EnergyTariff 491,682.6700,0.0491,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6657995865685606b1d7e301e8d1becf6657995865685606b1d7e301e8d1becf
492,ET000492,258,4,4,Northstar EnergyTariff 492,684.0400,0.0492,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5f1e7a2fbb0e562fb1b2a7298f0532315f1e7a2fbb0e562fb1b2a7298f053231
493,ET000493,107,5,2,Quartz EnergyTariff 493,685.4100,0.0493,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3a3b542a0d715ef6993f70e70097948a3a3b542a0d715ef6993f70e70097948a
494,ET000494,302,7,3,Zenith EnergyTariff 494,686.7800,0.0494,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0eaad6c43ae15d548aca0ca2f140226d0eaad6c43ae15d548aca0ca2f140226d
495,ET000495,18,9,3,Unity EnergyTariff 495,688.1500,0.0495,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4b8af025af8e53b4b6c67c73ce8d7ce34b8af025af8e53b4b6c67c73ce8d7ce3
496,ET000496,243,10,3,Ion EnergyTariff 496,689.5200,0.0496,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4602808e0a85559fa4e3494a48b730d94602808e0a85559fa4e3494a48b730d9
497,ET000497,247,5,2,Junction EnergyTariff 497,690.8900,0.0497,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f98662ccf0ab52a89d7c7ab4454495f6f98662ccf0ab52a89d7c7ab4454495f6
498,ET000498,301,2,4,Orion EnergyTariff 498,692.2600,0.0498,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e2bb65aa25035503bf255de3a005ebe5e2bb65aa25035503bf255de3a005ebe5
499,ET000499,296,4,1,Meridian EnergyTariff 499,693.6300,0.0499,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4c5394f1a8de5b1c8495d65f23509b0d4c5394f1a8de5b1c8495d65f23509b0d
500,ET000500,109,12,1,Forge EnergyTariff 500,695.0000,0.0500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e00c30b76c5d5cdfb0d8c4cb50ceb5a9e00c30b76c5d5cdfb0d8c4cb50ceb5a9
