ProductionWorkOrderKey,WorkOrderNumber,ProductKey,PlantKey,ProductionScheduleSegmentKey,ProductionOrderStatusKey,UnitOfMeasureKey,ProductionWorkOrderName,RevisionCode,ActiveFlag,StandardValue,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
388,PWO000388,444,335,357,6,7,Meridian ProductionWorkOrder 388,PWO000388,1,541.5600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,38c720f6970b5fbeaa11b54f3f04a6d038c720f6970b5fbeaa11b54f3f04a6d0
389,PWO000389,217,221,281,12,4,Titan ProductionWorkOrder 389,PWO000389,1,542.9300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5eeb1e6cfd97514aa991ae3eac8922005eeb1e6cfd97514aa991ae3eac892200
390,PWO000390,22,302,205,3,5,Forge ProductionWorkOrder 390,PWO000390,0,544.3000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4a60c925ffad556a9c26f5b67b95c7704a60c925ffad556a9c26f5b67b95c770
391,PWO000391,102,145,131,11,4,Granite ProductionWorkOrder 391,PWO000391,1,545.6700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,15fc352ae61f5c05835c27db80c492e415fc352ae61f5c05835c27db80c492e4
392,PWO000392,332,220,149,10,6,Pioneer ProductionWorkOrder 392,PWO000392,1,547.0400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,745de7293efe569c893ec551406e574b745de7293efe569c893ec551406e574b
393,PWO000393,49,313,91,2,3,Orion ProductionWorkOrder 393,PWO000393,1,548.4100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d4ce2282ecc257d19a60945196901731d4ce2282ecc257d19a60945196901731
394,PWO000394,220,36,108,3,2,Quartz ProductionWorkOrder 394,PWO000394,1,549.7800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ebea60210285566ba33bba8aeddb5f5eebea60210285566ba33bba8aeddb5f5e
395,PWO000395,275,247,304,5,1,Granite ProductionWorkOrder 395,PWO000395,0,551.1500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a9628c51287b57b98428a6779c5c8bf1a9628c51287b57b98428a6779c5c8bf1
396,PWO000396,255,213,98,3,2,Atlas ProductionWorkOrder 396,PWO000396,1,552.5200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d80944e9b6f35b4fbc3bf28d8258d20ad80944e9b6f35b4fbc3bf28d8258d20a
397,PWO000397,415,152,24,3,6,Unity ProductionWorkOrder 397,PWO000397,1,553.8900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1149a07dcc4c51a4ad2b04215a8d02a51149a07dcc4c51a4ad2b04215a8d02a5
398,PWO000398,20,21,352,3,5,Cedar ProductionWorkOrder 398,PWO000398,1,555.2600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,29b2adfbc9fd542e82e2277c1c17347229b2adfbc9fd542e82e2277c1c173472
399,PWO000399,77,59,112,12,3,Zenith ProductionWorkOrder 399,PWO000399,1,556.6300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fc1641920c3853eb911ce3f30fe807f3fc1641920c3853eb911ce3f30fe807f3
400,PWO000400,181,161,140,7,6,Junction ProductionWorkOrder 400,PWO000400,0,558.0000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,220b5dd360355970bc61dbd8c525b65b220b5dd360355970bc61dbd8c525b65b
401,PWO000401,357,240,28,1,5,Cedar ProductionWorkOrder 401,PWO000401,1,559.3700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a44ace2aab5555f7b95ba5c40e32632fa44ace2aab5555f7b95ba5c40e32632f
402,PWO000402,396,208,269,1,2,Meridian ProductionWorkOrder 402,PWO000402,1,560.7400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e8200f61505252a7b59289740e829d30e8200f61505252a7b59289740e829d30
403,PWO000403,340,184,250,11,6,Liberty ProductionWorkOrder 403,PWO000403,1,562.1100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ae9553acdfcc55ec9e53311609697f09ae9553acdfcc55ec9e53311609697f09
404,PWO000404,412,296,148,7,7,Cedar ProductionWorkOrder 404,PWO000404,1,563.4800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f30167e0da2859b0bde71ac7089a9b9cf30167e0da2859b0bde71ac7089a9b9c
405,PWO000405,82,277,198,5,1,Meridian ProductionWorkOrder 405,PWO000405,0,564.8500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,08ce8323528c5c2d917f9ac9861d9ce708ce8323528c5c2d917f9ac9861d9ce7
406,PWO000406,381,149,242,1,5,Pioneer ProductionWorkOrder 406,PWO000406,1,566.2200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4471fd3044665012af7f430e39e557744471fd3044665012af7f430e39e55774
407,PWO000407,63,238,220,12,3,Beacon ProductionWorkOrder 407,PWO000407,1,567.5900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eb441903577255ea8718797d5e02f94feb441903577255ea8718797d5e02f94f
408,PWO000408,208,211,250,6,3,Titan ProductionWorkOrder 408,PWO000408,1,568.9600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f07ae20bae335f0a94c90fecaa294accf07ae20bae335f0a94c90fecaa294acc
409,PWO000409,431,74,65,2,6,Cedar ProductionWorkOrder 409,PWO000409,1,570.3300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2bf5ebb40791505aa3cae41b38a854272bf5ebb40791505aa3cae41b38a85427
410,PWO000410,149,168,194,3,1,Orion ProductionWorkOrder 410,PWO000410,0,571.7000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,634f3ab57eb457a183df298cd51d7155634f3ab57eb457a183df298cd51d7155
411,PWO000411,77,340,363,7,5,Liberty ProductionWorkOrder 411,PWO000411,1,573.0700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d9a226631a7456dfbc6d1f4d4e9eb569d9a226631a7456dfbc6d1f4d4e9eb569
412,PWO000412,442,96,100,3,2,Vertex ProductionWorkOrder 412,PWO000412,1,574.4400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,76c5ebf718e15bf5b712e6233e88418676c5ebf718e15bf5b712e6233e884186
413,PWO000413,45,241,325,11,5,Quartz ProductionWorkOrder 413,PWO000413,1,575.8100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,697bdd0d52495b44af12d47e9d580215697bdd0d52495b44af12d47e9d580215
414,PWO000414,244,140,128,8,5,Orion ProductionWorkOrder 414,PWO000414,1,577.1800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,65096fd54dbd51fba0c1fc5818bc820465096fd54dbd51fba0c1fc5818bc8204
415,PWO000415,121,53,287,1,4,Willow ProductionWorkOrder 415,PWO000415,0,578.5500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,20bfc7ca60155caeb02a65046381ba1820bfc7ca60155caeb02a65046381ba18
416,PWO000416,158,328,233,4,2,Beacon ProductionWorkOrder 416,PWO000416,1,579.9200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2633bb62c05658d09b79bf09c3e602802633bb62c05658d09b79bf09c3e60280
417,PWO000417,238,234,217,7,1,Ion ProductionWorkOrder 417,PWO000417,1,581.2900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3404e0abfd145c31b409205c5787d3fe3404e0abfd145c31b409205c5787d3fe
418,PWO000418,82,199,14,3,3,Evergreen ProductionWorkOrder 418,PWO000418,1,582.6600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5770c7eac65f5f0480b17324e8ad5dcb5770c7eac65f5f0480b17324e8ad5dcb
419,PWO000419,145,317,194,1,6,Summit ProductionWorkOrder 419,PWO000419,1,584.0300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f8100e16e80f544da8f99f3cde2ada5ef8100e16e80f544da8f99f3cde2ada5e
420,PWO000420,136,177,194,10,1,Granite ProductionWorkOrder 420,PWO000420,0,585.4000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,271b6b0c3e485671a6d7b5d87a8d49b1271b6b0c3e485671a6d7b5d87a8d49b1
421,PWO000421,198,191,82,1,5,Ion ProductionWorkOrder 421,PWO000421,1,586.7700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7054b69eb09f55bfaf7d6527fa725fc77054b69eb09f55bfaf7d6527fa725fc7
422,PWO000422,1,142,176,12,1,Titan ProductionWorkOrder 422,PWO000422,1,588.1400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fd54cd19980a5d0baeebf5e496b58fd0fd54cd19980a5d0baeebf5e496b58fd0
423,PWO000423,225,18,276,1,3,Atlas ProductionWorkOrder 423,PWO000423,1,589.5100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4829f3ae1bfa54f389b97bacb1947c844829f3ae1bfa54f389b97bacb1947c84
424,PWO000424,202,228,234,10,1,Zenith ProductionWorkOrder 424,PWO000424,1,590.8800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6b328aa80e86581ab5ceabed119e50c16b328aa80e86581ab5ceabed119e50c1
425,PWO000425,145,255,172,4,5,Ion ProductionWorkOrder 425,PWO000425,0,592.2500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b357669b606c51ffbd379450a061cbb3b357669b606c51ffbd379450a061cbb3
426,PWO000426,310,9,1,6,3,Unity ProductionWorkOrder 426,PWO000426,1,593.6200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a81a70c7fc9b564e832ffe0cc9e15fefa81a70c7fc9b564e832ffe0cc9e15fef
427,PWO000427,459,209,375,2,1,Forge ProductionWorkOrder 427,PWO000427,1,594.9900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8bdd4a9e0fcd51fc973f2db176737d138bdd4a9e0fcd51fc973f2db176737d13
428,PWO000428,133,251,166,7,4,Ion ProductionWorkOrder 428,PWO000428,1,596.3600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7d183f4892c75600a49208843c35c6627d183f4892c75600a49208843c35c662
429,PWO000429,408,345,212,10,1,Beacon ProductionWorkOrder 429,PWO000429,1,597.7300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c266745888b45b0cb0314f1b560b776dc266745888b45b0cb0314f1b560b776d
430,PWO000430,384,13,14,11,7,Delta ProductionWorkOrder 430,PWO000430,0,599.1000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3454ea0753325e2d924943dd22692daa3454ea0753325e2d924943dd22692daa
431,PWO000431,500,18,159,1,3,Harbor ProductionWorkOrder 431,PWO000431,1,600.4700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,208a9a7d6c805ab9bf4c8f80b50bfe25208a9a7d6c805ab9bf4c8f80b50bfe25
432,PWO000432,369,331,227,7,6,Orion ProductionWorkOrder 432,PWO000432,1,601.8400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bff94edcecc25d10aa7ced273a16fcc1bff94edcecc25d10aa7ced273a16fcc1
433,PWO000433,129,247,35,11,1,Beacon ProductionWorkOrder 433,PWO000433,1,603.2100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8f20465642c457b289b4dc02f3522fdd8f20465642c457b289b4dc02f3522fdd
434,PWO000434,17,194,99,1,4,Riverton ProductionWorkOrder 434,PWO000434,1,604.5800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d9a5e681d29652eaa6c0e4c2900a4230d9a5e681d29652eaa6c0e4c2900a4230
435,PWO000435,156,138,41,7,5,Harbor ProductionWorkOrder 435,PWO000435,0,605.9500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1e9be19db5d1562897c96004c7e2fd1a1e9be19db5d1562897c96004c7e2fd1a
436,PWO000436,188,21,331,5,7,Vertex ProductionWorkOrder 436,PWO000436,1,607.3200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7076bb81c2e5540d914426c4b13eb8117076bb81c2e5540d914426c4b13eb811
437,PWO000437,499,215,283,5,2,Riverton ProductionWorkOrder 437,PWO000437,1,608.6900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4073c5d48fe45f60a74f781ec315d9174073c5d48fe45f60a74f781ec315d917
438,PWO000438,495,227,350,11,2,Ion ProductionWorkOrder 438,PWO000438,1,610.0600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eae37360614d57d39f025dfa9f68a72deae37360614d57d39f025dfa9f68a72d
439,PWO000439,42,63,3,2,3,Keystone ProductionWorkOrder 439,PWO000439,1,611.4300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8be783306b5e5d168c35cc6db32314fb8be783306b5e5d168c35cc6db32314fb
440,PWO000440,261,255,105,4,2,Harbor ProductionWorkOrder 440,PWO000440,0,612.8000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d97d0a00bd865dca9625ccf43ec04c95d97d0a00bd865dca9625ccf43ec04c95
441,PWO000441,329,152,182,2,5,Liberty ProductionWorkOrder 441,PWO000441,1,614.1700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e7ec86627704531395a1ee7b975cc729e7ec86627704531395a1ee7b975cc729
442,PWO000442,173,57,74,9,7,Granite ProductionWorkOrder 442,PWO000442,1,615.5400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f01a1a36490a580e86d93473b0332777f01a1a36490a580e86d93473b0332777
443,PWO000443,252,85,386,7,3,Pioneer ProductionWorkOrder 443,PWO000443,1,616.9100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cb3ea586ae2b57a98bf7967cc08a9b58cb3ea586ae2b57a98bf7967cc08a9b58
444,PWO000444,70,78,5,4,2,Harbor ProductionWorkOrder 444,PWO000444,1,618.2800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fa4c2b79adb1531c81ef0d08e773e27ffa4c2b79adb1531c81ef0d08e773e27f
445,PWO000445,349,276,354,5,4,Delta ProductionWorkOrder 445,PWO000445,0,619.6500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,67bed42df46e59a098c348431d3b5c0067bed42df46e59a098c348431d3b5c00
446,PWO000446,458,269,33,2,7,Ion ProductionWorkOrder 446,PWO000446,1,621.0200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9298c8c11d7e5ead94056ae3a739327f9298c8c11d7e5ead94056ae3a739327f
447,PWO000447,235,200,345,5,1,Ion ProductionWorkOrder 447,PWO000447,1,622.3900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,80445f1a1b4d5a98ae7572122efc7e8880445f1a1b4d5a98ae7572122efc7e88
448,PWO000448,55,113,373,2,2,Pioneer ProductionWorkOrder 448,PWO000448,1,623.7600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a37ccd455fb15449959ab55bc50d84dda37ccd455fb15449959ab55bc50d84dd
449,PWO000449,149,29,303,8,2,Liberty ProductionWorkOrder 449,PWO000449,1,625.1300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bcaa8991fef252d9b2889fba17a683b8bcaa8991fef252d9b2889fba17a683b8
450,PWO000450,237,9,91,1,2,Willow ProductionWorkOrder 450,PWO000450,0,626.5000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ea048dda7f6253088771126280d34e74ea048dda7f6253088771126280d34e74
451,PWO000451,382,99,10,2,1,Granite ProductionWorkOrder 451,PWO000451,1,627.8700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,57dad5f7789c5957bb848db0442bc9ab57dad5f7789c5957bb848db0442bc9ab
452,PWO000452,249,220,105,1,5,Granite ProductionWorkOrder 452,PWO000452,1,629.2400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,142d2b21ec39565d86960b34b8e7edbf142d2b21ec39565d86960b34b8e7edbf
453,PWO000453,396,161,33,1,1,Atlas ProductionWorkOrder 453,PWO000453,1,630.6100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,703478a0797c5f83870e72d4617554ed703478a0797c5f83870e72d4617554ed
454,PWO000454,272,199,232,3,2,Unity ProductionWorkOrder 454,PWO000454,1,631.9800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,de386496588756a493a4f6437e78cc2cde386496588756a493a4f6437e78cc2c
455,PWO000455,494,281,366,1,7,Riverton ProductionWorkOrder 455,PWO000455,0,633.3500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,18be6455207455a8838b4b95cd2f62a318be6455207455a8838b4b95cd2f62a3
456,PWO000456,151,58,388,8,4,Summit ProductionWorkOrder 456,PWO000456,1,634.7200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cb66588ea7f55e3fb165b85f900f59b7cb66588ea7f55e3fb165b85f900f59b7
457,PWO000457,116,199,90,3,6,Riverton ProductionWorkOrder 457,PWO000457,1,636.0900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,80b6004fd3b350f2b547070b4053195b80b6004fd3b350f2b547070b4053195b
458,PWO000458,380,15,91,7,7,Atlas ProductionWorkOrder 458,PWO000458,1,637.4600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,21e95212b061566795295e56a9057c2a21e95212b061566795295e56a9057c2a
459,PWO000459,453,236,65,8,1,Forge ProductionWorkOrder 459,PWO000459,1,638.8300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4337807dec975a15971e30f8fb3e48774337807dec975a15971e30f8fb3e4877
460,PWO000460,472,319,169,12,1,Delta ProductionWorkOrder 460,PWO000460,0,640.2000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4ff11abd83f1518494307331cf6935004ff11abd83f1518494307331cf693500
461,PWO000461,158,85,324,3,4,Ion ProductionWorkOrder 461,PWO000461,1,641.5700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bd3278521dc35da39d90547695539e90bd3278521dc35da39d90547695539e90
462,PWO000462,338,46,165,12,3,Forge ProductionWorkOrder 462,PWO000462,1,642.9400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b6604b61634952efbb79e10fd8d5635fb6604b61634952efbb79e10fd8d5635f
463,PWO000463,422,80,232,9,7,Northstar ProductionWorkOrder 463,PWO000463,1,644.3100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,552ac2c5846456639c509485e8980c3f552ac2c5846456639c509485e8980c3f
464,PWO000464,162,200,63,9,1,Forge ProductionWorkOrder 464,PWO000464,1,645.6800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a812cc47f3fc5ffaa443b8e0a2ff819ea812cc47f3fc5ffaa443b8e0a2ff819e
465,PWO000465,398,346,220,1,4,Meridian ProductionWorkOrder 465,PWO000465,0,647.0500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a7bd95e2eba353669f570cad657ed89ba7bd95e2eba353669f570cad657ed89b
466,PWO000466,392,89,39,5,3,Unity ProductionWorkOrder 466,PWO000466,1,648.4200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6e9fc2ad91885c3ca1f3027c8fc45db56e9fc2ad91885c3ca1f3027c8fc45db5
467,PWO000467,452,135,73,3,5,Beacon ProductionWorkOrder 467,PWO000467,1,649.7900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a53598f62ac75a7393da0a3d75ce0ec7a53598f62ac75a7393da0a3d75ce0ec7
468,PWO000468,316,254,240,11,3,Willow ProductionWorkOrder 468,PWO000468,1,651.1600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0c1b7013af6c590b9b49d83be6403e980c1b7013af6c590b9b49d83be6403e98
469,PWO000469,307,64,78,8,5,Keystone ProductionWorkOrder 469,PWO000469,1,652.5300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,92f0f4b8d37c5c92827bc7a89497649a92f0f4b8d37c5c92827bc7a89497649a
470,PWO000470,67,348,137,3,6,Forge ProductionWorkOrder 470,PWO000470,0,653.9000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b71ea2e34e8857d18e7b9ce208f8da99b71ea2e34e8857d18e7b9ce208f8da99
471,PWO000471,203,129,318,12,6,Granite ProductionWorkOrder 471,PWO000471,1,655.2700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a505ac48c65e5e1494802c24a4d592b3a505ac48c65e5e1494802c24a4d592b3
472,PWO000472,248,343,216,9,7,Pioneer ProductionWorkOrder 472,PWO000472,1,656.6400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4668420186435be3a5f4791617e0eb1e4668420186435be3a5f4791617e0eb1e
473,PWO000473,310,30,178,5,3,Liberty ProductionWorkOrder 473,PWO000473,1,658.0100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4e580377657c58c6a3af0779f8324e774e580377657c58c6a3af0779f8324e77
474,PWO000474,307,123,239,7,6,Northstar ProductionWorkOrder 474,PWO000474,1,659.3800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,169acb835d585922bacffa8d987952a0169acb835d585922bacffa8d987952a0
475,PWO000475,284,184,27,10,3,Orion ProductionWorkOrder 475,PWO000475,0,660.7500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,07d05e1305e55f9d8a68823d6f10dce707d05e1305e55f9d8a68823d6f10dce7
476,PWO000476,233,108,54,10,4,Delta ProductionWorkOrder 476,PWO000476,1,662.1200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d1edff0d098b50279daf50d7604ce23dd1edff0d098b50279daf50d7604ce23d
477,PWO000477,450,22,166,2,3,Cedar ProductionWorkOrder 477,PWO000477,1,663.4900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cf651d92b95853ddbf0b53e558d1fb60cf651d92b95853ddbf0b53e558d1fb60
478,PWO000478,418,138,273,11,6,Willow ProductionWorkOrder 478,PWO000478,1,664.8600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e14acdf5583a5ccbbd70e89cd1279e29e14acdf5583a5ccbbd70e89cd1279e29
479,PWO000479,21,140,327,6,3,Harbor ProductionWorkOrder 479,PWO000479,1,666.2300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9acef75aa5c559199f1827b4865b795e9acef75aa5c559199f1827b4865b795e
480,PWO000480,223,337,8,9,7,Meridian ProductionWorkOrder 480,PWO000480,0,667.6000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1bba41aeefcb5b338f267d5995d248b41bba41aeefcb5b338f267d5995d248b4
481,PWO000481,117,167,46,10,2,Junction ProductionWorkOrder 481,PWO000481,1,668.9700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bd7875fb762a5a95b6927a46377ebecfbd7875fb762a5a95b6927a46377ebecf
482,PWO000482,283,273,48,11,6,Keystone ProductionWorkOrder 482,PWO000482,1,670.3400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,922967538dd25c94953ff3fc1e6cd4cb922967538dd25c94953ff3fc1e6cd4cb
483,PWO000483,398,142,302,6,1,Granite ProductionWorkOrder 483,PWO000483,1,671.7100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6eebb09b6ec25894842e92311131c9196eebb09b6ec25894842e92311131c919
484,PWO000484,115,33,203,7,6,Granite ProductionWorkOrder 484,PWO000484,1,673.0800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,15467b24b4535ab08684c75415acaba815467b24b4535ab08684c75415acaba8
485,PWO000485,460,183,217,10,3,Ion ProductionWorkOrder 485,PWO000485,0,674.4500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,11ec1fd863ce54009a4c1e65673e216111ec1fd863ce54009a4c1e65673e2161
